Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-04,3402,3398,3397,3413,4739,4826,6163,6156,6389,6828,9063,9598,9576,14355,15515,17538,17645,17690,17725,17711,17757,17728,17736,12101,8368,8398,15580,17651,17494,17391,17365,17350,17351,17354,17318,17287,17259,17223,17259,17480,16611,15716,12822,12506,12216,12070,12110,12071,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-05,12392,7468,569,34,34,34,32,32,31,30,29,27,27,5398,13857,14047,14055,14053,14059,14047,14028,14055,14239,14241,14224,14218,14227,14270,14252,14282,14324,14332,14347,14318,14335,14294,14326,14317,14326,14331,14317,14303,14341,14323,10917,10724,6320,3356,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-06,3136,3145,3130,3156,3134,3131,3130,3103,3108,3119,3149,3591,3198,3038,3025,3021,5492,8157,8970,8903,6204,6010,5993,5995,3263,3009,3007,3011,3003,83,0,0,0,0,0,0,2566,3314,3302,3292,3295,3280,3280,3275,3277,5990,6491,6501,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-07,3283,3072,3066,3068,3068,102,0,0,0,0,0,0,4738,6022,6022,5492,4902,6052,5876,6553,7364,7377,7372,7383,7375,6936,7474,7461,7457,7458,7690,7679,11531,12131,12165,11864,9260,6556,6277,6297,6290,4234,4048,4050,4046,4050,4054,3038,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-08,3051,3049,3048,3049,5795,5996,5990,5990,5985,5979,5987,5988,3387,3304,3297,3297,3295,3044,3043,3042,3052,3047,3052,3063,3049,3055,5296,5992,5984,5986,5990,5988,5983,5989,3363,4639,4811,4805,4803,4799,4794,3140,3037,3041,3039,3049,3052,5748,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-09,5978,5988,5983,5991,5989,5984,5988,5982,5987,4529,4506,4504,4509,4506,3085,3045,3045,3044,3042,3054,3034,3038,3074,3137,3127,3104,4318,4506,4529,4531,4563,4583,3180,3087,3077,3073,3088,3086,3097,3096,3087,3081,3077,4348,4556,4570,4566,4562,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-10,4564,4567,3114,3080,3081,3080,3080,3079,3079,3078,3085,3086,3084,4462,4740,4725,4724,4727,4734,4733,4570,4494,4498,4510,4495,4506,5775,3954,0,0,2035,3068,3063,3061,3065,3066,5817,6055,6104,6302,6306,6311,6225,4889,4829,4814,4522,4335,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-11,3122,3157,3057,3058,3055,3049,3056,3051,3050,3059,5743,6041,6037,6016,6041,6019,6007,6024,4208,3085,3093,3075,3076,3161,3174,3184,3151,3136,3113,3089,3093,3089,3088,3088,3262,3372,6207,6266,6279,6282,6280,6278,6287,6291,6238,3341,2985,2967,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-12,2981,2980,2967,2970,2970,2962,2962,2968,2975,2971,3000,2996,2990,4928,6118,6260,6252,6252,6274,6278,6363,3643,3415,3405,3367,3339,3334,3344,3351,3359,3221,3183,5797,6159,6146,6135,6134,6098,6051,6057,3237,3079,3075,3073,3069,3077,3161,3066,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-13,3056,3057,3048,3058,3058,189,0,0,0,0,0,1254,1545,6370,7489,7529,7563,7763,7775,4010,3622,3661,3663,3660,3662,3668,3658,3667,3662,3665,3658,3660,3663,6028,6229,6239,6248,6260,6259,6268,6279,6361,6383,6380,6379,3264,3133,3292,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-14,333,0,0,2156,3017,3013,3018,3016,2997,3007,3007,149,0,0,0,0,0,2342,3035,1421,1328,1337,1313,3708,4666,1514,1365,1361,1363,1366,1362,1399,3366,3384,3457,3471,6046,13721,15782,16191,16064,13786,13044,13234,13302,14223,7168,6201,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-15,413,46,40,34,34,48,49,48,47,46,46,1353,1532,4736,11047,12732,12762,12765,14832,15544,15647,15489,15480,15442,16240,10975,10633,10613,8005,7675,3643,3099,3283,16340,16496,16766,15677,15643,15650,15650,13717,13681,13779,13646,13649,13641,4325,242,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-16,52,51,49,48,47,46,45,45,44,43,42,42,40,37,5147,13646,15512,15470,15485,15476,15464,10210,9611,4382,3099,3055,2996,5852,13653,15542,17051,16962,16400,15808,16012,17498,15607,15580,15581,14230,13817,13971,14142,14129,14140,14143,1329,64,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-17,62,64,64,63,62,58,53,46,41,41,40,2370,9625,14900,16071,16129,17232,18388,18535,18565,18565,18559,18539,18056,18047,8174,7142,3895,3541,3558,3540,3546,3549,3543,5876,14279,16393,16113,16117,16114,16095,16126,16108,16110,7616,660,44,44,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-18,44,44,47,46,45,43,41,38,34,31,30,29,5061,8155,15745,17873,17856,17852,17842,17821,9462,7100,3696,7434,8400,8402,8399,9097,8556,8378,7197,7214,7210,10000,11476,11476,4875,3597,3588,3588,3585,7739,15792,16972,7166,150,0,0,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-19,0,0,0,0,0,0,2599,3281,3279,3286,3295,3293,3305,3310,3301,3301,3292,3309,3304,3317,3302,3301,3301,3301,4727,6121,6286,6290,6292,6295,6302,6303,6304,6295,6297,6290,4075,3575,3577,3580,3580,3579,3582,3563,3577,3576,3575,3581,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-20,152,0,0,0,0,93,4792,4847,4841,6217,6301,6313,6300,6295,6192,4790,4780,4774,4765,4760,4762,4768,4772,4777,4781,5078,4829,6215,6265,6262,6271,6282,6273,6281,6280,6277,4852,4807,4790,4776,4761,4753,4751,4748,4918,5043,5050,5029,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-21,116,0,0,0,1,2909,3029,3039,3005,3008,3015,3017,3024,3017,3028,3039,6899,7849,7823,7541,7916,7265,7384,7376,8045,7963,7832,7858,7869,7860,7856,8373,7875,4858,4573,4571,4570,4645,10984,16556,16668,16674,16639,16535,16534,16529,7037,298,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-22,59,39,18,21,54,55,48,41,33,29,28,31,38,4869,14028,15634,15208,14999,6174,5004,4665,4842,5476,5538,5477,5465,4364,3110,3044,3047,3043,3052,3034,3052,4368,4605,11381,13225,13159,13133,13125,13140,13158,13118,6459,6221,250,56,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-23,48,42,37,30,29,38,43,42,41,40,42,41,4017,6851,7632,7632,7590,7591,7606,7604,7627,7598,7616,7608,4749,4561,4565,4566,4552,3184,3072,3077,3075,3080,3076,6663,7586,7593,7588,7590,7585,4648,4541,4551,4550,4540,4647,4736,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-24,4737,4736,4748,369,0,0,0,0,0,0,0,0,0,4520,7320,7535,7538,7542,7540,7533,7558,7540,7544,7264,4645,4549,4551,4549,4544,4554,4549,4552,4562,4551,4562,4549,6665,7603,7576,7567,7569,7576,7579,4155,4310,4755,4743,4723,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-25,4703,4704,283,0,0,0,0,0,0,0,0,0,3864,4811,4808,4802,4796,4791,4779,4763,4743,4848,4488,4486,4506,4502,4513,4513,4499,4499,4496,4498,4497,4497,4497,4496,4498,4497,4498,4494,4494,4366,4475,4486,4505,4506,4489,4478,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-26,4488,4486,4495,4501,4499,4498,4500,4499,4496,4494,4501,4498,4498,4495,4501,4496,4496,4509,4498,4476,4514,4504,4521,4509,4510,4517,4510,4514,4509,4508,4502,4509,4499,4495,4495,4493,4495,4493,4493,4495,4495,4498,4500,4491,4494,4356,4492,4500,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-27,4517,4506,4517,4507,4516,4499,4502,4499,4497,3051,3038,3038,3050,3047,3044,3037,3040,3049,3046,3053,3057,3048,3050,3053,4362,4512,4739,4514,4517,4414,4521,5947,5965,5976,5994,5991,5992,5992,5981,5985,5980,5978,4579,4506,4506,4507,4508,4501,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-28,4501,4500,4501,270,0,0,33,84,81,76,71,66,2716,3091,3084,3061,3105,3479,535,1319,1507,1743,1764,1780,1776,1744,1702,1702,1703,1698,1702,1696,2540,3013,3011,3010,3405,3007,3008,3009,4413,4480,4470,4469,4522,4514,4521,4516,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-29,4517,4512,4513,4514,4515,4514,4515,4519,299,0,0,0,0,3240,4557,4553,4558,4557,4584,4533,4553,4541,4522,4614,4550,4709,4791,4774,4757,4748,4734,6896,7574,7573,7566,7573,7579,7565,7565,7574,7568,7557,7573,3159,3012,3016,3019,3016,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-30,3009,3010,3013,3007,3013,3008,3006,3009,3010,3008,3010,3012,3009,3006,3009,3010,3081,7445,9415,9551,9549,9556,9550,9551,9561,9548,9561,5172,4719,4710,4678,4589,4592,4598,4907,4556,4570,4560,4565,4567,4245,4041,4043,4033,4034,4032,4042,4042,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2025-12-31,4043,4041,4032,4029,4030,4030,4033,4026,4076,4293,4300,4299,4509,4694,4714,4712,4910,8378,9335,8702,4923,4561,7382,8104,8046,7966,6872,6292,7196,8131,8482,8542,9016,9048,9058,4945,4733,4741,4755,4765,4773,8583,9547,9568,9578,9566,5300,4820,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-01,78317,78424,78312,78328,78294,78558,79018,79629,79954,79913,80175,80562,80980,81165,81066,80939,81108,81137,81035,73561,72126,72130,79653,81143,81250,81194,81119,81022,80888,80779,80723,80614,80534,80451,80474,80491,80803,81020,81284,81479,81572,81712,81701,81731,81654,81758,81809,81848,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-02,81982,81855,81924,81874,81902,81898,81750,81625,81574,81471,81585,81640,81592,81390,81096,80890,80823,80435,80496,73129,72497,72682,79041,80020,79548,79579,79385,79286,79228,78961,78782,78968,78951,79037,78999,78985,78762,78698,78706,79031,79124,79279,79374,79799,79487,79456,79485,79526,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-03,80071,80143,80180,80008,80205,79933,80260,80242,79848,79374,79646,79624,79384,78727,78080,77842,77777,77815,78013,78100,78070,78125,78256,78320,78838,78788,79153,79404,79688,79706,79495,79280,78942,79342,79648,80208,80540,80661,80603,80334,81057,81035,80901,80979,80807,80967,80901,80901,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-04,81030,81072,81063,80951,80601,80717,80693,80768,80954,80935,80894,81319,81505,81568,81558,81450,81372,81229,81249,81164,71936,79561,81375,81317,81293,81268,71227,78840,81477,81431,81134,81191,81164,81168,80947,80747,81012,81105,81283,81459,81659,81720,81600,81313,81605,81584,81675,81726,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-05,81589,81588,81701,81836,81890,81907,81934,82040,81947,81698,81784,81948,81912,81820,81658,81463,81295,81321,81338,81285,81237,81088,81076,81076,81044,80921,80832,80684,80586,80406,80282,80107,79950,79883,79871,79808,79859,79894,79796,79762,79845,79985,79880,79862,79872,80177,80444,80719,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-06,80833,80848,80803,80592,80602,80745,80852,80952,81054,81195,81283,81215,81217,81196,81202,81098,79895,79370,79187,79169,79032,79089,79000,78873,78752,78517,78401,78164,78202,78125,77954,77677,77532,77480,77609,77742,77817,77760,77892,78092,78165,78309,78293,78465,78680,78726,78717,78906,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-07,78897,78903,78934,56716,51456,51479,51485,51492,51490,51478,51469,51474,51472,74499,79737,79435,79158,78991,78918,79062,78898,78793,78840,79085,78887,78789,78522,78363,78446,78467,78376,77914,77689,77590,77603,77592,77484,77371,77508,78052,78210,78192,78316,78593,78780,78954,79010,79000,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-08,79192,79383,79433,79393,79347,79551,79624,79741,79750,79783,79753,79745,79815,79857,79632,79386,79174,79019,78675,51069,29990,30389,39574,50083,59895,69696,74101,75066,75678,78380,78544,78804,78694,78457,78593,78643,78621,78673,78787,78685,78696,78593,78783,79230,79357,79592,79159,79086,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-09,79105,79398,79742,79846,79876,79953,79869,79868,80000,80040,80035,80202,80343,80344,80224,80043,80729,81360,81365,81202,65816,65760,70541,70488,70625,70539,73843,81577,81725,81740,81208,80456,80300,80662,80302,80111,79897,79913,80342,81077,81698,81533,81794,81876,81709,81739,81639,81528,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-10,81526,81466,81696,81785,81965,82031,82033,82096,82123,82094,82070,82064,82062,82001,81706,81578,78379,78171,79312,79059,79004,79017,78749,78513,78281,78386,78534,78690,78947,78990,78847,78352,78127,77919,78231,78610,65593,0,0,0,0,0,6424,40679,74418,79153,78975,79297,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-11,79552,79707,79894,79886,79506,79385,79585,79806,79858,79907,79925,79970,79964,79915,79878,79877,79668,79569,79375,79373,79550,79672,79311,79349,79351,79133,78812,78844,78802,78722,78635,78372,78388,78862,78917,78988,78269,78142,78318,78295,78231,78200,78383,78580,79109,79485,79675,79777,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-12,79194,80647,80481,80251,80113,80494,80585,80508,80630,80809,80937,80923,81036,81083,81249,81722,81762,81809,81576,81341,81347,80785,80146,79926,79913,79616,78232,69748,74607,72472,72883,79093,79380,79290,79258,79189,79152,79254,79211,79424,79848,80081,80151,80251,80383,80312,80152,80326,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-13,80390,80356,80125,80091,80110,80310,80405,80256,80441,80418,80434,80524,80491,80402,80355,80331,79089,75917,80314,80418,80282,80317,80204,80141,80045,79956,79992,80045,79990,80005,79822,79697,79667,79676,79674,79688,79770,79790,79835,79978,80098,80162,80093,80168,80278,80314,80075,80152,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-14,80262,80326,80484,80566,80562,80599,80368,80439,80522,80551,80597,80617,80641,80644,80544,80448,80291,80065,80044,79958,79931,79920,79828,79785,79822,79606,79417,79183,79276,79576,79397,79377,79069,78807,78763,78733,78216,78375,78140,77987,78225,78711,79133,79174,79253,79110,79291,79367,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-15,79457,79611,79505,79695,79890,79814,79733,79753,79748,79656,79625,79866,79919,79728,79602,60512,39515,41595,42086,42292,42570,42473,42496,42418,42400,42227,42342,42137,42063,42041,42080,42093,42079,42048,42057,42083,42037,41979,41908,41837,41892,41960,41975,42101,42202,42221,42225,42192,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-16,42208,42233,42228,42170,42137,42147,42187,42177,42275,42186,42213,42224,42246,42249,42276,42242,42013,41749,41552,41383,41285,41019,40583,39778,38888,38394,38176,42456,61645,77266,77619,77155,77228,78332,79206,79562,79648,79643,79606,79786,79519,79441,79567,79667,79804,79913,80010,80235,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-17,80445,80577,80673,80842,80761,80850,80971,81192,81245,81232,81038,81126,81188,81257,81263,81146,80954,80892,80903,81016,80990,81158,81271,81378,81350,81157,80623,80946,81056,81130,81202,81126,80818,80746,80908,80808,80657,80686,80302,80220,80354,80718,80858,80435,80532,80598,80756,81090,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-18,81462,81448,81494,81548,81498,81396,81389,81291,81266,81441,81562,81569,81529,81483,81447,81253,80910,80785,80817,80805,71573,78794,80956,80772,80791,80708,80612,80714,80662,80646,80601,80593,80438,80491,80385,80311,80382,80465,80459,80634,80755,80657,80668,80762,80859,80842,80789,80642,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-19,80925,80868,80944,80674,80452,80455,80745,80732,80638,80679,80636,80567,80537,80426,80260,80286,80126,79769,80034,80066,79784,79856,79721,79783,79897,79852,79770,79876,79810,79555,79310,79324,79338,79356,79329,79522,79630,79621,79707,79801,79727,79707,79509,79239,78992,78932,78980,79525,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-20,79752,79752,79814,79983,79975,79953,79953,80086,80206,80385,80451,80411,80420,80397,80374,80719,80764,80789,80750,80723,80691,80791,80719,80629,80687,80679,80599,80544,80669,80628,80651,80571,80553,80638,80688,80636,80685,80806,80867,80752,80867,81015,81106,81141,81225,81245,81236,81235,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-21,81255,81176,81167,81227,81370,81390,81373,81258,81267,81352,81382,81360,81325,81349,81261,81285,81216,80935,80795,80882,80770,80854,80778,80720,80885,80809,80757,80704,80729,80728,80676,80511,80266,80230,80231,80190,80196,80286,80444,80628,80735,80809,80677,80754,80881,80963,81091,81140,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-22,81149,81149,81144,81001,81004,81197,81330,81332,81375,81452,81476,81538,81608,81557,81421,81272,81096,81097,81039,80903,80732,80601,80693,80666,80645,80469,80363,81671,81432,80502,79839,79674,79425,79331,79157,78886,78887,78991,79003,78885,78854,78953,79194,79342,79286,78991,78990,79245,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-23,79271,79155,79158,78922,78890,78767,78747,78579,78514,78639,78585,78508,78669,78843,79001,78895,78691,78552,78316,77976,77805,77893,77800,77590,77592,77401,77287,77386,77300,77330,77287,77131,77232,77404,77832,78038,78253,78493,78583,78881,79016,79267,79374,79504,79477,79521,79312,79322,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-24,79133,79347,79437,79312,79223,79210,79300,79083,78982,78705,78258,77843,77869,77996,77825,77763,77484,77312,77340,77224,77352,77656,77976,78148,78479,78905,78920,78936,79047,79199,79289,79282,79144,79121,79050,78978,79066,79451,79626,79770,79975,80009,80108,80151,80272,80287,80429,80524,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-25,80609,80628,80647,80721,80627,80740,80863,80859,80911,81067,81218,81198,81262,81185,81167,81076,80942,80898,80901,80787,80544,80521,80656,80375,80097,79521,79368,79374,79133,78993,78680,78351,78317,78353,78370,78481,78653,78834,78807,78628,78608,78833,79297,79701,79715,79866,79789,80092,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-26,80018,79788,79827,80165,80363,80392,80512,80461,80307,80368,80355,80256,80339,80338,80353,79888,79709,79429,79416,79049,78617,78501,78468,78363,78330,78112,77888,77851,77944,78115,78685,78680,78978,78900,78828,78551,78221,78039,78055,78268,78328,78351,78395,78512,78876,79282,79186,79030,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-27,78417,78438,79243,79685,79823,80043,80267,80450,80555,80622,80706,80703,80655,80553,80463,80295,80175,80243,80373,80429,80359,80445,80476,80471,80258,80332,80297,79743,79330,79439,79296,79119,79109,78892,78880,78823,79167,79231,79401,79332,79115,79191,79606,79645,79960,80114,80132,80174,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-28,80347,80291,80097,80122,80329,80509,80557,80708,80744,80685,80756,80703,80674,80905,80871,80741,80546,80483,80570,80554,80584,80754,80611,80584,80476,80576,80410,80243,80550,80584,80531,80450,80313,80060,80019,80026,79881,79853,79914,79550,79022,79114,79908,79988,80059,80036,80152,80220,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-29,80249,80245,80130,80314,80410,80393,80249,80377,80025,80113,80278,80176,80179,80036,79934,80035,79839,79580,79630,79568,79460,79533,79273,79165,79293,79516,79626,79178,79213,79162,78960,79081,79113,78966,79008,79120,79238,79156,79239,79475,79741,79846,79919,79766,79451,79624,79778,79880,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-30,79899,79874,79934,79804,79690,79494,79362,79686,79648,79553,79510,79592,79508,79749,79955,79930,79935,79879,79814,79938,79524,79156,79258,79086,78974,78694,78575,78576,78347,78188,77652,77598,77480,77335,77627,77628,77762,77872,77906,77902,77938,78185,78338,78585,78650,78357,78085,78149,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2025-12-31,77952,77937,77843,77946,78077,77963,78048,78155,78007,77888,78029,77972,78301,78211,77950,77855,77697,77691,77730,77774,77647,77521,77457,77439,77156,77492,77469,77197,77038,77199,77264,77260,77270,77219,77234,77299,77348,77459,77541,77628,77790,77812,77919,77982,78148,78276,78358,78433,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-01,14708,14732,14705,14710,14709,14711,14701,14676,14703,14723,14699,14709,14676,14695,14706,14687,14649,14745,14726,14809,14672,14646,14676,14656,14688,14711,14725,14688,14693,14729,14683,14720,14704,14728,14713,14679,14716,14706,14720,14748,14651,14729,14720,14698,14697,14689,14742,14711,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-02,14684,14680,14692,14684,14693,14711,14690,14711,14667,14740,14694,14692,14697,14680,14693,14673,14624,14632,14592,14700,14643,14707,14708,14683,14706,14691,14677,14723,14692,14718,14686,14721,14697,14713,14689,14701,14689,14693,14704,14691,14694,14723,14694,14718,14710,14693,14712,14715,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-03,14727,14683,14698,14682,14716,14717,14688,14693,14713,14697,14716,14705,14705,14708,14696,14723,14684,14677,14711,14669,14696,14684,14736,14665,14702,14680,14690,14732,14708,14658,14698,14698,14684,14691,14695,14690,14690,14671,14664,14692,14695,14693,14703,14706,14664,14676,14621,14723,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-04,14690,14657,14707,14677,14645,14681,14690,14674,14678,14665,14686,14661,14664,14713,14654,14674,14669,14700,14640,14705,14710,14687,14652,14674,14696,14665,14673,14683,14703,14674,14702,14661,14723,14671,14670,14667,14683,14675,14681,14688,14699,14619,14739,14702,14646,14589,14681,14639,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-05,14689,14647,14667,14643,14649,14662,14683,14643,14646,14647,14671,14662,14518,14729,14676,14681,14677,14674,14655,14667,14634,14705,14657,14646,14617,14658,14690,14671,14572,14555,14559,14516,14598,14546,14562,14540,14653,14532,14575,14508,14679,14620,14655,14650,14651,14637,14657,14573,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-06,14518,14531,14556,14590,14557,14513,14518,14497,14513,14556,14544,14541,14537,14543,14577,14500,14561,14585,14554,14537,14593,14581,14561,14579,14618,14600,14575,14557,14613,14582,14598,14568,14503,14598,14565,14603,14584,14586,14638,14651,14594,14605,14601,14596,14602,14601,14643,14651,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-07,14636,14650,14601,14592,14584,14571,14539,14522,14547,14532,14546,14556,14613,14618,14638,14636,14643,14645,14634,14629,14648,14651,14643,14653,14648,14648,14645,14643,14652,14639,14641,14645,14649,14649,14648,14634,14647,14648,14655,14625,14518,14532,14518,14525,14531,14550,14529,14559,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-08,14490,14526,14500,14537,14597,14513,14533,14510,14563,14483,14538,14488,14510,14525,14611,14636,14635,14633,14649,14642,14630,14626,14603,14627,14639,14640,14647,14643,14641,14644,14648,14654,14651,14639,14627,14648,14637,14649,14658,14657,14661,14661,14660,14657,14662,14660,14659,14657,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-09,14651,14658,14649,14650,14644,14640,14646,14643,14649,14642,14639,14639,14575,14455,14507,14698,14706,14496,14454,14456,14460,14461,14460,14460,14694,14707,14698,14694,14461,14459,14458,14644,14698,14694,14698,14704,14695,14597,14557,14602,14629,14647,14659,14683,14672,14663,14646,14634,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-10,14687,14670,14688,14696,14706,14698,14695,14681,14689,14683,14683,14665,14682,14688,14689,14687,14681,14701,14696,14695,14695,14695,14705,14704,14706,14693,14700,14695,14695,14706,14702,14701,14699,14698,14684,14495,14452,14461,14456,14456,14459,14467,14466,14466,14465,14463,14461,14464,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-11,14458,14464,14453,14465,14461,14459,14465,13990,14466,14451,14454,14444,14451,14657,14695,14665,14684,14671,14588,14520,14572,14565,14543,14559,14555,14552,14556,14544,14555,14541,14589,14579,14621,14534,14537,14439,14459,14514,14510,14453,14462,14463,14458,14462,14461,14465,14462,14456,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-12,14454,14461,14462,14465,14460,14430,14449,14403,14367,14434,14448,14443,14440,14442,14443,14452,14449,14450,14442,14446,14458,14675,14593,14559,14469,14435,14414,14445,14432,14468,14508,14545,14540,14536,14536,14526,14534,14453,14293,14336,14331,14336,14359,14335,14343,14343,14444,14427,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-13,14362,14320,14438,14415,14427,14431,14402,14423,14426,14412,14397,14404,14406,14402,14383,14418,14410,14428,14424,14432,14431,14422,14404,9415,6689,6758,8075,13100,14461,14587,14660,14659,14654,14596,14557,14553,14552,14561,14544,14550,14476,14328,14376,14360,14388,14352,14366,14381,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-14,14365,14373,14368,14394,14358,14358,14389,14354,14343,14357,14368,14351,14349,14372,14346,14373,14377,14362,14352,14389,14362,14373,14358,14373,14350,14371,14366,14371,14349,14451,14349,14467,14393,14448,14443,14428,14366,14432,14400,14418,14415,14397,14419,14392,14371,14433,14435,14413,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-15,14369,14370,14404,14351,14391,14361,14386,14410,14361,14434,14364,14408,14331,14412,14330,14355,14365,14357,14385,14403,14334,14383,14338,14336,14364,14350,14320,14407,14332,14391,14358,14204,14298,14432,14312,14390,14310,14313,14268,14228,14254,14241,14218,14192,14233,14286,14350,14332,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-16,14364,14323,14336,14335,14259,14345,14306,14382,14350,14319,14323,14350,14294,14325,14336,14336,14333,14326,14252,14285,14274,14300,14390,14324,14321,14253,14330,14259,14328,14275,14291,14289,14332,14316,14335,14289,14313,14275,14284,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-17,0,2,5674,11016,12417,12105,12118,12079,12123,12059,12091,12099,14142,14546,14545,14522,14554,14543,14528,14548,14521,14376,14389,14384,14431,14372,14461,14350,14464,14409,14431,14417,14470,14418,14452,14388,14459,14447,14423,14445,14430,14436,14456,14447,14389,14441,14421,14429,,
