Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-12,32383,31001,30996,31001,31003,31000,30993,31002,30999,30992,30984,31007,68585,75002,75038,74991,74995,75001,75003,74995,75001,75003,75000,74994,75006,74994,75005,75005,75002,74996,75007,74973,75008,75005,75005,74995,75028,74982,74988,75004,74999,75007,74989,74998,75006,75001,39825,37288,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-13,37615,38438,34548,31903,31390,35857,32592,31011,31716,31024,33424,33552,69318,75002,74997,74992,74995,74996,75022,74992,74998,74999,74995,74997,74999,75003,75003,74995,75004,74997,75005,74989,75001,74994,75004,74990,74979,74989,75051,74991,74994,74998,75001,74995,75007,74991,75016,74992,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-14,75010,74997,75005,32724,31002,30994,31001,31010,30993,31000,30995,31000,68952,74985,75005,75002,74999,74996,73954,74504,74546,74496,74661,74993,75000,75001,75001,75001,74994,75003,75000,75001,74349,75008,75002,74998,74999,74998,74997,74997,75001,75000,74988,74983,75010,75046,74989,32880,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-15,30998,31002,30989,31000,31009,30994,30997,30997,31002,31002,30992,31002,31003,30995,30999,30991,31004,30996,30118,30999,30995,31007,31001,30998,30995,31002,30996,30998,30999,31003,30288,31019,31001,69537,75000,75008,74994,75002,74994,75001,75008,74993,74997,74999,74999,75001,74998,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-16,74994,61431,58538,58509,58488,58502,58492,58503,58501,58488,58503,58530,58495,58501,58470,58491,58519,74180,75004,74989,75012,75014,74978,74999,74998,75001,75000,74999,75001,75005,74997,74992,75006,75000,75004,75016,74979,75011,75008,74984,75001,75001,75002,74998,75003,74998,75001,75012,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-17,58956,58492,58501,58492,58507,58498,58495,58507,58496,58503,58500,58505,58498,58474,58500,58507,58486,58504,58499,58501,58504,58499,58496,58513,58493,58497,58502,58512,58495,58497,58494,58511,58498,58504,58498,60021,58504,58496,58496,58501,58502,58496,70391,64746,69516,60667,70407,63505,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-18,62264,58509,58493,58501,58509,58506,58499,58504,58501,58501,58501,58503,63594,64042,65760,68883,58498,58529,58484,58498,58507,74262,64255,58502,58502,58501,58492,74804,75003,74993,75003,75002,75006,74987,75003,74999,75005,74990,74996,75003,75001,74995,75006,74998,74986,74997,75003,74999,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-19,59357,58497,58501,58498,58504,58499,58492,58511,58499,58502,58502,58495,58690,58976,62909,62411,58834,58504,58493,58522,58480,58501,58499,58503,58498,58499,58502,58503,58495,58500,61830,61819,58533,58546,58486,58498,58486,58513,58504,58485,58502,58495,58506,58500,60663,58504,58505,58499,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-20,58510,58494,58501,58504,58509,58479,58496,58506,58492,58498,58507,58477,60583,58617,58483,58489,58509,58495,58467,58528,58512,58498,58495,58495,58495,58500,58496,58503,58497,58501,58495,58492,58500,58492,58520,58484,58498,58508,58500,58494,58494,58505,58498,63284,58493,58510,58495,58500,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-21,36198,31252,31847,30997,30997,31003,30997,30996,31001,31098,51260,58499,58504,58497,58494,58498,58497,58501,57045,57997,57998,58001,31798,31000,30999,30999,31001,30996,31001,30999,30999,30998,32355,30998,31000,30998,56030,58488,58500,58493,58508,58495,58487,58509,58496,58496,58503,58497,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-22,32132,30989,31001,30996,30998,30933,31031,30979,30998,31001,30999,30996,30997,30999,31000,30996,31002,30998,30978,31997,31999,32000,31998,31996,32000,31998,31997,32000,31998,31999,32136,30999,30998,31001,30998,30996,30997,30979,31005,30996,30994,32199,32111,30997,38347,38496,38504,38493,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-23,32817,30998,30997,31003,30996,30999,30996,31002,31000,55892,64762,64502,74317,73770,72986,74579,73232,58983,31417,31001,31000,31001,30998,31000,30997,30998,31000,31000,31000,31001,30995,35384,31039,31256,55908,58508,60225,60062,61789,62160,60328,64626,61329,58586,58501,58510,61683,61895,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-24,58491,58500,71635,72892,60019,65531,59500,58699,60666,63476,59034,58659,62256,63692,66421,62348,60534,58789,58489,58506,58498,58494,58507,58498,58498,58497,58502,58494,58497,58494,58509,62342,64281,73414,73198,73407,71579,73000,67814,58986,59004,59161,70636,59160,63300,59730,73269,68631,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-25,60941,58994,58992,31468,31002,30997,30995,30998,31000,30998,33358,33954,64522,70798,63044,59500,59002,59006,58946,61162,66992,59004,58998,59000,59005,59002,58997,58996,58999,59000,58997,59000,59005,59000,59008,58996,58998,58987,59000,58997,58994,59005,59006,59003,59004,58993,59019,59008,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-26,58999,59012,58991,58988,59010,58987,58989,59011,59007,58990,59011,58983,59017,58993,59016,58992,61939,61604,64297,73144,70090,59772,74128,64573,68611,67073,67388,59326,65553,60911,72906,74828,74997,75486,72271,75070,75496,75051,75227,73034,75489,75504,75505,75499,75067,74395,75510,59252,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-27,59006,58999,59001,59005,58995,59008,58994,58998,59002,58998,59000,59026,58981,58986,59009,58999,59002,59002,58977,58993,59008,59027,58989,59004,58995,59004,58997,59001,59002,59001,59007,58992,59002,58998,59009,58994,59025,58985,58994,58999,59002,58995,58995,58997,59006,58988,58998,58996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-02-28,59019,58990,31444,31000,30994,30995,31004,30996,31001,31000,30993,30992,55524,58493,58980,58977,59015,58994,58998,59011,58997,58998,58997,59006,58994,58995,59011,58993,59004,59004,58989,59003,59003,58988,59000,58997,59002,58994,59006,58989,59008,58995,58986,59006,59003,58993,59006,59000,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-01,38827,36241,16299,22110,654,0,0,0,0,0,0,18439,21712,38279,37707,60746,63114,63295,62987,61257,64036,63390,38869,38939,38657,21204,20143,20025,19934,20048,19998,38362,62891,63142,85221,86655,86470,86665,86491,86555,86527,86535,86705,86539,63260,63237,63095,39821,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-02,37806,39246,20057,550,0,0,0,0,0,1,20401,37259,61168,62891,63080,63044,54105,44667,52870,68570,63169,67097,82431,86317,82657,85802,80915,74038,63041,74621,83880,87653,88480,85842,115008,120000,119863,118973,93674,87275,86432,63269,77468,68716,51590,43664,39793,19311,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-03,29545,23934,20130,18489,20038,16929,5544,60,0,20544,17935,16607,20189,38683,81074,86621,106615,108040,107544,115134,120191,120086,113735,87067,114071,100252,117572,120103,119972,119926,120082,119933,120027,120058,120071,119934,120033,119996,119974,119999,119971,119927,89270,63563,37996,35952,20233,20028,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-04,568,0,0,0,0,0,0,0,0,0,17575,20206,40692,52448,103191,102843,90484,86616,85782,86653,86657,86448,63366,63381,63031,64047,62921,65851,77912,72640,78447,86674,90302,88416,86445,104097,89527,104743,97554,95473,89085,114813,119959,114675,107655,73766,40538,30923,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-05,1574,0,0,0,0,0,0,0,0,0,17121,26941,53773,63655,99554,120245,117798,117067,95816,93919,86564,86695,86438,86690,86497,86535,84083,86507,112422,119946,119185,117565,119976,119886,120001,119992,119964,119971,119907,119949,119958,119937,119923,97195,75988,39884,20461,20053,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-06,21590,32005,19575,16817,18929,19156,694,20824,23847,20586,19832,19617,22214,38947,47707,39176,40278,39538,41972,20353,20086,1993,0,0,0,0,0,0,0,12974,22043,20007,38432,39565,40127,63217,62038,61873,63208,62594,63095,66669,82720,69415,65602,43976,39624,39532,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-07,39998,39653,39609,20415,20009,20086,18536,19302,19417,19017,20055,18869,18864,19133,20070,38380,62826,62945,64862,63167,62975,63522,62970,63303,63584,64010,40057,40727,39021,41275,38910,65703,66196,67997,67973,62119,63814,63311,62277,62780,65207,85872,86595,86121,64029,62910,37130,19859,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-08,19882,689,320,17530,17571,1467,0,254,249,0,11854,5496,8799,9121,20025,38708,39511,39507,37696,40630,39791,41441,40391,39524,38764,36812,39129,37870,39364,38688,39742,61648,62516,86478,86900,85301,85506,85272,85769,83961,84088,89355,104198,104099,87908,62796,39046,37368,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-09,37453,20182,18700,19809,19995,18435,22848,17145,18805,20015,19993,18856,36308,56310,84851,86577,86520,86436,64866,63059,62998,66920,39856,39574,39515,39488,39561,39474,39515,39627,39499,40884,61898,63128,85270,88427,86714,74039,77579,86052,77082,76686,69572,40938,39152,40358,39183,38322,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-10,17380,2559,0,0,0,0,0,0,0,0,4046,9120,43397,65106,88855,90044,90033,90035,65450,62869,62933,63125,39645,39576,39458,39767,39541,39470,39551,39505,39663,39526,62540,63141,85546,86484,86554,86541,86545,77837,86459,86563,86570,86518,86535,64956,39720,39583,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-11,1162,0,0,0,0,0,0,0,0,0,0,1,37061,61579,85132,88747,86712,86522,65981,64137,60499,63032,63955,63032,63136,62981,65112,62885,63076,63332,63065,81932,83177,89608,79002,89073,89861,76325,79917,79817,77599,77076,82525,80270,64167,63079,40413,23797,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-12,23510,149,0,0,0,0,0,0,0,0,0,20667,38690,63466,77488,77630,77394,77627,64236,68535,67393,64149,80179,76885,63465,63021,63491,63045,63076,62990,65308,88990,90091,86225,78405,84421,77658,77476,77488,77548,77446,76503,74915,77207,79919,81981,86873,82976,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-13,34945,10578,0,0,0,0,0,0,0,0,398,22874,38483,63562,76957,77472,77492,77417,60527,63172,63013,63094,62888,63142,59523,63394,67118,75237,77399,80129,79203,77681,77482,89532,90036,89992,89965,89889,90303,81952,77535,77558,77479,77579,77528,63793,41077,59418,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-14,63477,63026,77251,89504,90139,89977,89929,90153,90012,90001,90037,89976,90144,89859,90045,90228,90022,89945,78212,77598,63852,63056,63914,60227,37150,43637,21393,20073,21036,24967,21840,38173,39538,39543,62651,62302,60292,63010,62943,62527,62117,64480,61032,62589,63285,63445,40910,39697,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-15,20807,20021,340,0,0,0,0,0,0,0,3,19096,20025,38681,39611,61748,63129,84650,78380,86282,86560,86634,64434,62992,62931,63087,63070,63034,63019,63049,62991,61213,62150,74773,76005,80305,77072,75358,77653,86147,76438,78921,86293,63882,39476,16418,22958,18248,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-16,19884,20059,21326,21689,20011,20022,20008,20006,20017,19992,20034,20032,20026,37816,62495,84919,86653,77415,86133,86444,86503,86559,86419,88915,89904,90024,89352,89488,87207,86458,65614,62940,63291,62950,63165,88198,90041,89985,90156,89925,90008,90036,90079,64989,62999,63145,39676,39670,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-17,39577,39494,39540,39502,20308,20025,20012,19994,19989,20075,38479,39682,70987,89516,90163,90038,89949,89951,89996,67464,63027,63068,62963,67594,39801,39520,36928,36217,37658,39441,39343,39530,62315,63091,63100,78317,63649,64736,62929,63082,63059,71566,88229,70079,55583,39716,43028,39837,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-18,37082,38397,39860,39466,20139,20016,20018,19995,20055,19965,38856,39542,63731,67106,90071,90304,89910,90187,90018,65233,63057,69240,63075,62989,40046,39544,61914,63242,63026,63103,40399,39635,62546,88758,90154,90018,90039,89913,90055,89975,76355,76401,77857,76733,45523,21603,22337,20126,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-19,20182,20056,19165,18963,22181,20842,20313,19777,20119,17478,36269,39662,62308,87180,90071,89947,90118,89984,89984,65132,41823,39517,20335,20091,20195,26623,20142,20056,20082,21772,24353,46188,63092,63247,62917,63234,64806,65946,63861,63028,63159,62948,71478,63251,40191,20150,20025,20030,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-20,20046,20025,196,0,0,0,0,0,0,0,0,0,19090,60438,85733,86544,86580,86416,82919,64185,63108,41000,39579,39574,39548,39532,39630,39642,39511,39577,39507,39520,39583,39534,39627,39520,39533,39643,39514,39530,39534,39653,57031,51894,39537,20565,20025,20017,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-21,37879,22384,1436,0,0,0,0,0,0,0,10486,22014,36117,46174,54516,62290,62592,62962,63269,62916,62972,51794,47498,49250,45694,45054,46617,47350,47241,47192,45384,43760,46637,47484,47074,41900,47142,52131,44105,48642,47472,47115,47103,46979,46465,20615,20017,20016,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-22,20162,20152,21402,38484,40193,35177,32014,29841,27574,28862,29268,26213,428,0,0,19349,19906,20152,20537,20061,20055,20244,20045,20084,112,0,0,0,0,0,0,6804,2853,28088,38232,41554,44183,47207,47028,47255,47107,47005,47188,45031,44798,46658,47234,47209,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-23,20594,11705,0,0,135,171,0,0,0,0,19659,48851,63159,63266,63405,63168,63235,63187,82525,86892,86498,86623,84141,63295,64673,64417,56430,62717,56841,63047,60186,63203,63315,63177,63167,64073,63001,62670,63097,63212,63209,62979,64236,62930,39932,39438,38097,36932,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-24,8607,3211,0,0,2524,0,0,0,0,643,19388,44645,54621,80848,86693,86717,86268,77941,48571,20409,39005,39593,31991,39963,39558,39566,35122,39526,22896,20122,28807,39579,39580,39587,62392,63991,63104,62996,61924,58679,62211,63023,63230,60152,29520,22851,20281,18365,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-25,21450,24031,787,0,0,0,0,0,0,18699,33770,58988,59391,85312,86612,86661,86504,77936,76064,63572,40078,42980,39877,20077,18678,19826,19347,23888,20425,36506,39845,39746,62352,63176,86141,86516,86438,86596,86517,86503,63672,59872,64621,62992,40082,39573,38542,21550,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-26,1074,0,0,0,0,0,0,0,0,0,18780,45832,57654,82668,86942,86368,86704,86898,64342,40012,39580,39533,20714,20060,19996,19970,20048,19976,20007,19981,17633,20097,19981,38642,62922,62989,63110,62948,63065,62985,63032,63073,63106,63039,40052,39516,39740,20496,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-27,1538,1,0,0,0,0,0,0,0,0,15744,36685,37180,58474,86548,86012,86848,85719,85001,81654,38124,39832,39556,39314,39515,36562,39377,38439,39508,38947,38375,39629,28404,38716,32182,37403,23903,36005,39188,39818,38186,40612,36250,39813,29631,22976,23798,17184,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-02-28,21189,17667,16186,5605,17813,7052,20261,18366,20826,23112,15038,17714,20254,20112,20120,38914,35302,38123,39382,39529,39521,39541,39566,39653,39554,20584,20181,20164,20186,20081,20098,20084,38889,38424,62169,63176,59754,85886,86535,86393,86751,86502,86661,64007,63258,41091,39904,39886,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-01,34787,34772,34670,34706,34786,34569,34691,34696,34671,34694,34566,34694,34698,34740,34627,34603,34620,34770,34526,34401,34508,34510,34512,34429,34475,34515,34481,34534,34474,34456,34621,34699,34549,34590,34566,34599,34559,34608,34607,34588,34579,34599,34625,34555,34684,34714,34711,34812,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-02,34657,34703,34669,34700,34480,34482,34408,34618,34481,34453,34519,34478,34527,34414,34686,34591,34715,34875,35015,34650,34886,34744,34735,34751,48125,49993,48759,48540,47582,45172,44853,45213,34877,34788,34651,34626,34709,34662,34715,34717,34689,34697,34724,34677,34751,34720,34690,34726,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-03,34571,34751,34634,34643,34590,34696,34568,34600,34555,34685,34654,34530,34592,34592,34580,34532,34724,34691,34668,34715,34471,34746,34602,34680,34731,34655,34793,34706,34618,34643,34708,34585,34523,34000,27867,34383,34469,34765,34547,34557,34557,34689,34717,34916,34821,34855,34769,34578,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-04,34622,34688,34581,34832,34764,34746,34825,34757,34716,34759,34599,34569,34970,34837,34809,34742,34772,34768,34806,34822,34754,34810,34664,35003,34698,34726,34769,34510,34348,34328,34309,34342,34315,34334,34237,34262,34408,34268,34333,34380,34407,35369,34810,34642,34688,34894,34866,34552,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-05,34881,34573,34621,34696,34737,34746,34704,34835,34697,34589,34315,34813,34848,34639,34768,34514,34654,34467,34728,34513,34585,34719,34577,34591,34594,34656,34588,34839,34825,34764,34796,34909,34861,34644,34854,34784,34794,34757,34894,34706,34749,34751,34742,34756,34776,34776,34767,34675,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-06,34631,34625,34656,34577,34641,34588,34584,34541,34650,34598,34598,34570,34646,34518,34541,34519,34562,34629,20156,19661,19969,19825,19933,19785,19938,19908,19999,19743,19650,19948,19803,19762,19750,19739,19765,19751,34188,34509,34731,34649,34650,34680,34821,34872,34869,34880,34969,34840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-07,20358,19859,19818,19865,19666,19734,19657,19715,19781,19686,19651,19840,19857,19818,19747,19757,19756,19727,34393,34743,34661,34574,34648,34712,20309,19824,19910,19794,19898,19851,19702,19922,19734,19983,19407,19815,34193,34606,34754,34775,34777,34694,34677,34762,34750,34728,34726,34785,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-08,20217,19702,19597,19675,19899,28806,27317,28063,25198,27587,20270,19730,19760,19722,19762,19744,19755,19815,34402,34798,34758,34732,34781,34448,20438,19918,19828,19886,19879,19616,19713,19843,19783,19708,19710,19875,34321,34712,34664,34655,34641,34688,34651,34599,34724,34722,34730,34683,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-09,20440,19838,19837,19838,19942,19974,20145,19979,19948,19944,19988,19988,19956,33261,34752,34633,34683,34427,34484,34514,34561,20080,20025,21105,34702,34732,27601,27056,32361,33459,34688,33014,23870,28941,34536,34856,34428,34591,34744,34523,34714,34807,34862,34822,34826,34794,34646,34698,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-10,29144,19724,19834,19775,19815,19790,19879,19894,19865,19716,19605,23940,27500,34634,34654,34670,34610,34683,34802,34839,34864,26835,31635,21988,24217,19890,19983,19883,19688,19723,19754,19862,19588,21358,34316,34759,34552,34692,34730,34720,34742,34648,34672,34714,34730,34769,34763,34615,,
