Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-06,65810,65699,65748,65903,66009,65782,65613,65622,65712,65704,65745,65763,65865,66079,66336,66304,66347,66150,65933,65999,65862,66027,65936,65760,65724,65888,66153,66266,66247,66179,65904,66189,66103,66159,66175,66222,66276,66319,66415,66369,66302,66563,66548,66443,66510,66573,66670,66759,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-07,66832,66977,67206,67166,66475,66005,65987,65982,66269,66334,66243,66619,66130,66108,66130,66209,66151,65976,65706,65516,65441,65442,65506,65427,65614,65722,65785,65577,65471,65447,65393,65271,65596,66038,66320,66474,66678,66888,66796,66616,66595,66528,66530,66250,66326,66384,66584,66692,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-08,66927,66891,66623,65860,65909,65807,65590,65645,65622,65757,66029,66413,66110,65850,65891,66025,65756,65653,65444,65352,65213,65089,65154,65454,65376,65160,65075,65063,64901,64774,64991,65101,65225,65374,65527,65791,66047,65970,65639,65317,65011,64858,64814,64900,64949,64993,64558,64688,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-09,64801,64751,64698,64665,64639,64723,64812,64901,65025,65234,65340,65363,65295,64983,64831,64850,64907,64892,64846,64652,64641,64804,64837,64651,64458,64286,64322,64286,64328,64441,64530,64513,64830,65306,65508,65434,65550,65466,65580,65378,65347,65265,65239,64957,64996,65249,65219,65037,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-10,64930,64872,64841,64953,64957,64973,65000,65138,65181,65245,65164,65078,64971,64891,64790,64813,64773,64810,65016,65215,65222,64941,64682,64116,63681,63647,63470,63394,63364,63394,63597,63863,64012,64159,64535,64567,64650,64668,64736,64802,64828,64863,65107,65136,65058,64906,64866,64772,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-11,64773,64767,64810,64803,64870,65052,65147,65101,65032,64981,64898,64776,64765,64876,64833,64818,64846,65037,65176,65125,64664,64250,63965,63925,63873,63830,63825,63962,59616,62964,63628,64009,63775,64035,64557,64932,65003,64994,65068,65209,65203,65952,65835,65759,65683,65580,65593,65574,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-12,65590,65534,65638,65753,65893,65850,65812,65741,65735,65693,65618,65530,65621,65648,65836,65961,65924,65859,65630,65485,65893,64674,64519,64529,64470,64560,64822,64961,64921,64809,64703,64703,64911,65017,65417,65762,66087,66309,66412,66396,66282,66262,66240,66176,66249,66233,66275,66386,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-13,66540,66543,66508,66403,66341,66271,66178,66209,66274,66280,66334,66498,66605,66529,66391,66306,66153,66120,66063,66006,65917,65834,65591,65750,65419,65246,65085,64919,64762,64746,64768,64720,65023,65334,65681,65915,66120,66022,66056,66059,65941,65998,66004,66113,66381,66458,66463,66385,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-14,66260,66238,66147,66201,66233,66268,66363,66579,66560,66519,66423,66236,66146,66113,66084,66135,66177,66237,66312,66307,66161,65901,65761,65668,65519,65426,65488,65480,65483,65414,65545,65309,65271,65386,65430,65447,65347,65497,65580,65559,65780,65840,65724,65736,65652,65450,65448,65374,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-15,65372,65503,65585,65701,65812,65831,65818,65745,65710,65715,65809,65813,65838,65983,66180,66216,66161,65921,65571,65217,65179,65014,64835,64880,64951,65093,65178,65113,60159,62294,64262,64956,65103,65168,65364,65568,65934,65951,65881,65847,65842,65599,65720,65780,65717,65759,65971,66041,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-16,65905,65871,65724,65660,65542,65549,65518,65497,65455,65519,65620,65807,65754,65607,65564,65456,65317,65309,65247,65208,65167,65362,65583,65467,65388,65320,65236,65104,65163,65135,65084,65349,65558,65635,65903,65924,65872,65710,65699,65867,65873,66032,66133,66260,66406,66568,66441,66336,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-17,66278,66190,66251,66211,66303,66189,66189,66084,66362,65789,65655,65594,65653,65888,65680,65294,65168,65262,65436,65605,65563,65358,65165,64164,61400,61348,61256,61267,61392,61554,61640,61601,61578,61465,61582,61581,64635,65643,65868,66004,66196,66416,66494,66344,66181,66056,65905,65896,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-18,65833,65934,66128,66232,66258,66066,65919,65949,65999,66131,66070,65883,65971,65918,65970,66030,66021,65907,65876,65785,65693,65533,65046,64876,64900,64875,64817,64826,64876,64750,64719,64671,64523,64580,64564,63859,63884,64119,64012,64309,64444,64447,63816,63803,63914,64184,64405,64545,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-19,64643,64746,64801,64760,64698,64634,64529,64523,64583,64654,64706,64788,64872,64784,64587,64446,64373,63854,63824,63602,63479,63385,63504,63484,63625,63595,63534,63441,63491,63531,63488,63321,63365,63676,64118,64403,64511,64521,64451,64322,64282,64345,64460,64520,64564,64666,64833,64871,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-20,64750,64610,64441,64458,64546,64588,64649,64671,64736,64905,64903,64818,64778,64570,64583,64596,64490,64517,64440,64451,64543,64463,64127,63924,63736,63663,63599,63547,63311,63318,63398,63700,63846,63848,63726,63598,63518,63561,63464,63507,63467,63483,63716,63675,63631,63555,63384,63327,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-21,63344,63406,63346,63455,63497,63651,63571,63523,63414,63387,63365,63324,63286,63333,63489,63608,63650,63574,63373,63167,62682,62643,62531,62449,62450,62596,62506,62637,62531,62475,62545,62582,62698,62797,62906,62997,63163,63623,63801,63813,63873,63823,63699,63795,63807,63713,63776,63877,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-22,64013,64188,63964,63801,63754,63706,63712,63829,64142,64270,64502,64713,64758,64576,64472,64173,63290,63451,63393,63609,63493,63503,63388,63386,63254,63180,63070,63124,62984,58837,59887,63068,62996,64025,63946,63912,63698,63673,63676,63719,63720,63806,64121,64511,64334,64531,64374,64372,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-23,64337,64294,64431,64377,64467,64732,64763,64725,64615,64560,64493,64521,64558,64557,64503,64735,64851,64715,64523,64147,63911,64027,63658,63440,63347,63431,63456,63491,63406,63559,63483,63394,63442,63466,63595,63653,63768,63900,63898,63853,63666,63562,63481,63487,63481,63494,63524,63644,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-24,63836,63855,63802,63690,63530,63488,63472,63504,63459,63458,63610,63727,63710,63583,63488,63351,63332,63302,63286,63313,63369,63601,63735,63630,63485,63418,63248,63155,63147,63100,63078,63195,63451,63569,63509,63389,63168,63180,63172,63170,63125,62957,63025,63264,63445,63344,63335,63229,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-25,63214,63163,63151,63266,63255,63342,63561,63693,63745,63666,63665,63675,63719,63554,63643,63764,63889,64077,64115,63892,63580,63310,63049,63049,62844,62853,62910,63323,63555,64105,64052,63864,63817,63831,63818,63360,63246,63164,63583,63844,63796,63733,63898,63733,63729,63756,63796,63936,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-26,63923,64032,64183,64290,64224,64162,64225,64138,64090,64027,64178,64165,64116,64267,64186,64179,63943,64020,63978,63582,63338,63219,63129,63122,63161,63190,63156,63078,62920,62893,62884,62809,62981,63148,63443,63576,63581,63545,63471,63304,63243,63321,63390,63482,63478,63737,63819,64023,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-27,63981,64333,64442,64289,64300,64290,64383,64343,64415,64251,64312,64221,64215,64253,64256,64073,63757,63729,63488,63370,63291,63214,63100,62784,62871,63009,62784,62796,62920,62779,62857,63076,62998,63137,63223,62965,63041,63139,63200,63437,63351,63504,63625,63923,63937,63738,63640,63576,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-28,63663,63788,63700,63738,63603,64015,64259,64389,64341,64044,64102,63987,63949,64098,64358,64397,64340,64482,63905,63492,63287,63134,62936,62751,62681,62823,63029,63124,63196,63325,63175,63100,63199,63327,63167,63636,63919,63554,63680,63671,63738,63462,63247,63089,63087,63262,63297,63459,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-29,63471,63942,63875,63691,63725,63876,63826,63496,63366,63534,63697,63966,63859,63871,64121,64042,63653,63240,62948,62873,62891,63001,62914,63027,63059,63247,63308,63325,63057,62263,62981,62826,62986,63054,63284,63384,63578,63691,63656,63398,63211,63099,63010,63111,63317,63503,63625,63874,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-06-30,64001,63740,63673,63471,63447,63424,63442,63493,63599,63677,63843,63693,63664,63581,63383,63317,63023,63019,63156,63146,63099,63415,63487,63717,63655,63294,63210,63205,63367,63382,63345,63464,63771,63894,63842,63741,63736,63720,63948,64093,64152,64187,64247,64483,64680,64566,64344,64171,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-01,20760,19852,18843,18841,18808,18807,18847,18787,18795,18768,18806,18836,18936,18604,18835,18853,18933,18854,18849,18885,18851,18870,18851,18942,18844,18915,18854,18816,18918,18821,18918,18984,18741,18823,18864,21294,21425,22244,22259,22285,22268,22263,22300,22362,22218,22265,22255,22291,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-02,24724,24690,27278,27217,29256,29611,29690,29720,29735,29789,29345,30072,30039,29591,29827,29814,29759,29946,29931,29729,29874,29812,29622,29638,29660,29623,29666,29654,29699,29650,29627,29716,29540,29719,29715,29514,29707,29669,29633,29669,29687,29701,29738,29605,29779,29654,29698,29687,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-03,32182,32145,34605,34651,37184,37148,37085,37100,37142,36980,37027,36848,36886,36849,36845,36717,36680,36757,36712,36702,36673,36650,36671,36647,36671,36642,36732,36716,36685,36695,36679,36696,36772,36831,36848,36818,36896,37017,37099,37178,37249,37075,37227,37074,37121,37132,37253,37204,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-04,36227,34560,33147,31714,30780,29753,29275,29228,29191,29127,29238,29134,29323,29233,29254,29100,29150,29150,29200,29302,29136,29326,29190,29313,29356,29307,29275,29311,29325,29415,29320,29307,29323,29358,29483,29113,29319,29261,29222,29157,29204,29178,29223,29136,29187,29330,29306,29149,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-05,28346,25455,24111,26172,26772,26672,26858,26670,26734,26733,26688,26759,26879,26385,26698,26920,26814,27088,26798,26737,26650,26948,26802,26841,26769,26803,26934,26822,26863,26772,26916,26823,26871,27094,26630,26849,26852,26870,26688,26633,26640,26965,26691,26812,26645,26658,26949,26822,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-06,28931,29120,29663,29747,29589,29748,29780,29624,28338,29369,29715,27599,29358,29554,29720,29860,29768,29654,29918,29566,29698,29626,29708,29699,29745,29798,29699,29652,29632,29703,29760,29639,29704,29685,29859,29568,29733,29737,29652,29684,29740,29666,29728,29697,29691,29699,29723,29236,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-07,28176,27316,26284,25304,24210,23335,22355,22293,22245,22226,22321,22271,22188,22289,22272,22278,22269,22241,22230,22225,22286,22299,22288,22312,22265,22235,22267,22255,22220,22304,22328,22248,22278,24656,24733,27090,27145,28256,29164,29277,29078,29331,29373,29179,29082,29186,29168,29298,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-08,31638,32567,32869,33157,33088,33222,33187,33207,33190,33197,33312,33133,33393,33176,33330,33227,33242,32929,33344,33248,33765,33239,33353,33299,33447,33213,33280,33583,33291,33195,32703,33601,33594,33450,33193,33205,33173,33393,33330,33060,33376,33061,33147,33240,33183,33049,33201,33150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-09,33318,33171,33101,33003,33133,33204,33132,33033,33180,33121,33249,32880,33233,33609,33135,33101,33159,33306,33263,33326,33016,33263,33378,33196,33284,32913,33394,33128,32962,33001,33594,33281,33274,33322,33591,32892,33170,33265,33370,33269,33208,33146,33186,33239,33069,33240,33187,33082,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-10,33443,33194,33175,33117,33360,33118,33132,33148,33176,33126,33218,33197,33295,33089,33259,33143,33128,33237,33275,33336,33467,33741,33651,33822,33753,34125,34685,35618,37041,37275,37298,37382,37026,37221,37156,37128,36909,37158,37185,37145,37216,37134,37370,36992,37273,37132,37211,37194,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-11,39614,40545,41607,41584,41627,41814,41595,41603,41812,41758,42091,41352,41974,41591,41570,41936,41480,41493,41483,41718,41577,41662,41601,41590,41459,41623,41522,41765,41507,41540,41932,41477,41598,41534,41776,41439,41552,41613,41519,41568,41315,41611,41932,41606,41322,41499,41820,41558,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-12,40620,39631,38575,37930,36274,35234,34309,34448,34039,34057,33573,33627,33864,33715,33587,33813,33880,33780,33937,33727,33833,33824,33801,33852,33755,33767,33853,33719,33806,33776,33804,33691,33874,33705,33648,33772,33797,33867,33863,33692,34042,34194,34484,34123,34155,34131,33914,34092,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-13,33599,33749,33642,33615,33682,33673,33684,33670,33664,33629,33695,33702,33759,33611,33785,33560,33610,33594,33671,33666,33698,33725,33637,33750,33758,33688,33680,33878,33674,33887,33633,33690,33720,33724,33740,33680,33642,33666,33639,33617,33683,33622,33706,33661,33626,33695,33637,33650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-14,32719,31773,30745,29770,27132,27932,26785,25681,24846,23876,22858,22337,22225,22352,22354,22249,22256,22299,22311,22251,22274,22306,22309,22202,22406,22253,22264,22234,22317,22257,22365,22217,22400,22279,22255,22065,22386,22335,22204,22290,22240,22227,22308,22231,22283,22205,22180,22268,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-15,23665,24580,24805,24734,24709,24805,24741,24759,24735,24730,24666,24796,24774,24754,24894,24689,24782,24840,24846,24766,24770,24884,24753,24827,24721,24827,24711,24651,24802,24839,24701,24753,24915,24895,24721,24744,24823,24742,24785,24735,24728,24781,24794,24811,24645,24802,24824,24642,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-16,27187,27266,29621,29623,32411,32109,34755,34679,36675,36639,36379,36873,36976,36403,36746,36778,36783,36889,36650,36852,36796,36729,36666,36674,36569,36794,36443,36567,36705,36573,36636,36670,36785,36800,36821,36572,36790,36720,36069,36044,35611,35606,35681,35511,35372,35385,35367,35319,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-17,34535,33978,33879,33740,34523,34631,34752,34552,34609,34659,34686,34793,35021,34523,34626,34547,34485,34913,34452,34867,34349,34126,34824,35237,35178,34849,34681,34533,34862,34834,34964,34939,34830,34679,34577,34421,34428,34727,34701,34635,34666,34689,34785,34675,34675,34812,34489,34693,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-18,35100,35122,35028,35120,35142,35151,35122,35097,35131,35027,35018,34989,35760,35051,35016,35073,35147,35176,35116,35200,35184,35159,35247,35059,35049,35203,35261,35242,35152,35291,35250,35071,35215,35265,35228,35133,35191,35306,35304,35391,35169,34832,35762,35150,35015,35082,35271,34974,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-19,35029,35217,34765,34950,35381,35355,35219,35092,35111,35181,35106,35101,35356,35148,35273,35272,35053,35216,35038,35183,35076,35125,35104,35157,35118,35155,35099,35150,35106,35155,35345,35052,35135,35042,35320,35057,35089,34715,34204,33600,33133,32723,32435,31585,31328,30586,30296,29649,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-20,28451,29175,28623,28621,27260,26480,25603,24773,23753,22982,22332,22403,22262,22231,22189,22227,22233,22253,22203,22175,22286,22222,22307,22192,22195,22182,22124,22374,22204,22243,22256,22234,22209,22226,22284,22287,22322,22311,22306,22332,22251,22234,22271,21840,21887,21758,21756,21753,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-21,21953,22302,22695,22993,23230,23727,24016,24256,24753,25576,26372,27398,28213,28123,28166,28198,28233,28220,28241,28222,28209,28196,28180,28215,28217,28239,28256,28247,28248,28278,28315,28188,28310,28225,28145,28288,28359,28217,28366,28318,28293,28106,28200,28156,28132,28327,28113,27861,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-22,30837,30823,33112,33146,33387,35603,35673,35641,38108,40235,40464,42883,45225,46873,48071,48901,49090,49080,48987,49051,49015,48985,49041,49009,49046,49073,49030,49100,49076,49047,49036,49023,48975,49019,49050,48896,48804,48854,48858,48841,48758,48831,48897,48806,48743,48712,48714,48586,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-23,48211,47313,46203,44764,42020,41967,41904,40717,39900,38101,37134,35543,35258,35175,35203,35192,35182,35419,35234,35120,35278,35248,35446,35211,35292,35281,35224,35347,35232,35227,35361,35222,35246,35318,35284,35262,35151,35238,35278,35262,35272,35197,35210,35223,35224,35138,35183,35142,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-24,34166,33727,33631,33605,33674,33638,33687,33613,33659,33609,33645,33684,33780,33667,33820,33856,33542,33700,33723,33787,33775,33941,33547,33748,33770,33802,33648,33740,33688,33865,33891,33652,33576,33893,33586,33488,33780,33599,33653,33713,33735,33746,33815,33788,33653,33590,33663,33626,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-25,34053,34317,34165,34036,34092,34160,34191,34052,34175,34136,34110,34110,34166,34182,34088,34343,34626,34466,34242,34256,34359,34435,34318,34309,34068,34197,34122,34143,34182,34210,34308,33865,34143,34152,34245,34286,34580,34484,34238,34304,34237,34243,34354,34278,34300,34211,34401,34195,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-26,36237,36145,36074,36141,36111,36087,36093,36127,36115,36042,36126,36018,36319,35908,36493,37056,37279,37253,37238,37242,37226,37347,37281,37267,37265,37233,36696,36113,36439,36188,36448,36204,36293,36277,36275,36240,36134,36251,36287,36367,36233,36173,36233,36265,36252,36246,36330,36271,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-27,35248,34271,33143,32163,31218,30111,29209,28185,28215,28158,28198,28202,28103,28267,28361,28192,28228,28289,28259,28244,28265,28346,28177,28172,28174,28168,28118,28232,28168,28153,28165,28337,28149,28084,28214,28092,28179,28194,28223,28155,28153,28136,27906,28297,28263,28338,28077,28165,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-28,28190,27847,26675,25843,25589,25640,25856,25238,26067,25941,25593,25803,25646,25679,25694,25704,25801,25696,25769,25772,25763,25762,25774,25843,25840,25768,25682,25855,25859,25680,25671,25789,25655,25721,25658,25653,25688,25696,25732,25714,25702,25730,25764,25610,25671,25817,25757,25651,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-29,25831,27950,28180,28093,29365,29639,29654,29676,29583,29615,29528,29729,29701,29563,29715,29732,29768,29769,29744,29739,29689,29732,29658,29684,29675,29673,29590,29663,29795,29648,29876,29371,29679,29658,29742,29440,29696,29677,29597,29753,29696,29543,29719,29598,29612,29628,29638,29643,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-06-30,32071,32297,32232,32098,32245,32187,32141,32145,32243,32149,32141,32397,32108,32306,32069,31944,32425,32168,32086,31980,32076,32156,32196,32166,32171,32271,32242,32122,32305,32230,32328,32328,32430,32126,32033,32055,31907,32099,32231,32160,32100,32113,32384,32287,32144,32230,32160,32203,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
