Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13061,13274,9913,10412,10568,10138,6315,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-01,5540,5412,4948,4183,4355,4156,3582,3222,3498,2752,1910,1225,1266,1074,2306,3208,2708,3687,5375,5790,6867,8795,9852,9744,11283,12574,15950,14468,16567,12716,11908,11935,11432,7994,8932,8602,8754,10809,9070,7898,10833,12373,17280,21431,20128,12463,5456,4474,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-02,3629,1888,479,269,36,379,2370,2684,3091,3916,6311,14659,13634,11932,9959,6643,8234,13556,11495,11854,11160,11233,13755,14766,10545,10388,12831,14035,14267,15967,19621,19340,18903,19267,18624,14950,13739,11366,10455,10131,8457,8914,6924,5380,4653,3776,1395,253,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-03,454,433,320,141,0,0,0,0,0,0,0,0,0,17,1,247,290,20,247,953,908,1640,3180,4633,5576,7093,7382,8282,7196,5514,6989,6325,5070,4723,4327,3249,3558,3040,3693,2966,2417,1372,1701,1267,1801,1664,1248,1331,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-04,1231,812,245,64,230,0,0,0,0,0,0,0,39,230,824,898,831,1024,2252,2287,2319,3010,4769,6018,9931,10765,11200,12462,15898,15197,13018,10334,11910,12822,10617,8364,8740,12407,14216,12108,10744,12642,10732,7300,6187,7203,3621,6516,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-05,5943,8295,9069,7629,5926,3482,4604,9283,7017,5932,5461,7651,6319,6188,5240,3710,2666,2466,3853,4064,980,356,2,0,0,5,1,41,0,0,9,61,199,206,112,12,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-06,0,0,15,20,269,508,763,830,849,1745,1406,521,649,1198,794,186,130,28,224,51,0,0,0,25,25,421,217,15,173,434,47,0,1640,6577,7978,7160,10963,12171,13074,12271,12116,9693,10201,9829,10254,10491,9174,10503,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-07,10058,10025,9759,7949,7940,6876,7186,6707,8190,6853,5347,4076,5716,10436,11921,9626,8913,9036,11799,9160,9051,9508,8973,10287,11898,12313,11257,10181,10252,10511,12671,13690,13022,10825,8514,7100,7722,8306,9225,10920,11527,8704,7769,7975,5724,3243,2379,1564,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-08,849,245,0,0,0,0,0,0,0,0,0,59,21,428,1080,1343,1683,2236,4018,5760,6857,5784,5145,3860,5415,6607,8595,10613,11071,13429,13594,12080,13462,15609,13776,11993,11672,15961,18236,21731,21499,23436,22775,21282,22518,20551,17485,17803,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-09,17989,18028,19250,18859,17938,18685,18899,19863,22211,22759,24011,23835,24036,25805,25805,23319,23749,23868,25249,26057,25410,26843,26967,26432,25902,23990,17702,13246,15508,12752,9972,11395,10806,7279,6289,5913,2991,1515,231,0,0,2884,3591,3581,3625,5547,8733,11285,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-10,10353,12629,12946,10200,9561,10755,11799,5601,5071,4611,3748,4687,3836,4411,2810,2030,1230,1652,1500,1773,1685,869,766,667,345,170,39,33,82,577,498,353,684,1005,1243,3341,3883,3373,3120,4234,6597,9793,10697,12000,12237,9545,7381,9015,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-11,9282,9212,9997,12915,15201,14430,9469,12935,19310,23867,24364,20312,16476,16085,15228,13395,12536,12927,12869,17825,21838,20210,17462,15193,17037,18682,21247,18960,19068,17453,14574,12642,13707,9313,13641,15953,13341,12161,13495,11198,10129,7891,6226,6772,5415,5161,5798,4015,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-12,4248,4224,3101,3444,1401,1121,1491,2043,1583,2304,3342,1469,230,324,322,7,0,202,2232,2843,3520,3249,2989,2709,3304,3891,4397,4598,5010,4854,4799,5220,5739,6653,7190,9427,11750,9780,12319,13550,10687,13457,13528,11974,12526,10769,10034,9665,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-13,7788,4063,613,183,1794,1338,1550,1025,220,207,227,283,0,1,0,0,0,0,0,0,0,0,0,41,215,10,132,258,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-14,53,77,0,36,214,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,11,4,0,0,0,0,0,0,0,0,0,152,850,1040,1657,2482,2941,2293,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-15,1045,530,3499,4152,1734,526,182,593,385,171,327,274,1587,2229,3805,6727,4945,3096,5155,5521,4372,4701,5448,6721,7307,5529,3964,3000,3804,5049,5911,7736,7590,5752,3945,2596,2743,232,128,0,0,0,0,0,0,0,43,595,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-16,1543,2295,1949,2179,3919,5837,7109,7627,7034,6192,6152,5661,6406,7443,4583,4464,4761,3659,1501,1313,1080,1775,1950,1747,1824,2166,2043,1395,919,800,778,152,0,0,0,0,0,0,0,0,0,0,145,886,557,184,4,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-17,2,0,6,458,627,586,130,0,0,0,0,3,219,437,342,54,124,186,334,774,491,256,500,27,0,0,21,0,198,1245,897,0,9,111,39,1566,2779,2844,1912,754,189,0,8,256,420,1687,1219,687,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-18,432,314,299,1009,1075,876,1671,3655,5668,5366,4573,3128,10585,17864,18491,18564,9480,5708,5981,7485,10398,10562,5639,6409,5667,12700,16109,17129,17027,19016,22327,23983,25285,26366,25599,23473,26308,26844,25743,24485,26032,24668,25257,25555,25643,25106,25070,26095,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-19,27567,27632,27267,27503,27474,27005,27223,26816,26894,26861,26957,27386,27139,27355,27153,27082,27216,27072,26565,26782,27376,27107,27014,26977,26877,26784,26018,26192,26427,27017,26449,26042,26953,26777,26777,26214,26070,26221,26418,26335,26522,26941,27162,27057,26497,25558,25320,23244,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-20,22859,22730,24889,24850,24972,24580,25625,26161,23888,19876,23678,22667,21597,20064,15638,12179,15414,11184,11989,15602,17111,19841,20232,19818,21969,22560,23715,22807,22532,23114,23025,23492,25885,23626,22657,23742,26188,25476,25462,25529,25370,25415,24194,25425,25611,22371,22853,25111,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-21,24943,25717,26231,25463,24970,22738,20011,22657,23263,24657,20093,24996,23278,20454,23106,20267,14364,12147,16454,14011,11686,9675,11622,9188,13501,10438,11431,10363,6920,6502,4139,5368,10097,17726,19553,18420,19482,17158,17067,17624,6873,5502,3466,2874,1671,1659,255,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-22,0,0,0,0,0,0,594,2917,6391,8332,13053,11701,6311,2591,653,0,39,101,371,1669,2725,3354,2226,2675,3320,3846,3156,3056,3102,2301,382,241,2048,2294,1969,1565,2021,3416,5446,4887,4780,3840,4727,6003,3985,5272,7638,10206,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-23,10961,9873,6897,6738,8989,9450,11643,11833,10924,8814,7833,6791,6892,4489,2251,149,122,554,1084,1299,557,137,118,54,190,3041,9528,8418,8159,8879,6980,7419,5418,4648,5438,6237,5986,4238,3408,3607,2911,2579,1638,1944,1997,1533,1890,923,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-24,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,554,1543,1932,1972,2251,3395,4062,4786,6630,8418,9198,9731,13825,12877,14730,16574,17341,19059,19999,19468,19203,19485,18148,20526,22608,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-25,23330,25819,26352,26065,26492,26839,26303,26748,27015,27245,27261,26843,26442,26868,26494,26968,27025,27254,27527,27435,27359,27464,27327,26789,26054,26664,27471,27973,27596,27299,27031,27662,27728,26802,26600,26947,27680,27457,26720,26009,24253,25621,27087,25825,22511,16651,19159,19150,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-26,16577,10862,9668,8333,11524,11251,10121,11079,11664,11220,7077,6131,7344,3949,529,1043,1990,1698,1188,1424,853,2461,3149,2571,3222,5079,10889,8288,6910,6051,6433,6972,6675,5767,5044,2402,1386,1752,1911,4238,4120,2207,944,950,474,337,13,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,362,204,11,0,0,0,0,0,0,0,297,1077,1235,1173,1762,1561,1137,222,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,378,182,364,41,54,1,0,0,0,332,327,265,174,164,65,214,37,0,0,0,0,0,0,0,0,448,1199,1185,1731,3039,5130,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-01,10790,12950,6010,0,0,0,0,0,0,0,0,0,8330,14820,24420,25680,23300,22100,31570,40390,38770,35050,42380,42090,39720,39000,36460,41980,40570,38860,39350,38860,39000,39170,38960,38980,38980,40220,45980,46730,44470,37510,36920,33040,36120,25270,24660,19970,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-02,1980,0,0,0,0,0,0,0,0,0,0,0,9390,14330,16800,29080,29510,29040,29740,29750,39480,45800,36980,29410,29130,30240,29040,27820,29320,28630,30570,30640,30450,29960,34480,44940,38670,38620,40410,43590,35430,27890,28810,22410,22280,20740,11290,10380,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-03,240,0,0,0,0,0,0,0,0,0,10000,15340,21910,36290,42610,45900,45430,45690,42300,42500,38030,37210,40320,37050,37030,38590,42320,40000,31590,30540,28640,30590,35120,45850,45320,45900,45920,45880,45780,38810,27850,30570,30670,27770,29560,24450,21610,13110,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-04,13380,10420,3980,0,0,0,0,0,0,0,0,3140,17980,31450,44190,45820,45820,45930,43290,40160,45880,45920,45890,45940,45710,40360,33220,32490,32480,33700,44910,45800,45740,44320,42850,45520,41280,30510,33330,40960,40740,39020,39080,31310,27710,15620,10460,3490,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-05,9490,3510,0,0,0,0,0,0,0,0,0,6060,19060,28850,40800,45790,45900,45930,45260,42830,45920,45720,46050,46030,42480,39340,37690,34680,39450,40450,43870,44940,45890,45850,42410,45980,41370,38590,32050,31960,27280,30610,30770,30710,30630,30620,30320,22080,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-06,24380,28630,29960,22890,14100,10480,10410,1880,0,0,0,9230,14670,15360,15360,15340,23810,30090,30650,30650,30620,30630,30580,29920,24740,26400,26380,26570,26280,12760,14390,18960,27670,28760,29720,40860,41980,43160,39530,31950,31190,28300,27460,21790,16800,15260,380,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,6050,14320,13460,13350,15630,30640,29970,28300,25260,15420,14710,15130,15330,14610,14750,29180,30420,28770,30410,28630,26600,27430,29700,26560,28670,28610,28110,30220,22830,25430,24440,21660,21480,15320,15380,14810,11200,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-08,14800,14330,13880,13990,13380,13540,12610,14000,14300,13410,14540,12330,14630,12580,13580,24200,28950,28680,29800,24800,23410,24650,27870,24390,28810,26450,16490,11730,13630,15340,13610,12500,15090,15360,24530,33350,35070,34970,29420,25470,30170,26780,28410,30460,28430,23600,15190,14270,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-09,13090,13070,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,10400,10390,10390,10430,10330,10440,10500,10350,10410,10410,13690,13090,13750,14360,19950,26080,30220,41550,39080,39010,44340,44440,44420,44450,42170,28360,24970,23030,25980,23890,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-10,4740,0,0,0,0,0,0,0,0,0,0,0,0,6850,25820,36260,39280,39060,39020,35390,35080,38850,39040,39030,39100,39000,39040,39060,40950,43000,43040,43280,45900,43890,45550,44960,44910,44940,44720,45090,44980,44990,45130,33100,28370,27000,25940,15860,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-11,14810,13340,13160,12090,0,0,0,0,0,0,0,0,0,13990,14420,20170,17900,11870,10380,10340,10380,11200,10540,12170,13610,16970,23810,20770,23550,28060,25660,27710,27040,27440,25490,29450,30270,28700,26740,26350,12550,14230,15240,14870,11870,15180,12260,2150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,7900,18280,38970,52100,36260,35300,22970,27310,29230,28670,30650,26220,20750,24260,25140,25130,25180,25150,22610,20700,30230,33560,37570,45240,45720,46600,41260,31570,31030,36150,38910,29490,23450,19810,14680,3600,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-13,9340,10390,10350,10400,10390,10340,10400,10400,600,0,0,0,4300,10350,17240,26060,29300,26790,30300,28340,37170,35490,35210,43150,40040,39020,44600,45920,45910,45900,42930,45860,45930,45840,46190,59960,54000,51750,48150,49320,41650,42210,45470,37540,29380,23670,15810,14120,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-14,11090,13370,8360,0,0,0,0,0,0,0,0,0,7070,23890,34550,42330,39510,36040,39040,35950,34870,36570,34750,32540,36970,37000,40410,40160,41530,35850,39910,39990,39850,37270,33100,32500,36440,32380,36550,33020,26700,30220,25420,13580,15230,13250,12010,6590,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,2830,11080,13340,12020,16100,25350,27350,28650,28610,28610,28650,28650,28670,28600,18530,15430,24230,19300,12340,10410,11030,10380,10430,10400,14290,14530,15320,14980,14550,15340,15340,15350,14130,15250,15400,13660,12360,10330,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-16,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650,12430,25340,21240,23960,24590,24710,24750,21970,20690,15610,15370,15350,15350,15340,15320,15370,15320,15370,15360,18410,25940,26860,29280,26570,23800,26490,20840,14170,10000,1750,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,810,11450,16970,30140,36930,31040,32110,27880,29790,28670,30610,29610,29300,28780,29150,30540,30510,30630,30640,30640,30650,28980,42020,43050,42870,37950,27760,28590,28680,28630,24750,16390,13650,10390,8710,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,2310,10350,12480,23320,32100,42260,42440,39450,41200,40790,39070,45400,45970,45730,42420,29680,24620,24910,30500,30630,30540,30590,30630,30570,40390,39290,36250,44020,45600,45560,45850,42940,24050,14180,15030,15480,15370,12090,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-19,1840,0,0,0,0,0,0,0,0,0,0,0,0,10380,16060,30370,29100,30680,28630,28720,28630,28630,28680,25470,24660,24610,26700,22690,23900,26810,16480,26170,26260,28570,28640,29400,27580,27590,29650,27970,29780,27580,28530,28070,30070,20570,15410,14090,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-20,13970,4670,0,0,0,0,0,0,0,0,9780,11240,20680,29260,30250,29270,31130,31110,31120,30480,30480,31590,41820,43630,39900,43040,44390,44950,39520,44050,42130,44220,44000,46130,45870,45890,45910,45990,45780,45990,45730,46070,45950,45820,45810,32340,24160,22900,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-21,11010,170,0,0,0,0,0,0,0,0,0,0,0,13130,25840,32280,39090,32790,30960,31490,30830,32030,31610,35530,36960,31410,30990,30830,31230,26870,28590,26810,23370,20700,22250,28560,26300,25350,25110,23290,24010,24390,27900,27510,28610,26330,22690,12710,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-22,14050,11890,830,0,0,0,0,0,0,0,0,0,0,0,14630,20840,21110,21930,29950,30100,32160,30820,22320,20950,23810,21600,20560,20710,16450,20780,20770,27170,28730,27650,30580,31170,31250,29400,30310,30420,30720,26320,26490,26900,29880,16220,13480,2550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960,15180,20900,24250,27260,28610,30820,30680,31130,30380,28840,28610,30290,30110,27260,43270,46630,46550,46770,41080,38760,43820,43580,44020,38020,38040,38740,41900,37710,31810,21780,16730,15380,10630,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-24,320,9110,850,1930,2030,0,0,0,2430,5260,10370,20110,20730,32970,40570,43150,42870,39380,42330,38210,38750,42930,45570,46400,46190,45820,45770,45650,45850,45870,46000,45990,45880,45770,45870,45800,46000,45760,45960,45820,45820,45870,45840,38460,39490,23860,20670,20810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-25,9040,4530,8270,910,0,0,0,0,0,0,0,0,210,10280,20620,30350,30440,30780,41850,38200,35880,36270,35720,35800,25330,30150,29330,27740,30190,25710,28520,30470,29180,29530,38350,44780,45160,41050,27740,24750,30180,29980,29610,14530,11390,160,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,430,12640,23500,27380,39090,42490,40520,41460,41400,41490,41500,41520,45670,43090,42140,38020,41350,44370,44480,39570,44890,41940,45360,45790,45840,45870,45850,44280,45050,38710,45720,45740,41810,21100,16350,10680,10550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-27,10310,10350,10380,10480,10360,10380,10380,10340,10450,10430,10500,11040,11530,18170,29030,39940,45660,43790,43710,43000,44060,44820,44170,41400,23110,25950,30620,30560,39540,43290,42770,44140,44710,42630,44390,44410,44290,44530,45450,36440,39410,36940,32880,18080,11320,9250,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,1960,11240,18590,30720,34750,40330,42960,43880,44440,36190,40780,45130,41510,35980,35050,32210,33810,46010,46030,46050,43510,39180,39440,38980,42900,42870,41640,37290,40930,44650,40010,41460,42590,38500,25300,23200,25190,20850,10460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-01,33496,33280,33258,34072,34851,35369,35673,35412,35296,35340,34549,34147,33931,33834,33326,32947,32836,32841,32520,31950,31244,30586,30175,29527,29306,29407,30284,30193,29283,28235,28096,27325,27250,28202,27819,27848,27723,28030,28529,28890,29032,29644,30136,30329,31536,32173,32564,33866,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-02,34306,34820,35269,35214,36201,36100,36196,36623,36608,36369,35505,34698,33806,33087,32916,32463,30971,30125,30350,29975,30310,30574,30441,29381,29254,29264,28694,28206,28526,28398,27620,27348,27188,28092,29124,29685,29897,30943,31268,31806,32169,33643,34706,35292,35732,36248,36171,36362,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-03,36462,36730,36818,36914,36972,37401,37269,36926,37053,36864,36975,36493,36274,35961,35560,34994,34799,34908,34873,34391,33094,32058,32422,31506,31047,30661,31209,30582,30134,29682,29460,29232,28881,29057,29595,29464,29159,29248,29816,30170,31124,30666,30544,30356,30740,32043,32757,32998,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-04,33403,33554,32500,32189,32159,32567,33223,34013,33865,33347,32683,31764,32044,31211,30732,30248,30420,29652,29763,29647,29006,28662,28152,27692,27021,26491,26542,25075,25274,24667,24629,25927,27123,27403,28035,28901,29775,30586,31187,31008,31522,31921,32433,32554,33524,33982,33893,34213,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-05,34156,34328,34398,34847,34867,34931,34906,34257,33568,33793,33315,33547,33675,33313,32633,31269,31118,30634,30716,31190,28820,26860,24889,23796,21144,21724,21937,21532,21325,21326,21708,21555,21604,21528,21868,22143,22206,22692,23233,23707,23668,23626,23866,24309,25453,25632,26045,26731,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-06,26137,26110,26349,26656,27206,27690,27550,27754,27882,27378,26865,25535,24800,24569,25311,25271,25028,24462,24229,23859,24197,23857,23246,23052,22738,22799,23139,22797,22496,21425,21198,21417,21243,21243,21862,21984,22043,22342,22296,22322,22691,23562,24310,24598,24611,24875,25105,24948,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-07,25430,25801,25669,25631,25776,25787,25317,25730,25934,25617,24699,23783,23037,22653,23018,22717,22961,23269,23125,23062,22532,22598,23022,22914,22850,22827,22191,21533,21287,20503,20215,20016,19938,20522,20504,22082,26629,30877,32337,32395,32470,32091,33232,33628,34034,34558,35062,35018,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-08,34888,34786,35414,35278,35310,35438,35617,35253,35191,34917,34572,34207,34227,34110,33604,32736,31596,31357,31638,31656,32396,31948,31143,30097,29796,29427,29131,28402,27902,27300,26765,27013,26575,26430,26630,27000,27587,28279,28558,28249,30087,32487,33095,32742,32714,32846,32949,33148,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-02-09,32753,33439,34323,34722,35007,34710,35000,34931,35215,35193,34160,33357,32665,32821,33114,33126,32932,33052,32645,31785,30982,30569,30951,30825,30496,29791,29204,29250,28824,29236,28961,28224,27941,27471,28295,27898,27425,28340,28804,29169,29864,30369,30407,30556,31951,33035,33451,33441,,
