Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-04,43797,43664,43610,43517,43057,43152,43206,43322,42811,42637,43064,43053,42769,42794,43098,42808,42928,42559,42050,41853,41874,41583,41254,41115,40551,40338,40233,40033,39960,39652,39801,40360,41430,42285,43394,43194,42596,42669,42845,42657,43347,43694,43972,43750,43045,43268,42928,43053,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-05,43112,42950,43024,43318,43075,42500,42978,43107,43435,42962,43072,42729,42814,43321,43341,43500,43271,43037,43068,43031,42976,43168,43186,43088,43513,44535,44561,43858,43410,43134,43298,43992,44214,44170,44601,44861,45032,45003,45335,45580,45502,45733,46023,46445,46494,46774,46427,46280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-06,46390,46090,46018,46222,46393,46618,46620,46778,46457,46490,46715,46839,47213,47169,46984,46328,45593,45290,44924,44801,44629,44439,44127,44238,44072,44244,44716,44753,44870,45157,45144,45086,45286,45351,45995,45888,46150,46125,46400,46433,46646,46980,47000,47341,47305,47321,46821,47158,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-07,47218,46972,47055,47041,46757,46576,46598,46737,47099,47012,47095,47021,46387,46138,46061,45922,45922,45965,45764,45811,45735,45682,45322,45545,44834,44873,44931,45041,45426,45263,45534,45665,45658,45542,46138,46367,46287,46246,46312,46401,46561,46847,47018,46812,46989,47684,47398,47195,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-08,46962,46907,46978,47094,47263,47435,47419,47368,47459,47310,46968,46968,46600,46598,46238,45977,45799,45854,45799,45761,45728,45438,45269,44722,44789,44417,44687,44883,44291,44388,44211,44214,44522,44871,45624,45940,45705,45715,46141,46356,46459,46796,46966,46833,46802,46734,46328,46459,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-09,46570,46700,46735,46602,46560,46724,46797,46934,47142,47148,47108,46713,46219,45642,45479,45560,45447,45407,45452,45273,45274,45183,45310,45356,44988,44889,44957,44960,44941,44715,44454,44768,44632,44461,45256,45166,45194,45585,45644,45510,45485,45580,45817,46123,46571,46712,46252,46194,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-10,46190,45703,45431,45635,45799,45887,45996,45973,45965,45811,45652,45541,45487,45138,44799,44272,43883,43939,44163,43939,43870,42788,42452,42407,42225,42098,41891,41869,42141,42309,43515,44339,44227,44294,45100,45274,45445,45539,45716,45864,46102,46325,46264,46169,46021,45961,45641,45963,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-11,46309,46155,46297,46051,45931,45708,45809,46013,46067,44989,44641,44646,44131,44225,43939,43250,43130,42777,42350,42345,42506,43161,42822,42617,42689,42521,42563,42552,42881,42682,43352,43537,43233,43215,43886,44133,44297,44312,44525,44790,44441,44855,44659,44537,44090,44937,44241,44608,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-12,44458,44918,45159,45459,45717,46154,45530,45912,46397,46327,46620,46878,46637,46399,46721,46584,46276,46053,45691,45200,44627,44092,43772,43403,44684,44864,44662,44669,44976,44909,45408,45138,45571,46333,47238,47090,47011,46927,46890,47189,47578,47651,47612,47946,47826,48167,47197,47116,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-13,47230,46975,46574,46180,46262,46484,46760,47070,46912,47131,46990,47015,46744,46553,46299,46265,46032,45976,45504,45391,45522,44812,44785,44662,44547,44078,44174,44329,44312,44246,44151,43972,44292,44203,45031,45500,45669,45990,46260,46381,46864,46560,47311,47361,47569,47705,46867,47071,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-14,46919,47235,47642,47557,47302,47444,47288,47513,47076,47431,47666,47516,47356,46959,46814,46508,46679,46708,46631,46301,45900,45765,45509,44885,44431,44080,43391,43949,43614,43338,43612,44396,44503,44769,45081,44562,44268,44711,44814,45308,45210,45358,45402,45857,46349,46163,45275,45939,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-15,46568,46088,45957,46686,46962,47158,47250,46983,46963,46835,46875,46657,46421,46009,45737,45164,45111,44884,44729,44171,44018,43880,43411,43506,43524,43954,43984,44412,44756,44402,44482,45156,45193,45422,46321,46138,46214,45804,45859,46148,46529,46654,46844,46524,46670,47128,46630,46625,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-16,46592,46495,46983,46909,46812,46194,46085,45995,46692,46430,46508,46264,46074,45644,45442,45159,45115,44907,43865,44097,44351,43749,43070,43097,43141,43312,42764,43058,42675,43494,43582,44253,44532,44259,44851,45681,45532,45810,46230,46344,46313,46989,47054,46952,47058,47463,46858,47202,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-17,47303,47341,47400,47314,47720,48133,48232,48095,47800,47227,46782,46777,46182,46064,45580,45251,45253,45241,45211,44696,45140,44885,44548,44920,44915,45529,45566,45455,44981,45273,45388,45496,45533,45521,45917,46193,46065,46116,46292,46264,46773,47074,47169,46793,46851,47093,46800,46767,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-18,46941,46749,46535,46261,45899,46010,46240,46423,46383,46361,45898,45882,45982,45860,45321,44883,44771,44744,44881,45069,45533,45719,45765,45556,45536,45351,45259,45214,45290,45240,45357,45274,44770,44646,45140,45329,45517,45930,46462,46381,46903,47348,47587,47761,48096,48201,47895,47695,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-19,47875,47968,48045,48409,48423,48671,48704,48575,48578,48427,48333,48375,48266,48020,47587,47187,47147,47035,47378,47109,47033,46374,45414,44964,44842,44851,44778,44998,44594,44268,44381,44536,44765,45285,45916,45816,46604,46775,47060,47302,47727,48147,48191,48195,48261,48321,48074,48273,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-20,48299,48212,48152,48169,48205,47944,47961,48245,48230,48201,47978,47602,47856,47493,47516,47420,47454,47000,46228,46690,46354,46324,45950,45544,45132,45307,44850,44806,44563,44877,44840,44495,44221,44777,46020,45769,45471,46533,46067,46432,45904,46501,47387,47853,48244,48394,47795,47763,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-21,47875,48035,48168,48375,48301,48193,48088,47969,48000,48060,48120,48101,47027,46305,46189,46171,45980,46248,46496,45946,45754,45562,45516,45082,44834,45243,44960,45237,44770,44760,44772,44699,45443,45574,46286,46212,46069,46272,46507,46911,46774,47095,46873,47262,47401,47553,46941,47349,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-22,47420,47202,46948,47028,46874,46839,47307,47749,47556,47594,47328,47206,46770,46812,46154,43502,43021,43223,43392,42962,42796,42806,42744,42409,42150,42057,42093,42045,42414,42575,42422,42118,42349,42392,44498,45210,46603,46596,46584,46534,47159,47407,47619,47914,47860,47969,47536,47540,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-23,47321,47235,47656,48106,48162,48040,47840,47724,48275,48380,47793,47504,47374,46882,46444,46455,46285,46388,46267,45942,45826,44821,44854,44705,44781,44986,45198,44835,45141,44899,45009,45165,45343,45505,45955,46011,46031,46211,46299,46563,46676,46229,46634,47004,47090,47254,47032,47205,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-24,47142,47365,47181,47206,47046,47304,47488,47715,47350,47329,47614,47504,47284,47085,46660,46473,46372,46148,46138,46171,45760,45838,45565,44801,44651,44338,44304,44163,44072,44254,43486,43500,43823,44376,45722,46210,46706,46894,47177,47109,47375,47804,47979,48187,48386,48115,47513,47598,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-25,47750,47934,48135,48205,47902,48003,48110,48195,48318,48450,48311,48074,47383,46931,46447,46266,46493,46943,46847,46230,45749,45458,45141,44605,44600,44327,43769,43479,43535,43795,43845,44295,44447,44400,45557,45659,45912,46319,46572,46983,46833,46922,46660,46966,47142,47444,47189,47503,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-26,47288,47414,47314,47485,47477,47167,47504,47321,47218,47119,46780,46794,46500,46450,46315,45594,45221,44858,44505,44655,44379,44066,43788,43504,43249,43362,43474,43391,43186,42559,42095,42065,42478,43778,44436,44829,44985,45173,45181,45609,46190,46565,46726,46580,46494,46774,46402,46403,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-27,46707,46731,46786,46564,46770,46621,46753,46952,46824,46884,46483,46213,45928,45766,45311,45355,45523,45280,44778,44408,43554,43070,43072,42597,42468,42431,43090,43302,43071,43041,42726,42507,42550,42673,43560,43862,44182,44533,44592,44641,44729,45526,45761,46018,46264,46115,45688,45657,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-28,45468,45970,46085,46447,46379,46143,46091,45939,45836,45768,45523,45413,45183,44654,44251,44066,44087,44083,44317,44136,44424,43903,43269,42836,42468,42481,42679,42429,42052,41822,41683,41713,41683,42063,43138,43393,43495,43559,43813,44192,44346,45036,45010,44642,44308,44535,43452,43589,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-29,43651,44217,44561,44147,44091,44005,44023,44215,44263,43873,43106,42768,42067,41429,41131,40645,40813,40465,40389,40348,40658,40834,40902,41063,40409,40967,41038,40874,41016,41194,41384,40611,40370,40525,41102,41694,41852,41911,41737,41912,42232,42319,42555,42777,42649,42642,41989,42043,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-30,42171,42427,42262,42423,42543,42496,42967,43134,43490,43712,43303,43037,42613,42060,41596,42134,42680,43259,43469,43526,43393,42850,42908,42925,43430,43171,44313,44059,43656,43657,43238,43167,43148,43092,44012,44018,43127,43275,44360,44840,44884,44904,44617,44127,44379,44928,44663,44838,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-07-31,44915,44696,44442,44924,44597,45021,45632,46011,45762,45889,45734,45357,44876,44858,44434,44201,44258,44578,44712,44796,44589,44241,43804,43571,43554,43445,43573,43790,44108,43180,42653,42844,43060,43415,44017,44233,44375,45581,45626,45831,46236,46030,45840,45969,45982,45794,45378,45611,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-01,21500,22450,22660,22320,22160,22180,21990,21760,21500,24150,24890,25040,24780,24680,25050,25320,25650,26080,25830,25330,25240,24970,25060,25930,25850,25770,25720,25370,20780,20400,24000,24620,24780,25000,25220,25960,26640,27250,27910,27040,24190,23440,24270,24880,25340,25550,25460,24940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-02,24470,24350,23840,23360,22750,22410,21890,21430,20970,20400,22790,23210,17700,23340,24200,25030,25640,26260,18860,18220,18380,18670,18760,18880,18870,18710,18680,18650,18450,18190,18000,21910,25140,24660,24650,25220,25860,26520,27160,27870,28550,25330,24430,24240,24680,24570,24410,24170,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-03,23790,23230,24100,24150,23420,22560,24250,19710,14650,14330,14030,10270,14750,19060,24440,24550,24970,25610,26230,26450,26540,26500,26480,26450,26410,26180,26050,26290,26440,26230,25920,25830,25700,25880,26280,26730,26860,27370,26430,26630,27000,23790,24610,24020,24520,24370,23670,15930,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-04,13780,12400,12370,15000,14340,13230,14880,14890,14860,14860,16000,15650,19900,21450,22730,25200,25460,25850,26130,26330,26450,26580,26500,25880,25190,23910,23510,23480,23560,22970,23850,23290,23350,24130,24390,24110,24000,23870,23610,24040,24590,24290,24080,23930,24050,21650,17480,15720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-05,16490,17200,21690,24890,25190,25390,25480,25290,25050,24940,24700,24460,24260,24180,23700,23090,23060,24610,24950,25080,25310,25500,25600,25550,25450,25360,25120,25100,25120,25150,25150,24840,24720,24860,24980,25250,25540,25690,25760,25870,18560,18820,19860,19790,19540,19440,19230,19010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-06,17950,12130,11520,10480,5400,5520,4850,4910,4930,50,5520,9770,13530,10700,13560,16010,15010,18440,21580,21310,20700,20110,20370,20410,19920,19610,19430,19740,21480,21320,21420,23820,24120,24390,24590,24910,25490,25770,26230,26680,26620,26310,26380,25870,26160,24590,24310,21430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-07,13160,10930,13500,14570,13630,15110,12110,9370,14850,15980,15920,20530,19530,20320,20680,21620,24610,25410,26180,26660,27200,27310,28020,27880,27950,27720,26270,24380,24510,24170,23790,23300,23940,23710,24170,24970,25980,25700,25300,25180,25110,25070,25220,25330,25030,24460,23480,22680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-08,22240,20590,16950,13990,14020,14340,14140,14020,14010,13940,14990,18380,23110,23050,24070,24790,25840,26390,26560,25940,24420,24340,24570,24450,24270,23790,22890,22170,22550,23410,23230,22890,23170,23330,23790,24630,25420,26180,26760,24820,23470,23490,23780,23080,23090,22840,21250,19350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-09,18700,16850,16590,16390,16270,16080,16000,15900,15750,15570,15420,15220,19850,23360,24430,24430,24460,24780,17820,17640,17670,17790,17680,17870,17620,17500,17730,17800,17790,17570,17760,22080,24990,25190,25500,25940,26000,26420,26520,25900,25690,26280,25850,25480,25250,24820,24100,23610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-10,22940,21040,17540,15770,15290,15340,15310,15440,15370,15350,15840,16380,16060,16040,18850,20550,24110,24750,25090,25570,26130,26600,27040,27410,26040,26320,26050,24190,25070,25560,25020,24500,23940,23700,23820,24390,24800,25420,25650,25280,24890,25100,25750,25510,25000,24280,23530,21030,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-11,17140,14670,14060,13950,13940,13750,13800,13820,13650,13620,13540,13410,13400,14690,15470,22490,22250,22700,23000,21970,16780,16780,16830,21560,25060,24870,25240,25340,25250,25180,24980,24690,24590,24560,24910,25010,25450,26290,24550,23810,23190,22880,22140,21110,20720,16290,14510,13450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-12,10730,12780,12860,11500,9880,12060,12740,12830,12820,12860,13090,13200,13130,13160,15380,15370,15280,15070,15000,21080,22310,22000,19930,14370,14380,19560,23380,18590,18520,22320,17420,21230,22280,22340,22910,24760,24980,25190,25530,25500,25350,22160,21940,21790,21800,19430,15740,15740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-13,15790,16970,16730,15580,15310,15590,15630,11240,10680,12030,12600,12510,12640,13540,13260,14550,17170,17370,23540,25300,25810,25810,25770,25750,24080,24300,24420,24470,24390,23270,23430,23890,24090,24060,24000,24270,24420,23910,24060,24060,23900,24680,25270,25430,25410,25120,24820,24460,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-14,23700,20470,19350,18890,20250,18930,15990,10120,9710,11520,11390,11050,16980,23670,24270,24770,25520,26220,26830,27400,27930,25850,25770,25450,25240,25470,25450,25340,24980,23900,23540,22670,21980,21590,21520,21890,22370,22790,23420,23840,24260,24970,25680,25670,25650,25460,25170,23910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-15,20480,23510,24050,23000,20790,20720,22500,22690,23220,23810,23860,18960,15460,24080,24620,24980,25440,25780,25760,26210,26560,26740,24100,24560,24120,22560,19620,22820,24450,25000,25300,25300,25520,25540,25760,25280,24620,24550,24740,24870,25240,26380,26490,24860,23650,22780,19000,14350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-16,13370,13830,13320,13260,13100,13200,13160,13030,13000,13330,16310,18520,20820,22450,22880,24410,25390,26260,26290,26290,25900,25700,25390,24350,24080,24080,23850,23630,23680,24620,24380,24320,24310,24020,24140,24320,24780,25280,25470,25530,25610,25730,26370,26290,25890,23800,21700,11860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-17,13380,14250,14170,18900,18530,17990,16020,16050,15840,15920,18070,18410,21270,24440,24760,25160,25670,26000,25600,26030,25550,25420,25240,25070,24810,24660,24370,24030,23540,22890,22660,24810,24390,24250,24620,25110,25720,25980,25780,26480,26290,25950,25730,25520,24770,22180,20500,17550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-18,14680,14850,14680,16320,16460,16700,16610,16970,17570,18390,14890,16930,21700,22720,23880,24680,25620,26420,26360,25280,25000,24530,25040,24510,24090,23820,23150,22920,22380,22320,21960,21360,21210,20760,22040,24880,25240,25720,25070,24950,24960,25130,25450,24070,22330,22930,22740,19770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-19,16320,15570,15660,15380,15460,15320,17440,19490,17350,15930,15410,15370,16760,18530,23990,25010,25470,26230,27290,27200,26880,26700,27060,27090,26840,26250,25810,25350,24790,24460,24150,23740,23540,23660,24260,25180,26090,26940,27770,28210,28400,27680,26520,25800,26080,25750,25060,24390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-20,23940,23550,23150,22500,22280,22050,21850,21540,18900,18540,18540,19200,19950,19950,19960,20260,25470,25950,26660,26460,26360,26940,27120,27190,26240,24780,24730,24170,23500,22690,22110,21180,21070,21370,21990,23230,24300,25790,26750,26380,24880,24520,24430,23930,23800,23410,23360,23480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-21,23140,22300,21550,20220,19250,18310,18210,18080,18010,17870,18180,18080,18010,24490,24690,25150,25570,25980,26150,26380,26680,26540,26580,26640,26170,25700,25420,25020,24300,23850,23330,22470,22600,23950,23860,24300,25140,25960,26670,27210,27530,27710,27990,28230,28200,27990,27570,26290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-22,24490,23660,22800,18270,10040,9830,9840,9930,9910,9960,9950,13770,19270,24610,25470,26210,26550,25950,26450,25830,25130,25190,25180,24770,24010,23770,23790,23200,22400,21630,22500,23780,19800,19580,23090,24850,25690,26090,26810,27520,28250,25330,24940,24990,25090,22750,22640,18750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-23,18380,18610,16850,15350,15360,15380,15380,15210,15200,15150,18440,21650,23200,23840,24420,24830,25240,25850,26380,25720,25700,24400,24800,24120,23900,23800,23330,22850,22960,15990,15890,16980,15070,16690,18270,25080,25610,26350,26530,24990,24940,23500,23060,23790,23330,24000,22520,20770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-24,19320,18340,16580,14250,14530,14600,15000,15060,15200,18670,21410,22100,23580,23970,24110,24720,24950,25540,25730,26130,25380,24600,25180,25620,25540,25160,24680,24190,23540,23520,22430,21370,20520,15900,21930,24780,25310,26000,25920,26630,25880,26210,26850,25910,26120,25920,25680,25010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-25,24160,23580,22840,22000,21210,20190,14460,13950,13540,13810,13960,14170,18370,25220,25740,26060,26940,27480,28050,28580,28770,25660,24900,25040,24930,24690,24070,24550,24140,22960,22580,21640,21540,24460,24260,24420,25030,25910,26410,25200,25740,25860,25980,25940,25750,25420,25480,25450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-26,25130,24870,24500,24370,24130,23510,22980,22390,22560,22710,15070,14400,16560,18850,24410,25040,25710,26140,26500,26610,26200,24000,24530,24370,24120,23800,23270,22630,21910,21240,17690,15530,15300,17890,23200,24230,25020,25700,26340,25220,25340,25470,25490,25690,25770,25680,25460,24880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-27,22860,20740,20290,17240,13760,10670,11090,10870,10310,12710,14240,13800,12420,13700,16880,19980,22040,22100,22560,23170,23600,23690,21640,18230,21780,19910,20040,18090,17260,18320,19180,22480,22700,23110,24420,23820,23970,24390,24720,25270,25600,25890,26380,25720,24580,24040,21110,17370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-28,17080,15890,14830,11000,6200,6140,6200,6190,9060,9070,8780,12090,16530,23370,23690,24730,25390,26090,26400,26190,25210,24180,23300,23000,22810,22590,22480,22390,22330,21890,21710,21300,23640,24650,24870,24920,24840,24900,25080,25320,26040,26030,23530,23080,22440,19410,15600,14330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-29,14090,13920,13260,8620,5090,5000,5020,5060,6130,10520,11830,13770,20180,23230,22550,23620,24700,25040,25660,26170,26740,27040,26390,25200,24500,24050,23650,22930,22230,22570,22380,22670,25010,25130,25130,25420,25790,26120,25940,25460,24500,22290,22900,21010,17770,15910,14510,12670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-30,11180,10650,10020,9870,8960,8390,8860,8840,8830,8680,8630,8710,14090,19610,19350,23120,25000,25320,25690,26100,26350,26560,26910,26040,25890,25990,25980,25880,25570,25240,24780,24710,24570,24680,24610,24790,25120,25510,25120,24160,23560,23280,22700,20890,18770,16520,13820,11110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-07-31,9270,9430,9470,9880,11690,12140,11990,10510,11900,14420,16200,19770,22820,24860,25120,25620,26340,26470,26590,25960,25930,25570,25210,24800,24510,24540,24380,24340,24270,24030,23870,23340,23140,23360,23640,24410,25120,25900,26530,26610,26430,26370,26310,26140,25960,25790,25590,25310,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-01,12531,9247,10798,11398,9710,8999,11331,12682,13859,15780,18023,18791,19379,19306,19252,18940,19152,17859,16767,15988,16063,15624,14064,14888,16806,16898,14197,12172,9574,9255,3251,1036,1923,4024,4238,6854,7444,7142,7586,6337,5889,4800,5636,4712,3910,3568,4125,4520,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-02,4395,4264,3872,4065,4007,2963,3952,4153,5022,4544,4408,4359,4644,9706,4222,4973,4711,4742,4513,4299,4374,4343,4512,4502,4456,4406,4219,4195,4183,4258,4262,3894,3886,2620,2833,4991,4724,4879,4981,4888,4503,3986,4159,4391,4334,4466,4427,4328,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-03,2529,2237,2643,2547,2485,3288,4008,4282,4350,4961,6044,6657,6678,7219,7328,7825,9981,10264,9099,10004,8363,10623,11935,11104,9869,19697,21175,19369,18690,16998,20843,20995,18354,16314,13853,14158,15836,12351,12945,14325,15966,17129,15729,11867,11089,9649,7722,9092,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-04,7677,7843,5656,4381,4500,4627,5115,4919,4764,4418,4500,5082,4037,4902,5208,5225,4963,5183,5576,5364,4614,4347,4051,4035,3160,2237,2228,2296,2499,3145,2587,2729,2915,2729,2353,2186,2171,2184,2176,2177,2168,2231,2174,2984,3659,2622,2153,2153,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-05,2179,2156,2153,2142,2140,2146,2129,2047,1812,1414,1409,1480,1857,1848,1604,1660,1730,2104,1871,1628,1480,1362,1220,1138,1280,1012,1003,990,978,985,982,977,983,981,973,976,969,961,957,970,968,972,970,963,964,971,963,968,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-06,1080,963,1061,1262,1030,1009,954,995,985,1017,1064,1193,1460,2607,4019,2517,1541,1654,2204,2379,2633,2352,1293,1359,1143,710,327,0,0,0,591,2579,1799,951,1358,514,712,424,11,298,591,703,888,615,63,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-07,0,0,0,0,0,0,0,0,0,714,3938,14205,15647,15551,15505,15759,16466,16141,15132,15273,15090,15437,11743,9550,6047,4601,3422,2406,1542,1778,2243,2945,2991,2544,2827,3722,4548,4236,4725,6036,5973,6937,6845,5358,4869,3833,3306,4354,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-08,6395,6149,5882,5573,5701,5390,4559,4639,4526,5816,5659,5618,5036,5847,5290,4079,4392,7339,7539,8711,10571,11472,11093,10020,9640,10429,10587,10489,11086,11906,12540,12955,17964,16975,18835,28286,24749,20179,18930,18827,18804,18809,18738,18847,18770,18811,18506,18711,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-09,17581,18122,18205,18475,17784,12892,15152,15813,15986,17256,16454,16478,15843,16221,15496,11669,13290,13955,11368,10284,11821,15834,21515,25927,27562,27168,22141,12923,9669,8778,9009,7108,8696,12387,14531,13163,15563,19749,18817,18064,13013,10698,8610,8935,11220,10938,13113,10608,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-10,6293,5698,5475,4946,5252,10161,10646,5350,4000,5315,3275,6521,9274,6600,8911,11573,10791,9895,10885,7442,7904,8558,10027,9775,13095,12386,10619,11173,11126,11292,10988,11459,15543,7298,5185,7128,8497,10515,9845,12268,9466,8164,9271,7372,6744,6977,8805,7795,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-11,6959,7437,8435,8308,8737,6359,7090,6298,6794,5412,6746,6945,5332,5941,6171,7452,7910,7830,8841,11144,9691,6264,5651,8839,12922,10655,10591,10512,11226,12975,12770,12756,12766,15381,18220,20144,19298,18852,18821,18793,18774,17689,14162,17642,18418,18695,17147,17624,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-12,16305,11984,7876,5959,8168,9628,11533,8814,10660,15704,13627,9757,12925,17214,17938,15071,16394,17698,17021,17424,18110,14940,10284,10752,9861,11406,11190,11454,9411,4696,6821,8882,11039,12800,10747,11016,12546,10911,10093,11041,10269,10355,11227,13244,13755,15712,16256,17184,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-13,17685,17503,16624,15706,15833,17271,18410,16152,13953,9398,4512,6229,7515,11803,11016,9531,9223,7558,6281,5681,6057,6102,6913,6054,6275,6244,6266,6301,8652,7631,8865,7898,7173,7929,6030,6236,8179,9722,9059,10301,10859,10304,10144,12180,10793,10129,9937,11538,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-14,9230,10082,9176,7118,10546,10535,9752,5079,3384,3127,2770,2791,3727,4386,4473,5808,4548,4313,4252,3775,2334,2200,2193,2200,2195,2196,2444,2691,2689,3493,3211,3966,3376,2718,5349,13639,13525,12958,9642,6999,5948,3832,6608,13718,13955,11733,14037,8971,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-15,5948,4693,5061,5076,6608,7357,8110,6484,4582,5754,10547,10124,8977,7764,7789,9508,8568,6525,4956,6684,7341,6522,5951,3931,3026,2862,2521,3202,2927,2166,1852,2168,3223,2416,2000,2037,2062,2199,3000,5648,9459,9998,10434,7879,3338,7004,11920,12347,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-16,8997,9151,11969,12967,14867,14792,15627,16042,15534,14468,13442,11009,13822,17481,17179,18058,17215,16196,14677,13680,8975,9081,9248,12216,12322,12466,10018,12200,12048,11917,14380,16300,16481,16450,16686,15396,15761,15934,15896,15823,16230,15508,12402,11102,11078,14297,15528,14842,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-17,15047,15793,16635,16617,15358,14977,16574,15777,15259,13755,10707,8185,3585,2763,3355,3048,4170,4079,4854,3656,2715,6209,6798,8058,8413,8813,8301,7672,7308,7173,8365,8856,6509,5552,3573,4232,3764,4245,4151,2898,3691,2717,2564,3114,3817,3534,2802,3387,,
