Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-07-29,13462,13417,13485,13544,13527,13577,13572,13525,13565,13624,13612,13614,13623,13681,13719,13735,13715,13710,13658,13621,13514,13407,13264,13133,13024,12906,12858,12827,12787,12722,12695,12688,12732,12807,12878,12992,13056,13166,13259,13284,13367,13371,13411,13464,13448,13454,13439,13445,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-07-30,13464,13428,13405,13435,13449,13424,13467,13421,13511,13525,13516,13487,13508,13511,13535,13518,13496,13428,13443,13394,13314,13288,13259,13176,13099,13025,12849,12732,12671,12545,12454,12497,12556,12594,12644,12670,12688,12733,12716,12717,12750,12746,12706,12856,12852,12812,12865,12811,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-07-31,12718,12814,12867,12867,12857,12746,12747,12844,12685,12730,12766,12795,12817,12830,12823,12825,12858,12732,12644,12624,12639,12607,12478,12520,12515,12736,12701,12572,12687,12582,12560,12572,12600,12662,12809,12851,12888,12922,12953,12959,13045,12971,12999,13050,13196,13198,13224,13190,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-01,13611,13615,13664,13641,13554,13587,13597,13554,13606,13827,13636,13602,13646,13625,13525,13643,13455,13483,13555,13581,13738,13715,13700,13556,13640,13605,13400,13375,13402,13365,13341,13419,13456,13670,13814,13801,13754,13730,13766,13719,13751,13775,13677,13707,13731,13682,13770,13738,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-02,13693,13681,13807,13767,13624,13760,13757,13683,13625,13396,13553,13711,13733,13768,13696,13515,13644,13812,13742,13529,13618,13735,13750,13719,13599,13665,13664,13557,13611,13815,13786,13726,13713,13818,13842,13711,13663,13691,13631,13552,13615,13621,13706,13768,13648,13724,13778,13708,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-03,13711,13802,13678,13714,13661,13698,13772,13715,13755,13646,13760,13826,13781,13771,13703,13695,13766,13759,13658,13537,13569,13643,13554,13385,13550,13552,13641,13686,13680,13681,13692,13707,13830,13784,13761,13802,13850,13799,13848,13738,13726,13716,13607,13684,13688,13660,13737,13663,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-04,13564,13665,13676,13728,13539,13710,13687,13584,13734,13623,13756,13664,13642,13697,13726,13679,13669,13685,13669,13644,13610,13543,13511,13400,13447,13545,13443,13424,13516,13532,13468,13466,13576,13708,13644,13634,13660,13596,13587,13606,13633,13654,13661,13572,13603,13690,13600,13645,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-05,13573,13584,13562,13608,13597,13591,13629,13544,13481,13398,13370,13500,13392,13260,13186,13212,13192,13351,13411,13367,13264,13181,13242,12862,12948,13078,12939,12982,12817,12764,12602,12589,12704,12786,12888,13007,13094,13263,13594,13607,13685,13604,13616,13646,13580,13497,13644,13612,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-06,13661,13611,13593,13329,13415,13478,13378,13295,13111,13104,13172,13150,12976,12998,13528,13561,13565,13257,13186,13357,13403,13409,13341,13265,13306,13230,13229,13270,13301,13169,13079,13028,13184,13409,13273,13181,13659,13349,13449,13517,13691,13557,13676,13589,13656,13761,13679,13679,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-07,13599,13652,13675,13657,13648,13662,13588,13657,13607,13379,13587,13673,13579,13549,13619,13466,13548,13089,12836,12967,12936,12949,12596,12478,12479,12555,12641,12524,12582,12555,12782,12747,12541,12274,12314,12515,12233,12318,12444,12512,12381,12186,12216,12357,12761,13225,13265,13336,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-08,13510,13435,13447,13435,13631,13532,13449,13217,13301,13524,13353,13388,13560,13480,13420,13275,13349,13164,13088,12969,12871,12915,13159,13046,12870,12971,12810,12615,12611,12577,12578,12607,12546,12618,12983,13249,13375,13398,13416,13456,13462,13508,13732,13745,13644,13429,13507,13509,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-09,13462,13362,13305,13649,13532,13355,13420,13348,13460,13685,13860,13478,13382,13460,13410,13316,13376,13312,13016,12925,12792,12581,12290,12019,11948,12062,12228,12268,12406,12400,12849,12870,13134,13264,13246,13253,13219,13226,13292,13250,13210,13127,12983,13032,13108,13241,13347,13285,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-10,13205,13323,13669,13417,13607,13737,13465,13620,13502,13458,13515,13385,13529,13382,13539,13477,13572,13362,13349,12927,12670,12755,12997,12613,12446,12436,12623,12719,12624,12825,13056,13084,12938,13091,13367,13342,13431,13648,13733,13615,13507,13616,13882,13682,13740,13619,13559,13637,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-11,13589,13574,13659,13626,13603,13422,13663,13643,13747,13686,13161,12685,12638,12513,12430,12493,12505,12425,12498,12563,12528,12414,12165,12005,12206,12251,12045,12059,12316,12301,12335,12251,12378,12510,12680,12750,12644,12599,12578,12559,12590,12567,12511,12510,12420,12472,12607,12532,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-12,12515,12523,12499,12510,12529,12535,12559,12591,12534,12537,12496,12530,12541,12562,12555,12583,12544,12555,12517,12531,12343,12514,12529,12504,12552,12526,12436,12515,12523,12513,12567,12500,12527,12618,12696,12684,12697,12632,12537,12581,12531,12574,12577,12539,12585,12588,12549,12597,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-13,12587,12540,12560,12573,12605,12660,12538,12538,12565,12537,12551,12568,12664,12615,12629,12601,12651,12559,12543,12565,12392,12315,12372,12492,12498,12523,12535,12468,12478,12497,12437,12501,12573,12535,12495,12561,12548,12597,12578,12590,12438,12504,12560,12546,12543,12553,12520,12467,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-14,12538,12514,12552,12422,12498,12316,12516,12329,12519,12536,12575,12544,12501,12458,12330,12385,12468,12557,12440,12450,12354,12314,12232,12201,12163,12100,12105,12167,12152,12218,12167,12108,12214,12292,12458,12413,12279,12302,12426,12415,12464,12538,12398,12716,12596,12471,12501,12559,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-15,12551,12531,12602,12498,12593,12490,12583,12550,12488,12475,12560,12543,12589,12573,12555,12597,12488,12464,12419,12339,12515,12464,12483,12302,12175,12178,12101,11928,12075,12227,12009,11923,11933,12191,12356,12480,12559,12465,12366,12444,12575,12537,12508,12451,12523,12517,12490,12572,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-16,12585,12514,12470,12313,12796,12617,12555,12597,12579,12542,12544,12484,12432,12591,12459,12380,12662,12556,12352,12211,12239,12028,12069,11942,12070,11967,11997,12074,12196,12269,12335,12276,12228,12280,12416,12377,12362,12362,12235,12420,12348,12401,12198,12368,12357,12269,12251,12366,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-17,12557,12661,12445,12309,12336,12318,12513,12431,12405,12377,12367,12336,12338,12397,12289,12331,12411,12360,12361,12342,12428,12213,12381,12082,12056,12099,12139,12162,11991,12107,12224,12329,12441,12375,12397,12707,12434,12578,12526,12229,12491,12530,12491,12393,12217,12192,12300,12354,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-18,12349,12647,12534,12489,12399,12506,12422,12404,12565,12353,12208,12391,12566,12529,12385,12633,12680,12175,12225,12276,12261,12056,12039,12249,12205,12095,12175,12162,12098,12136,12003,12078,12268,12315,12255,12511,12501,12436,12518,12418,12229,12540,12430,12300,12215,12497,12769,12600,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-19,12316,12274,12519,12579,12490,12487,12439,12527,12572,12527,12266,12249,12307,12425,12522,12620,12453,12507,12292,12277,12010,12077,12145,12099,11955,12007,12014,11839,11960,11995,11979,11940,11995,12188,12196,12066,11920,11941,12201,12425,12597,12372,12535,12600,12476,12563,12482,12545,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-20,12415,12530,12626,12565,12630,12469,12535,12478,12621,12527,12552,12549,12474,12522,12464,12466,12361,12505,12414,12502,12340,12383,12372,12148,11984,12291,12061,12225,12071,12218,11871,12162,12108,12406,12644,12573,12623,12587,12547,12558,12585,12554,12521,12620,12526,12348,12550,12545,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-21,12534,12525,12459,12548,12524,12571,12722,12640,12569,12582,12633,12556,12590,12540,12542,12568,12531,12553,12192,12195,12275,12377,12487,12464,12168,12005,12211,12183,11965,11914,12025,12111,12150,12303,12312,12628,12717,12619,12309,12488,12495,12571,12399,12602,12698,12603,12599,12531,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-22,12459,12392,12568,12505,12441,12422,12526,12388,12542,12460,12482,12390,12417,12382,12526,12648,12393,12289,12265,12327,12226,12087,12236,12123,12042,12063,12067,11910,11967,11953,11976,11928,12067,12184,12241,12160,12256,12371,12557,12741,12652,12479,12568,12505,12461,12391,12488,12526,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-23,12601,12447,12500,12475,12522,12494,12481,12555,12511,12478,12496,12498,12597,12550,12380,12634,12471,12259,12315,12348,12378,12243,12298,12435,12251,12344,12253,12247,12282,12206,12105,12237,12606,12611,12549,12431,12466,12458,12375,12269,12237,12349,12396,12404,12379,12426,12563,12484,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-24,12358,12456,12529,12518,12562,12484,12537,12480,12547,12500,12525,12542,12471,12489,12338,12432,12510,12299,12329,12267,12424,12511,12521,12390,12263,12275,12165,12071,12170,12173,12263,12210,12244,12335,12306,12261,12236,12229,12205,12297,12249,12241,12705,12617,12410,12304,12124,12272,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-25,12537,12424,12330,12457,12434,12500,12418,12378,12384,12436,12515,12481,12516,12506,12463,12390,12526,12340,12580,12456,12469,12460,12550,12430,12329,12336,12230,12244,12168,12392,12316,12272,12266,12304,12391,12437,12428,12576,12493,12468,12438,12470,12431,12480,12717,12563,12375,12541,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-26,12499,12548,12393,12691,12633,12530,12582,12344,12280,12499,12292,12226,12487,12690,12716,12488,12466,12376,12422,12499,12209,12355,12440,12644,12527,12437,12351,12249,12352,12217,12207,12230,12296,12198,12166,12344,12901,12598,12616,12383,12433,12490,12418,12470,12322,12470,12469,12641,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-27,12492,12457,12592,12543,12551,12452,12789,12517,12261,12654,12735,12647,12285,12340,12462,12245,12284,12339,12462,12374,12397,12341,12299,12333,12354,12345,12469,12323,12252,12299,12230,12280,12372,12479,12703,12687,12531,12577,12545,12691,12573,12479,12294,12578,12592,12484,12494,12584,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-28,12448,12317,12944,12775,12551,12350,12382,12668,12736,12561,12600,12447,12504,12543,12424,12367,12630,12457,12310,12314,12353,12371,12315,12248,12133,12409,12255,12224,11997,12133,12124,12106,12070,12334,12369,12452,12488,12604,12683,12608,12352,12535,12476,12219,12386,12473,12660,12897,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-29,12859,12611,12645,12504,12457,12555,12569,12460,12521,12456,12579,12573,12528,12465,12350,12881,12553,12547,12291,12326,12275,12321,12400,12277,12337,12399,12432,12490,12413,12245,12183,12228,12219,12263,12383,12483,12539,12561,12583,12550,12561,12529,12690,12440,12669,12525,12544,12435,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-30,12516,12445,12493,12558,12627,12518,12540,12473,12578,12856,12526,12520,12582,12571,12492,12496,12469,12444,12586,12411,12394,12330,12414,12202,12309,12291,12177,12296,12311,11897,11921,11995,12096,12144,12184,12247,12269,12321,12383,12477,12444,12398,12400,12379,12440,12472,12507,12502,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-07-31,12312,12416,12415,12408,12316,12295,12452,12513,12337,12317,12369,12515,12475,12298,12562,12473,12303,12237,12305,12123,12092,12151,12033,11838,12008,12075,11462,11542,11460,11799,12067,12039,12192,12361,12418,12522,12507,12511,12583,12446,12361,12487,12510,12512,12422,12453,12521,12464,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-01,64169,64151,64144,64178,64152,64212,64360,64569,64503,64403,64320,64197,64149,64111,64118,64114,64145,64284,64518,64579,64479,64312,64101,63954,63776,63593,63501,63421,59175,63223,63739,63612,63497,63471,63867,63953,64006,64090,64045,64251,64503,64537,64464,64350,64343,64198,64184,64179,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-02,64212,64199,64275,64458,64537,64555,64419,64351,64246,64226,64224,64293,64279,64290,64479,64433,64394,64287,64119,63964,63892,63819,63709,63782,63666,63757,63990,63986,63557,63758,63837,63895,64006,64090,64147,64178,64393,64603,64590,64560,64402,64350,64324,64441,64636,64586,64625,64831,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-03,64822,64738,64652,64522,64441,64444,64437,64485,64450,64479,64625,64800,64809,64695,64622,64443,64218,64130,64219,64293,64320,64642,64727,64680,64438,64211,64094,63881,63790,63860,63889,63855,64235,64532,64734,64646,64615,64565,64552,64591,64616,64592,64605,64649,64916,64857,64832,64720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-04,64668,64584,64606,64570,64594,64643,64729,64821,64852,64892,64838,64652,64602,64579,64604,64616,64568,64568,64821,64998,64900,64652,64439,64213,64003,63919,63936,63926,63934,64039,64174,64061,63975,63939,63928,63976,64216,64296,64377,64407,64545,64706,64659,64424,64158,63925,63830,63810,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-05,63838,63797,63827,63916,64058,64005,63903,63788,63649,63528,63407,63466,63509,63502,63758,63984,63945,63793,63741,63599,63573,63675,63467,63271,63014,63379,63367,63456,63417,63250,63091,63114,63369,63404,63532,63745,63987,64268,64441,64442,64357,64228,64065,63811,63880,63899,63998,64148,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-06,64278,64276,64229,64044,63960,63809,63653,63620,63577,63542,63582,63801,63915,63862,62567,62474,63660,63546,63537,63651,58561,60638,63590,63648,63573,63524,63474,63424,63330,63270,63389,63462,63447,63631,63833,63814,63826,63929,63791,63770,63909,64051,64112,64125,64084,64295,64376,64362,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-07,64464,64351,64357,64284,64334,64285,64486,64661,64876,64967,64799,64703,64508,64449,64469,64559,64488,64336,64380,64495,64324,64049,63968,63822,63598,63588,63539,63540,63196,63614,63799,63887,63996,64031,63993,63862,63860,63810,63831,63926,63856,63900,64038,64037,64103,63900,63939,63811,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-08,63878,64005,63923,64175,64413,64622,64788,64760,64671,64570,64538,64546,64578,64573,64558,64607,64652,64565,64193,63773,63354,63230,63112,62990,62944,62909,63031,63156,63088,63130,63055,62985,62983,63118,63758,64023,64066,64159,64371,64441,64404,64481,64385,64148,63994,63851,63769,63736,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-09,63873,63786,63896,64024,64139,64199,64070,64013,63532,63645,63660,63751,63860,64176,64155,64128,63814,63760,63647,63317,62888,62920,62909,62943,63123,63059,62927,62937,62861,62931,63203,63364,63311,63659,63648,63748,63641,63489,63510,63761,63718,63551,63504,63630,63759,63844,64063,64145,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-10,64105,64104,63952,63877,63962,64036,63975,64193,64306,64633,64906,64977,64442,63949,63860,63662,63607,63618,63479,63505,63622,63630,63633,63553,63300,63250,63134,63127,63320,63237,63589,63553,63941,63894,64063,64109,63959,63844,63912,63927,63939,64027,64026,64221,64383,64424,64281,64123,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-11,64129,64128,64435,64402,64557,64740,65014,65104,64941,64771,64511,64551,64548,64592,64594,64606,64636,64775,64617,64245,64002,63958,63856,63846,63772,63542,63444,63539,63774,63860,63934,63754,63620,63523,63655,63931,64079,64338,64498,64727,64797,64790,64723,64535,64468,64439,64471,64494,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-12,64554,64625,64822,64916,64909,64809,64638,64583,64644,64614,64605,64624,64669,64855,64970,64861,64929,65247,65245,65228,65176,65620,65563,65400,65286,65317,65410,65478,65365,65086,64840,64885,64947,64962,65271,65543,65694,65875,66127,66154,66036,65920,65816,65775,65791,65754,65779,65799,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-13,65794,66050,66556,66483,66374,66273,66134,66065,66129,66107,66147,66152,66221,66412,66486,66455,66241,66057,66014,66013,65830,65714,65569,65548,65623,65140,65803,65651,65449,65278,65161,65145,65180,65179,65375,65476,65559,65690,65746,65769,65851,65768,65752,65749,65648,65720,65541,65395,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-14,65527,65672,65688,65590,65459,65330,65266,65192,65233,65192,65247,65339,65666,65638,65699,62561,58770,57542,57596,57605,57607,57630,57593,57528,57774,57986,57914,57796,57663,56966,56859,56871,56916,56970,57662,60595,60940,61007,61034,60919,60823,60898,60958,61002,61042,61074,61095,61200,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-15,61375,61410,61363,61220,61019,61018,61081,60978,61046,61094,61154,61344,61347,61426,61301,61189,60984,60911,60878,60798,60605,60515,60763,60952,60987,60855,60767,60590,60760,63904,64132,64316,64123,64425,64998,65380,65522,65555,65520,65523,65440,65486,65587,65694,65692,65765,65844,65995,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-16,66070,66015,65909,65859,65711,65753,65684,65574,65453,65578,65807,65868,65732,65715,65664,65558,65390,65477,65459,65410,65237,65207,60275,63450,64249,63930,63770,63849,63806,63942,64210,64113,64357,64602,65194,65130,64893,64596,64301,64743,64996,65041,65101,65274,65397,65523,65664,65601,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-17,65423,65312,64973,65043,65169,65240,65410,65715,65916,66131,66146,66068,66039,65881,65670,65597,65427,65320,65013,64791,64677,64776,64697,64637,64439,64164,64117,64107,64086,64037,64206,64344,64579,64758,65061,65075,64955,64933,65137,65129,65447,65358,65495,65642,65850,65950,65825,65675,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-18,65519,65353,65068,64807,64790,64664,64701,64776,65004,65059,64945,64837,64773,63447,62732,62748,62743,62667,62593,62428,62373,62176,62180,64311,64164,64064,63938,64148,64169,64069,64044,64292,64540,64512,64593,64839,64803,64879,64673,64775,64966,65026,65209,65200,65565,65560,65515,65087,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-19,65250,65322,65386,65213,65147,65205,65076,65186,65111,65053,65023,64733,64624,64481,64632,65064,65164,64656,64712,64845,64780,64575,64440,64216,64184,64093,64041,63952,63980,64012,64134,64262,64578,64582,64761,64696,64873,65094,65241,65341,65330,65404,65629,65913,65959,65837,65743,65654,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-20,65656,65674,65699,65722,65661,65746,65909,65996,65913,65749,60750,60175,60147,60211,60261,60468,60602,60472,60967,61401,61266,61041,60514,60493,60715,60713,60489,60499,60773,60861,60948,61125,61043,61041,61078,61049,61078,60977,61081,61075,60865,61177,61501,61516,61576,61484,61425,61369,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-21,61303,61323,61353,61396,61205,61403,61639,61642,61776,61671,61597,61553,61634,61565,61413,60904,61029,61168,61667,61696,61318,60962,60774,60691,60540,60389,60365,60193,60140,60600,60648,60599,60500,60624,61097,61137,61313,61367,61425,61620,61752,61889,62082,62042,61931,61923,61881,61865,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-22,61877,61858,61853,61920,62060,62220,62246,62128,62144,61940,61898,61924,61861,61783,61893,61928,62009,62198,62113,61855,61510,61081,60972,60817,60680,60537,60410,60444,60593,60682,60642,60549,60514,60440,64661,65315,65588,65732,65823,66085,66281,66411,66267,66071,65983,65997,65978,66040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-23,66088,66062,66087,66223,66333,66342,66324,66246,66151,66113,66153,66188,66175,66238,66343,66492,66544,66367,66248,65996,65809,65664,65603,65494,65399,65259,65022,65746,65722,65516,65334,65190,65165,65218,65222,65376,65579,65764,65972,65971,65684,65548,65490,65452,65416,65456,65565,65496,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-24,65636,65673,65827,65887,65925,65847,65630,65627,65477,65538,65626,65590,65743,65989,66206,66120,66111,65954,65670,65325,65236,65187,65204,65194,65336,65469,65272,65218,65075,64969,64909,64907,64859,64881,64901,64865,65092,65131,65082,65027,64885,64689,64784,65047,65076,65187,65290,65509,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-25,65589,65509,65429,65305,65125,65191,65315,65422,65438,65427,65416,65615,65798,65665,65760,65452,65179,65125,65452,65212,65211,64972,65146,65329,65345,65096,64986,64658,64181,54621,53391,63570,63983,64022,64286,64425,64477,64467,64094,63824,63932,63911,63623,63201,63295,63549,63824,64332,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-26,64111,64169,64181,64037,64030,64205,64251,64259,64317,64385,64654,64793,64807,64648,64530,64401,64370,64236,64182,64196,64124,64211,64186,64164,64062,63936,63748,63664,63662,63712,63572,63771,63920,64140,64362,64232,64197,64028,63969,64144,64309,64325,64261,64326,64416,64739,64724,64617,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-27,64528,64372,64285,64274,64321,64316,64330,64316,64495,64672,64742,64573,64473,64335,64300,64283,64225,64157,63825,64131,64236,64027,63674,63569,63378,63285,61917,61602,61564,61546,61937,61935,62244,62608,62782,63837,63945,63787,63838,63862,63848,63886,63982,64135,64333,64330,64238,64144,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-28,63974,63894,63837,63889,63971,63939,64008,64174,64397,64388,64248,64081,63904,63848,63823,63832,63787,63867,63820,63965,63909,63761,63564,63210,62994,62945,62934,62863,62771,62788,62926,63017,63236,63349,63345,63229,63111,63248,63378,63464,63418,63498,63541,63816,64024,63983,63896,63771,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-29,63709,63691,63690,63845,63929,63907,64111,64350,64374,64239,64150,64040,63953,63984,63973,63953,63958,64006,64123,64287,64180,63909,63493,63151,63029,62966,62940,62937,63017,62964,63173,63220,63258,63295,63306,63502,63597,63650,63750,63774,63849,63979,64166,64498,64722,64530,64354,64183,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-30,64220,64144,64210,64263,64331,64424,64618,64659,64610,64669,64527,64332,64122,64260,64268,64240,64267,61827,55643,59354,60198,59872,60989,62797,63375,63309,63279,63211,63009,63159,63372,63469,63373,63300,63210,63250,63372,63393,63401,63405,63524,63578,63730,63743,63654,63562,63305,63249,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2026-07-31,63154,63129,63243,63272,63337,63452,63486,63577,63639,63542,63587,63520,63709,63664,63870,63917,60601,59788,59502,59415,59401,59273,59230,59103,59200,59021,59050,59010,59200,59846,59885,60973,61012,61146,61745,64311,64941,64905,65137,65525,65614,65765,66436,66344,66315,66097,66071,66128,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-01,33485,32614,32720,32604,32646,32627,32666,32645,32627,32588,32721,32453,32761,32581,32570,32564,32535,32692,33108,32949,32661,32792,32562,32652,32202,32467,32546,33455,33477,33492,32643,32345,33077,32619,32707,32486,32665,32603,32683,32638,32589,32739,32711,32565,32672,32638,32672,32643,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-02,35185,35163,35048,37047,37042,37097,37075,37089,37141,37025,36978,36972,37399,37141,37254,37024,37057,37060,37320,37090,37140,37062,37148,37267,37236,37351,37126,37202,37229,37269,37232,37286,37255,37191,37297,37123,37313,37207,37149,37090,37075,37131,37077,37002,37188,37139,36973,37178,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-03,36686,36090,35166,34110,33203,32159,31242,30198,29198,28180,28139,28186,28333,28362,28307,28265,28296,28303,29255,29754,29639,29692,29699,29393,29636,29638,29838,29773,29623,29788,29756,29713,29823,29724,29748,29545,29780,29801,29786,29802,29755,29777,29794,29556,29672,29576,29713,29247,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-04,29103,28778,27859,26896,25812,24743,23811,22793,21819,20741,20040,18743,17776,17779,17762,17770,17754,17821,17663,17855,17787,17771,17797,17772,17788,17782,17773,17786,17766,17790,17762,17760,17863,17758,17787,17681,17832,17746,17773,17841,17789,17755,17809,17793,17763,17771,17831,17723,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-05,19070,19338,19247,19273,19244,19247,19227,19241,19351,19261,19231,19188,19284,19363,19238,19349,19287,19342,19317,19326,19304,19320,19356,19267,19351,19366,19282,19362,19307,19289,19394,19295,19243,19306,19185,19214,19236,19271,19228,19249,19279,19328,19776,19717,19675,19771,19767,19764,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-06,21920,22241,22252,22190,22233,22201,22206,22196,22234,22198,22856,23199,23310,23171,23118,23201,23335,23355,23303,23337,23227,23183,23322,23121,23205,23319,23244,23206,23206,25546,25792,27091,27286,27101,27244,27182,27186,27224,27298,27078,27139,27166,27224,27242,27365,27139,27172,27140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-07,29644,29610,31535,32107,32834,34080,34117,34233,34171,34014,34192,34156,33928,34092,34634,34309,34051,34160,34082,34108,34116,34097,34095,34137,34161,34214,34047,34147,34229,34128,34092,34320,34323,34141,34344,33979,34063,34188,34138,34758,34839,34296,34891,34310,34143,34149,34095,34214,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-08,36377,36666,38943,39106,41562,41601,41503,41584,41605,41627,41554,41547,41898,41428,41715,41620,41060,41606,42157,41547,41540,41681,41572,41778,41675,41765,40723,39753,39912,39674,39721,38845,38385,38324,38401,36781,36242,35246,34358,32533,31762,31804,31724,30759,29142,28216,27240,25880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-09,25655,24904,23737,22814,22760,22271,22205,22226,22204,22246,22243,22230,22304,22083,22290,22370,22208,22417,22450,22364,22260,22323,22333,22356,22252,22262,22361,22284,22375,22334,22316,22285,22374,22225,22275,22131,22192,22197,22234,22236,22272,22330,22413,22271,22054,22318,22102,22316,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-10,24133,24065,24047,23999,24008,23976,23948,23996,23956,23977,23945,23940,23915,23877,23947,23897,23968,23911,23841,22952,22476,22007,22014,21954,21957,21863,21894,21800,21942,21927,21907,23314,22629,21908,21916,22028,23030,23091,23141,23152,23176,23145,23197,23210,24565,24558,26415,27195,,
