Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-15,25969,23276,22066,22453,21667,21461,23332,20481,21845,18894,15487,14512,11436,8403,11828,13020,11788,15408,14666,19114,21161,18382,20825,25127,22042,25196,23605,25807,26718,27666,27288,27948,28577,28369,27916,28857,27608,27918,26887,26774,27690,26374,27296,27978,28288,28764,28646,28105,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-16,27740,27450,28665,29306,29518,29404,28661,27285,26405,27116,26739,26320,26745,28386,26649,25902,26021,26570,27715,28119,27562,27502,27676,28350,28012,27061,28230,27787,27717,27356,28250,27329,24218,23592,25545,25198,25767,24993,24772,26134,25050,22304,16748,14762,11401,11580,15328,19214,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-17,21600,22064,21715,20457,18355,13576,11547,15158,20397,22736,26048,26956,25536,20110,24184,24205,25417,25581,26175,25631,22917,19858,19665,20433,20231,22541,23791,24806,26710,26436,27950,27779,27520,28037,27600,27173,27895,28508,28765,29035,29397,28961,29105,28338,27600,27664,27027,27457,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-18,26309,26848,26625,25826,26339,25313,25402,25225,24117,25190,25428,25537,25204,25490,25428,24759,26415,26864,27079,27660,27691,27681,26942,27116,27587,26438,25817,26112,19710,13784,13158,14911,21466,23130,16935,24020,25208,28304,27450,27986,28531,23768,23137,24553,26301,26589,28078,23626,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-19,26537,27034,28499,28719,27125,28818,29148,28556,27503,27874,28920,22962,25802,27252,21892,17759,10063,7469,5909,10396,12151,13980,8279,4739,7830,7975,9544,9046,10185,16559,19064,17558,16255,15151,14746,13743,12284,5304,1221,1343,6565,7826,7198,12359,12571,13560,14369,14311,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-20,17641,15999,17351,17310,13285,10386,10088,11232,12272,11998,11880,11792,12535,13149,11106,11698,14533,13650,8769,6886,5713,5529,5896,5728,2705,2847,3600,2966,1713,2718,4635,6267,8226,9514,9235,11900,12994,14994,15978,17043,22185,16566,19802,15642,17052,18781,18781,18437,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-21,19727,20506,22363,22787,24409,25763,24989,27265,27544,28418,27199,25709,24817,26508,27184,25220,24179,24423,21841,20799,16643,17565,19779,20838,22265,24171,25250,22883,21306,21221,17862,19333,18872,18544,19331,19869,19419,19221,16695,16957,16939,16530,16077,15905,17467,19058,19729,17276,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-22,17122,18755,17803,14959,14379,16248,15917,17219,14919,14161,17049,15218,13927,13759,15177,16903,16334,14964,13709,12540,10265,6885,5558,11261,8825,12262,8349,9276,10233,11329,8775,6681,5106,7858,9104,8997,13190,13574,13680,13372,14881,15209,18200,17427,17177,16344,18883,19579,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-23,19213,17967,17271,16929,15308,16954,16512,18455,17926,17199,16363,18130,16404,18157,16100,15125,17284,16144,12732,16954,18270,17830,15350,15674,16216,16857,16351,19272,17963,17223,18743,16677,15590,14681,17591,13399,5716,13136,16485,9174,11574,17192,21332,24354,23961,23957,20345,19800,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-24,14898,18780,17445,19153,17966,18574,19684,16874,15490,15358,17650,12264,11736,13931,10808,10507,10852,11877,16110,18166,22256,19294,20293,21773,19649,18906,20286,21154,12205,13784,11430,7590,9212,6239,5035,7248,8428,10682,11339,9979,11641,10286,6894,5506,3190,1854,509,797,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-25,3356,7714,5276,6562,10102,16745,18497,16287,11911,12302,10527,9047,7891,10785,11728,8745,6344,12020,18233,19050,20811,27318,27955,27883,27467,23333,26758,27590,27628,30564,30097,27479,30972,31595,31494,31608,32011,32075,31988,32069,31589,31867,30792,29450,30318,30056,30551,29595,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-26,27577,29288,25468,21770,16850,17865,16130,11632,11816,12293,10216,9508,9760,10810,11078,8927,7668,16137,16495,15897,21780,25115,26133,25025,27165,28372,28293,28467,29831,29598,28815,28389,27144,28376,30053,29585,27703,23364,25427,25409,16521,19803,20921,14395,10865,11657,14257,11360,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-27,8413,4494,3130,3015,3839,4387,6618,8007,6110,4571,2548,1353,1541,2010,1429,1636,1048,189,612,944,835,1849,926,184,512,583,1362,1505,1614,3822,6275,5327,3806,3656,1069,2531,4796,9388,6257,4713,6034,8191,5120,5492,6426,5751,4591,4451,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-28,4677,3941,3943,3762,3912,2489,1357,1592,1460,740,806,2395,3202,3423,7138,10273,8677,8104,10294,7307,9217,4542,5456,5788,11047,14323,12407,10000,9569,8140,4680,6660,7284,6381,10882,10859,12822,9913,11564,12554,12041,9413,11817,15103,14535,13276,,,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-29,5698,8853,10334,12014,13278,15024,15787,16154,17197,19907,24499,22341,20826,23850,20059,19849,24006,23813,24367,27257,28008,28467,29618,29109,29603,29582,30187,30101,29427,29723,30183,23868,20033,24145,24012,20234,25404,25925,24385,22474,21618,26340,24948,23229,20321,22877,22469,22969,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-09-30,21323,18056,13498,14009,15928,13876,13455,11751,10231,8818,8731,8235,7586,8397,6902,6028,5246,3269,1907,2460,3751,6697,9333,9330,9431,10120,9205,8105,10079,11225,11341,13982,15416,16711,17663,16032,11906,13326,15403,13308,12017,15388,13588,14784,17542,13741,15440,14932,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2176,6234,9096,13352,14313,14003,14536,14602,8869,6781,7263,6187,8832,6152,8421,13340,11305,7142,4908,4591,1352,84,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1146,3667,4810,7431,10425,11910,13043,10561,11695,10556,8561,6163,5627,10882,4970,5833,6760,2838,4091,2739,1051,126,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2733,6784,10842,13622,14335,14398,14532,14688,14873,15080,14725,15006,14699,14376,14079,13878,13548,11997,8531,4867,1652,107,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2826,6840,10870,13550,14282,14394,14026,13045,13695,14161,12359,14721,10319,8688,10840,12254,9470,12672,8452,3915,442,74,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1441,6054,10233,12812,13364,12341,14640,13967,14799,14631,14798,14956,13878,13332,13724,13015,11845,10630,2864,1157,419,155,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1786,1629,1801,674,743,1359,2618,1790,2965,2646,2863,1882,2107,1838,2470,2059,1332,907,730,341,4,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,631,3545,6846,11532,13963,14428,14527,14783,14754,14918,11714,15066,15158,13869,12231,9212,11866,12379,4421,3757,2762,1889,182,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,646,3491,7521,11479,13996,14565,14702,14825,14948,15072,15133,15139,15146,14283,14872,10725,9940,9835,7913,9426,4960,1679,149,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,6,758,3700,7752,11745,14168,14575,14672,14814,14969,15123,15145,15155,13026,12452,14926,14479,14330,13646,7922,7929,2313,825,309,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,128,221,839,1226,1629,3588,9431,8713,12668,8260,11298,5934,10703,8614,14156,7740,12232,13371,10980,5082,1756,617,185,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,3,719,3227,7439,11796,14153,14639,7588,8391,9756,6459,11375,12999,12320,9537,13635,12879,11008,6441,4805,4067,2586,1322,204,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,495,1028,1127,1348,934,1360,2733,4519,1857,6589,9896,5867,2872,916,1109,2491,4632,3972,5242,756,176,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-13,0,0,0,0,0,0,0,0,0,0,0,0,45,1090,4101,8047,11626,13804,14378,12892,11741,6076,12602,14058,13264,12723,6625,8872,6176,3617,2998,10555,10095,5843,1348,417,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1620,1596,1626,2300,2741,5738,4345,5532,7481,6773,8327,8145,8649,12886,14032,12564,8874,12025,9726,5781,2712,553,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-15,0,0,0,0,0,0,0,0,0,0,0,0,78,1486,4991,9078,12826,14395,14739,14561,9536,12934,9136,7772,10660,12338,10337,11247,11577,13808,13472,12276,9578,6125,2304,373,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-16,0,0,0,0,0,0,0,0,0,0,0,0,71,1466,2379,3660,12584,14393,14647,14676,14723,13590,14900,15159,15159,15157,15152,15107,14959,13971,14251,12175,9171,5623,2561,423,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,0,131,1378,4951,6976,5945,8660,10057,6045,11917,8627,8945,7066,12801,11357,13591,13557,12731,5618,3661,5978,7461,4704,1771,633,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,1439,1444,2114,2243,8785,6648,6256,3437,2180,1021,1543,1153,1028,867,594,519,1162,913,417,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-19,0,0,0,0,0,0,0,0,0,0,0,0,176,2097,5911,10068,13786,14589,11418,5202,10599,9720,7509,9578,7573,10988,3936,7052,9173,6865,1998,2289,1173,362,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-20,0,0,0,0,0,0,0,0,0,0,0,0,244,2421,6523,9605,14346,15098,15127,15132,15130,15135,15130,15131,15130,15133,15138,15132,15134,15121,15026,13674,10179,6344,3957,624,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,7,631,1864,1421,4257,4273,2255,6088,9635,9247,5723,8887,8075,10455,9089,10508,13354,11655,11514,9951,6624,2435,1587,698,21,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1505,3226,4954,5555,4552,4260,10743,13768,14531,10264,13146,14251,15152,12115,9253,8032,3807,1368,731,384,166,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1700,2879,4391,5913,8450,9269,6079,8514,10414,10876,9824,6736,9444,10075,6308,5571,2458,1647,1050,591,325,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1029,1339,1113,2584,5707,3809,2834,2138,1521,1852,1409,1935,2119,1447,1130,1574,1360,1148,675,597,116,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-25,0,0,0,0,0,0,0,0,0,0,0,0,305,1248,2268,4272,5314,7934,7443,7889,8600,11670,10395,12503,13676,12510,12973,11432,12368,15150,10117,13066,10718,6973,3006,645,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,581,2700,6735,9697,13517,14846,14571,14892,15049,14349,13803,15099,14991,15159,15074,15159,15159,15157,15068,14242,11348,6872,3042,639,6,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-27,0,0,0,0,0,0,0,0,0,0,0,0,375,2938,4814,10031,14098,15070,14571,15041,15018,14452,14907,14839,15149,15148,15151,15145,14225,14798,13597,13707,7848,3145,2331,348,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,91,1080,5011,10547,14193,11168,13840,13671,14561,12830,10654,15016,15024,15045,15098,14751,14912,12478,12670,9669,7957,4928,2130,560,0,0,0,0,0,0,0,0,0,0,,,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1468,2373,7969,8213,9858,10334,7705,12096,13359,12468,3944,2013,6915,8844,8636,6058,4278,2288,3361,3456,2445,794,227,13,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1196,3918,3733,3635,8017,11757,11504,10205,14908,15155,15092,15151,15146,15151,15059,15153,15154,15035,13297,11694,10862,6760,4733,1493,37,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-01,7468,6264,5025,5838,6058,13925,20162,16222,14292,13054,11536,12852,14638,23408,29349,30318,30800,29173,27645,27244,27124,26937,26459,26854,20914,23979,20751,16390,11545,12944,15201,13388,11763,10679,11283,21647,20285,23343,22941,20368,18562,20827,20114,20850,20704,19442,20741,20775,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-02,21154,20170,20276,19151,20326,18954,17187,18493,16813,13805,18306,20907,16823,18339,21148,21624,21710,20196,20104,19709,20256,20528,20601,20667,21418,21393,19253,19462,19628,19298,19737,21274,20317,21937,20490,20873,18348,15626,12654,7535,3277,1313,5003,14095,16081,15775,10939,9294,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-03,6472,5319,4149,4084,4059,2367,869,860,605,130,147,48,30,1,1,0,0,0,0,0,0,0,0,5,2,125,23,26,4,136,44,885,1,0,0,0,0,0,4,161,1888,4800,9247,14286,18757,20722,23648,26642,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-04,26572,25003,25361,28876,30521,29459,28470,28261,29175,28918,27510,27528,28334,28619,23808,27804,27429,28063,27888,25262,24669,23902,22319,21607,21530,22640,23260,21213,24373,26162,28301,27289,24042,25652,24544,25074,26322,29654,30554,29957,29962,29882,29067,29002,27774,26128,26036,25021,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-05,23738,23848,24900,24578,24359,24058,23815,22325,19207,20499,20775,24757,25240,28551,28969,29520,28993,28936,27462,26499,25147,19740,17429,15403,13640,12188,16634,16586,14520,14488,18387,18532,18050,17818,17416,18335,19322,20192,20029,22215,22299,21178,20634,20854,21289,22497,21678,21079,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-06,20761,20803,20440,19416,19112,18974,18225,15753,14924,17169,16142,14777,15972,12731,12138,9657,10551,12031,13159,13035,12031,11343,11331,11411,15736,19510,15044,16617,18631,12650,6257,3409,10214,9718,7455,6864,4988,3555,1325,199,204,11,0,0,273,3593,7189,15574,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-07,22200,27569,28120,28738,27654,27106,25123,23465,22018,22482,23937,23316,24718,24059,25464,24323,24420,26721,24863,25273,22438,21446,22512,22519,23063,23020,22572,21120,20223,18510,14902,7135,7780,5740,4125,4228,1283,1516,1267,2132,5685,7961,5804,4368,2576,3243,3507,4502,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-08,4580,5128,3745,6226,5290,6468,5872,5211,4931,4519,4665,3506,2033,2105,2375,2621,1652,967,1561,1615,1366,762,805,196,159,138,0,0,197,1031,110,97,0,63,1552,5712,8524,9422,9514,8284,5543,4006,4378,1918,1423,143,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-09,0,0,0,0,295,2280,3171,2992,4032,5186,5163,7688,8160,7243,6679,7877,8331,7952,8497,11471,17942,20653,20707,21221,20850,22507,21934,20411,21483,22892,25529,26773,25893,25106,25099,24333,24793,25445,26897,25230,26616,27018,27077,27484,24196,24472,25224,25840,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-10,25602,24239,24264,23061,22332,23354,24870,25670,24016,24051,24083,24758,24932,25794,25905,25743,26586,25386,24339,22719,22610,20493,20145,19956,20062,19429,19228,19755,19255,18649,15910,14976,16403,15302,11657,6767,12192,16917,15389,17465,15364,15120,15631,16507,16521,16486,16759,16698,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-11,16417,16579,16383,15431,16209,15843,13362,13247,13756,14282,13800,15723,16672,17961,20669,21873,21906,24498,24345,25467,25188,24178,23871,23896,24247,24417,23641,23124,22934,22498,26462,27041,26172,24452,20469,16752,15470,16947,17701,15418,14940,11655,10055,10691,11885,12448,11086,8142,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-12,7678,2080,413,104,0,0,0,0,0,8,2658,4501,5843,7270,13271,17797,18105,24205,22517,22898,19272,11283,9678,11525,7837,3958,1471,5,0,0,11,36,1218,21,1371,5038,11270,23133,27022,25719,25239,25678,26192,26259,26703,25335,20847,15911,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-13,11492,11926,13207,11013,9200,7934,6658,8512,7463,13194,19998,17668,24179,28488,26424,22902,24712,20437,17979,11237,9088,8850,8334,9039,12626,12863,9466,8177,8133,7289,6143,7025,6256,4506,5567,10048,16805,17955,17991,17169,17372,18655,18521,18870,20378,22010,22709,24966,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-14,16726,10990,15668,15406,14446,13351,15215,16499,16223,16035,15576,14840,16108,15423,15156,13966,16151,16319,9538,2962,2139,3902,267,322,10,386,1494,6517,6023,10650,8755,6456,3813,3851,3617,3744,4884,2883,2148,1325,453,103,5,0,0,0,802,4822,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-15,12565,13296,13189,13046,12269,13965,13834,7840,4014,7265,13822,21432,22046,26567,27343,27867,26636,24640,24091,23720,23864,24080,22689,23354,22327,21420,20737,18134,17828,19577,20742,19129,18495,17410,16437,19446,19952,19812,19890,20114,18557,19825,20179,17994,16482,17920,17222,15977,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-16,14965,15951,15697,15922,17695,18667,18569,18461,18421,18699,18549,16431,18154,19243,19453,19562,18719,18349,20963,21714,20395,20172,20699,21971,25325,25463,26437,25898,24864,25536,26781,26319,26657,26220,26665,25656,24030,22487,24035,23321,23866,26107,26404,25585,25103,24436,23998,25012,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-17,23967,22750,20803,19334,20318,21013,21496,20387,19833,20882,20732,21339,21504,24624,27235,26804,25490,24382,23310,26371,25781,23072,21785,18834,17031,11051,9910,5675,4753,5830,2938,2643,350,634,1771,1987,2786,4688,7028,6422,6103,5279,4729,3167,8144,7189,7266,6880,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-18,6426,6213,6271,7170,8066,8409,8662,8796,8689,9629,9546,9669,18198,17397,20284,21332,19625,18459,18142,13398,11237,11462,15377,17973,19347,21079,22488,22875,23446,22630,23467,23357,22003,21324,16612,20314,21225,21624,23203,24224,24124,23069,20412,23057,22753,23033,23694,23400,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-19,22376,19415,15963,2567,10514,18432,16421,15363,15879,14356,16905,14015,13817,13264,14533,11884,12426,16176,15162,16034,11328,11187,3757,8189,14428,11639,13256,11603,8039,5445,2807,7022,5286,3103,1595,1345,1151,4413,7184,8598,8736,8273,7439,6526,4851,2435,1561,744,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-20,1337,1001,1070,686,615,31,0,0,4,1020,2629,6317,7866,7709,6726,5925,4608,3249,4306,5812,6938,7607,12173,11072,9489,7825,4166,996,1468,1485,280,1350,111,6,0,0,0,0,0,0,0,0,94,1605,4103,5537,5014,4107,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-21,3345,5715,5169,8504,13926,13900,11751,12182,9668,11923,14464,12952,10444,11077,12281,17746,19068,18331,15731,17147,15847,13022,12965,16750,16740,23151,22413,22369,22053,21620,21355,18602,16502,17979,18390,14725,13503,17140,20724,22087,21130,21898,20314,18219,20150,15785,15984,15681,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-22,16293,17572,17097,16008,10699,11155,14141,13693,13738,12568,9238,8977,10029,10034,9753,10767,11220,13586,17040,16187,15683,13935,14325,10426,15443,21208,20770,21338,20968,21168,24088,22695,21817,20261,19905,16911,13985,11902,11677,7387,4567,2075,965,417,1524,3191,3018,4410,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-23,10354,11218,7769,9123,9685,13226,10264,7838,9014,11554,11443,11221,9734,8106,8285,12984,13049,13801,9829,8223,4593,5776,7223,8682,12198,9826,3419,1982,2257,5564,7288,10553,8308,17415,20004,18241,14552,13941,9540,5326,8343,13030,11336,7740,5347,7048,4791,3142,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-24,2578,403,691,1961,1466,2348,1442,1647,946,582,177,28,373,12,0,0,0,0,0,0,0,0,0,0,0,0,1,54,106,164,100,26,0,0,0,0,0,3,139,212,1426,4287,2906,5209,5515,7204,9145,3662,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-25,3407,5936,8587,9836,13478,15555,14551,13857,15595,15927,16838,18177,18838,17536,18466,20828,23333,23361,22708,22145,21471,21700,22815,21246,22056,21446,21833,22201,21931,21010,22329,19790,18407,21670,23379,23184,22108,21991,21076,20889,19961,20434,20014,18764,21030,21580,20179,19446,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-26,20195,20498,21596,20762,16600,17646,17200,17458,20445,22361,22597,22575,24737,24208,23654,22754,22925,22441,20976,21068,21428,19893,19346,19735,19275,19827,19631,20907,16979,18817,17239,19519,23601,20331,23435,22803,19958,21246,22292,23333,22372,21954,22830,20357,19668,22293,24029,24723,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-27,24008,23389,22852,22067,20106,20743,19474,17203,18663,18884,17810,17029,16618,18828,19920,21849,18052,10700,9177,9213,10067,8995,14321,14227,12252,14586,15782,14884,11891,8911,6342,6745,6378,6364,5680,3488,1684,97,7,0,629,5037,4974,8174,6636,4556,5125,8948,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-28,14569,15295,17439,20201,20328,17998,16176,16801,15197,19060,20164,18889,19025,14543,18988,21485,22852,21518,20432,19938,20234,19730,20309,18998,19707,20733,20653,20520,17812,16801,11113,11800,14699,19438,20756,22527,17510,14343,15573,19019,18315,17207,16715,17199,14985,16126,,,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-29,15420,15511,16846,18262,18683,19211,19422,19236,18635,15095,12998,20176,23241,21429,22136,21183,21730,21210,17293,11251,12928,15689,15475,19471,19102,19837,19712,19465,19362,18712,21948,21297,21278,20739,20252,20179,19348,20007,15995,15035,19353,17804,17930,17571,19386,18613,19239,18704,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-09-30,17523,17463,15014,13353,10990,8530,8270,8186,7754,8191,8165,8432,9204,9704,11378,12979,12678,10627,11815,15906,17594,19605,21300,22468,22214,22196,22408,22594,22183,22203,21766,19395,20555,21847,21885,20583,21875,20278,20988,22453,23413,23498,23173,22341,22260,22457,22199,21843,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
