Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-01,11529,10038,10824,9052,8871,11143,9031,11273,8282,5864,3783,4441,3358,1813,1748,1557,1959,2322,1824,786,147,0,0,8,229,0,26,209,0,0,31,47,83,47,391,512,494,384,817,1150,2361,3638,5321,7166,9090,9937,10923,14142,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-02,15576,16465,20251,20526,19126,18972,20269,19625,20310,21328,21699,21627,22116,24689,23054,22924,23852,23758,23896,22627,22853,22222,22032,22683,23134,23832,24639,24997,25380,25107,25790,25726,25983,26106,25011,24049,22563,21262,25662,25898,25223,21999,21032,18878,16682,14931,12464,11328,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-03,9916,9514,7335,8076,9170,8606,9075,8465,8608,8716,9583,9113,9994,8632,8471,10767,9686,9878,8937,10489,11017,12934,12468,13117,16368,18617,20225,21265,22602,23452,22501,24766,24864,26053,24257,25471,24212,23553,24174,24849,22847,25455,26711,27154,26483,25049,26704,25733,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-04,24390,26086,25372,25510,25153,26865,27207,25134,24279,27587,27539,27920,28364,28746,28810,28902,28978,28545,28130,26464,27455,27847,28146,27137,26930,25542,24222,22685,20609,20941,18818,18531,18483,16527,15201,20579,19841,18079,15199,12379,13690,16366,13142,14903,13308,15430,15585,16522,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-05,14402,12028,9734,7841,6876,3814,1088,1907,2620,1686,882,1085,541,360,21,433,773,683,2264,3676,3669,4697,5965,7769,8970,8394,8290,8340,9428,10812,13039,15311,14361,15630,22298,24760,27925,23743,17882,19205,23856,24053,26001,25800,26628,26652,26774,27777,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-06,26660,28026,28107,28111,28052,25364,24712,25547,24217,20926,27030,27831,28011,28170,28650,27572,24535,20922,22862,25867,28180,28663,28723,27540,25127,23390,21160,21850,28572,28723,29045,29233,29167,28922,28717,28734,27920,26201,27621,28924,28769,26690,27996,28414,27136,27443,25698,16676,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-07,17112,15443,18165,20427,19659,19544,22085,13488,11615,13412,9436,7633,6664,5399,3674,3622,4690,4437,2561,1107,1252,2090,1336,2518,1686,3753,8676,13761,17812,20726,21871,22471,23145,22668,22733,24218,26261,26793,27239,25917,25934,24954,25359,25870,24992,24137,23296,25556,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-08,25857,26816,26475,27913,28869,28458,28171,27681,26254,25250,26515,27221,27299,26656,27805,26529,27494,27754,27847,27651,27335,28286,28970,28923,28944,29193,29133,28987,28327,29031,28045,28424,27198,27145,27216,27997,28144,29047,28883,28987,28887,24989,23269,26184,26819,26181,26761,26937,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-09,27895,28255,28565,28907,28708,28318,27511,25083,25379,26190,25015,24448,24646,23948,25611,22151,16453,14303,15676,19501,20181,19442,18373,20080,19590,19643,21436,22228,24679,24155,20739,20717,22272,19018,23355,26496,25844,24246,21357,23238,16327,13175,16563,18656,17091,22503,24630,21350,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-10,18336,22336,23517,26552,28025,26850,28003,25313,25560,28369,25244,24530,27622,24904,21129,21510,20549,19612,20225,22478,25466,24390,22421,18960,19042,21010,21307,17699,15882,19617,23183,28416,28777,28664,29015,28990,28642,28478,28321,28048,27494,28251,28132,28287,28070,28014,28027,27997,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-11,27900,27515,27950,28536,27974,28064,27951,27740,26086,26818,26842,28043,26234,24228,25040,22414,11657,5860,437,3709,13799,17039,18757,16668,12064,9294,8335,8713,7705,6631,2549,948,1169,3260,5214,6114,6172,5869,5683,4557,5494,7533,7897,7246,10685,12472,13452,18736,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-12,14772,9036,8686,6670,9601,9922,11025,10995,12861,16256,10347,7030,7547,4828,1721,2877,6305,6333,6159,6344,2994,2074,1429,572,238,741,1374,1487,92,213,817,434,123,81,1208,1960,1365,271,10,0,52,832,1405,1596,379,1228,866,1832,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-13,2712,3827,4180,4017,5262,4510,7494,5634,4306,3237,2756,2129,1742,1835,1386,1808,1552,256,512,16600,21311,27171,27684,27445,28749,28623,28486,28413,28147,27744,28009,27874,28257,27560,27725,26966,25897,25809,20016,19523,14715,11253,7210,6264,3790,4368,4393,5079,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-14,4009,3804,3267,2425,1876,1839,1423,981,756,864,1811,4003,5243,5706,4882,5511,5920,8329,9259,9413,8633,8082,12448,12447,12542,13112,16073,18388,20046,20094,21101,23505,23909,23516,24388,23703,25111,23884,21641,20362,18024,14382,14947,24399,27416,27192,27716,28255,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-15,28238,28165,27508,27945,27071,25268,25824,26126,25512,26854,27018,27216,26850,24983,23486,17082,13790,3362,1216,1071,232,28,201,7434,15784,19324,23570,24562,23968,24023,24217,25394,23675,23825,25965,24750,24523,21635,22394,22189,16445,12998,8629,7678,7409,6847,4159,3334,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-16,4218,3409,476,105,20,0,0,0,0,0,0,0,0,0,0,28,316,763,737,986,1484,2619,4276,4527,5889,4563,3408,2045,2844,3784,3975,4139,2506,3494,6093,7900,7480,4817,5756,6332,7670,10166,10337,8487,9453,8114,6969,6635,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-17,5323,6389,6536,5745,5288,4909,5523,6332,10077,12264,13789,14668,13632,18841,22027,21220,22540,23210,21355,21013,20716,22020,22393,23994,21669,17637,15625,12817,11524,9623,8703,5934,4791,3482,1961,1412,906,836,1139,713,1745,2358,2796,2214,1885,1388,1808,1150,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-18,1163,1442,2229,4142,4259,5007,4748,3131,4972,7244,9813,11120,10416,10864,15503,16332,13338,12644,13482,14057,14880,17373,13492,17835,23066,23264,23025,22461,19413,14231,12824,12331,13952,15352,11924,11968,19069,13303,12133,12883,9261,10328,7986,9219,8143,6284,5390,5364,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-19,3891,1536,188,0,4,1065,1964,255,1,0,147,9,1482,2842,2665,5835,5155,3237,3579,9004,14896,12015,8538,8534,9415,8824,4281,4747,3100,3404,3705,4228,3826,5453,6354,8506,8249,7803,14464,19120,15883,22977,21552,16068,17189,17263,18049,16914,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-20,20135,19028,18017,17175,14014,11135,10982,13623,13081,18021,22402,21894,17438,16910,17203,20150,16651,14618,13710,10866,9651,9259,7392,5223,5103,6778,8670,10292,15864,17050,20881,23525,23164,22691,21332,22126,22803,22351,23264,21998,20007,22174,25186,25755,23674,21281,21300,23764,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-21,21922,21865,21399,23498,24269,25366,25763,24867,24812,24495,25811,26176,27026,28290,27708,28229,27461,25951,25243,25646,25220,26023,24695,24397,20969,21831,25301,25925,24012,23356,24047,26761,26614,26693,26771,27222,29065,28724,28854,28345,28123,27016,23956,26391,24510,22429,17147,17162,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-22,12482,7455,11423,10469,9685,5282,3674,2487,1393,198,46,132,540,1350,1716,1448,2007,2942,1914,1278,1373,1163,1046,660,80,0,127,99,101,267,1118,476,1043,1544,1709,2723,4411,4743,4081,3842,4436,3803,1021,109,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-23,0,0,0,0,0,0,0,1,274,134,92,104,225,48,43,823,1129,1180,1085,1596,2678,3884,4446,4670,5579,5290,6399,7201,7902,8996,9420,8851,9476,10402,10742,11356,11992,11343,9588,6716,5080,7310,6065,4822,5273,7825,5194,7053,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-24,7303,7407,7665,6941,3770,1630,520,0,0,0,0,0,0,0,0,0,3462,4943,3404,7457,9083,6526,5248,6297,4150,4211,6553,7674,5608,5717,7693,7836,8455,6907,5799,5261,4664,5337,5979,5969,4368,4830,3187,5164,4647,1594,3648,4830,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-25,5200,5365,4117,3446,3190,3171,2536,1912,2665,2458,1817,1359,825,66,0,0,0,0,0,0,0,0,0,110,602,1599,2327,2797,2549,1713,2874,2495,2438,1873,1218,1426,1056,1043,1416,1679,1739,824,283,28,293,723,524,1672,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-26,2992,5222,7355,15326,20072,20695,20114,23790,26043,24469,25729,26435,26961,27705,27769,26480,26610,27154,26712,26590,26627,26579,26327,26883,27559,27657,27303,25493,25164,23807,25033,25843,25509,26915,27137,27036,27922,27700,27383,26978,26490,27187,27825,27079,27242,25784,24941,23736,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-27,27905,26670,25505,25495,25318,24805,23891,23987,23246,25572,25815,19365,21305,24729,24820,20189,26415,27375,27795,27506,27448,27808,27847,27751,27624,27217,27724,27214,27509,27476,26657,25983,27091,27410,27585,27588,27492,27711,27457,27494,27133,27261,26594,26561,26375,27203,27514,27339,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-28,25479,19688,22481,24201,24486,26147,27298,27279,25015,25523,24974,13279,5103,1281,6027,14684,22937,20986,13986,9824,20200,22573,23478,22662,19191,15708,19416,21750,20630,15781,16883,22050,18578,14151,12133,13413,14144,10087,9212,11386,3315,3798,2322,2008,1717,811,479,7,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-29,0,0,14,769,2786,5225,3826,11483,14658,12446,12812,18451,14186,9668,12843,16135,20887,16516,12053,12028,13295,22389,27772,28868,28367,28257,27603,25910,24786,25102,22454,21153,20677,19262,14809,13354,12575,19238,21800,21159,22748,23306,21394,18014,16679,22358,21940,22734,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-11-30,19459,12047,12961,18269,12712,12534,11717,21892,25429,26987,26887,27682,27826,27653,24601,25525,26289,25266,26136,26595,26613,24643,22676,25468,26307,19398,19585,18341,17072,15979,17183,19181,22774,24420,28879,28530,28435,27723,27613,28073,28152,28269,28491,28324,28368,28360,27904,27324,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-01,13840,5240,0,0,0,0,0,0,0,0,13310,14720,14510,13320,15320,23870,31980,45140,44400,44400,44410,39180,43100,42790,35620,32090,29620,24680,24510,24770,25830,22690,25050,27710,30590,36630,44250,45860,45400,45860,54760,60010,58710,55140,39810,14560,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,8490,23380,36280,38820,39310,45860,52220,61280,61110,43520,45830,45900,45930,45990,45730,46200,45950,45930,45950,51080,61310,60950,54640,60510,61100,61150,57280,59640,60440,59770,61240,60010,59200,53930,28960,29360,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-03,28700,27620,30650,27810,27960,28710,28230,29270,29620,29690,30070,30570,53900,61000,61470,61190,60960,61100,61160,61310,61270,61320,61300,61190,54750,45810,37050,36840,37060,37000,37160,41280,43690,48350,58160,62250,62050,62220,62160,62140,62210,62150,62190,62000,57430,37770,30040,29630,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-04,14310,2040,8560,11150,10400,15320,15350,15330,15350,15320,15350,15330,18540,35830,44370,52350,44980,44350,45080,46000,46430,44740,45270,49240,57700,45490,44610,44830,45230,51560,59340,60170,60670,57970,59210,59060,57250,58840,59200,59320,59200,59200,59180,47420,55450,45640,39540,41510,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-05,27780,13800,7470,0,0,0,0,0,860,15500,41280,45760,57440,60690,60300,62250,60700,61170,60250,59740,60010,60640,59280,59300,59220,61300,60590,59640,61250,59320,58730,60010,60540,61150,62250,61020,49340,55660,58300,59120,59320,59000,59430,58230,56330,54140,35900,15120,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-06,0,0,0,0,0,0,0,0,0,0,0,1510,37000,59330,55880,61060,56420,48770,59230,58600,46500,45890,39250,33570,45480,44850,38400,37800,37300,45420,50170,59990,60360,47870,48040,54940,57260,53760,59400,51240,45710,44200,45930,45350,44720,32240,15360,15090,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-07,14690,7740,0,0,0,0,0,0,0,3710,15130,25270,40250,44930,42560,57260,53260,43740,46480,56780,55740,52540,52130,61870,62200,62210,62070,60520,57290,57780,59500,62170,62170,59220,53730,53240,54860,59490,59080,60980,59350,59190,59260,60980,60610,45420,45420,40030,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-08,30580,30000,25590,14920,14950,15110,12220,0,11260,14780,15050,15320,23410,29570,30070,30600,30650,36810,44360,42970,43030,41660,38910,30620,30620,30660,30490,30650,30690,30590,30680,30620,30600,33510,41800,43630,44410,44460,41940,37930,43720,45380,46630,44050,36140,24490,26240,25520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-09,18410,14960,12770,11310,11150,10580,10510,10400,10390,11070,11650,10480,10820,12120,14860,17480,29060,39600,42860,40930,42870,39020,30610,30630,30590,30590,30760,30600,30590,31350,42500,44490,55300,59160,59190,59160,59260,59150,57320,57250,53140,49290,49060,45170,38980,39240,35960,27040,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-10,28040,27370,18020,11770,290,0,0,0,5050,14620,20090,32770,43240,45650,51950,61170,61180,61150,61110,61220,60640,61350,61300,61900,60800,61280,61540,61230,61150,61310,61150,61230,61260,61140,61180,61210,61040,61230,61250,61250,61200,61230,61260,60090,54810,54700,45110,43170,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-11,39720,28080,14530,10410,10390,10390,10410,10390,10440,13170,24580,29690,30670,39410,58810,58010,60900,59960,61080,53540,45230,43870,44510,57080,59150,61280,60200,59220,60880,61030,60890,54540,45910,55920,59540,61180,60990,60250,60190,59040,56170,59350,59390,54740,46640,25000,21470,11520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-12,10830,7520,0,0,0,0,0,0,0,0,4300,13610,17580,32760,45210,45720,44960,43320,45600,51030,61130,61840,61990,60720,59650,61390,59950,46360,45390,53370,59770,61710,61230,61160,61190,61190,62030,62200,61770,61260,61330,47620,45900,55100,41870,33330,15400,14150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-13,11870,1650,0,0,0,0,0,0,0,0,18130,32510,44210,46580,60190,60940,60900,61180,58500,45850,46090,45970,46110,45690,45480,44150,46060,44260,46810,61040,61190,61250,61120,61170,61090,61300,61140,61220,61000,61310,61290,60960,60650,48590,45510,36440,29520,28780,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-14,15380,14570,15170,15190,15060,370,0,0,0,2520,14960,23710,38890,45120,45850,45880,45900,42680,44770,45900,45900,45910,46490,45540,43950,41140,38490,33300,23040,24640,25060,24930,24780,24670,30550,30650,30620,30660,30570,30540,30610,30620,30580,28890,27090,22780,12710,230,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,6420,14390,14870,24620,29630,39530,44080,43320,34630,26390,29320,29670,29650,15480,14860,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,14810,14970,14830,14990,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16220,35220,44630,54340,59200,59240,59260,59200,60950,61230,61070,59480,55310,40620,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-17,30580,30590,30480,30640,30620,30580,14840,5660,0,3040,12430,13260,39990,46550,45690,45920,45890,45970,46010,45480,45640,45650,53250,62380,61210,61440,61720,61480,62240,62130,62350,62090,61870,61720,62100,62140,62250,62180,62210,62100,61230,61280,57710,57130,58690,57390,46240,43300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-18,35220,17700,15290,15060,15240,15010,14280,14560,14310,15290,24390,30250,30380,39690,49590,55050,57320,50190,57310,58830,56490,60920,59280,58730,57210,54980,55820,55670,60930,60570,61810,59460,60080,59820,60490,61060,60670,59890,61170,60740,61150,60810,62400,61350,62250,60110,59200,45390,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-19,30910,15710,27690,16660,14910,15120,14950,15160,470,0,11700,15040,31110,57180,61740,62060,62140,62190,62200,62190,62170,62230,62270,62110,62170,62290,62040,62280,62180,62110,62370,62070,62160,62120,62360,61970,62060,62230,60190,55300,52270,44700,45490,44550,35520,30240,30650,23490,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-20,14710,14860,4680,0,0,0,0,0,0,0,0,8310,34240,34730,44390,46480,46670,46180,45870,44460,37740,33200,37250,37680,40040,39790,43770,45790,45910,46030,46230,45890,45940,51240,43470,51770,58270,57420,57680,61700,62150,62110,62300,62190,54380,42420,43900,43940,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-21,25220,11880,0,0,0,0,0,0,0,0,0,2650,12530,19800,48780,50620,58740,57390,57460,52010,50930,46590,46640,46600,45600,43470,42940,42990,44060,43380,43030,44900,45950,45910,45900,45880,46300,46590,46570,46660,46630,46660,46480,46600,46610,43350,30280,10950,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-22,0,0,0,0,0,0,0,0,0,0,0,2520,12830,21280,39020,42830,43110,45050,45970,45950,45900,45890,45950,45970,45950,45970,45930,45930,45940,45960,46180,57060,56900,59930,60750,61190,61200,61140,61240,61200,61240,62130,62040,62050,60860,45510,49370,45670,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-23,33310,30630,30650,30580,30620,25610,15280,15280,15290,10670,12430,14770,14820,20220,25920,30120,43890,44290,45900,45840,45910,45870,44520,30610,30620,28030,24480,25310,17250,15310,15260,16750,34170,38870,41540,53710,61210,61190,61260,61300,61110,61220,61260,59710,46880,42370,34820,20750,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-24,14810,14800,14700,14790,15030,15270,15290,24420,20640,24880,26440,32570,43600,55080,60510,62070,62180,61890,61690,59590,61190,61200,61080,61620,62150,62210,53030,45060,45890,45880,45870,57950,59360,59550,59360,61330,61840,60440,58050,59150,50180,45910,45900,45870,44700,39070,29540,23170,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-25,13720,13950,7880,0,0,0,0,0,0,3750,18510,33140,45030,45930,45870,45850,49830,60930,60970,58740,60400,61400,61180,60040,57060,59690,53810,57010,58160,57100,57360,55170,60970,59670,59250,59150,59300,58590,58200,59250,54910,61150,61170,61120,53660,44620,43080,34470,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-26,10840,10350,10310,10360,10340,10320,10340,10350,10330,12070,14290,18380,30680,39700,50910,62040,62010,62140,62040,62400,62000,62210,62300,62260,58380,57480,59150,61390,61660,53170,52780,54670,60570,62200,58120,57530,57020,57580,56320,58420,60480,59500,60970,60780,61140,61090,61290,56790,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-27,55860,41100,29030,20260,23970,17040,15190,12680,12290,12330,14200,15300,27860,44200,59690,62320,62050,62060,62260,62130,61770,61560,62310,62310,62080,62230,62120,61970,61940,58830,59190,59170,59250,59030,58320,58760,59070,57860,56830,43710,42720,42620,29320,28680,28650,28580,28680,17890,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-28,10410,10210,10380,10320,10360,10320,2570,20,0,3630,12590,20030,29300,29530,43560,45470,57570,45230,44860,45790,44700,44500,44840,44460,42880,30880,38120,35880,44940,45940,45290,44980,51130,58050,59530,59100,58400,59680,59230,61150,60610,62170,61170,43770,31120,31070,30960,27640,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-29,14090,11840,10810,10810,14510,15270,15260,15260,14880,12560,13820,15730,26080,30200,30240,43260,43870,43960,43570,43890,43660,35470,30640,29730,27570,17110,15220,14960,28750,29590,29700,30580,30460,30000,30590,42850,39820,30590,30570,30450,30720,30160,28720,30620,30590,26450,21750,22400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-11-30,8490,0,0,0,0,0,0,0,0,0,11000,15350,25090,24190,27490,27490,28340,30550,30630,31100,45700,45120,51760,58310,56720,56560,53900,52030,47050,46910,52870,44080,35280,41930,44400,45710,37930,37200,30680,30650,29980,29560,31150,15660,15040,5340,0,3500,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-01,37116,37639,38019,38074,38327,38567,38678,38052,37243,36846,36433,36071,35773,35670,35532,34839,34944,34661,35322,35313,35519,34672,34153,34340,34756,34662,34880,34155,34471,33396,32773,32616,32644,32657,32787,33064,33578,34467,34991,35671,35483,35407,35817,36862,37218,37789,37710,37481,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-02,37707,38130,38102,38365,38204,37986,37990,37643,36836,36431,35960,35157,34990,34854,34369,34180,34123,34211,34354,34174,34932,35166,34934,34430,34089,34915,35139,35108,34140,33542,32960,32883,33193,33223,33317,33083,33493,34036,34702,35665,35960,35625,35959,36725,37642,38346,38962,38938,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-03,38717,37826,37873,38099,38240,38177,38390,38209,38140,37683,36676,35867,35793,35527,35133,34875,34887,34924,35111,35188,35251,35363,35316,34903,34589,34152,33791,33236,33084,32763,32471,32274,32199,32541,32426,33060,33812,33674,33815,34761,35051,35687,36335,37018,37529,37921,38575,38593,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-04,38760,38555,38558,38599,38568,38910,39113,38676,38528,38102,37321,36911,36625,36256,36543,36071,35563,35616,35576,35462,35345,35361,35068,34196,34406,34693,34444,34260,33515,32795,32160,32031,31898,32377,32886,33017,33332,33703,34106,34359,34870,35832,36268,36871,37690,38216,38586,38704,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-05,38876,38989,39269,39216,39456,39594,39526,39261,38830,38617,38187,37609,37056,36342,35858,35584,35106,34610,34509,34533,34216,34086,33557,33430,33138,32882,32600,32316,31636,31124,30426,30051,30255,30896,31358,31925,31982,32408,32645,32853,34061,34746,35728,36660,37151,37475,37358,37823,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-06,38214,38422,38653,38662,38771,38966,39047,38625,38481,38016,37204,36738,36478,36207,35226,34363,34542,33600,33507,33789,33632,32749,32880,33352,33336,32956,32277,32933,32998,32677,32080,31438,31324,31802,32205,32867,33744,34172,34851,35132,35526,35766,36801,37296,37484,37673,38043,38148,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-07,38054,38235,38703,39080,39192,39189,38610,38849,38861,38618,37753,37022,36524,36314,35935,35767,35581,35046,34677,34134,33660,33503,33596,33543,33661,33347,33326,32885,32598,32059,31789,31310,31176,31450,31703,32189,32713,32587,33297,33512,33991,34478,35602,36159,36548,36663,37020,37415,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-08,37678,38308,39162,39344,39250,39597,39294,39205,38847,38484,37812,37166,36890,36504,36153,35800,35265,34173,33799,33612,33648,33265,33222,33309,33307,33208,32745,32358,32096,31718,30982,31133,30975,30946,31407,31642,31932,32106,32491,33962,34281,34524,35428,35825,36172,36815,36885,37324,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-09,37238,37442,37680,37851,38247,38436,37929,37990,37991,37895,36547,35429,34871,34736,34415,33912,33855,33891,34275,34179,33732,33715,33215,33575,33567,33354,32658,32387,31538,30930,30652,30805,30082,29680,30850,32169,32481,33348,33635,34035,34279,35092,35631,36056,35999,36289,36501,36663,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-10,36808,36380,35602,35748,36267,36224,35826,35526,35418,34848,34307,34212,33755,33528,33351,32696,32887,32539,32336,31823,31330,31106,31898,32979,32897,32827,32710,32117,31672,31407,31027,31026,31255,31682,31972,32179,32626,33141,34365,33958,33885,34207,34326,34534,34727,34883,34784,34845,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-11,35005,35957,36153,35787,35679,35517,36118,36465,36463,36061,35638,34874,34179,34468,34199,34210,34410,34679,34873,35109,34691,34337,34477,34120,34173,33872,33577,33173,32559,32389,32186,31515,31421,31872,32176,32044,32039,32148,32401,33470,34437,34845,34863,34635,34926,35618,35696,35538,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-12,35401,35836,36188,36529,36612,36530,36589,36414,35786,35177,35203,35135,34742,34277,34118,33756,33239,33612,34052,33475,33322,32992,33376,33805,34027,33926,33231,32923,33221,33641,34187,33735,33192,32594,32928,33619,34525,35141,34764,34466,34452,35896,35802,35549,34804,34597,35706,36342,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-13,36243,35270,35866,35645,36786,35944,35751,35408,35049,34686,33853,33502,33433,33413,32945,32521,32549,32834,33780,34063,34438,34953,35102,35128,35053,35000,34776,35084,34394,33548,33516,33494,33324,34644,34655,35732,36134,36975,37485,37770,38435,38388,38308,38529,38757,39090,40099,40342,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-14,39999,40405,40252,40017,40220,40432,40102,40050,39768,38496,37767,37659,37161,36499,36235,36237,35903,36063,36137,35964,35818,35718,35883,35981,35847,35802,36665,37468,35592,34814,34625,34056,33953,33733,34149,34577,34986,35501,36168,36887,37211,37483,37764,38053,38226,38644,38801,39790,,
