Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-12,46262,46583,45929,45667,45554,45713,45963,46141,46205,46106,45555,45403,45025,44584,44663,44840,44918,44646,44291,44085,43497,42909,42622,42465,42832,42414,42379,42181,41727,41991,42059,42043,42141,42339,42832,42963,43651,44200,44813,45088,45137,45528,45723,45896,46512,46529,46151,46185,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-13,46059,46130,45712,45796,45745,45841,45629,45455,45346,44343,43838,43391,43169,42511,41999,41951,41859,41742,40959,41259,42260,41928,41752,41231,41104,40723,40472,40246,40063,40040,40250,40273,40452,41004,41558,42018,42131,42294,42388,42896,43302,43365,42789,42657,43052,43387,43776,44184,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-14,43583,43758,43966,44540,44310,44461,44599,44677,44378,44716,44200,43734,44515,44930,45158,44884,44642,44327,44004,43910,43625,44106,43373,43662,42875,42347,42989,43593,43183,43236,43608,43245,43185,43349,44606,45259,45577,45761,45864,46105,46369,46832,47139,47296,46999,46414,46391,46386,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-15,45716,45673,45171,44768,44453,44243,44478,44868,44982,44952,44713,44089,43818,43181,39345,38288,36904,37558,37406,37119,37495,37520,37827,37615,37256,36739,37395,40074,40040,40170,40117,40362,40196,40502,41414,41652,42080,42554,42390,43731,43747,43589,44068,43398,44023,44443,44934,45386,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-16,44564,45078,44943,44951,44471,44073,43952,44004,43376,43190,42955,43167,42851,42889,42637,42680,42877,42578,42739,41941,41138,40703,40507,40362,40429,40461,40799,40742,40359,40530,40969,41163,41639,41592,42636,43571,43913,44332,44779,44681,44761,44806,44215,44597,44832,45219,45351,45368,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-17,44779,45118,45241,45108,45168,45386,45557,45258,45107,45008,44715,44518,44368,44055,43934,44229,44189,44125,44094,43680,43438,43046,42524,42681,42603,42502,42513,42438,42700,42755,41674,42092,41880,42944,44054,44307,44162,43968,43914,44083,44375,44523,44184,44250,44263,44155,43898,43604,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-18,43202,43027,42535,42370,42662,42519,42137,42156,42231,42071,41683,41118,41201,41024,41097,41318,41260,41080,40815,40548,40550,40434,40157,40163,40194,39962,40202,39839,40073,39670,39664,39645,39567,40165,40862,41009,41206,41515,41803,41965,42699,43298,43596,43897,43595,43891,43909,44255,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-19,43733,43783,44260,44263,43988,44086,44124,44162,44587,44486,44228,43420,43053,43062,43117,42836,43367,44174,43498,42981,43064,42706,42263,42038,41884,41828,41658,41454,41658,41551,42005,42012,42304,42545,43061,43253,44128,44405,44532,44776,44697,44717,45353,46031,46052,46728,46843,46815,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-20,45784,45726,45782,45800,45825,45886,46137,45889,45961,46012,45658,46055,45552,45492,45041,44933,44703,44811,45138,44943,44855,44448,43993,43219,42804,43011,42864,43181,42936,42860,42943,43174,43368,43471,44786,45267,45478,45868,46291,46374,46364,46390,46473,46220,46349,46503,46061,46418,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-21,46450,46043,45657,45773,45746,45853,46078,46201,46535,46297,46175,45953,45465,45331,45237,45368,45019,44677,44885,44830,45034,45261,45239,44918,44739,44478,44752,44171,44178,44371,44162,44076,43955,44784,45966,46219,46646,46870,47018,47046,47135,47446,47552,47699,47922,48004,47338,47289,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-22,47422,47423,47416,47495,47607,47614,47423,47397,47488,47380,47413,47513,47075,46695,46516,46446,46525,46714,46731,46647,46321,46020,45794,45560,45399,45623,45493,44972,44838,45050,45016,44964,44771,44985,45592,45647,45436,45444,44705,45067,45608,45541,45282,44686,44809,45276,45104,45144,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-23,44798,44910,44700,44872,45035,45124,45319,45074,44509,44815,44977,45209,44809,43990,43582,43622,43229,43213,43142,43055,43041,42620,42688,42836,42617,42689,43127,43478,43529,43631,43391,43281,43608,44482,45664,45947,45683,45127,45444,45861,46089,46290,46470,46434,46408,46758,46159,46427,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-24,46645,46573,46433,46381,46484,46522,46599,46704,46667,46536,46207,46064,45901,45813,46040,46212,46343,45941,45591,45284,44817,44578,44815,44481,43932,42991,42959,43202,43605,43799,43302,43181,43736,44577,45991,46203,46545,46777,47074,47154,47013,47350,47584,47735,48089,48129,47477,47246,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-25,46890,46991,47063,47104,46873,46926,46711,46589,46593,46452,46426,46313,46453,46315,45848,46050,46021,45848,45669,45284,44861,44335,44197,43321,42780,43063,43167,43124,42465,42429,42312,42197,42515,43500,44726,44681,45148,45088,45219,45271,45498,45345,45522,45437,45686,45600,44951,44919,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-26,44433,44676,44595,44865,44970,44932,45412,45278,45510,45225,45278,45068,44772,44854,44640,44718,44432,43753,43241,42586,42171,42102,42234,42304,42037,42080,42140,41679,41865,41851,41762,41648,41711,42311,42516,42190,42650,43358,43712,43547,43833,43981,44206,44329,44789,44761,43986,43910,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-27,44078,44613,45018,45138,45294,44811,44957,45037,44954,45316,45117,44702,44136,44227,44427,44374,44390,44299,44102,43781,44157,44015,43906,44155,44133,43992,43656,42929,42505,42369,42321,42644,42928,42848,44451,44798,45246,45590,45839,46009,46251,46179,45957,46117,46135,45897,45483,45384,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-28,45396,45513,45268,45322,45358,45356,45460,45421,44792,44258,44187,43827,43213,43167,43538,43589,43495,43360,42781,43115,43124,42887,42048,41834,40959,41038,41509,42357,42536,42692,42704,42453,42826,42918,43231,43235,43900,43687,43754,43753,43640,44166,44297,44030,43858,43889,44300,44042,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-29,43966,43828,43914,44200,44044,44274,44105,43895,44158,43947,44176,44844,44257,43589,43437,43744,43493,43182,42416,42237,41863,41707,41531,42024,42113,41708,41663,41362,42814,43190,42215,43361,42455,42334,43238,42757,42590,43603,43411,43214,43523,43588,42879,43975,44248,44507,44056,43893,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-30,43971,44761,45159,45429,45053,44594,44525,44232,43993,43674,44112,44465,44070,43939,43515,43590,43711,43714,43703,43607,43388,42900,42418,42349,42446,42824,42990,42955,43038,42882,42914,42879,43033,43169,43717,44371,43593,43460,43901,43909,43925,43839,43787,43866,44822,45223,44385,44563,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-05-31,44646,44893,44577,44558,44540,44387,44578,44869,44976,44700,44606,44590,44258,44562,44938,44486,44506,44708,43902,43287,43396,43265,42810,42621,42712,42465,42729,42514,42863,43134,43428,43197,43054,43065,43667,43737,44086,44217,43956,43907,43873,43973,43717,43937,43884,43496,42888,43256,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-01,6400,4920,4700,4840,5240,7140,7180,5300,5980,6520,7720,8020,11620,14120,15290,21290,21000,17390,10940,16160,16400,16630,16780,17120,17230,19050,17060,17040,16110,15650,16700,16000,15980,16450,16980,17150,17360,17770,18070,18170,17420,15440,13860,13550,12550,12670,9950,4570,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-02,4850,4750,5290,4210,4000,3980,4000,3990,4010,3970,3980,7490,10850,12390,13430,15120,15440,15610,15490,15640,15470,15400,15130,15200,15110,15120,14890,14980,14820,13100,13120,12860,12770,12690,13980,15490,15510,15580,18840,19030,10080,8690,8760,8740,8650,13300,9700,6560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-03,4860,8400,4520,0,0,0,0,0,0,3070,6980,11490,15000,11270,11040,11320,12000,13900,14760,16990,17670,14980,16130,16330,13240,9320,9280,9250,9360,8980,9040,9230,9170,11190,14130,17490,20250,19220,16230,15140,10980,10990,11180,11010,11120,11310,7740,9260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-04,14270,8260,3870,0,0,0,0,0,0,0,1900,4730,6350,7400,10610,13060,14110,14110,14720,12270,12230,13040,12310,12110,12030,9580,10770,11220,11080,10980,10500,10460,13590,14350,14200,18620,19100,19390,19440,19520,19380,15380,11730,11600,11600,10600,8760,8890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-05,4670,4520,4500,4460,0,0,0,0,0,2960,4130,6900,12250,12510,16000,18570,22440,22550,19630,17580,15820,14910,14270,14130,12860,10040,9090,8970,7650,7660,8060,10760,10120,9940,12050,20960,21830,22100,20280,19180,19030,14760,14670,13230,12810,9470,9520,7610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-06,7110,7010,5910,4660,4590,4620,4580,4610,4610,4630,4640,7930,12340,18200,18460,18700,18700,18770,18610,18420,18190,15630,14960,11470,7980,7460,8260,7720,8370,8700,5800,5740,8590,8820,9620,16750,17130,16270,13470,11800,10520,8410,5750,5290,5420,6680,5150,2980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,4320,9350,9880,12250,13030,11100,7620,7600,7620,6910,4970,4980,4990,4920,5210,4890,4500,7010,7060,7020,6890,7180,7670,7770,10220,9160,17490,16740,15260,10290,6280,4550,4520,6380,5460,4590,4880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-08,4840,4790,4790,3960,3340,3830,1350,0,0,0,0,1290,5640,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,17050,17150,17510,22720,18780,15880,15100,13560,10350,10060,10060,10190,10030,9880,9940,9630,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-10,7390,4890,4840,4910,4930,4890,4990,4980,5030,5060,6970,7610,7970,11150,14410,14540,14630,14440,14380,13750,13700,13580,13490,13390,13390,13350,13410,13260,13270,13230,13190,13150,13170,13160,13200,15030,17170,17310,17390,17380,17400,14770,14190,14030,13820,13770,13120,11730,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-11,11560,6600,4620,4540,4580,1620,0,0,0,0,0,0,1310,6010,7860,10240,13020,15130,15020,14910,14800,14040,11240,11100,11090,10510,9460,9260,9190,9160,9190,9190,10060,12490,13420,16780,16880,16950,16970,15680,15590,15650,15660,15450,15380,15110,11650,10400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-12,6800,4250,4070,4090,4040,360,0,0,0,0,0,0,5980,14340,15340,15940,16250,16340,16300,16190,16100,16020,16610,15830,11960,12000,11930,10040,10040,10020,10360,11880,12330,14110,15070,15290,15380,15590,15520,14590,12450,11080,11100,9890,9370,9010,4710,4660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-13,4650,220,0,0,0,0,0,0,0,0,0,0,3230,9200,12870,15300,14760,11150,13230,11840,11570,11570,13650,7530,6950,6870,4390,4680,6190,5380,6390,6510,7610,8010,11520,16300,15220,11850,11790,11800,11800,11500,10980,9160,8970,7570,4950,5750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-14,8150,7530,5680,890,0,0,0,0,0,0,0,550,6440,9890,11390,17250,18790,18720,16710,14720,13880,15220,15480,15540,14130,13320,12680,12860,12660,12760,12660,12550,12540,12450,15610,19580,22480,18650,18670,15880,11550,9350,9320,9380,11000,11530,9280,3690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-15,0,0,0,0,0,0,0,0,0,0,0,4910,8160,13300,13040,14920,14710,14690,14550,14680,12800,12760,10010,9330,8840,8830,8850,5980,4690,4560,7160,7420,8970,8570,8570,13700,15220,15390,15620,11540,11430,11360,11400,7950,5790,5570,5600,5550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-16,4350,4130,220,0,0,0,0,0,0,0,0,630,6510,8910,11880,14970,14920,13320,13230,13220,10370,10040,10040,9900,9760,9160,6590,6070,6060,4370,4230,5430,6770,6710,6700,10050,11550,11480,11410,11400,11260,6880,5630,5520,5590,5560,5570,5460,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-17,4520,4350,4350,4270,4260,4210,4210,4210,4110,4070,4040,3950,4030,4010,4150,5540,9750,9760,9600,9560,9610,9630,9220,6640,5770,4930,4900,4770,4720,4770,4810,4840,4890,9010,9890,15240,17040,16820,16750,12080,9330,9120,10620,8390,6580,6180,4850,4590,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-18,4610,4570,4110,4100,4060,4040,4010,3640,3160,3100,3020,3060,3030,3730,4790,5050,5100,8030,8070,8220,7880,10610,12250,12220,11440,11840,16120,11270,12450,11540,11130,10900,9830,10300,11810,12300,14660,14550,12220,11990,12200,10350,9080,6910,5180,4180,4240,4190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-19,1610,0,0,0,0,0,0,0,0,0,3210,4160,8080,12150,11170,10910,11270,15690,15620,15610,15610,15530,15460,15360,15330,14960,13620,13520,13490,13340,10070,9810,11330,12770,13900,18390,22460,21390,18810,15710,13790,13140,14090,12570,14060,12290,11490,11310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-20,9510,7490,7470,7470,6820,6360,6030,6030,6560,8930,9870,9040,12730,17950,24480,24120,24050,18880,13920,13480,11740,10880,10590,10500,10350,10170,10140,9970,9820,9640,9770,9460,9590,10620,13470,16680,17140,15040,14610,15230,15410,15180,14160,11320,9790,8990,8820,6820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-21,4930,4410,4480,4450,4530,4480,4480,4530,4490,4510,6370,8270,10130,16480,23630,23660,24060,24300,24370,24170,19700,19050,18810,18510,18290,16430,16350,15980,16080,15580,15340,14990,14920,14550,14900,15160,15580,15930,16300,16410,14450,13360,9570,9520,9680,9690,9810,8340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-22,7680,5780,3270,5590,4560,4470,4460,4430,4500,4520,6180,9120,11780,17220,22060,25400,24300,21280,18630,15950,13850,13860,10750,10290,9220,8950,8450,4550,4330,4280,4320,4300,4760,5920,9340,13260,13580,12820,15160,16190,16100,9800,9780,9590,9700,9640,8060,3640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-23,0,0,0,0,0,0,0,0,0,0,1020,5220,9030,12690,19090,22350,22540,22440,22160,21700,17790,13740,13690,13640,12880,12590,12620,12590,11030,11150,13420,13520,13980,15280,18410,20600,22720,22730,21370,20450,18400,16580,14160,14720,14720,14630,14520,14190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-24,14030,10770,6300,7730,7920,8000,7920,7970,7910,7850,8940,13950,15360,15260,15060,15830,18610,18590,18650,18200,13900,10570,10040,12380,12410,12320,12340,12350,12310,12230,12080,12490,11940,14910,16380,22020,22110,22150,21870,20170,15390,15200,15180,12160,10010,11320,11830,8720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-25,8880,6060,6140,6060,2080,0,0,0,0,0,0,1300,6450,6000,6940,8970,12460,9510,9480,9430,12870,13550,13360,12980,11080,9560,8550,6310,5230,5120,5250,5610,8430,9500,12030,10110,10180,10220,10330,10320,10200,9280,8060,8000,8040,6400,4140,4850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-26,380,0,0,0,0,0,0,0,0,0,0,0,4200,7770,9290,11660,11590,12770,14390,14190,14790,15890,16140,16210,15910,15540,13970,14070,15160,13800,13410,13280,14030,18140,19590,22110,23310,23280,23360,18330,18310,18700,17630,13840,12490,12700,9290,8850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-27,7920,8010,4500,3100,0,0,0,0,4100,8080,8700,11780,15590,12280,14950,17640,18270,18200,17980,17510,17160,16970,16940,16190,13370,12230,12090,11920,12150,12040,11360,13270,16100,17760,18510,21870,22110,18840,17430,17270,17360,17200,17250,14700,8920,4400,5400,7980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-28,6650,6680,6620,6590,6530,6480,6320,5930,5580,5200,5220,5250,8480,14430,16370,20270,20410,18830,18490,22210,22710,21300,22200,21880,19100,18420,17310,16210,15260,17140,16870,16480,14450,15890,21960,22070,19380,18650,18710,18560,18050,16820,13550,13030,10920,11100,11120,9530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-29,6180,4190,350,0,0,0,0,0,2400,2870,3160,3500,8140,11570,15290,17660,22610,22820,22880,22600,22430,22570,18470,15240,15370,15000,15020,16000,16510,16720,16390,16470,17440,21810,22380,22620,23040,23050,22920,19240,18890,16590,13980,10170,10500,10170,6400,7890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-30,5400,2840,2780,2730,2750,4060,4230,4140,4170,4140,4110,4280,5670,8180,8260,8210,8130,8100,10990,11530,10020,9880,9830,9550,9510,9240,9430,9130,9320,9050,9200,9070,9070,8960,11260,15230,15430,15510,15570,15410,15180,15150,14060,12000,10550,10440,8880,6290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-05-31,4930,5920,4350,4530,4730,4530,4350,4360,4530,4540,4490,4340,4320,4930,6090,8170,8270,8340,8480,8600,8660,8670,11690,12260,15920,11930,11970,9140,8570,8490,5830,6930,7530,7600,12430,14620,14830,15130,15170,11930,12170,10800,9570,9330,7800,5940,5380,4790,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-01,999,1732,2673,2817,3119,3037,2990,2875,3010,2721,2497,2092,2696,4211,4379,5359,7193,7670,8055,8165,8939,7284,7606,8255,7531,8397,6046,8139,8588,9091,5994,8326,6015,4789,5290,4230,5566,6340,6761,8539,7002,8277,8891,9376,11195,10954,11382,10434,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-02,11232,11547,12216,12640,11386,10943,11050,12687,10860,10861,10982,13257,13745,13133,15084,14593,14584,15632,14775,13593,13934,10034,12150,11687,9426,10109,8795,10404,7407,5690,9582,10961,11693,12113,14376,15578,11668,14796,16245,14232,13481,16585,19687,20712,20659,20807,19022,13869,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-03,16184,16088,17011,16531,16398,17295,17553,17782,17789,17787,17814,17939,18104,17870,17101,17186,17204,17105,18032,17770,17514,17208,17123,17487,17105,16717,16718,16744,16733,16686,16528,16550,16635,16745,16692,17557,17431,16953,14406,12561,10368,7431,5725,2801,2852,3137,2195,2093,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-04,1309,1687,1095,1271,815,827,942,1097,1265,1423,1824,2238,2645,3041,5327,6742,7102,5054,3871,2961,3402,3535,3741,3615,1987,1988,2647,2280,2203,2055,1752,1776,2341,2528,2556,3673,3816,4189,4021,2084,1978,1849,2183,2045,2008,2673,3007,2243,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-05,2238,1774,1477,1400,1393,1365,2337,3678,4036,5485,5578,2718,1928,2502,1932,2294,2420,2021,1998,1927,1921,1892,1726,1614,2039,1666,1471,1281,1123,732,604,869,1239,1157,1637,2538,2701,3285,2819,2652,3202,3750,4125,4349,3477,3364,3308,3250,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-06,2961,2998,2421,1958,2893,3687,3886,3773,3283,1484,1844,1481,1802,3097,5488,7081,5817,6843,5140,2941,1854,2140,1579,1989,1476,255,0,122,388,186,402,2104,1005,4480,6007,5514,7101,7805,7491,9080,9873,7946,5702,9527,10017,5533,9552,10170,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-07,15174,10591,6220,7423,9877,11305,8271,6152,7989,7199,8027,11676,11706,13083,11678,11235,8394,8159,11829,9136,9724,12930,13614,13503,13800,11086,11801,11631,10161,6667,10363,14233,13750,12620,8025,6938,7320,10562,5845,3686,5644,4738,3359,5073,8919,11449,11402,9027,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-08,11905,13747,12870,10605,8059,8444,8759,9428,9037,4338,6739,10086,9591,13624,16324,15345,13583,10851,10680,11266,12993,15110,14781,14395,14420,14374,14465,14396,14231,14352,13343,11910,12902,11086,13115,13802,9556,8545,13047,8104,13148,6833,2317,5785,1603,303,60,7612,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-09,7579,5374,4518,2180,1348,1947,1618,1420,923,929,3503,4157,8897,8502,12419,13158,12732,14787,14159,12521,11010,12005,12585,13951,14427,14665,14190,12640,8811,14970,15821,17152,15570,11585,9839,9414,10211,13567,14247,13209,11793,9433,9895,9308,9142,9478,9768,6767,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-10,8968,11173,11406,10936,11781,14142,14951,14248,13730,13447,12217,14827,15522,13114,12328,10035,8029,8889,9241,10172,10472,9475,7445,6031,6830,7498,5132,4765,5907,7578,8945,7174,6210,6300,5124,8591,11966,12323,10633,13267,13551,14030,13731,12464,13329,8319,5266,4033,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-11,4571,7624,9872,6668,5751,3494,3480,3366,3054,2984,2575,3111,2810,2508,2238,2254,2250,2246,2310,2231,2239,2248,2235,2234,2228,2237,2233,2229,2217,2217,2232,2228,2231,2209,2202,2210,2215,2218,2244,2379,3197,3643,2740,3808,4721,4545,6502,10229,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-12,12295,9242,9677,7307,7649,5492,5354,5470,5560,4301,3067,4205,4984,4857,4358,3413,2757,3394,3430,2655,2221,2169,2166,2182,2193,2191,2187,2181,2183,2192,2179,2174,2178,2255,3066,2987,2694,2528,2956,2754,3326,4083,4084,5826,7660,7867,8311,6403,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-13,4978,6265,4617,2424,4443,10816,14485,15023,14798,14102,12644,12641,14332,13657,12980,13441,12930,11590,8396,13091,12401,11807,12968,12468,15098,16584,14036,14890,16633,16310,16720,17726,17433,17630,17528,18134,18443,17968,17989,18046,18071,18102,18075,18089,18037,18295,17899,17190,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-14,17064,18520,16868,12012,10065,7118,6510,6468,4590,5209,5476,5877,5619,6489,6558,7259,6351,6351,4787,3459,3439,3836,3740,2699,2457,2485,2504,2257,2250,2217,2201,2198,2198,2204,2217,2209,2690,2726,4008,5392,3866,5294,5404,6584,11937,17655,15915,17465,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-15,18453,18082,17344,13996,15686,14431,11930,9486,8665,8651,7570,8470,13351,16325,15012,14054,12673,11531,11106,11988,11274,8527,7332,6847,7281,7428,7884,6062,7715,8820,9733,8645,2392,2643,3295,10127,14831,13126,10402,10246,9796,13520,13208,13929,15047,15144,16154,15547,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-16,15487,14057,12355,9580,8628,10895,11198,10808,9272,8421,6130,5201,4686,3575,2202,3022,4906,3332,5536,6404,4107,2940,2837,3993,6198,8035,9210,8428,9356,9412,8234,8030,5719,3399,7893,11970,7529,5746,10287,12917,7968,9518,12443,11820,9475,6540,9961,8301,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-17,6765,5374,2911,3267,6951,7885,5539,3533,5623,3238,9245,13349,6530,5778,7244,5344,6825,5053,6596,7690,11485,12558,12428,11073,10720,6601,2443,3302,4172,3461,470,0,0,0,0,0,266,1020,161,732,2352,957,367,1021,1148,1526,1697,1833,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-18,1869,1621,905,117,0,0,2075,5980,10244,13655,14076,13982,11316,12161,11967,12449,14053,13259,11693,12940,14892,15532,15630,15961,16409,16515,18238,17285,17723,13855,14442,15079,16128,15996,17192,17085,15260,13198,12793,13581,15897,16722,17104,17651,17571,16831,16579,16952,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-19,16713,16736,16722,15298,9519,6150,5792,5165,10180,5880,6334,7769,8848,7435,7029,7270,5019,5760,6780,3440,4018,4174,7243,5027,7152,6122,6209,6718,5843,8440,7396,7066,9179,9280,6098,5483,11096,17613,18387,17578,15511,14588,17092,17886,17367,17939,19147,12415,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-20,13299,16930,19332,18793,18337,18345,18365,18379,18374,18362,18466,18734,18227,18894,19360,19038,18493,18071,18094,18073,17971,17970,17494,17146,16719,16645,16494,16098,16490,14452,11544,12513,9954,9547,8303,2834,3084,2383,4504,2742,3790,2904,4380,4670,5110,3451,3165,3228,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-21,1646,772,2661,2452,1551,157,100,905,553,5593,6486,5610,7918,9850,10811,13483,13846,10803,7714,2536,3142,2395,2021,2936,5210,5453,6797,6961,6899,6544,5871,4190,2764,2378,4311,5243,4318,6152,4617,2878,2063,2067,3552,6338,9302,6867,9277,12462,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-22,12988,12421,10263,10047,8355,4535,4306,5341,5965,3792,2633,2828,3257,4392,5398,6573,6448,3991,9465,7753,4818,2926,4744,8173,8325,7729,8812,10698,8642,7466,4939,4765,6737,5174,6277,4121,6338,6332,9831,12408,10110,4986,2159,314,88,298,407,1176,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-23,5922,6276,1780,5935,9331,12782,13760,9675,7582,6876,9126,14414,16464,16651,13181,7401,2263,1246,1445,1479,1087,342,1226,1912,1674,1978,2393,2781,2073,688,642,625,64,0,0,122,803,2398,2709,564,268,279,785,544,906,740,932,1855,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-24,8541,9546,11379,11317,11715,12416,10039,7096,6647,5745,7615,9187,10128,7247,3128,3983,3842,3070,2615,1654,641,461,611,807,1215,1984,2443,2072,2832,3958,3742,3363,3232,3818,4812,5181,8721,12986,12477,14438,14437,13971,13685,6785,11110,9370,7230,5904,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-25,7388,9316,11743,15210,15263,7022,10583,12038,10497,10120,13857,15889,15931,16165,16479,15827,15066,13230,14570,13196,3021,6798,11296,7893,12335,13986,13143,14768,12751,9286,7712,6659,4513,8177,4208,6651,4257,4993,3709,5772,12281,13419,12133,8761,7261,4249,4639,4120,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-26,3406,4752,6172,8770,1650,1261,648,0,772,751,1198,921,553,1032,0,0,56,0,1356,2707,1532,6041,10799,11719,8879,7197,4908,4125,1816,1188,1552,2744,3073,6899,4727,3775,6077,7342,7141,4427,4198,3821,5222,4210,4043,3712,2559,1975,,
