Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-11,19781,19783,19701,19629,19658,19727,19868,19730,19680,19692,19678,19772,28352,34182,31861,34511,28060,19684,19521,19526,19824,19949,19831,20130,19469,19793,20017,19648,19752,19552,19463,19587,19612,19638,19609,19593,20056,19752,19578,19696,19664,19589,19799,19750,19844,19819,19709,19631,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-12,7985,7600,7850,7819,7769,7792,7832,7877,7836,7772,7818,7811,7865,7754,19183,19897,19823,19818,19704,19659,19673,19686,19692,19702,19837,19971,19655,19676,19706,19683,19680,19713,21170,21620,23285,24203,25661,29062,22058,20010,19983,19985,19956,19845,8041,7896,7854,7854,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-13,7875,7846,7786,7860,7844,7833,7813,7811,7832,7762,7769,7734,7827,7807,19457,19975,19933,19968,19948,19937,19967,19952,19733,19666,19683,19659,19679,19696,19673,19676,19684,19655,19674,21688,25004,20469,21299,20061,19666,19644,19706,19699,19881,19587,8104,7815,7918,7874,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-14,7790,7762,7705,7802,7673,7728,7747,7707,7784,7788,18858,19765,21286,20124,19669,19779,19795,19759,19789,19795,19733,25385,21286,19833,19883,19792,19791,19807,19755,19787,19795,19782,19794,19801,19715,19820,19808,19708,19830,19797,19845,19898,19893,19813,8344,7829,7722,7702,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-15,7720,7714,7375,7287,7315,7313,7315,7314,7313,7298,18739,19872,19613,19972,19722,19642,19689,19661,19769,19758,19703,19854,19473,19713,19712,19746,19715,19714,19706,19706,19618,19655,19766,19722,19700,19713,19716,19738,19709,19730,19768,19736,19804,19722,8158,7843,7823,7806,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-16,7820,7819,7775,7784,7839,7798,7800,7775,7746,7751,18498,19701,19780,19445,19841,19472,19629,19631,19620,8140,7869,7840,7831,7856,7924,7804,7852,7854,7995,7636,7868,19137,19714,19816,19743,19818,19793,19621,19678,19561,19809,19764,19762,19734,8088,7888,7854,7759,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-17,7823,7814,7809,7752,7760,7857,7826,7800,7926,7808,18947,19559,19720,19580,19765,19745,19689,22754,19098,19745,19713,19568,19336,19990,21196,19873,19882,19730,19954,19702,19601,19916,19902,19595,19888,19830,19899,19803,19791,19939,19922,19747,20065,19781,8280,7778,7739,7749,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-18,7871,7740,7837,7703,7792,7748,7733,7878,7817,7955,7908,7619,7785,19471,19379,19693,19652,19773,21221,20100,23052,26215,20834,19640,24713,24431,25244,24484,24729,24480,24859,24800,24805,24330,24495,25016,24204,24486,24607,24575,24708,26552,32312,24761,24596,8253,7635,7767,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-19,7864,7698,7771,7729,7817,7760,7737,7786,7739,7717,7765,7774,7757,18742,19779,21094,25646,27384,26220,26568,19472,19683,19832,19571,19649,19673,19823,19566,19618,19759,19609,20011,19579,19169,19728,19739,19698,19664,19689,19713,19669,19733,19721,8593,7785,7736,7878,7816,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-20,7756,7797,7774,7781,7826,7775,7773,7817,7748,7739,7770,7762,7753,7781,7759,7827,7786,7845,19170,19772,19846,19782,19948,19707,19817,19656,19750,19654,19611,19581,19711,19652,19587,19513,19537,19543,19550,19669,19816,19699,19719,19726,19672,19851,19864,19710,19818,19810,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-21,8217,7854,7936,7772,7792,7879,7893,7797,7864,7866,7737,7833,7852,7864,7879,7789,7988,18895,19987,19592,19658,19670,19623,19608,19684,19664,19725,19646,19630,19658,19658,19671,19540,22916,24535,34039,34526,30289,24400,19614,19678,19701,19754,19795,19784,21422,19605,19598,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-22,19763,19585,19742,19664,19669,19679,19662,19751,19694,19688,19625,19664,19766,19740,19867,19629,19720,19697,19728,19752,19753,19755,19762,19768,19763,19768,41267,41984,42011,41955,41924,42181,42283,42240,53663,54269,54281,54354,51805,45042,45875,53744,54533,54407,43128,21242,19655,19732,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-23,8277,7256,7246,7188,7237,7191,7199,7191,7166,7179,7189,7285,18963,19813,19729,19796,19859,19987,19872,19674,19859,19972,19794,19723,19701,19718,19746,19685,19649,19837,19832,19533,19993,23664,41812,41542,41887,41995,41941,42169,20601,19805,19951,19806,19863,19719,19942,19894,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-24,7498,7389,7392,7371,7375,7380,7372,7377,7372,7380,7376,7494,21054,22426,41515,41994,42158,41919,41907,20492,19611,19611,19696,19656,19345,19443,19447,19617,19770,19596,19621,19651,19776,41122,41956,42023,41970,42142,42193,42162,42216,42067,30030,22139,21496,27527,29964,21928,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-25,7459,7382,7406,7376,7323,7349,7305,7328,7357,7341,7353,7500,24558,21580,25705,30470,26498,20171,19742,19851,19866,19843,19843,19812,19756,19794,19769,19790,19748,19733,19765,22636,26672,23030,41137,42423,41349,41959,42174,41868,41861,41918,33258,27462,19962,19935,20197,19729,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-26,7558,7360,7346,7396,7427,7421,7457,7418,7477,7406,7404,7490,19445,19991,19944,19953,19990,19982,20065,19942,19979,19960,19985,19885,20026,19889,19888,19914,19915,19870,19881,19854,19720,19797,41721,42282,42068,42075,42067,42051,42015,42125,20904,19885,19935,19948,19989,19980,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-27,7726,7352,7365,7382,7376,7383,7374,7376,7406,7394,7392,7382,19563,19926,20026,20070,19907,20030,19979,19897,19905,19750,19898,19670,19752,19748,19757,19751,19803,19843,19785,22762,20292,19858,40846,42999,42496,42212,42245,41870,42233,42173,20402,19937,19944,19808,20012,19899,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-28,7660,7392,7327,7233,7267,7181,7239,7249,7241,7238,7211,7225,21564,20829,24818,22952,23653,19821,19776,19723,19764,19789,19891,19786,19739,19757,20309,19876,29683,34640,34344,24975,34669,50098,44452,55305,43076,43652,41946,43514,42179,42017,42115,42189,20946,19863,19925,23589,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-29,7616,7364,7325,7330,7400,7337,7382,7251,7347,7330,7322,7301,21223,20322,23196,20372,19727,19785,19805,19790,19789,19783,19800,25645,32350,27161,19756,19638,19671,19719,19702,25627,20262,42860,45370,50790,47072,41889,41816,42071,41860,42015,42077,41342,21096,19892,19998,20042,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2025-04-30,7989,7405,7306,7269,7390,7137,7329,7179,7414,7317,7254,7258,23195,26175,27195,29376,22002,19832,20079,26134,24992,21320,21611,20640,34150,34594,32571,29913,30637,34617,34635,34602,32892,60685,60723,63906,64179,54355,58870,62538,63081,63663,61233,59167,28635,22014,19927,19697,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-01,0,6,5,1,0,0,0,0,0,0,0,0,0,0,101,371,450,64,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,789,1330,2271,2885,3428,3710,3377,2759,3035,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-02,3634,3294,1961,1988,2933,3608,4298,4143,3514,3037,2975,2610,2321,2538,2261,2116,2495,3003,2996,2978,3375,4111,4055,3728,3300,3304,2125,2199,1755,1126,1192,2023,3221,4373,3784,3392,2550,2071,2358,2480,2412,2212,2159,2323,2561,2200,2087,1554,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-03,784,1150,1250,1213,901,359,97,127,186,283,1,16,130,44,3,0,0,5,169,49,0,0,0,0,0,0,0,0,0,0,6,0,7,37,155,182,1,18,0,53,162,573,1472,1366,1351,459,101,44,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-04,89,12,25,53,83,42,157,290,201,252,185,205,781,550,376,407,164,46,31,0,0,0,0,0,0,0,0,0,0,279,127,24,33,1488,3080,2076,2804,4512,7475,11804,10611,10009,10116,11625,13393,12530,12144,12300,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-05,11395,11921,12715,14836,14000,13882,13521,13294,12132,11594,11413,10633,9552,13284,13114,12194,9819,10042,8448,7472,4271,3346,2222,2974,3999,5981,6072,3744,4495,6745,7385,8669,9547,7495,5663,5092,3456,1795,1712,1789,788,461,864,955,612,1348,1297,1211,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-06,758,906,1146,1805,976,1117,2036,1339,1628,1549,1856,2357,2273,1953,489,444,12,0,0,0,0,0,0,118,572,625,193,149,157,318,99,23,16,2,0,0,0,0,0,124,276,1071,569,359,463,158,34,0,0,61
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-07,189,435,270,207,612,640,775,706,850,1740,2563,3709,5427,6806,8483,11808,12467,11061,11738,13704,12903,14478,14617,15532,16396,16175,15707,14782,14702,17046,17029,16578,16763,15717,13912,13016,10424,10776,12600,11088,14056,15487,15443,16388,16425,16600,16927,17045,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-08,16993,15600,15408,15300,15425,16177,16402,16222,16370,16224,16810,16368,15696,15747,15605,14503,15930,16427,16264,16589,16282,16297,16405,16391,15407,13187,10469,9073,8393,11763,12915,13444,14610,15790,16128,16014,12495,8883,6558,5104,4046,1989,101,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-09,0,0,0,0,0,0,1,35,32,95,7,0,238,141,292,287,230,208,82,3,0,0,0,0,0,0,49,1217,1773,2002,1824,1759,1555,1302,981,750,1201,985,945,859,540,370,429,1213,1836,2487,2805,2546,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-10,2303,2593,2582,2601,3446,2878,2800,2502,2124,1531,472,63,130,190,156,159,521,1083,982,746,771,633,747,868,1100,909,911,223,43,148,897,1231,1167,1203,683,485,147,3,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-11,0,0,8,69,320,560,1074,1317,1967,2620,2423,2588,2272,3744,3252,2463,2592,2805,4089,5200,5822,7064,7289,5501,5134,4913,5548,5985,5431,4334,4301,4621,5075,5262,4576,4390,3847,4201,4236,4940,4309,5413,7015,7559,7672,7642,8527,8531,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-12,9295,8737,8744,8986,9325,12428,13928,13601,14038,13176,12934,10003,9957,11649,11687,9725,7876,5863,4953,5010,4794,3729,4422,3748,4161,3053,2744,2338,1070,349,208,267,596,256,234,186,174,35,0,0,0,0,0,0,0,4,19,39,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-13,65,265,929,844,868,1648,3266,5266,4943,3508,2200,2899,4320,5478,5678,5540,4541,3485,2669,2512,2419,1517,1980,2867,3537,3620,3002,3026,2997,2353,2847,2512,2867,2018,1637,2161,2468,1677,981,395,0,0,0,2,104,487,1117,1389,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-14,1411,1471,1429,1763,2198,3125,3053,3257,3564,4292,3886,5307,7202,9318,9203,9462,8190,8918,9572,8652,8903,8929,8893,10637,12054,12658,13315,11507,11338,12712,13078,13230,12909,13593,13793,14600,14756,14759,14025,12829,12771,11500,12038,10281,7259,3712,1350,936,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-15,1488,730,36,264,3278,5829,7610,8569,7672,7751,7667,6976,6756,8753,7547,6523,6379,6552,6652,7626,6325,6125,6572,7010,6987,7868,4896,5634,6162,6312,7478,8747,11908,13127,14016,15271,13828,10743,9905,11166,12649,15128,15367,14170,14376,14491,13892,13584,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-16,13845,14030,13241,13391,12079,11081,9503,6883,6765,10063,11212,10665,7128,8082,9795,12460,13445,14103,14616,14767,12995,11025,12227,11853,12637,13344,11939,13224,13983,14707,14446,12928,12622,10959,12248,13215,13512,13829,13081,13884,12772,14823,13835,12181,11342,11695,8377,11609,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-17,10473,12131,12049,14183,15796,15382,14624,14976,15231,12986,11011,9963,10410,10577,11195,9920,10120,11698,15278,15732,12504,7747,5501,10609,12582,12906,14819,14954,15155,15631,14514,15431,14924,14822,14994,15479,15650,14757,13431,13751,13613,13273,11375,11411,11766,13484,13462,13600,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-18,13396,13455,13229,13904,13417,12922,12918,13366,13454,12604,12069,11670,12085,12071,12065,11566,12666,13583,13125,12123,10948,11440,11017,10580,10575,10163,10908,11658,11807,11682,11207,10277,10473,11256,11640,11112,9603,9808,9482,8739,8687,9706,9243,8539,7877,6478,6371,5593,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-19,4487,4436,4605,4724,4424,3132,3025,3779,4297,5118,5739,4990,3514,4103,3916,1596,605,504,91,17,8,106,32,29,1463,3422,4482,4866,4760,3127,6228,3431,1873,977,630,895,592,215,0,0,0,0,0,0,0,428,390,818,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-20,1181,443,790,2701,4998,6978,4452,3098,1519,1979,1058,1889,2046,250,40,0,0,0,90,142,2,0,0,0,0,0,0,0,0,618,1584,1143,238,69,110,12,149,245,43,0,0,0,0,0,0,0,7,26,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-21,0,3,0,0,0,0,0,0,0,0,0,174,1708,2073,830,169,0,124,868,3137,3301,3502,2962,3100,3941,3618,4329,4709,4919,5774,6701,6676,6401,6386,6849,7732,8086,8214,9325,9004,7889,9566,8976,7910,6584,5967,6573,6395,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-22,5674,5703,5886,5741,5576,5695,6326,4538,3982,4493,4304,4112,4660,5323,4878,4102,4106,3794,2457,2558,1799,1224,904,659,333,11,11,97,312,505,686,670,550,272,178,729,830,671,464,227,149,61,1,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,1836,4927,6000,8508,9375,6795,6740,12686,13740,13695,13757,13393,13153,13644,13504,11885,10184,7459,8595,11726,11149,10139,8737,7246,5683,5513,4495,4024,4685,5462,6628,6205,4487,4987,5489,3541,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-24,2161,1767,1823,1754,1317,782,139,302,114,81,86,11,0,0,56,1147,2692,2455,2062,2137,2477,3529,3254,2505,1915,1176,430,178,103,51,47,108,322,336,887,1295,1364,922,580,457,200,196,151,198,182,107,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-26,0,0,0,0,0,0,2,15,93,105,135,131,110,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-27,0,0,48,201,154,117,187,386,381,503,744,834,1032,990,695,813,1356,541,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,130,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-28,58,212,379,233,181,409,96,290,267,31,0,0,0,0,0,0,0,0,2,19,153,271,744,450,820,367,819,2023,91,12,0,0,0,96,344,346,674,319,189,35,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-29,0,0,0,0,0,0,0,1037,1532,1493,2061,2699,3426,3215,3393,3978,5603,6140,4387,2685,3833,4421,5348,5276,4635,4596,5095,7025,7486,7091,7861,8114,7787,7128,7191,7123,5875,6354,6522,5477,5073,5770,5388,5444,5034,5558,5804,5374,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2025-04-30,5824,6031,5560,6061,5084,7526,9271,8721,7612,8795,8265,9390,9587,10255,6980,10690,10969,12139,12962,12127,10344,8221,9444,10994,10217,11745,7144,11579,10329,12360,11422,12465,11118,9921,9380,8269,7583,7163,4593,3432,2046,891,37,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-01,1170,1854,1705,1790,1226,1364,1875,1525,1372,883,647,724,1289,1370,1138,4171,4275,3334,2979,2642,1574,1356,865,80,331,808,741,328,431,507,948,496,198,0,0,0,0,0,1729,3977,9877,13361,12427,14266,15727,16753,16734,17069,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-02,16320,14431,14072,16135,16643,16711,18020,17963,15401,14176,13912,13622,14362,14137,12305,12200,13438,14298,15698,16963,18320,19967,17671,16194,13023,12451,14092,11843,10304,10382,7237,12143,17266,18869,16260,15708,15070,13336,13291,13781,13331,14477,14278,14596,15208,13224,12995,10233,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-03,9184,9483,10087,10527,10458,8397,5252,5190,6419,6418,2474,3676,5929,5220,3258,2732,3719,3359,5421,3354,1532,883,697,571,250,0,0,117,1237,2134,3023,2346,2842,3315,3860,3876,2607,2842,3235,5225,4892,8849,8356,7421,5748,2931,1794,2959,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-04,2741,1356,2221,1966,2562,2426,2883,4258,3590,2438,4301,5474,8572,5568,5042,5405,3830,3015,1944,652,195,18,412,1013,0,0,0,0,272,3102,1312,596,2711,4559,10440,8547,7344,10168,17988,31661,31216,30072,29154,31547,34413,34152,32721,32586,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-05,30830,32106,33821,36235,35690,35634,34143,35779,34934,35485,35375,31718,31297,35354,35917,35011,32777,27286,21202,23605,31140,27247,19837,18691,17961,24312,24176,23707,24958,26990,28069,29643,31846,28581,23123,17390,14485,9978,9125,8384,4920,4878,6539,6042,7227,7219,6021,6814,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-06,6327,7204,6234,7741,5812,5519,7153,5782,6383,7050,7853,8557,10027,8481,4287,3353,2821,2271,1676,1307,2508,2396,1492,2733,4167,4175,3041,5018,5593,3855,4274,3821,2208,575,0,0,35,0,0,3850,5889,8470,3637,2562,3672,3055,1810,529,1541,3763
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-07,5609,4170,3603,2291,5194,6765,5571,5738,7362,11414,16108,18855,22254,28137,30416,35469,35491,32637,32721,35098,34613,37306,38499,38735,41351,42247,42985,41975,42272,44053,43593,41198,43270,39874,38021,35746,32654,35251,31529,33951,37235,38517,39123,41663,42592,44382,44503,44819,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-08,43722,43061,42494,41014,42470,43073,42528,43732,43696,42199,40917,41804,42621,43388,41428,42263,41748,40877,42860,44382,39814,41368,44350,40772,39700,26527,24874,31768,24900,31545,40399,40019,41871,43146,43748,43840,37647,29041,29527,25708,22027,16266,6076,2129,0,0,0,696,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-09,0,0,0,35,0,206,2133,3700,3381,3791,2084,1989,3968,4130,4126,3949,3457,3005,1892,1474,1397,0,0,0,759,2331,4194,6091,7083,9394,10484,11398,9558,8395,6954,7295,8176,7698,7897,5337,4211,4071,6824,10311,13623,14839,16984,16152,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-10,14912,16850,17220,17215,18759,16803,15531,13489,13078,10702,7290,4706,6039,5108,5184,5483,5353,6035,5605,4862,5713,4860,5174,7040,7040,6287,5472,4126,2297,2719,3185,5374,6603,7187,7167,4585,2924,1666,845,703,623,1090,815,1722,1818,1636,1548,1872,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-11,3058,2798,3941,3104,3953,4329,6193,6945,8057,10317,11681,11136,11389,12775,13514,12433,12879,12033,14141,20206,23106,26996,29380,24014,20304,21190,21167,20956,19456,16352,16673,19411,20085,20374,16973,18076,16546,14200,15523,15958,16466,19507,23364,25517,26975,28328,28806,29547,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-12,31638,32582,32784,32681,33334,31124,36839,35581,34773,34201,35526,31505,31441,32537,33232,30540,27754,20731,18832,18196,17633,15490,15102,13065,13582,12890,11449,9364,7288,4731,3837,2892,4551,2943,2794,2645,2691,1350,62,0,0,0,128,1105,1702,3124,2787,3737,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-13,4594,5790,8156,9440,8378,13056,14812,15827,16296,14936,10393,10766,12175,13849,16949,17292,15592,11668,8408,7016,7109,7023,11348,14463,14610,16479,16915,16399,14719,13390,14048,12093,12873,12287,13168,14388,15435,13720,11554,7905,2092,0,567,1806,3508,4261,7238,8899,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-14,9787,9987,8641,9942,11023,15650,15524,17331,17752,19672,20914,23076,23124,26310,29018,30512,31688,31098,30496,28507,28035,26906,28570,29665,29037,30813,33418,33361,33117,34265,35031,34597,36584,37615,38841,39659,39655,37946,36197,33497,31686,31747,30205,28882,23295,12967,6061,6927,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-15,12558,5647,1087,3261,13527,24131,31860,32911,28938,25763,24868,25879,28515,29238,30579,29857,26084,21252,19559,19209,19713,20797,22426,22942,24829,27204,23390,17201,21952,21650,26428,28072,31989,32887,36545,38886,37364,31283,30858,30670,34920,38402,39222,38886,40260,39952,40235,39368,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-16,38334,35805,33416,34801,36030,35307,33619,28294,29888,32503,33859,32393,27198,29121,32286,38147,38401,37939,36025,36279,36645,37106,37109,37395,38403,39052,38088,38185,38303,40593,40312,39550,41081,39795,40255,40699,40100,41462,41865,42960,42908,42904,42817,42364,42820,39754,36467,36821,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-17,36102,39470,41436,43489,44092,44308,44096,43096,42590,40562,40311,39882,40476,39470,39737,37093,39837,40982,41634,39524,36440,31853,29654,38335,41075,41865,42396,42180,42056,42309,42365,42972,41907,41787,41319,42728,42609,41683,40218,41365,40710,41010,38809,38407,38322,37995,39795,40168,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-18,39130,39313,39926,40393,39280,37868,36907,38147,38517,38670,36631,34692,36454,36720,36176,36598,37187,39714,38766,37906,29725,32103,30690,30932,33131,31846,32564,34031,36698,36380,34430,33672,36959,35872,35921,32802,29771,30208,30330,27793,29988,29682,28587,28247,26227,24467,25504,22793,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-19,19762,21190,21749,21412,19650,18013,17508,19194,19318,20759,22943,22806,19794,19722,19017,9908,7073,6271,2981,2614,3393,3186,1372,889,3223,16860,21912,21327,26005,23516,22339,12218,7841,10514,8738,7411,5405,3065,1867,339,1633,1264,917,1771,2257,7476,8182,11851,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-20,12103,9299,13401,14784,23822,24173,17196,13631,9584,5646,6128,9558,7412,3799,2912,2713,3866,3176,2063,956,51,586,0,0,0,0,0,592,1413,2604,3957,5034,3885,4221,4704,3246,3806,4881,1378,0,0,0,432,348,0,0,1101,1379,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-21,1036,830,904,840,474,101,0,0,0,0,0,2989,6144,7183,3907,1943,0,1213,3804,12403,17711,15282,17876,17570,18773,22231,22646,24455,25203,26475,28697,29940,30133,30299,31031,32088,32854,33485,35287,34674,33105,33692,33177,32348,30759,30556,29685,27091,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-22,26322,26168,26609,25673,24940,22961,26385,21821,19033,17332,18459,20380,21193,21531,20019,18500,15821,14947,12104,12067,9447,7728,5888,5848,4569,2867,2313,2482,3712,4268,4469,6595,6891,5770,4561,4962,6235,6660,5828,4536,3736,2576,1961,665,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-23,0,0,0,0,0,0,0,0,0,0,55,638,5535,15393,19260,22488,19534,12658,13514,30587,38504,39892,38725,38588,38043,38501,38674,34018,32423,23720,27620,30924,33786,29310,24205,25028,22816,21753,21297,18246,16755,18845,17686,19788,17256,18306,17730,13842,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-24,11904,10563,9830,10927,8793,7438,5452,4431,4062,5104,5951,5555,3471,3360,5773,12432,15749,16124,14728,11680,11707,15621,12606,10885,8524,5776,4496,4102,4737,5456,5141,5546,6682,6739,8601,10428,9974,8463,6891,6110,4409,4858,5969,6647,5487,3787,1790,259,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-25,0,0,0,0,0,99,0,0,628,1173,721,1064,394,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,810,9,0,0,0,119,131,179,42,299,588,937,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-26,561,578,688,275,432,1586,1004,988,2489,3362,3586,3255,2980,2930,1803,1366,958,938,567,1845,1023,276,12,274,426,128,537,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,713,1073,1570,1733,1668,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-27,1895,2418,3971,4694,4008,3995,3672,3624,3267,3093,4176,5194,6646,6152,6331,6651,7700,4019,1411,423,352,252,523,468,463,804,537,267,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,461,2411,2181,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-28,2744,3100,3477,2146,1548,1898,1598,3776,4678,1606,717,1039,417,864,645,296,478,1361,1995,2379,3391,4391,6610,4960,4890,3633,4455,8040,2376,1446,1044,1366,1909,3342,5728,5389,4448,2632,2537,1833,527,287,1122,931,310,120,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-29,273,420,89,0,0,0,0,7872,13567,10605,12668,17735,19600,18165,19343,19908,21884,21840,16206,17239,18532,20380,22059,18199,16121,18166,22265,25809,25315,25044,26236,26839,27486,26150,26778,26130,24863,24248,24461,22323,23076,25050,22755,24190,24315,24079,23719,22769,,
