Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-26,20172,19238,18358,17766,17939,18258,18014,16594,16994,15697,15149,16601,15792,15986,17815,17280,17649,20305,21296,20744,20841,21341,21111,21114,18217,17753,20200,19793,19071,18518,19449,17976,17693,15663,12167,14692,14999,13768,13463,16197,16020,16957,20411,20060,19559,19257,19760,19645,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-27,20102,15665,12555,15305,19127,19166,19182,18660,18940,19539,18844,19490,19214,21068,20798,20174,20604,20495,20549,20473,20522,18698,18001,19335,16513,17254,16988,18336,16349,17240,12979,7956,10180,8121,6681,17235,16754,11578,10529,14659,16039,15880,16045,14714,15376,16044,16193,16119,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-28,13602,11491,11873,12536,13429,13073,13095,12244,9161,6601,7591,7777,9576,10924,17277,18815,18207,16065,17614,17194,12428,10031,12652,12412,13929,19674,17101,16102,18943,19585,18891,18447,16773,16188,11692,11471,12457,14356,14937,15676,13746,16129,14073,16819,10307,4804,3354,5049,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-29,6943,12062,15509,20071,19809,19436,19772,19728,19286,19331,17958,18812,17317,17837,20306,20058,19720,19606,18189,17337,17147,14144,12924,12462,11923,10848,14841,15125,15020,16210,17540,17004,16469,16256,16761,18084,19941,18908,19122,19311,19687,19358,18903,20956,23960,26531,27051,27138,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-30,25986,25464,23627,23370,23233,22909,21822,21367,19224,17587,16931,20493,23060,20607,20684,19550,20030,17730,14861,13654,19994,14394,17625,22057,24021,23900,24635,25020,24111,25407,27053,26347,25605,23628,23813,24190,25365,25265,25219,25266,23579,22776,25500,26492,25963,25953,23524,20561,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-10-31,22538,24409,26232,27387,26963,25923,26171,24972,26140,26380,26064,27073,26625,25975,26398,25954,24172,23173,23339,20345,17941,16817,17177,18062,19359,23069,23906,24206,23881,22503,18257,18301,18467,17269,17109,19587,17461,18089,17281,16144,11488,9512,10927,7841,4656,2370,572,16,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-01,28655,28257,26660,26229,26179,27447,27068,25932,1949,4190,27775,27244,27531,27625,27707,25835,24799,25811,26322,25410,24699,23365,16746,16384,20086,22853,24177,23058,22404,21493,19385,17083,14631,14005,15364,12367,12713,11003,7401,5211,5719,7059,2873,2061,1791,2937,1487,635,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-02,49,6,0,0,0,0,0,399,272,1056,890,2008,2071,2414,3741,4601,5100,5001,5712,7574,8370,9555,10081,11914,19801,22159,22095,20059,17467,13317,11508,8846,7023,9837,7557,7612,7379,8356,7025,4664,4257,5804,4290,2867,4026,3671,4148,1751,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-03,522,33,988,896,2,3,12,0,0,0,24,493,453,148,505,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,1,179,591,1160,2319,2390,1244,101,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-04,5,632,968,1069,1527,1281,167,15,133,1000,1709,1079,2858,3961,3254,10469,6513,867,2639,4174,3310,1686,7598,12503,10531,8032,7327,5943,7424,12122,11586,17896,15933,15714,16998,18557,18301,20311,22319,23984,24854,24993,24084,23124,22544,23681,22800,23592,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-05,22505,20445,19376,13733,12678,8191,8128,7223,5502,3724,3587,2367,1202,574,2240,2675,3771,3704,4273,4016,8061,11762,9869,7705,8061,8976,10704,10198,6295,7745,12360,15887,15528,20194,24859,24570,20748,19183,21203,19397,16687,12987,13036,13749,11578,13285,15500,11650,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-06,8634,9691,9767,9978,4285,4444,4169,5493,6506,6208,4881,6363,4528,3517,2656,1905,848,99,0,0,0,0,120,2710,6939,11076,16571,22729,25124,25050,25480,26214,26616,24921,26844,27363,28366,28208,25406,22871,27213,26680,23009,27539,27456,28424,27428,27127,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-07,28503,27862,26550,26936,27348,26975,25518,26088,22871,21460,10425,6904,4112,3242,9997,17830,19255,10857,14144,15743,11516,4054,1408,276,182,5147,9800,1650,16,1079,26718,20615,2436,185,0,0,0,0,0,0,0,0,36,1469,4090,6659,5357,2654,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-08,1610,2405,2713,2149,5082,3909,2072,856,1043,2117,2698,10564,20037,21587,24489,24937,23649,24491,24385,23974,23752,26134,24873,24886,24604,25039,25992,25389,25484,26259,27268,27196,27277,27502,27585,28274,27952,27226,27914,27458,27374,28019,28167,27593,27770,27796,28176,28320,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-09,27889,27687,27662,27548,27371,27438,27552,27354,26925,25183,28599,27405,27259,27590,26763,26295,27099,27765,27138,26394,27084,26349,27733,27167,26610,27666,28690,27674,27694,27783,28256,27784,28175,27475,27134,26558,28156,28266,29143,29246,29246,29178,29126,27795,27567,27369,27745,25794,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-10,28095,27154,26971,26609,25412,24964,23683,23663,21151,21917,25495,25815,26708,26353,27011,26059,26939,27477,26910,24955,23045,24105,25510,25140,25823,26157,24396,22098,25315,25103,25315,26148,25026,24788,23969,25148,25815,25235,26717,28271,27828,27240,27824,27127,26295,26142,26161,25801,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-11,23236,23523,25174,25846,25510,25910,25478,25274,25990,26087,25962,26067,26029,27355,28064,28180,28106,28056,27412,27856,27996,28199,27719,28396,28203,27936,28306,28327,27570,28284,28159,28242,28077,27955,27767,28163,28132,28111,27894,27182,27181,27960,28268,28362,28574,27715,28441,28443,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-12,27361,27022,26220,26391,26953,28096,27737,25689,26649,27959,24689,25679,26641,26550,26555,26670,22757,22904,20480,19380,21134,20571,21931,21262,21021,21011,21781,21662,21773,21613,21572,21641,22630,26094,25474,26383,27453,28380,28653,27986,28398,28341,27351,25301,26101,27113,26057,27142,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-13,26926,27831,26829,22884,22769,25087,27333,27997,25019,21265,20989,20081,17495,16382,14118,18630,19561,18313,20860,24643,26476,26706,27370,26706,26793,28185,27796,25401,22378,17125,24615,22311,20180,23586,26362,26041,25568,25526,28084,28034,26568,26188,26357,26981,27646,28436,28205,28497,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-14,28405,27445,26806,27418,27731,26431,22039,21992,21899,21916,19493,15529,7468,6517,7353,4825,5692,10059,12208,14603,17914,21653,21268,24456,26086,26538,26641,27247,27372,26945,26222,26785,26384,24658,22496,20308,15294,15901,13356,12173,9199,8104,5008,4164,2662,1938,790,240,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-15,2,0,0,0,0,0,0,0,11,695,156,1221,3655,2706,4680,7563,11454,12260,10104,9046,15220,18862,20753,20112,15917,13166,12211,10311,10525,13481,8317,6312,4845,5689,5995,6915,6700,6363,6639,5985,7026,5890,3854,4422,2775,1480,1244,1615,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-16,4524,13541,19671,24609,24580,21153,22186,25015,26551,26761,25873,25640,25956,26890,23869,22798,22825,24688,25400,22640,22685,22056,19233,11067,17831,24153,25008,23790,21815,22105,25605,19909,17079,5558,26272,28922,28968,28681,27719,25904,25146,17176,10597,8084,4616,2647,819,757,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-17,1367,1518,212,0,0,0,0,0,0,0,0,0,0,0,2,1212,4372,7854,12983,16433,20278,24177,26797,26964,25920,25696,25645,26754,26929,26526,26970,27308,26931,26228,26068,26528,27919,27106,28113,27960,28505,27275,27907,28434,28749,28746,28687,28012,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-18,27530,27468,27723,27397,26773,25846,27274,27499,27103,27105,26961,26281,26191,26065,26394,26132,26205,26473,26229,24800,25232,26636,26510,26786,26826,26733,27041,27512,27588,27601,27510,27462,27307,26762,27303,27534,27837,28211,28374,28397,28097,28062,27570,27746,28029,28260,28120,28047,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-19,28426,28283,28103,28057,27416,26911,28092,28097,27576,27000,27500,28324,27977,27718,26889,26780,26761,27196,27118,27716,28473,28453,28098,28187,27384,27762,28011,27291,27632,28345,28640,28149,27841,27277,26837,27954,25374,26665,25306,25182,26042,23263,21835,20324,12351,10201,14753,11510,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-20,15046,16685,22473,24055,22286,25563,22772,18759,21396,22719,26013,28499,28124,28787,28149,26766,23736,23124,22300,23376,25074,26081,26238,25740,25692,25770,25203,25883,27533,28198,28308,28350,28468,28337,27547,28482,27977,28236,28278,27823,27602,27681,27512,26504,25941,25103,24185,24761,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-21,23157,21589,21674,20891,21755,19961,17440,19956,23945,26592,27668,27518,27126,25949,26959,24815,21015,21363,17947,16688,13771,14379,13502,10929,10259,13945,15589,16283,15447,15539,15737,15719,16509,19350,19860,20189,20037,19646,19053,21572,25361,17238,5080,6431,7213,4906,11456,23249,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-22,18005,15620,24152,19316,11145,16868,19512,16776,22367,22948,27455,27014,24832,24714,25598,23678,23480,21653,21439,21120,25072,25975,25091,27652,24847,23907,24747,26712,26092,26184,25072,26356,26376,24762,23772,20309,27472,27948,25507,23852,24759,22183,23256,26825,27176,26624,27082,25881,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-23,25350,26513,25809,27471,26437,25115,11230,16084,26450,26831,26770,26752,24198,14478,15113,6533,7082,8476,9535,11231,10824,9739,9685,7019,7401,7294,8980,7591,10844,7271,10344,8714,9949,12367,13191,17903,19036,18633,18978,18967,19911,20144,20609,25510,25202,24720,25323,25185,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-24,25131,25798,25799,24093,20096,20084,10257,2056,10183,19132,7706,8433,6963,14523,18394,22383,18063,13059,13141,12942,18859,17401,19226,15859,20921,18847,26868,25639,27707,25017,24284,20938,17898,19406,18184,17365,26871,22220,25406,24407,26333,27393,25402,25941,28064,27278,25025,26700,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-25,26852,27313,27844,27725,25840,24843,26435,24864,25364,26793,25922,27862,23923,22052,21716,24006,24868,20204,15228,18539,13740,13132,28255,25310,26825,23796,24259,26106,25178,26642,27094,27321,26540,26089,24860,23075,20397,16502,11792,15584,17466,15795,12835,6439,2259,741,1397,1625,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-26,3750,3965,2185,3304,5162,6039,8732,12230,16678,22741,23803,22522,21981,23567,18735,14961,15429,20064,20372,22317,23280,20777,20524,21727,23037,25384,27534,28544,27887,27497,27718,27937,27786,28025,27266,27412,27309,27658,27916,27964,27401,27210,27613,27239,27450,27158,27342,27652,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-27,27779,27860,26706,26466,28190,27935,26605,26244,27279,27185,27267,27142,27273,27194,26686,25884,25619,25378,25357,25901,25554,25797,25284,25321,24572,23487,25782,26939,26743,27226,26488,25785,26450,26685,26577,24411,19271,11653,6163,6741,8431,7329,5467,4165,5805,7292,10507,16946,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-28,22929,24042,23243,22469,20125,19227,16854,12114,2455,7026,9298,7784,5167,2633,1166,927,93,0,29,0,273,0,357,13,0,0,3,239,1672,5026,8382,13563,8121,7800,7223,5955,3788,8453,3887,2640,4226,2597,4714,2362,316,0,0,5,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-29,1345,4694,9503,15136,18359,20761,20129,16366,18755,12110,14493,18012,17280,17166,10904,10192,4472,4329,6537,7955,11728,12544,15286,18475,20406,17038,12017,8832,7619,2567,0,366,416,1487,3166,6600,9569,8028,7057,8541,15930,16253,17402,20507,20127,21998,21783,19490,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-30,18617,15755,19891,17491,17292,22321,25651,26891,26319,27819,26580,24177,24830,26613,25666,24422,23387,23685,21315,21055,25482,25478,24755,23804,26469,26802,26584,27725,27920,28311,28140,27762,26764,28042,27455,23961,25230,27086,26059,27742,26597,27619,27387,26456,24188,21057,19247,15864,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-10-31,13237,8371,10424,20879,22849,21497,22756,22014,17277,19884,18286,19231,20625,19831,10605,14062,13246,7337,1579,81,698,768,3642,5758,12449,18677,14351,13059,13936,9004,7383,3904,2231,674,3,12032,21892,20774,20216,16498,13482,14019,17799,20699,18569,18427,18665,16129,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,160,23840,29460,56500,61130,61050,61310,61180,59880,58570,61310,61230,61310,61220,61020,61200,61310,61250,57010,53810,60190,61300,61200,61200,61130,61260,61110,61470,61220,61050,61220,61350,61140,61120,58020,57430,57160,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-02,51500,49320,49060,51990,49090,47460,44500,43460,47380,47270,51820,58960,59350,60260,60890,60980,61270,61640,61240,61100,61310,61340,61180,61440,61190,61210,57560,59140,61200,61360,61260,61130,61050,61090,61310,61300,62040,62040,62050,62080,62130,62110,62170,57480,57240,45090,44530,44030,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-03,39100,35370,30390,25870,23200,21660,22220,22490,21730,29570,42930,44220,44610,54180,62020,62040,62110,62090,62100,62030,62200,62270,62210,62060,48110,47080,50770,61880,62310,62330,61530,62310,60520,62180,62250,62220,62190,62360,62170,62040,61430,61090,61420,61040,62130,57740,58190,59720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-04,59820,57790,47300,39700,21170,14270,10890,10890,11620,11880,14700,15380,33630,45910,45810,46160,59600,61970,62250,62190,62140,62270,62180,61890,60880,55800,50540,55470,49870,49400,49510,49170,49110,52390,60690,62200,62090,59140,60190,61120,61180,60160,59600,44690,28670,15270,14780,480,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,8630,14740,18050,34260,43470,54780,61330,61190,61230,61210,61160,60300,60150,59890,57440,55370,55510,55580,57290,57140,60940,61200,61410,60990,61180,61150,62200,62240,62220,62070,62170,62180,62170,61510,53590,51420,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-06,46830,38940,36930,42800,36310,43850,39810,35750,35250,34280,43910,49480,57670,62170,62390,62090,61780,62200,62260,61430,62220,62440,62420,62430,62240,62260,62110,60610,61210,62160,62310,62240,60580,59330,51180,57900,59140,59020,59040,59210,59210,59130,59290,59590,53270,36900,26300,1200,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-07,0,0,0,0,0,0,0,0,0,8960,24560,30990,37050,59140,61480,59530,61700,62400,62240,62050,62310,62230,61920,59650,52080,45790,45860,45760,46420,50430,57410,60080,62140,61010,60930,61390,61240,61010,61220,61450,62100,62100,62430,61970,62100,59720,45870,42540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-08,30120,29630,23850,28590,25530,29720,29580,23410,19050,28910,29650,29560,38250,45830,56330,62000,61820,61880,62280,60990,58860,54050,55870,46140,46900,44380,46410,45430,45360,60800,58080,60800,61750,59020,59730,60370,59620,60700,60790,62240,61950,62040,62330,61000,52780,35890,29500,28860,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-09,21670,15220,14830,14870,14890,14850,14870,14850,14910,15680,23820,30420,43560,58010,60890,61170,61080,61250,61160,60550,60600,61780,61610,61390,61100,58840,47820,45760,41480,43340,39350,41380,45600,45780,46450,58830,61230,59750,59260,62240,59240,46550,51700,42930,30240,20490,14920,18380,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-10,15020,14930,5230,0,0,0,0,0,0,0,7530,17180,38390,44610,45640,46800,58180,57540,57410,56340,57250,57220,54300,45850,43380,36960,37590,39830,35550,34000,34040,34100,34570,34140,33960,42020,45820,44800,44480,49230,45920,44680,47550,45720,30680,17550,10790,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-11,3300,10640,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,27980,30620,44810,45920,45870,34720,24790,24350,21720,21730,21690,11020,13500,12700,15330,15320,15410,24880,25680,42410,39650,41390,45690,45910,41640,40710,36290,25040,23750,14150,12200,11410,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-12,11400,11130,0,0,0,0,0,0,0,0,0,0,0,12880,19970,30540,30610,30780,41490,38060,38850,29320,22640,23610,21740,23140,23640,15520,14870,14870,14860,14850,24260,34440,40400,45260,43880,55300,47250,56560,50460,47930,58380,38000,24640,20280,11370,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-13,0,0,0,0,0,0,0,0,1410,15090,19110,25140,31290,41250,51030,61180,57340,54500,61460,62180,62090,62120,62010,62130,62040,62100,61980,62090,61290,61190,61310,61260,61400,61160,61990,62060,62070,61900,59570,54460,44980,45060,44660,31170,15680,18390,7800,3110,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-14,0,0,0,0,0,0,0,0,0,0,7470,15980,30070,41770,50280,61280,62150,62090,62240,62180,62280,62070,62100,61840,54320,53570,50740,45360,45090,34300,31180,33270,32960,37650,53620,53310,53200,53060,53400,47070,46480,45900,45800,44570,45850,40090,30710,28630,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-15,17030,3160,10680,12080,12990,14410,14120,5680,0,0,8360,24320,41800,60180,62200,62020,61980,59920,59180,58150,54800,59220,53420,49680,57420,55700,51370,56080,59160,60290,61660,61820,62180,62170,62300,62180,62270,62170,62170,62110,62150,62190,62260,60590,44190,31480,23410,17770,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-16,0,0,0,0,0,0,0,0,0,0,6930,13710,20900,42430,59950,61410,62100,60660,59330,57230,44560,44440,45680,45870,37000,29600,15490,14740,14880,14850,14890,15250,15390,15320,21740,40730,61430,61710,61160,62050,62240,62160,62190,59850,45530,29070,24510,26020,,
