Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-08,12102,12324,12344,12633,12682,12509,12643,12702,12818,12915,12908,12891,12948,12967,12980,12966,12784,12578,12480,12277,12157,11945,11873,11635,11325,11214,11117,11187,11012,11015,11240,11415,11324,11215,11108,11109,11191,11280,11445,11574,11798,11642,11808,11839,11761,11786,11888,11791,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-09,11884,11803,11770,11382,11440,11438,11387,11381,11378,11592,11283,11441,11583,11649,11693,11647,11613,11607,11313,11299,11393,11067,10819,10384,10198,10192,10097,10078,10206,10130,10015,10109,10222,9997,10180,10515,10583,10828,11072,11413,10942,11162,11075,11422,11494,11607,11776,11900,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-10,11949,11811,11974,12071,12097,12034,12145,11927,11838,11884,12085,11959,11870,12315,12348,11978,11581,11573,11491,11170,11096,11153,11084,11025,10975,10999,10776,10878,10985,11071,10945,10662,10819,10668,10670,10903,10908,11131,11089,11359,11274,11512,11914,11941,12067,12170,12315,12373,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-11,12393,12436,12610,12717,12810,12797,12871,12914,12946,13050,12987,13001,13022,13036,13165,13135,12923,12769,12451,12002,11870,11651,11442,11173,11017,10724,10816,10764,10648,10620,10622,10647,10640,10548,10574,10704,10784,10932,11264,11462,11451,11547,11664,11779,11768,11756,11717,11738,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-12,11693,11734,11666,11620,11510,11558,11772,11625,11562,11653,11629,11644,11522,11657,11700,11827,11725,11593,11514,11485,11405,11192,10907,10801,10699,10736,10568,10613,10601,10437,10315,10557,10467,10361,10528,10419,10728,10859,11061,11241,11502,11499,11470,11583,11554,11651,11501,11856,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-13,11765,11619,11656,11745,11768,11837,11706,11762,11899,11930,11849,11894,12067,12066,12127,12159,12170,12179,12008,11929,11250,11163,11388,11496,11239,11400,11260,11015,10823,10771,10682,10516,10597,10386,10192,10705,10727,10852,10960,11062,11268,11573,11750,12000,12092,12148,12073,12301,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-14,12290,12387,12543,12646,12598,12673,12756,12765,12790,12810,12819,12888,12912,12984,12998,12970,12861,12659,12366,12090,11815,11668,11564,11386,11238,11101,10857,10761,10751,10687,10612,10498,10564,10510,10617,10498,10194,10218,10505,10710,10896,11108,11462,11383,11599,11626,11809,11897,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-15,11950,12055,12107,12144,12173,12218,12342,12357,12359,12440,12592,12736,12705,12827,12782,12738,12362,12291,12163,11972,11697,11477,11301,11235,11082,10972,10843,10798,10753,10685,10671,10729,10921,11034,10891,11073,11024,11162,11244,11505,11526,11434,11704,11667,11808,11893,11643,11876,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-16,11925,12115,12089,12159,12203,12222,12221,12322,12410,12429,12449,12422,12466,12489,12491,12515,12386,12290,12118,11980,11820,11796,11570,11428,11393,11239,11231,11128,10955,10882,10812,10547,10550,10678,10780,10830,10952,10983,10885,11029,11174,11263,11405,11677,11633,11772,11754,11782,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-17,12053,12009,11960,11957,11982,11931,11887,11878,11912,11946,11941,11855,11902,11875,11803,11822,11743,11623,11545,11414,11374,11317,11273,11223,11138,11172,11122,11010,10745,10482,10405,10287,10114,10124,10073,10214,10213,10265,10474,10729,10825,10914,11132,11259,11253,11247,11275,11299,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-18,11311,11307,11342,11356,11296,11334,11260,11316,11389,11379,11453,11474,11387,11385,11476,11483,11601,11359,11299,11372,11306,11009,10975,10956,10827,10579,10426,10368,10408,10356,10575,11147,11330,11636,11307,11277,11405,11665,11908,11876,11854,11847,11942,11921,12172,12219,12296,12354,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-19,12200,12107,12139,12013,12266,12257,12406,12283,12259,12447,12747,12801,12855,12773,12714,12623,12608,12534,12091,12391,12098,11900,11847,11880,11947,11938,11910,11899,11858,11780,11737,11778,11738,11885,11977,11947,12094,12254,12176,12420,12402,12414,12330,12281,12270,12259,12441,12359,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-20,12211,11615,12280,12433,12538,12579,12514,12154,12168,11874,11888,11985,12440,12546,11910,11576,11486,11532,11306,11077,11003,10789,10558,10501,10632,10595,10405,10254,10081,10167,9969,9913,10240,10269,10320,10275,10592,10912,11040,11163,11030,11360,11609,11280,11251,11441,11796,11575,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-21,12006,12020,12218,12325,12256,12347,12189,12267,12421,12198,12184,12253,12359,12412,12423,12265,12152,12150,11916,11564,11031,11447,11527,11267,11025,10863,10708,10589,10442,10344,10260,10437,10310,10428,10577,10922,10922,10769,10841,10832,11219,11626,11768,11759,11567,11621,11755,11701,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-22,11799,11831,11990,11996,12041,12027,12059,12027,12035,12063,12244,12360,12436,12409,12318,7078,6552,6249,577,0,0,0,0,0,0,0,0,0,0,0,0,1263,5084,5023,5081,5020,5082,5111,5205,5313,5442,5520,5589,5632,5690,5695,5785,5801,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-23,5868,5922,5958,5962,5878,5841,5843,5858,5870,5859,5855,5834,5817,5791,5766,5738,5731,5625,5598,5567,5510,5482,5444,5389,5347,5279,5246,5210,5155,5108,5081,5056,5027,5029,5040,5025,5132,5232,5408,5485,5560,5567,5588,5644,5687,5712,5751,5766,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-24,5769,5800,5819,5875,5903,5930,5913,5908,5818,5808,5874,5862,5852,5858,5890,5847,5836,5817,5702,5502,5402,5345,5315,5216,5453,5704,5686,5457,5548,5584,5551,5502,5419,5454,5485,5553,5614,5546,5628,5792,5919,6016,5981,6044,5992,6036,6067,6027,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-25,5971,6104,6059,6160,6210,6227,6246,6267,6263,6282,6305,6326,6319,6308,6294,6315,6267,6241,6175,6093,6091,6102,5965,5978,5804,5768,5647,5378,5111,9344,10910,11794,11745,11380,11319,11018,10959,11155,11453,11579,11870,12038,12041,11950,12148,12337,12370,12407,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-26,12484,12484,12495,12635,12504,12382,12614,12691,12762,12745,12801,12799,12820,12892,12867,12822,12840,12677,12658,12431,12369,12207,11986,11956,12039,11732,11441,11351,11306,11147,11131,11101,11202,11106,11018,11040,11239,11124,11322,11370,11719,11447,11635,11879,11878,12171,12248,12275,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-27,12376,12423,12440,12457,12463,12468,12651,12655,12682,12769,12759,12876,13028,13049,12937,12807,12699,12692,12661,12441,12303,12246,11858,11774,11545,11400,11233,11219,11330,11127,10958,10903,10873,11014,11085,11199,11610,11748,11984,12133,12276,12328,12271,12313,12289,12335,12335,12288,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-28,12453,12618,12587,12745,12695,12672,12488,12516,12533,12490,12538,12878,13125,13117,12890,12696,12931,12553,12131,12362,12287,12007,11944,11715,11556,11388,11306,11349,11195,11079,11084,10982,10867,11082,11109,11224,11215,10996,11337,11684,11988,12346,12521,12451,12671,12608,12503,12584,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-29,12639,12576,12605,12458,12666,12686,12737,12732,12664,12794,12876,12986,13001,13097,13084,13009,13003,12896,12749,12572,12432,12324,12128,11934,11936,11797,11825,11865,11708,11726,11738,11575,11645,11461,11639,11846,11862,11978,12174,12562,12693,12764,12539,12873,13002,13144,13178,13206,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-30,13254,13329,13289,13161,13152,13169,13146,13156,13028,13129,13190,13391,13286,13328,13394,13256,13266,13109,12950,12790,12682,12558,12524,12168,11948,11914,11766,11721,11911,11648,11605,11410,11344,11457,11485,11344,11448,11691,11822,11814,12138,12285,12246,12129,12404,12450,12521,12501,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-03-31,12599,12655,12908,12968,13074,13162,13311,13217,13222,13359,13427,13445,13492,13516,13505,13561,13349,13369,13239,13032,12761,12502,12300,11911,11715,11668,11483,11455,11753,11577,11672,11628,11514,11511,11706,11721,11862,11745,11810,11753,12033,12228,12377,12544,12362,12579,12699,12705,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-01,47868,47890,47846,47915,47933,47950,47964,47968,48000,47979,48009,48023,48068,48018,48160,48165,48180,48246,48249,48237,48306,48289,48412,48357,48266,48195,48202,47939,47932,47831,47747,47656,47600,47553,47377,47366,47344,47346,47329,47397,47416,47403,47419,47383,47404,47518,47629,47618,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-02,47613,47627,47634,47393,46974,47021,47013,47022,46997,47314,47566,47608,47588,47627,47645,47677,47711,47710,47713,47701,47710,47784,47698,47707,47692,47704,47647,47658,47619,47524,47459,47372,47303,47184,47070,46841,46851,46711,47145,47217,47510,47714,47717,47745,48040,48181,48187,48418,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-03,48388,48393,48613,48642,48660,48656,48879,48924,48923,48917,48933,48936,48962,48970,48997,48993,48979,48562,47863,47871,48079,48047,47829,47644,47519,47273,46991,47037,47126,47037,47000,46328,46708,46911,46879,46873,46877,46911,46911,46928,46924,46892,47154,47206,47499,47812,48216,48179,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-04,48200,48192,48188,48236,48466,48461,48477,48497,48530,48535,48730,48826,48839,48850,48879,48882,48919,48821,48732,48011,48198,48238,48295,47986,47787,47553,47450,47573,47773,47863,47898,47959,47992,47957,47940,48083,48211,48238,48250,48278,48247,48340,48311,48335,48308,39294,33965,34023,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-05,34029,33962,34011,33985,33946,34003,33990,34057,34036,34046,34036,34095,34148,34167,34150,34179,34196,34183,34181,34109,34059,34005,33922,33869,33862,33742,33649,33711,33646,33628,33577,33420,33450,33535,33600,33633,33698,33833,33751,33872,33835,33837,33820,33826,33826,33857,33818,33838,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-06,33853,33861,33967,33979,34006,34012,34020,34045,34021,33999,34294,34590,34634,34856,34778,34673,34649,34639,34532,34474,34317,34060,33996,33936,33947,34089,34104,34091,34043,34016,34031,33966,33976,33835,33685,33643,33693,33783,33979,34192,34386,34497,34602,34601,34621,34659,34646,34679,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-07,34814,34904,34957,34951,34990,35006,35061,35079,35154,35179,35219,35266,35263,35249,35268,35268,35234,35099,35061,34933,34775,33492,31626,31692,31564,31511,31439,31351,31320,31284,31184,31031,30912,30917,30891,30853,30862,30906,31006,31174,31484,31639,31758,31847,31896,31944,31964,32018,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-08,32076,32113,32171,32447,32575,32647,32647,32686,32704,32695,32572,32563,32557,32548,32533,32501,32423,32307,32090,32076,31971,31810,31747,31743,31662,31653,31693,31646,31601,31505,31616,31561,31501,31604,31528,31443,31410,31462,31544,31626,31588,31703,31831,31880,31879,31674,31712,31699,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-09,31793,31938,31900,32085,32218,32294,32278,32353,32337,32347,32219,32049,32149,32362,32472,32387,32298,31940,31868,31807,31645,31630,31587,31518,31500,31474,31462,31427,31432,31379,31374,31466,31583,31485,31511,31602,31621,31688,31745,31881,31818,31752,31773,31807,31816,31888,31897,31984,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-10,32001,32051,32081,32215,32196,32141,32294,32271,32361,32346,32320,32339,32400,32442,32501,32492,32410,32230,31914,31966,31868,31818,31797,31716,31758,31631,31454,31522,31552,31550,31564,31586,31542,31468,31516,31478,31501,31485,31513,31660,31780,31900,32005,32185,32250,32286,32317,32366,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-11,32385,32427,32479,32509,32533,32536,32579,32606,32594,32575,32553,32561,32550,32547,32533,32510,32494,32390,32259,32119,31893,31684,31575,31369,31306,31216,31210,31216,31195,31123,31043,31020,31000,31035,31015,31063,31123,31228,31321,31378,31433,31498,31564,31588,31644,31680,31700,31679,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-12,31683,31639,31669,31658,31628,31624,31675,31657,31649,31628,31664,31641,31645,31676,31691,31843,31845,31816,31721,31611,31692,31653,31612,31576,31514,31352,31220,31195,31148,31126,31124,31096,31151,30993,30987,31022,31060,31133,31202,31296,31361,31460,31540,31621,31794,31823,31725,31729,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-13,31795,31796,31768,31780,31832,31840,31895,31919,31958,31946,32060,32060,32103,32194,32215,32178,32092,31998,31898,31821,31720,31768,31700,31625,31623,31508,31481,31376,31302,31255,31309,31041,31052,31040,31119,31117,31227,31342,31369,31401,31506,31590,31655,31804,31876,31995,32067,32145,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-14,32176,32180,32233,32250,32313,32350,32359,32346,32355,32381,32423,32423,32428,32401,32435,32421,32328,32178,31941,31868,31801,31749,31640,31552,31476,31395,31354,31237,31234,31185,31183,31164,31108,31092,31098,31149,31080,31187,31289,31393,31494,31773,31977,31990,32015,32173,32275,32299,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-15,32324,32359,32355,32389,32402,32415,32445,32442,32430,32469,32473,32507,32502,32529,32538,32433,32178,32014,31912,31755,31650,31609,31500,31371,31320,31199,31213,31112,31114,31145,31131,31147,31165,31156,31215,31227,31278,31431,31518,31521,31473,31723,31999,31912,32037,32021,32062,31968,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-16,32106,32182,32219,32251,32285,32323,32363,32384,32410,32421,32434,32426,32439,32443,32450,32459,32426,32002,31863,31804,31606,31565,31465,31434,31396,31285,31265,31154,31062,31139,31050,31063,31042,30897,30831,31029,31011,31092,31185,31234,31335,31346,31442,31354,31401,31485,31624,31674,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-17,31725,31742,31726,31654,31537,31494,31481,31549,31546,31478,31480,31499,31524,31480,31578,31571,31484,31396,31343,31285,31301,31272,31212,31218,31194,31231,31181,31198,31028,30973,30966,30809,30781,30766,30830,30844,30821,30900,31042,31131,31156,31210,31186,31181,31191,31234,31305,31314,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-18,31340,31390,31377,31409,31354,31395,31336,31370,31413,31424,31450,31414,31440,31413,31410,31429,31402,31440,31354,31355,31195,31225,31195,31071,31020,30986,30938,30917,30904,30871,31095,31204,31237,31290,31187,31068,31105,31204,31348,31421,31566,31433,31607,31530,31643,31620,31689,31631,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-19,31673,31755,31745,31680,31727,31776,31840,31899,31904,31973,31969,31985,31998,31955,32004,31952,31881,31817,31800,31747,31658,31597,31675,31698,31705,31614,31538,31517,31509,31466,31445,31450,31517,31590,31575,31599,31623,31647,31575,31655,31742,31734,31814,31857,31855,31855,31835,31856,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-20,31833,31788,31769,31767,31829,31731,31702,31544,31621,31640,31702,31700,31611,31731,31607,31566,31665,31741,31626,31667,31571,31518,31456,31392,31295,31224,31322,31245,31171,31075,30724,30553,30508,30443,30492,30558,30577,37425,45288,45682,45618,45672,45850,45953,46056,46103,46129,46118,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-21,46061,46093,46122,46183,46208,46170,46224,46233,46314,46330,46276,46423,46472,46522,46536,46550,46354,46086,45971,45866,45705,45606,45620,45534,45443,45439,45419,45061,45128,45316,45017,46587,47024,46978,47377,47527,47718,47841,47960,48008,47958,48015,48104,48063,48232,48254,48316,48337,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-22,48306,48294,48379,48451,48435,48420,48418,48369,48477,48718,48744,48820,49130,49155,49256,49291,49245,48969,48793,48659,48475,48426,48443,48422,48278,48060,47927,47814,47741,47603,47584,47593,47590,47542,47533,47532,47590,47684,47836,48046,48206,48285,48375,48437,48433,48411,48426,48438,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-23,48393,48382,48336,48324,48462,48361,48389,48323,48185,48233,48289,48209,48183,48373,48462,48529,48525,48474,48428,48432,48348,48321,48330,48337,48264,48164,48000,47735,47672,47692,47533,47562,47493,47476,47502,47574,47620,47756,47847,47980,48340,48451,48544,48737,48950,49157,49186,49202,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-24,49347,49360,49206,48851,48689,48560,48567,48655,48974,49169,49110,49156,49303,49246,49301,49268,49342,49398,49373,49235,48408,48001,34673,44944,47974,47892,47732,47621,47475,47405,47168,47227,47200,47074,47016,47091,47382,47705,47779,47852,48030,48215,48030,48138,48408,48670,48722,48843,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-25,48813,48850,48770,48779,48787,48802,48898,48913,48999,49015,48954,49036,49044,49192,49281,49354,49320,49197,49085,48981,48921,48499,48353,48303,48326,48085,47964,47913,47962,47844,47731,47743,48297,48504,47999,47937,47871,47942,48252,48605,48854,48908,49016,49208,49317,49343,49408,49540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-26,49633,49655,49642,49666,49725,49697,49774,49880,49912,49977,50041,50065,50066,50015,50052,50007,49897,49635,49455,49289,49255,49127,48915,48776,48612,48437,48230,48169,48031,47855,47784,47718,47534,47541,48905,48047,47975,51407,53540,53949,54345,54375,54279,54316,54368,54532,54661,54715,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-27,54983,55034,55020,55098,55190,55197,55264,55312,55403,55483,55560,55600,55690,55754,55717,55740,55714,55298,54972,54741,49487,48965,48785,48511,48349,48419,48247,48155,48217,48191,47949,47857,47894,47907,47996,48085,48227,48359,48488,48610,48735,48982,49049,49205,49289,49175,49055,49076,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-28,49733,49525,49712,49877,49995,49920,49464,49432,49388,49390,49402,49342,49285,49417,49449,49555,49515,49126,48993,48642,48638,48445,48373,48159,48245,48259,48167,48119,48024,47924,47892,47814,47810,47812,47822,47877,47985,48275,48596,48672,48795,48900,49185,49195,49258,49199,49194,49168,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-29,49142,49162,49333,49477,49593,49469,49626,49713,49767,49929,50187,50299,50318,50351,50312,50214,49842,49603,49451,49512,49425,49350,49205,48997,48975,48915,48731,48768,48682,48464,48434,48359,48389,48266,48315,48413,48511,48665,48858,49016,49210,49324,49432,49604,49882,50049,50189,50110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-30,50025,50054,49936,49906,49910,49932,49886,49951,49982,50036,50125,50159,50147,50140,50132,50078,49840,49459,49259,49125,49285,49889,50010,53236,53600,53567,53445,53295,53304,52961,52939,52677,52582,52638,52633,52646,52601,52742,53063,53635,53896,54224,54311,54249,54193,54310,54327,54567,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-03-31,54652,55207,55329,55392,55479,55575,55662,55661,55683,55746,55797,55831,55789,55750,55718,55650,55592,55553,55291,55133,54886,54599,54372,54157,54097,53967,49143,53098,53799,53895,53749,53452,53577,53684,53801,53884,54256,54215,54347,54562,54604,54554,54622,54685,54770,54776,54812,54948,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-01,38625,37580,36154,35054,34127,33593,32691,31701,30575,29806,29858,29809,29622,29684,29871,29746,29836,29958,29869,29871,29840,29844,29834,29925,29873,29669,29910,29949,29917,29905,29875,29969,29768,29857,29878,29885,29807,29865,29895,29896,29888,29705,29687,29689,29712,29800,29780,29714,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-02,28157,26820,25711,23953,22621,22177,22253,22415,22293,22431,22366,22216,22275,22355,22306,22372,22264,22173,22407,22334,22272,22356,22307,22305,22158,22505,22347,22468,22158,22356,22364,22260,22210,22392,22308,22289,22358,22177,22332,22300,22323,22220,22416,22426,22084,22159,22143,22074,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-03,23523,23764,25427,25974,28027,28841,30557,30781,32437,32551,32599,32621,33032,32269,31887,32483,32423,32442,32397,32378,32446,32349,32479,32378,32450,32473,32444,32452,32424,32423,32512,32408,32597,32530,32624,32608,32638,32687,32686,32712,32775,32884,32871,32943,32897,32791,32928,32937,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-04,33369,33357,33290,33315,33312,33278,33315,33292,33269,33292,33161,33234,33271,33200,33166,32968,33244,33419,33656,33367,33285,33353,33391,33407,33443,33383,33388,33468,33437,33423,33481,33404,33469,33470,33451,33479,33414,33590,33594,33480,33595,33536,33230,33494,33348,33553,33375,33206,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-05,32520,31164,30213,28224,26370,24944,24861,24928,24881,24841,24932,24987,24818,24813,24863,24923,24832,24919,24938,24837,24970,25126,25047,25047,25122,25052,25231,25226,25083,25148,25531,25224,25279,25073,24972,25203,25198,25260,25206,25220,25077,25149,25062,24984,25049,25169,25090,25146,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-06,27353,28449,30143,30474,31890,31872,31850,31869,31867,31890,31887,31787,31944,31822,32633,33640,33706,33771,33782,33802,33740,33564,33711,33722,33675,33660,33708,33336,33880,33674,33725,33653,33693,33648,33611,33749,33683,33693,33640,33672,33720,33632,33851,33713,33740,33633,33978,33755,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-07,36441,36646,36873,36972,36983,36976,37069,37105,37062,37096,37106,37205,37271,37238,37304,37262,37066,37244,37385,37355,37274,37321,37323,37324,37257,37273,37321,37317,37319,37296,37341,37403,37246,37230,37037,37158,37152,37095,37150,37102,37101,37098,37123,37088,37104,37103,37159,37077,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-08,36152,35215,34153,33179,33063,33006,33185,33216,33162,33168,33253,33094,33236,33180,33208,33185,33209,33148,33184,33133,33202,33045,33182,33166,33014,33138,33210,33288,33273,33161,33207,33080,33102,33293,33278,33128,33034,33224,33213,33134,33154,33142,33246,33094,32984,33246,33304,33269,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-09,32623,31189,29612,28211,27218,26280,25299,24231,23136,22408,22235,22262,22311,22276,22223,22298,22197,22274,22245,22299,22234,22265,22349,22218,22256,22153,22381,22244,22292,22077,22429,22303,22261,22239,22207,22237,22375,22279,22196,22269,22242,22202,22282,22231,22309,22229,22290,22075,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-10,24546,24803,27109,27149,29661,31063,32397,34466,34598,36901,37045,37028,36970,36908,36884,36913,36981,37070,37146,37229,37287,37253,37285,37250,37244,37292,37334,37387,37329,37323,37347,37287,37311,37346,37286,37290,37286,37152,37042,37038,37233,37061,36967,37266,37014,37286,37142,37119,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-11,36199,35151,34187,33303,32524,31178,30161,29300,28247,27757,27729,27807,27738,27910,27803,27940,27823,27814,27672,27960,27904,27842,27869,27843,27755,27865,27850,27704,27852,27840,27765,27755,27856,27770,27845,27846,27740,27790,27731,27746,27763,27796,27714,27706,27762,27830,27675,27796,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-12,29732,29736,29765,29687,29696,29851,29699,29594,29795,29686,29902,29831,29682,29759,29848,29673,29707,29709,29863,29750,30011,29878,29776,29910,29891,29825,29917,29793,29890,29763,29894,29834,29858,29819,29948,29766,29810,29869,29712,29889,29881,29663,29707,29803,29692,29746,29755,29762,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-13,31707,32201,33169,33137,33191,33190,33054,33230,33238,33273,33210,33174,33356,33200,33560,33217,33260,33350,33307,33393,33202,33263,33261,33449,33224,33213,33152,33173,33184,33155,33194,33174,33030,33026,33105,33316,33363,33127,33178,33188,33201,33134,33253,33102,33195,33172,33263,33182,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-14,32834,31246,30267,29777,29800,29743,29717,29790,29761,29839,29872,29808,29889,29863,29865,29768,29860,29737,29945,29846,29957,29846,30057,30107,29718,29676,29718,29629,29673,29773,29766,29645,29698,29762,29679,29931,29525,29749,29642,29658,29689,29711,29700,29668,29685,29611,29807,29418,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-15,27852,27554,26585,25469,23320,22239,22458,22163,22283,22360,22356,22197,22342,22255,22265,22288,22184,22228,22272,22476,22218,22246,22344,22227,22379,22163,22401,22361,22362,22265,22193,22404,22339,22215,22273,22205,22242,22263,22229,22277,22241,22231,22280,22246,22216,22213,22223,22280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-16,22239,22271,22216,22255,22290,22210,22217,22254,22293,22248,22228,22229,22280,22235,22275,22182,22392,22296,22363,22279,22314,22391,22336,22375,22278,22334,22345,22343,22359,22325,22319,22257,22199,22340,22281,22227,22216,22360,22447,22218,22283,22353,22165,21419,22265,23157,22256,22318,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-17,22302,22276,22316,22387,22179,22352,22322,22339,22316,22302,22083,22338,22452,22339,22509,22202,22049,22341,22349,22376,22316,22164,22357,22363,22332,22272,22335,22324,22175,22388,22898,22500,22300,22293,22185,22108,22167,22187,22231,22216,22158,22148,22206,22147,22161,21995,22236,22046,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-18,22145,22090,22121,22068,21950,22027,22002,22081,21989,21992,22004,22008,22013,22029,22101,21987,22047,22009,22071,22048,22068,22134,22101,22270,21991,21914,21939,22144,22090,21988,22305,21976,22047,21983,22322,22004,21554,20134,20213,20269,20223,20309,20233,20149,20275,20255,20272,20223,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-19,21842,23840,25537,26477,27579,29133,31092,32834,32907,33020,33076,33074,32941,33157,33010,32991,32922,33032,33026,33011,33023,32973,32992,33109,33013,33073,33058,32991,33038,32980,33039,33002,33009,33048,32954,33062,33013,33037,33020,33042,33074,32887,33011,32611,33236,33001,32945,32980,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-20,31979,31465,30685,29971,28938,28409,26246,25339,25024,25169,25190,25197,25097,25273,25118,25116,25183,25134,25225,24949,25340,25343,25249,25081,25212,25226,25169,25226,25181,25214,25202,25070,25153,25137,25185,25350,25168,25149,25106,25172,25207,25075,25107,25097,25109,25073,25149,25238,,
