Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-13,8070,5713,5327,5259,7718,6907,6710,5886,5488,5581,5634,4038,2973,4625,3668,3163,1939,1387,699,1260,1149,912,781,203,6,191,22,8,0,15,518,687,455,250,318,190,20,57,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-14,0,0,0,0,0,0,0,0,31,550,1138,2033,2346,2931,3764,3738,4292,5814,5012,5582,8514,7390,5539,2166,662,23,5,20,3,49,211,76,169,74,82,406,967,1248,1562,2099,4770,5716,4496,6855,7005,5722,5866,5705,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-15,4392,4838,6174,4241,2023,952,983,370,96,0,322,1025,1600,1315,1430,1399,1015,1118,1071,310,193,586,763,1299,1254,1944,1824,2020,1953,1873,2657,1769,1423,1877,1505,1564,1849,1104,825,171,323,533,921,1350,2068,3770,4713,6537,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-16,5354,3845,3673,3325,3534,4210,4413,4066,6470,8005,7935,8934,10382,11527,11290,11010,11279,13097,12842,12000,11722,13736,12724,10006,9158,8528,10368,10642,9356,11118,11866,13729,14538,14974,10921,8334,7161,6023,6300,6295,7501,6308,5467,5259,4267,4096,4014,4035,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-17,4453,4171,4227,4605,4350,3179,3521,4424,6037,5458,3871,4656,4978,3315,3023,2224,2231,2661,903,612,987,277,431,107,125,34,48,313,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-18,0,0,0,0,0,0,0,0,39,395,908,2664,4320,5343,6275,6814,8092,9595,14215,15933,16494,18057,21340,23812,23890,24022,24606,24575,21482,23410,21566,22357,26879,26898,25320,26704,27716,26973,25541,24703,23359,19769,11175,8506,5950,7283,7044,6299,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-19,4817,4272,3989,3254,4602,6524,11408,13056,14605,15858,18830,16346,23138,8927,8325,20669,22782,24503,25165,26540,26046,26669,26323,27275,27168,27434,27858,26838,27432,26227,27000,27201,27922,28041,28271,28578,28317,27769,27117,27296,23979,25489,24253,24881,24327,25837,27650,26363,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-20,24981,24229,24463,22929,23487,26736,26184,25128,22767,23557,23695,22722,20749,20837,22881,22891,23145,26646,26979,26831,26695,26982,26839,27185,27930,28197,27737,27485,28207,28144,27410,27596,28184,28300,28706,28464,28803,28813,28801,28747,28075,27657,27248,28359,27970,25980,25337,21019,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-21,23056,20837,21301,14223,14057,13855,7336,8916,11654,11654,12951,15541,12032,11023,8644,8082,10013,11412,12282,15727,16644,16902,18304,18907,18147,19650,20536,22349,21176,21234,21129,21223,17241,21382,23160,22869,25251,22274,19536,19519,17025,15987,11351,13035,13793,14261,13110,14344,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-22,11143,10247,10563,8556,7657,9687,8206,8718,7256,7536,5194,2272,3040,4716,5158,4208,3041,3069,3777,4187,4969,6388,6341,6234,8087,6923,6575,6237,5160,4640,5053,4545,3273,3796,2651,2465,1418,1042,1231,1381,338,51,117,241,56,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-23,0,0,0,0,16,173,0,9,0,0,81,489,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,167,31,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-24,128,908,1315,1360,922,1076,1559,2072,1448,1612,2073,2210,1875,1061,666,252,72,1,17,269,1835,2406,2380,1127,1058,693,790,1412,991,1095,1143,895,96,0,0,0,0,0,0,0,5,58,212,417,1155,1043,564,178,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-25,8,0,364,703,898,1008,497,568,457,545,275,1,0,0,0,0,0,0,0,13,32,25,0,0,0,0,0,92,127,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,402,543,441,0,0,0,2,0,0,0,0,116,227,633,1062,904,682,339,38,8,271,496,553,436,197,487,623,842,362,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-27,599,1511,2180,3512,5776,6388,5999,6118,5774,5310,4515,4363,5707,8458,13726,9136,8532,7499,10471,12525,10739,9128,7518,6837,7137,7918,8141,8775,7825,6898,7149,7994,9096,9915,12557,10795,10121,11196,13362,11100,9775,7859,7433,7149,7392,10817,11098,9909,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-28,10463,9363,12006,10764,6530,15695,11100,12455,13367,23952,21282,14042,19304,22419,26248,25446,25881,26548,26317,27842,28327,28110,28767,28495,28945,28403,28738,27751,26535,27576,27658,27923,26936,26346,26038,27528,27072,25610,26170,25286,26383,27547,28260,27640,28356,27490,26813,26138,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-29,27083,27597,24750,23631,22408,23731,20721,16959,14183,17122,15118,12914,12083,15294,23682,24550,22441,25214,23809,24159,23740,22128,19622,23134,17297,6857,8187,17235,23469,25927,23942,22118,20001,22043,19191,16386,13961,16047,12855,13530,11579,13074,9973,6472,7393,11894,8851,9632,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-30,11869,20143,23344,20604,22281,23260,15990,10690,13587,18780,14212,17617,20821,18189,24400,24050,22921,19462,23547,22940,18912,18661,18599,18408,19025,20417,21975,25104,27752,28348,28181,27991,28173,28015,27124,26205,26723,25706,25947,23047,25284,27660,27439,27175,26693,26292,25803,26774,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-08-31,26998,26438,21758,20147,25124,26694,22143,19879,14218,13341,16768,13592,12744,11072,9622,10686,7684,2877,4185,582,0,0,0,0,0,0,0,1246,4513,4747,6098,7288,6534,10186,16679,16543,22546,22349,16465,11766,3679,3980,2705,1225,212,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-01,25660,25270,23020,22950,24080,22310,23670,21730,21730,21690,25650,33330,51990,58120,61210,61230,61850,62030,62460,61780,48320,45840,45610,46730,45940,49140,62110,61930,62480,62280,62130,62030,62230,62090,62130,62130,53680,53330,54750,59170,59140,59210,59600,59250,58470,47820,46550,44400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-02,36570,32670,32480,28890,25270,21760,29550,28800,30640,29510,26690,28640,30810,30440,47710,58960,61110,61040,60980,59680,58220,46040,46440,45940,45830,45960,43190,38440,31790,30490,29780,36320,45440,46920,59210,59860,61970,61590,61170,61390,61260,61100,49960,49250,49590,49420,45140,32720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-03,32520,30190,28190,26760,22620,21770,21690,21760,21680,24060,31670,38420,44530,44170,45760,55280,60600,61290,61430,57150,57240,43490,45910,40800,36280,36050,35520,30490,30360,30660,30800,33320,43620,49630,61200,62310,62110,62040,62200,62310,62160,62260,62320,60900,49750,32760,42420,31510,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-04,29760,29480,24830,26170,27680,27670,27700,27660,35470,45080,45910,45940,46660,55450,61100,60950,61300,61560,61640,60660,61790,61250,61750,62190,62380,62350,61920,62430,62230,62260,62380,62070,62190,62250,62190,62010,62000,62310,61340,61510,61310,58860,58140,45480,44420,34550,28040,22930,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-05,20030,13680,12150,15360,13950,15050,23380,28630,23740,21550,24810,29390,38430,40960,48570,61010,61370,61440,61110,61380,61090,61180,61280,61290,58000,57430,58080,45890,45990,45000,46010,46770,56620,61270,61960,62240,62130,62260,62130,62230,62250,60590,60660,61140,59600,51240,42440,29700,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-06,26130,28190,26180,23610,15720,15610,23290,23000,24590,27910,24820,27120,31880,45480,57540,61150,61850,61260,61140,61250,61320,61230,61270,61370,61360,61240,61190,61150,61310,61270,61250,61340,62170,62200,62320,62330,62020,62220,62220,62160,62340,62080,62340,60540,59510,56140,52360,42910,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-07,43470,42380,29180,29230,28800,23080,16530,15320,12330,11910,17530,33920,46640,56360,62340,62180,62180,61210,59970,57560,57320,57370,57250,57250,57240,51680,37030,42950,43360,45910,46080,45910,45900,45840,46740,56030,61110,61260,60090,57410,59250,57300,57490,51640,44770,42840,44510,39970,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-08,30470,29660,26870,15780,14780,14360,14360,2080,0,0,0,5980,35440,44710,45180,59820,61160,60270,61190,59110,59260,60990,61210,57280,46290,45990,44170,45200,44560,44510,44600,44420,44360,45910,51360,61350,60760,59080,57440,57350,57150,57290,46370,46000,46000,45830,36210,30530,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-09,29850,26570,23140,21620,20970,20310,17060,12180,15260,15450,25020,28690,28920,30420,42690,58920,58170,59110,58940,59180,59290,58220,61100,60820,58650,44400,44410,44480,44350,45030,43070,44320,48100,60460,61330,61160,61050,61270,62150,62270,62320,62100,62280,61600,61300,61160,61320,60750,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-10,57200,56760,40340,32050,28780,28600,28730,28630,28660,28640,28650,28700,29920,33170,44010,46120,45770,45820,45870,45910,45880,43830,43060,42930,42880,40310,38840,35810,36840,36930,37110,40680,53930,59180,59300,60570,61110,61060,61190,61230,61380,59510,59370,47830,46100,43450,31050,30510,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-11,30470,30640,30620,30180,30490,30320,30540,30660,30650,30600,30610,44730,60180,60910,61430,61090,61200,61290,61380,61220,61390,61160,61260,54860,46140,49110,46420,49200,61250,61230,61200,61410,61140,61110,61170,61180,61150,61060,61220,61230,61220,61210,60520,59500,59610,58500,56010,45020,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-12,42610,29920,30590,30370,30010,28960,29850,29340,29540,29260,37100,49520,60310,61190,61950,61840,62110,62290,62190,62240,62440,61540,62220,62470,62340,62100,57410,51120,49170,49800,50840,53140,57440,61440,61760,61820,61260,61640,61630,61740,61850,61620,58690,54200,53390,40060,33000,23430,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-13,22770,22750,20430,15360,15390,13730,14550,15360,15370,15340,25580,42370,55360,60830,61360,61100,61790,61770,61880,61810,58660,55040,55210,54720,55390,55550,50970,49370,37290,38030,38540,38500,38520,44860,56740,61710,61530,61690,61760,61740,61760,61630,61900,61180,61240,61280,57710,57180,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-14,45570,43000,42940,42940,43060,40970,39080,32650,28650,28600,28720,32370,48390,59050,59720,62090,62070,62290,62200,62180,61610,61210,60860,62320,59750,52980,45930,43630,41430,29020,27270,28990,32520,40600,44610,58030,62200,62210,62270,59010,57340,57200,57310,45330,45830,39710,38590,30210,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-15,26260,21980,10980,15280,15390,15300,15360,15380,15360,18150,29960,30580,45400,60300,61070,60950,60780,61240,61330,61060,60650,47040,44490,37530,28870,30620,22290,21720,21730,29540,28460,29620,29640,37190,46000,51380,61130,61050,61230,61230,61260,56200,54700,48370,55160,49100,43540,30310,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-16,28970,24680,24730,24720,22000,21720,21750,21790,24730,24690,24760,27150,38390,45610,46110,58650,60900,59740,59300,59210,59250,59140,54220,58320,55550,43490,44930,45950,46040,44490,45940,45870,45850,44920,61190,61170,61190,61240,61120,60220,61320,61180,60400,53780,51610,57320,47730,40080,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-17,38580,26760,22460,15590,15600,15580,13210,15600,14780,13810,15610,17710,34590,43850,45520,45460,46010,45810,45800,45800,46050,44410,45780,45840,45970,44040,42980,42970,43040,36090,35520,39120,43840,45180,45820,57490,61040,59870,59260,59100,59930,61150,61250,60040,55100,41330,30480,28230,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-18,14100,12510,15040,11600,11240,12050,10420,140,0,5860,13050,17120,32900,44410,50340,59280,57470,57450,54770,43130,42940,43210,38440,30580,30540,30100,30280,30860,31250,41930,43090,42950,42920,42830,42980,55300,58620,59310,57320,56180,53960,47410,46180,44560,38400,25360,16140,15370,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-19,15000,14090,370,0,0,0,0,0,0,0,3600,24620,38700,51180,60850,61870,62120,61100,61200,62160,61690,61260,60880,57540,57240,57520,43740,44460,42970,42960,43230,45450,45600,48960,55540,61110,62220,62130,61860,58240,57250,57210,57430,56410,58990,55130,42890,31720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-20,28640,28990,27700,19420,15280,15200,15310,15340,15360,15340,16270,36500,51390,60550,61430,60930,61180,61260,60990,61450,61180,59590,59160,59270,46530,45600,46250,45370,44130,44840,42700,43670,48540,60740,61390,61160,61220,60830,61160,61580,62150,61110,61460,58600,57190,45460,43060,42510,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-21,31590,30500,30600,28620,28710,28650,28720,28580,28750,28640,29080,40530,46530,58350,61330,61100,61350,61240,61270,61130,61310,59370,52230,44270,35580,30000,30320,30630,30620,29510,30670,43060,45630,45880,45320,60320,61160,61050,61150,61120,61250,61170,62090,58920,58270,57530,51680,45340,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-22,44320,43050,29360,28660,28680,28650,28650,29390,30670,40160,34480,36230,55470,58500,61350,61260,61170,61310,61220,61140,61500,61130,61310,59780,58750,58030,52130,47310,43480,43400,45210,56480,55190,59330,57430,57790,61310,60850,59860,59940,59770,59930,59300,54700,45480,45120,44670,30820,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-23,29800,29590,29630,30490,30340,30620,30630,30610,30630,30660,29700,33100,45790,45990,53810,56200,55480,55110,55100,53440,53310,52850,51400,54370,57720,43090,37310,32610,32540,32550,32920,44440,43470,45960,49860,61240,61220,61210,60870,61220,61230,61190,60790,59460,58470,45840,45870,42820,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-24,30620,29580,29660,29630,29610,29620,29620,29600,29640,29660,29640,31090,45830,45390,60200,61230,51360,49370,61250,61630,50980,48900,40140,38490,37010,37150,36980,33800,37090,37070,37200,39530,45870,56560,59730,61120,61030,61180,61260,61240,61240,61230,59210,48820,47920,47020,43520,37170,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-25,27310,23460,15210,13640,15330,13760,15360,15370,15370,15360,26620,35080,54020,60960,61180,61310,61000,61280,61480,61500,54810,51150,42010,42490,38480,39660,33120,32480,37630,38180,39180,53320,48220,43490,48990,58920,59290,58910,59250,59260,59240,55650,46380,45180,44590,36570,30740,30560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-26,30460,30620,30380,27980,22540,17390,15350,15370,22940,32540,38680,42910,55200,60150,61440,62150,61710,58130,46730,46730,46620,45610,45350,38990,32480,29710,29930,25500,30350,26980,30410,31590,36670,46660,46620,51650,59070,62170,61420,57250,51950,45750,45610,45990,43290,38380,30310,28640,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-27,28620,24880,20730,18120,15360,15100,15350,15360,15090,19780,26430,33330,42740,55570,59680,61520,59160,55120,50350,53020,44510,42200,44470,44440,30410,28830,30610,29290,28650,28650,29310,42870,44410,43570,52450,58770,59290,59240,55280,57940,54060,51250,49300,43590,45220,37050,31540,25660,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-28,15330,15380,15350,15310,15370,15360,15360,15360,15370,16180,25130,38990,48670,58770,57540,57050,58200,57280,57250,45550,45750,46160,21220,15360,15360,15280,15420,15380,15360,25980,30080,29750,30740,30610,31430,46670,57410,56840,48630,43940,37030,29380,27540,27570,28780,27620,20060,13150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-29,13040,12370,10930,400,0,0,0,0,0,0,5780,15450,34870,44010,43040,42890,44370,43650,43610,37490,21670,14410,15230,16040,29930,30540,30430,28710,30610,27910,25940,28620,28540,42590,45020,51020,57610,60870,62080,61480,56220,38100,29270,29700,29660,29620,29310,27100,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-30,17300,14820,15410,14800,14370,13580,14810,13590,13030,13600,14010,12830,14440,24950,29220,30650,28740,28660,30640,28670,28640,29000,28730,29290,20980,21880,15390,14900,15160,15210,15410,21550,29660,30080,31630,37850,42980,42250,37170,29180,25810,16780,14900,13370,13360,14210,14750,10460,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-08-31,0,0,0,0,0,0,0,0,0,0,830,13360,20040,45820,45680,51970,56250,57120,57410,59220,58500,59310,59940,56370,52410,46010,45670,43220,43230,42900,42710,44670,46710,58140,58850,61520,62310,62140,62130,62110,62190,62180,62110,61770,59320,59050,57450,39550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-01,45765,46183,46701,46982,46847,46823,47116,47307,46894,46366,46029,46227,45583,44569,44507,44646,44569,44780,44785,45062,44824,44766,44890,44685,45018,44939,45195,44649,44073,44008,43614,44075,43979,44095,44737,45083,45278,45120,45271,45432,45504,45465,45744,46300,46710,46520,46040,46192,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-02,46589,46770,46906,46682,47037,47222,47531,47557,46846,46417,46367,46075,45900,45708,45414,45158,45471,45337,45304,45195,45252,45071,44549,44249,43845,43322,43191,43190,42914,42527,41959,41995,42311,42641,43831,44306,44368,45305,45598,46253,46353,46337,46358,46751,46652,46670,45978,45728,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-03,45575,45726,46026,46670,46330,46326,46192,46200,46527,46909,46735,46035,45299,44953,44281,44563,44623,44610,44559,44204,43905,43955,43933,44189,43829,43982,43946,43572,43497,43027,43185,43103,43638,43755,44218,44686,44813,45254,45627,45579,45770,45939,46061,46251,46690,46811,46311,46170,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-04,46196,46247,45847,45740,45797,45606,45754,45700,45745,45571,45674,46492,45700,44996,44293,44402,44531,44607,44880,44693,44697,44624,44399,44209,44227,44568,44904,44983,44628,44050,43677,43600,43290,43660,44568,45210,44925,44832,44752,44787,44627,44756,44950,44765,44918,44962,44648,44909,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-05,45264,45386,45212,45157,45194,45383,45170,45843,45978,46162,45492,44416,43677,43305,43235,43368,43078,42657,43350,43427,43533,43796,43977,43865,43170,42683,42233,42178,41935,41780,41752,41617,41695,41735,42980,43406,43589,44007,44172,44055,44136,44306,44311,44750,45278,45239,44637,44506,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-06,45307,45353,45287,45605,45307,45583,45241,45307,45350,45210,44775,44555,43904,43283,43062,43287,43682,43889,44054,44324,44048,43817,43573,43418,43141,43041,43286,42911,42463,42174,41595,41589,41531,41448,42343,42893,43195,43434,44003,44640,45064,44992,44807,45001,45012,45065,44779,44482,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-07,44301,43963,43995,44139,44325,44584,44628,44264,44154,43676,43396,43049,42520,42249,42085,41932,41914,42124,42287,42194,42301,42299,41819,41476,40704,40306,41299,41836,42271,41957,41062,41212,41307,41509,42993,43604,43548,43645,43738,43523,43629,43710,44065,44426,44289,44236,44107,44165,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-08,43824,44252,44439,44445,43874,44036,44209,43861,44329,44040,44243,43736,42466,41561,41571,41190,41342,41942,41784,41658,41515,41723,42123,42165,41905,43025,43506,43134,42943,42481,42493,42466,42419,42666,43188,43586,44232,44779,45242,45559,45344,45201,45156,45201,44951,45223,45148,45122,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-09,45442,45147,45446,45132,44625,44506,43742,44076,44041,43781,43412,43610,43372,42507,41963,42282,42935,43153,43535,43725,43945,43466,43365,42269,42032,42005,41985,42145,41670,41398,41691,41366,41490,42024,43147,43866,43558,43530,44088,44345,44704,45300,45375,45119,45039,45032,44708,44937,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-10,45320,45491,45345,45143,45098,45700,45589,45616,45863,45442,44229,43836,42784,42564,42980,43000,42695,42759,42644,42728,42906,43103,42959,42980,42735,42753,42817,42892,42843,42559,42173,42080,42113,42382,43385,43965,44535,44417,44189,44642,44841,45248,45377,45554,45639,45672,45029,45028,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-11,44953,45177,44732,44389,44287,43723,44029,44293,44192,44517,43898,43111,42399,42196,41748,41820,41942,42335,42438,41921,41706,41882,41793,41571,41571,42186,42333,42023,41721,41376,41365,41372,41471,41426,42886,43404,43542,43941,44522,44899,44962,44776,44803,44606,44516,45104,44255,44406,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-12,44320,44582,44749,44877,45123,45256,45656,45611,45301,44799,44696,44087,43605,43259,43311,43376,43477,43733,43382,43469,42827,43336,42837,42716,42407,42302,42584,42811,42080,41604,41851,41909,42270,42691,43801,43988,44003,43917,44139,44607,45055,45606,45353,45661,45770,45785,45345,44959,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-13,44931,45026,45189,45234,45232,45383,45398,45638,45847,45457,44774,43276,42382,42021,42611,42958,42950,43243,43053,42840,42597,43170,42933,42874,42872,42677,42473,41898,42360,41638,41413,41284,41394,41516,41523,42670,42806,43280,43867,44284,44378,44562,45211,45140,45340,45897,45419,45341,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-14,45223,45329,45463,45581,45942,46026,45957,45774,45900,45809,45707,45118,44568,44490,44208,44181,44268,44411,44685,44496,44273,44073,44029,43492,43313,43475,43635,43686,42878,41793,41232,41022,41349,41898,42984,43594,43626,43647,43766,44462,45169,45513,46013,46059,46061,46053,45096,45144,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-15,45231,45341,45645,45786,46011,46262,46645,46224,46269,45849,44873,44015,43678,43098,42678,42610,42219,41496,41213,40847,40676,40960,40941,40895,41443,41471,41452,41616,41789,41228,40468,40296,40042,40088,41279,41837,42298,42134,42837,43014,43384,43477,43790,44071,44494,44766,44942,44795,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-16,44268,44422,44935,45509,45960,45864,45834,45651,45442,45304,44996,44566,43795,43236,42932,42790,42945,43688,43564,43349,42932,42796,42549,42061,41123,41350,41395,40478,40243,39839,39626,39529,39866,40574,41542,42070,42630,42787,43276,43660,43745,44335,44753,44809,44801,44782,44649,45038,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-17,43610,43811,43812,43624,43663,43804,43800,43738,43455,43709,43141,42617,42061,41937,41923,42143,42213,42136,42595,42977,43181,43387,43382,43429,43245,42579,42359,42454,42198,41614,41188,40326,40136,40332,41275,41881,42490,42903,43047,43151,43433,43668,43849,44260,44392,44398,44482,44223,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-18,43659,43828,44214,44301,44022,44177,43981,44344,44073,44094,43469,42653,42106,41628,41588,42488,42613,43035,43249,43136,43146,42884,42837,42493,42947,42589,42180,42270,41880,41692,41161,41188,41744,41922,42749,42873,42657,42636,43008,43092,43406,43404,43110,43011,42945,43115,43584,43956,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-19,44105,43645,43620,43478,43500,43452,43663,44148,43811,43424,42984,42761,42553,42128,41937,41690,41487,41857,42109,42124,42468,42369,42099,41561,41384,41229,41855,42332,42243,41488,40980,41369,41591,41847,42904,43268,43206,43004,43023,42869,43246,43265,43042,43092,43238,43361,43519,43900,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-20,43956,44771,44565,44512,44350,44309,44533,44652,44651,43945,43502,42182,41179,40661,40478,40729,40676,40534,40614,40679,41229,41660,42031,41936,41868,41631,41432,41141,40209,39732,39080,38969,39090,39404,40355,40762,41222,41686,42109,42249,42332,42764,43838,44453,44630,45033,45773,45368,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-21,44846,45061,44869,45396,45580,45288,45365,45417,45536,44643,44370,44113,43189,43196,42091,41990,42078,41880,41900,41699,42147,42051,41688,41826,41616,41674,42019,42030,41800,41505,40514,40011,40335,41005,41994,43148,43541,43655,44175,44858,45138,45296,45357,45158,44989,45120,45223,45448,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-22,45207,44973,45207,45075,45091,45076,45244,45741,45852,45710,44817,43916,42991,42309,42429,42515,42209,41840,41332,41570,42230,42550,42499,42400,42455,42043,41903,42091,42230,42418,41714,40969,40844,40958,41544,42259,42740,42938,42921,43055,42899,43441,43613,43771,43944,44046,44190,44488,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-23,43860,43968,44857,45267,45323,44956,44830,45270,45115,45002,44538,43900,43114,42564,42054,42104,42397,42483,42681,42237,42216,42036,41926,41747,42025,41780,41543,41514,41359,41053,39730,39562,39401,40418,41406,41588,41970,42215,42815,43125,43424,43322,43418,43750,44151,44431,44172,44315,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-24,43716,43649,43908,44359,44467,44760,44611,44448,44267,43969,43231,42918,42727,42503,42148,41784,41822,41854,41788,42186,41753,42541,41287,42017,42260,41324,40911,41070,40700,39940,39665,39988,40058,40326,41379,42073,42772,43070,42890,42881,42696,43024,43154,43625,43887,43882,43996,44269,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-25,43758,43862,44172,43881,43989,44244,44401,44540,43981,43895,43090,42431,41904,41353,41528,41625,40873,40835,40831,40892,41027,41107,41392,40626,40205,39846,40461,40534,40237,40153,40364,40657,39722,39616,40295,40948,41553,42125,42278,42331,43005,43316,43578,43776,44112,44245,44452,44677,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-26,44021,43582,43824,44373,44384,44763,44501,44392,44409,44087,43805,43297,42652,42136,41475,41076,41495,41867,41617,41476,41659,41732,41650,41151,40977,40622,40724,40400,40638,40703,38998,39153,39793,40699,41128,41456,41611,42077,42481,42990,43435,43545,43630,43740,44044,44497,44764,44807,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-27,44116,44366,44132,43751,43843,43873,44178,44403,44313,43321,42572,42391,41712,41043,41225,38696,38025,38461,38437,38621,37210,36802,36354,35772,35931,35887,36286,36366,35941,34919,34862,35111,35566,35595,35843,37471,38202,38666,38641,39149,39395,39865,39263,39228,39305,39633,40649,40496,,
