Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-25,83180,83239,83361,83298,83427,83375,83344,83174,83332,83392,83533,83563,83372,83197,83055,83238,82893,82441,82335,82191,82134,82184,82134,82166,82337,82081,81962,81902,81933,81890,81764,81961,82016,82106,82312,82820,82820,82564,82310,82279,82426,82489,82580,82432,82229,82285,82475,82575,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-26,82522,82516,82533,82538,82476,82409,82471,82536,82636,82665,82714,82736,82710,82634,82601,82498,82451,82450,82393,82311,82127,82033,81885,81843,81576,81448,81537,81410,81473,81510,81458,81547,81688,81623,81741,81979,82100,82074,82173,82108,82177,82201,82211,82202,82213,82271,82293,82302,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-27,82344,82352,82413,82328,82338,82430,82448,82369,82395,82400,82437,82405,82628,82508,82597,82596,82334,81987,72630,80535,82081,82213,82300,82371,82295,82677,82668,82481,73691,81065,81793,81699,81641,81722,81869,81986,82180,82199,82016,81724,81738,82013,82009,82000,82203,82331,82287,82363,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-28,82616,82720,82498,82317,82181,82216,82179,82117,82076,82049,82164,82146,82190,82105,82150,82039,81991,81929,81814,81861,81583,81728,81897,81855,81642,81746,81921,81800,81829,81861,81987,82052,82120,82004,82110,82328,82322,82355,82196,82194,82273,82348,82407,82297,82305,82387,82419,82117,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-29,82068,82108,82116,82185,82134,82145,81913,81880,82019,82069,81985,81846,81866,81935,81613,81494,81276,81154,81221,81059,80930,81084,80919,80982,80994,81095,81158,81121,81125,81090,81167,81235,81354,81414,81476,81630,81504,81654,81861,81957,82062,82339,82378,82293,82609,82662,82692,82701,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-30,82680,82504,82421,82564,82807,83158,83221,83165,83132,83041,83131,82907,82978,82944,82908,82806,82671,82563,82585,82476,82441,82474,82563,82641,82483,82243,82262,82150,82158,82110,82047,81877,81987,81982,81955,82058,82131,82231,82360,82486,82456,82499,82480,82468,82648,82849,82715,82541,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-08-31,82466,82529,82574,82619,82832,83066,83111,83014,83138,83207,83226,83151,83077,83127,83102,83041,83224,83152,82691,82648,82369,82302,82293,82234,82255,82204,82004,82077,82157,82194,82096,82243,82256,82233,82168,82259,82218,82160,82332,82537,82520,82531,82550,82551,82538,82509,82570,82633,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-01,12451,13188,13465,13456,13373,13372,13338,13339,13349,13343,13362,13346,13121,13299,12816,13262,13413,13391,13354,13378,13343,13345,13323,13331,13334,13356,13327,13321,13344,13341,13332,13342,13322,13341,13391,13306,13343,13330,13317,13353,13333,13304,13344,13317,13318,13309,13337,13339,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-02,13303,13301,13351,13281,13327,13328,13323,13304,13295,13342,13313,13317,13300,13308,13340,13308,13319,13324,13343,13332,13290,13293,13310,13315,13270,13277,13322,13281,13318,13054,13250,13312,13313,13343,13282,13330,13341,13281,13332,13301,13306,13284,13309,13322,13346,13267,13283,13174,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-03,12921,12915,12855,12199,11633,11419,11814,12056,12544,12842,13412,12954,13036,13411,13392,13339,13302,13232,12921,12371,12221,12012,12402,12268,13031,13460,13417,12738,12870,12748,12078,13068,13458,13383,13306,13315,13283,13291,13289,13234,13251,13256,13305,13273,13253,13252,13222,13238,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-04,13191,13054,13219,13276,13254,13253,13289,13244,13274,13194,12949,13210,13022,13276,13261,13295,13261,13240,13221,13243,13218,13264,13193,13253,13228,13251,13251,13228,13255,13201,13227,13242,13247,13234,13223,13205,13215,13251,13292,13268,13335,13326,13236,12966,12865,12860,12831,12875,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-05,12910,13031,13065,13065,13107,13118,13154,13176,13186,13182,13195,13171,13190,13185,13195,13179,13205,13169,13193,13182,13192,13210,13159,13212,13189,13171,13190,13175,13180,13195,13197,13175,13176,13182,12688,13131,13226,13194,13201,13188,13183,13179,13189,13187,13177,13173,13146,13186,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-06,13169,13148,13145,13163,13169,13160,13152,13172,13177,13120,13173,13142,13163,13171,13384,13409,13421,13185,13104,13123,13101,13169,13138,13155,13158,13135,13155,13138,13163,12982,13142,13131,12218,11984,12849,13214,13270,13197,13180,13181,13141,13141,13130,13159,13127,13119,13109,13108,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-07,13114,13122,13123,13105,13108,13117,13093,13118,13126,13112,13096,13115,13110,13115,13108,13100,13121,13105,13094,13118,12082,266,0,0,0,0,0,0,0,0,0,9440,13281,12957,13057,13010,13033,13060,13099,13258,13089,13097,13092,13079,13070,13094,13066,13078,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-08,13078,13071,13079,13081,13048,13069,13074,13060,13075,13051,13082,13046,13077,13053,13076,13073,13045,13083,12411,6312,5852,4478,3454,2012,1528,1525,3664,9164,13555,11909,6016,1997,8132,12073,13476,13361,13362,13362,13362,13288,13086,13037,13028,13003,13025,13016,13027,13053,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-09,13050,13020,13066,13037,13015,13029,13073,12974,13011,12999,13054,13045,13019,13049,13002,13026,13061,11389,8619,13436,12764,12088,13435,13041,12732,10411,9306,9037,10264,8919,11915,13335,9067,12545,13424,13258,13177,13097,13070,13036,13026,13033,13006,12634,12194,11741,12056,12043,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-10,11412,11357,11509,12440,12960,12225,12507,12639,12466,12247,12333,12889,12856,13121,12617,13010,12580,11511,11211,9965,9828,9713,7500,6788,7483,7106,7313,7363,7289,5860,5100,5351,7680,13534,13399,13488,13470,13096,12967,12976,12965,12967,12970,12981,12980,12965,12982,12971,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-11,12957,12962,12956,12957,12976,12952,12966,12962,12961,12968,12963,12957,12940,12976,12952,12969,12923,13092,12979,6250,5462,5382,5264,2876,2326,3702,2720,3417,3574,3499,3381,2837,3398,10462,12043,13176,13044,13030,13010,12931,12967,12926,12936,12956,12893,12957,12932,12928,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-12,12906,12938,12912,12949,12925,12915,12925,12931,12929,12927,12907,12938,12656,12917,12940,12944,12907,13368,12775,3743,1516,1524,1536,2713,2544,2685,3036,2991,2952,2906,794,0,3523,12584,13076,13091,12998,12981,12929,12905,12898,12560,12716,12648,12808,12934,12913,12912,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-13,12884,12882,12896,12877,12892,12870,12897,12898,12867,12877,12865,12212,12196,12273,12139,12861,12672,11901,11213,12377,12689,440,0,0,34,10220,13185,13180,13184,13183,13108,12768,11608,12686,12991,12949,12927,12900,12851,12872,12885,12060,12482,12745,12808,12911,12895,12825,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-14,12834,12834,12859,12837,12842,12860,12825,12858,12841,12853,12589,12639,12303,12352,11708,11236,11342,11359,11456,11459,11506,12256,12405,12741,11769,11633,12071,11881,11390,11347,11456,11446,11501,11478,11504,11508,11481,11505,11499,11494,11490,11498,11633,11513,12390,12395,12701,13060,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-15,12414,11838,11230,11166,11382,11416,11443,11469,11474,11440,11503,11479,11494,11446,11674,11634,11720,12522,12580,11845,11296,11248,11483,12432,11886,11287,12270,11715,11347,11824,12233,13000,13005,12927,12855,12810,12795,12579,11753,11009,11132,11308,11390,11408,11865,12587,12647,11697,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-16,11209,11274,11326,11440,11434,11444,11430,11450,11453,11477,11439,11437,11465,11439,11440,11474,11448,11458,11482,11452,11458,11436,12266,11916,11232,11371,11392,11443,12104,11986,12811,13018,12936,12883,12774,12812,12805,12794,12782,12779,12775,12777,12774,12767,12757,12775,12725,12795,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-17,12759,12760,12759,12763,12745,12783,12746,12752,12756,12769,12715,12764,12775,12738,12770,12741,12748,12741,12747,12748,12736,12727,12720,12756,12270,12508,12226,11148,11803,11577,11388,12185,12001,12356,12474,12766,11679,11299,11664,12027,12445,12845,12891,12829,12790,12747,12745,12723,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-18,12732,12721,12715,12724,12721,12719,12703,12713,12715,12733,12605,12676,12648,12504,12699,12737,12504,11341,11787,11931,11620,12575,12916,12789,12620,12592,12797,12693,12761,12693,12699,12687,12685,12726,12686,12674,12703,12647,12738,12657,12699,12667,12706,12664,12679,12684,12667,12692,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-19,12673,12658,12675,12666,12673,12668,12651,12654,12684,12648,12665,12655,12659,12696,12655,12694,12642,11459,10860,11054,11468,11837,12203,8684,6012,6552,7478,11274,13181,13210,13077,12764,12743,12683,11979,12336,12693,12704,12696,12664,12636,12649,12642,12582,12502,12603,12669,12636,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-20,12656,12615,12633,12628,12634,12625,12655,12603,12626,12606,12633,12615,12622,12636,12613,12634,11401,11710,12525,12736,12743,12245,12404,12659,12724,12548,12265,11194,10887,11774,12629,12688,12756,12748,12476,12448,12674,12677,12686,12640,12665,12656,12642,12639,12640,12649,12632,12636,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-21,12635,12629,12634,12639,12628,12625,12631,12623,12630,12633,12642,12614,12624,12639,12607,12638,12641,12580,12329,11239,10712,11027,12159,12772,12797,12739,12138,11297,11587,11175,11019,11394,12592,12501,12360,12090,12534,12730,12692,12622,12292,11577,12182,12591,12196,12512,12695,12632,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-22,12556,12556,12673,12618,12612,12534,12574,11469,11605,11708,12097,12072,12001,12245,11382,10949,11124,11078,11391,11118,11450,11139,11083,11225,11131,11319,11210,11140,11255,11307,11289,11177,11068,11135,11326,11200,11210,11256,11194,11214,11287,11264,11585,11432,11670,11558,11152,11093,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-23,11187,11142,11195,11206,11223,11133,11204,11185,11163,11090,11128,11144,11375,12314,11676,10934,11067,11124,11185,11226,11273,11228,11248,12474,12893,12714,12621,12620,12585,12463,12475,12389,11833,11336,11247,12144,12779,12665,12634,12470,11846,11413,12181,12230,12071,11568,12037,12578,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-24,12705,12599,12611,12574,12586,12559,12488,12435,12558,12573,12605,12502,12495,12500,12501,12565,12406,11344,10632,10841,11260,11106,11136,11176,11216,11172,10904,11074,11335,11242,11176,11208,11137,11313,11245,11223,11165,11810,11659,11275,11130,11186,12466,12366,12369,12396,12526,12554,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-25,11917,10789,10688,10853,11019,11132,11270,11378,12071,11656,12070,12369,12234,12274,12022,12448,11833,10877,10792,11024,11073,11169,11141,11174,11145,11157,11154,11162,11163,11144,11182,11146,11181,11201,11154,11118,11153,11132,11184,11173,11185,11113,11196,11159,11299,11372,11597,11232,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-26,11010,11129,11129,11123,11164,11125,11177,11127,11155,11173,11513,11677,11634,11241,11060,11030,11139,11093,11113,11158,11106,11109,11094,11012,10999,10952,10996,10975,11125,11118,11097,11081,12382,12776,12649,12574,12489,12515,12478,12471,12464,12479,12437,12462,12441,12463,12437,12456,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-27,12463,12476,12466,12489,12448,12483,12432,12501,12506,12429,12501,12464,12496,12487,12480,12485,12478,12476,12477,12512,12502,12485,12509,12438,12538,12483,12485,12458,12460,12387,12395,12492,12478,12499,12479,12435,12449,12476,12495,12480,12532,12481,12521,12515,12513,12483,12431,12448,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-28,12482,12448,12453,12421,12480,12572,12532,12546,12563,12542,12604,12580,12615,12584,12622,12538,12605,12611,12598,12561,12624,12628,12643,12656,12646,12621,12589,12573,12550,12746,12715,12582,12676,12587,12630,12606,12597,12632,12647,12670,12592,12642,12672,12631,12659,12639,12660,12694,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-29,12655,12666,12653,12681,12657,12699,12683,12657,12707,12689,12657,12669,12696,12740,12698,12667,12665,12760,12712,12682,12687,12733,12704,12734,12766,12705,12724,12712,12694,12717,12698,12762,12714,12691,12745,12738,12722,12762,12668,12725,12718,12730,12764,12795,12753,12758,12708,12700,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-30,11563,10975,11191,11375,11364,10706,10346,10491,10610,10665,11425,11724,12756,13102,12965,12852,12785,12825,12745,12799,12744,12767,12727,12772,12763,12725,11618,10989,11221,11309,12658,13039,12928,12860,12812,12762,12810,12753,12793,12764,12775,12770,12770,12754,12788,12760,12747,12768,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-08-31,12801,11514,10158,10041,10442,10498,10535,10625,10561,10607,12619,13176,13091,12980,12840,12822,12803,12779,12768,12767,12829,12754,12725,12803,12771,12764,12765,12797,12756,12759,12760,12670,12652,12676,12713,12652,12692,12678,12747,12681,12719,12697,12717,12718,12726,12728,12714,12697,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-01,69365,74987,74987,75002,75003,75003,74995,74993,75008,74999,74996,74997,73260,74995,70364,75001,74986,75009,74997,74999,74999,74934,75043,75013,75026,75004,75015,74993,74993,74993,75002,75011,75023,74979,74996,74983,75006,75007,74997,75000,74995,74998,75006,75003,74997,75001,74999,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-02,75002,75000,74998,74989,75011,75000,74996,75000,74999,74998,74997,75000,74998,74996,74999,74992,75001,74997,75009,75000,75001,75002,74997,75001,74576,75008,74997,74998,74996,73290,74890,74830,74989,75057,74941,75011,75172,74998,75001,74993,74996,75007,75007,74991,75009,75007,74976,74326,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-03,72745,72946,70247,66395,63389,63584,62532,64846,69290,70608,73877,70680,72919,74770,74998,74990,75003,75004,71282,68015,68247,64979,68360,66002,74762,74898,75007,68675,73464,69797,66419,74977,75002,74980,74989,75003,74988,75012,75002,74995,74997,75000,75013,74998,74998,74988,75010,74996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-04,73807,74058,74983,74998,75017,74993,74985,75012,74997,74602,72727,74881,73261,74983,74973,75042,75032,74991,74988,74985,75006,75001,74998,75022,75001,74981,75030,74978,74992,75008,75005,74995,74980,75016,75001,74991,75006,75326,75075,75904,75700,75702,75341,75299,75500,75302,75007,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-05,75008,74988,75001,74996,75003,74994,75004,74998,75002,74995,75005,75001,74975,75011,74986,75009,75032,74979,74995,75000,75000,75004,74990,75012,74996,74985,74999,75022,74985,75000,74991,74986,75008,75006,71185,75002,74994,75010,74988,75002,75001,74997,75007,75001,74998,75001,74997,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-06,75004,74996,75001,74995,74998,75002,74996,74990,75001,74992,74999,74993,74994,75002,76936,77001,76999,75044,75007,74997,74994,75002,74998,74998,75001,75002,74993,75000,74999,73915,75003,74990,66824,68174,72734,74987,75008,75006,74990,75003,74996,74998,75003,75000,74999,75004,75002,74999,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-07,74998,75001,74977,75026,74987,75001,74998,74993,75004,74994,74991,74980,74997,75016,74994,75014,74997,75020,75020,74990,74419,78002,78004,78006,77996,77994,78003,78001,77997,77996,78003,76680,74630,74488,72582,72492,73198,74009,74287,74998,75002,74996,75002,75003,74997,75001,75001,74995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-08,75003,75000,74994,75004,75000,74990,75002,75000,74999,74999,74991,75002,74998,75002,75011,74980,75023,74997,75511,41005,40003,40002,39997,40002,40000,39999,40000,40020,62330,62886,40654,39999,39017,70387,75000,75006,74998,75002,74999,74997,75001,75002,74999,74996,75006,74999,75002,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-09,74994,74997,75003,75005,75004,74997,74997,74988,75024,74997,74990,74993,75017,74982,75016,75000,75000,76700,79419,64735,64997,65008,65445,66863,66009,67209,67491,61081,59994,59990,59005,58919,59052,74625,74987,75001,75000,74997,75006,75001,74995,74996,75003,70991,68831,65762,68529,66498,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-10,62493,62495,62513,70696,72988,65020,72300,69232,71315,67151,70722,72961,73090,74988,71119,75002,70870,69122,69419,60371,61007,60984,62832,62997,62998,63961,64003,63993,64017,63997,64001,63992,62980,74693,67687,74977,75001,75003,75001,75001,74994,75003,75000,74998,75017,74987,75012,74995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-11,75001,74996,74993,75001,75007,74997,74997,75005,74998,74986,75000,74997,75010,74992,75009,74998,74989,75023,75212,64221,64627,64804,64996,68811,70314,68969,69694,69409,68995,68999,69151,69421,69054,76213,75002,75008,74977,75003,75014,74981,75003,75003,75001,75019,74986,75006,74989,75006,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-12,74999,74999,74995,75017,75005,74990,75002,74998,74996,75000,75003,74995,73150,74985,74995,75007,75006,75018,75332,70440,71000,71001,70993,70560,70242,70906,69994,70013,69994,69998,71677,72499,69050,74955,75006,74996,74993,74999,75002,74997,75000,71290,74856,72502,74950,74997,75001,75002,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-13,75000,75001,75000,74999,75008,74996,74999,74992,75005,74998,74826,69259,70761,69055,69752,74557,71131,66358,62996,73295,73816,71607,75506,75500,75493,74655,71616,71751,65457,63802,64847,65248,66995,74999,74996,75004,75000,75006,74657,75008,74998,67032,74986,72596,74890,75002,75000,74490,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-14,75021,74999,74998,74998,75007,74998,74996,75002,75000,74993,73342,73471,70361,71487,64210,63858,63060,63014,62994,63000,63000,69348,69620,73007,62995,66437,68096,65953,62994,63002,63004,62991,62995,62999,63006,63010,62988,62998,62999,63004,62997,63004,64269,62997,70892,68396,74408,74989,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-15,69347,66938,63000,62998,63000,63000,62999,62994,63007,63001,63001,62991,63007,63001,64836,63321,65690,72012,70829,64375,63006,62989,63583,72132,63297,63043,70452,63809,63033,66969,69962,74985,75003,74993,75000,74991,75004,72930,65926,63004,63002,62995,62998,63010,66341,73254,69941,64878,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-16,62998,63003,62999,62998,62997,63008,63004,63001,62996,63001,62992,63009,62981,63010,62992,63003,63002,62991,63004,62992,63005,62999,71016,63004,62998,63000,63009,63006,69073,66044,75002,75007,74990,75002,75002,74983,74999,75003,75003,74998,75002,74995,74997,75003,75004,75018,74985,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-17,75022,74982,75004,75003,74996,74993,75003,74997,75011,74992,74962,75028,75013,74988,75003,75009,75000,75007,74987,75004,75013,74993,75008,74987,69781,75045,68785,63009,69792,63240,64722,71195,64441,73619,69964,74975,63066,65235,65984,68674,72104,75062,75023,74989,75010,75004,75001,75002,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-18,74997,74996,74997,75011,74992,75007,75002,74995,74993,74990,74535,74689,74437,73249,74986,74980,72598,63017,70179,67004,66405,74880,74732,74756,73168,74799,75000,75003,74998,75006,74973,75031,74981,75020,74989,74984,75001,75001,75011,74990,75009,74990,75002,75002,75010,74993,75003,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-19,74998,74993,74998,75006,74997,75009,74988,75001,75000,74989,74996,75015,75001,74993,75004,74991,74680,63814,62988,63013,65042,66862,70482,40300,39007,38994,39001,68462,75005,74994,75018,74973,75004,74998,68876,73517,74987,75002,75007,74997,74998,75004,74992,74210,74070,74944,75008,74996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-20,75015,74985,75004,75000,74989,75007,74998,75008,74992,74994,75006,74993,74996,74997,75015,75043,63444,70300,74637,75005,75162,69725,74479,75023,75325,73927,71368,63011,63712,69006,74485,74080,75199,75498,73720,73539,75489,75501,75495,75515,75496,75491,75521,75498,75501,75498,75493,75512,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-21,75489,75504,75485,75508,75487,75503,75501,75499,75494,75498,75506,75491,75496,75501,75500,75504,75505,75013,72806,62997,63002,62997,71974,75095,75341,75473,69355,65136,67565,62994,63001,64842,75016,71065,72612,69495,75480,75493,75496,75405,71574,66700,75047,73816,71010,75316,75501,74915,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-22,75240,75340,75498,75501,75503,75496,75504,64856,71033,65841,73371,68158,71563,71144,63441,63005,63018,62970,63009,63005,62994,63001,63005,62993,62998,62994,62994,63007,63013,62982,63019,62989,62991,63010,62986,62999,63012,62993,62995,63004,62996,63001,66223,63139,67254,64303,63017,62990,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-23,62988,63016,63016,63008,63011,62996,62975,63002,63007,63006,62999,62996,65823,72958,63346,63000,63001,63003,63004,62996,62999,62995,63131,75406,75450,75481,75511,75534,75526,75511,74223,74577,69055,66317,65304,73599,75497,75504,75500,74133,68297,67785,73400,71374,71251,66353,72867,75119,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-24,75512,75473,75500,75504,75500,75502,75495,75502,75498,75497,75494,75503,75505,75491,75498,75501,74455,65055,63002,63000,62993,62974,63024,63008,62993,63003,62930,63014,63023,63030,62979,62982,63004,64491,62977,63426,63012,69284,64279,63630,63001,63236,75288,69898,74797,72939,75233,75204,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-25,68811,63003,63003,62987,63022,62991,63252,62999,70409,64249,72893,73255,71638,73020,71303,75494,67522,63015,62943,63032,63031,63001,62999,62995,63022,62967,63026,63024,62943,63087,63024,62924,63037,63012,63025,62956,62973,63029,63002,63001,62998,62996,63000,63003,64178,64844,66714,63000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-26,62994,63007,62997,63001,62996,63014,63026,62971,62987,63022,66774,66684,66729,63180,62991,63000,63001,63005,62992,63009,63008,63002,62971,63011,62992,63005,62997,62999,63003,62997,63001,62987,75344,75502,75502,75496,75491,75501,75506,75496,75500,75502,75519,75488,75491,75504,75507,75496,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-27,75485,75525,75487,75506,75503,75487,75502,75494,75514,75503,75504,75488,75503,75503,75497,75503,75502,75504,75499,75505,75487,75506,75505,75495,75500,75494,75497,75504,75508,75493,75498,75498,75510,75488,75504,75489,75503,75493,75505,75498,75497,75500,75516,75488,75513,75491,75497,75497,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-28,75507,75500,75498,75495,75507,75506,75490,75497,75506,75498,75485,75492,75518,75497,75500,75507,75524,75492,75494,75475,75506,75504,75488,75553,75479,75498,75353,75129,74995,75128,75426,74962,75099,74948,75040,75000,74974,74997,75007,74995,74998,75004,75000,74991,75016,74997,75003,74997,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-29,75004,74998,75012,74996,75012,74998,74997,75005,74990,75014,74984,74997,75006,75008,74990,74996,75011,75009,75009,74992,74997,74998,74997,75000,75008,74985,75009,74993,74996,75008,74982,75004,74998,74994,75004,74994,75010,74986,75007,75006,74996,74986,75017,74996,75003,75005,75001,74996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-30,63753,63494,63508,63516,63489,56967,56999,56995,57013,57011,63596,63503,74714,74991,74999,74999,75042,74991,74995,75017,74976,75007,75009,74983,75002,74987,63901,63542,63499,63480,74862,75003,74989,75015,75006,75017,75007,74989,75014,74992,75013,74988,74999,74997,75013,74999,74977,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-08-31,75004,63461,57030,56983,56974,56625,56503,56502,56495,56493,74574,75032,74995,74987,75037,74986,75003,75014,74987,75039,74997,74970,75044,74996,74988,75008,74989,75015,75038,74979,75167,75488,75486,75532,75485,75500,75496,75493,75508,75502,75494,75504,75514,75501,75490,75511,75316,75006,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-01,40056,21156,20100,20031,20029,20032,19976,20042,20019,20000,20009,20056,20040,19987,19999,38016,62402,62981,63812,61693,60303,58541,66136,47381,24428,950,0,0,0,0,0,22588,45209,47106,69759,93400,117926,119995,119958,120008,120041,96569,94548,93953,72062,70610,48434,24682,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-02,23579,860,0,0,0,0,0,0,0,0,0,0,21702,44443,69382,93551,118702,120027,119995,96205,71404,70612,47768,24416,23569,23537,617,0,0,0,1,0,22831,41733,56123,82946,86618,86552,88632,86429,86559,86607,60124,44115,20857,24674,17189,295,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,22644,44850,69188,102415,107775,94572,71282,70469,49543,47222,25224,892,0,0,0,0,0,0,0,0,228,28711,57934,73114,66614,91890,73763,71401,69901,72153,48206,47136,25364,1053,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-04,0,0,0,0,0,0,0,0,0,0,1,22661,38406,62469,92735,94575,94501,94384,93988,71833,48716,50799,24759,1430,0,0,0,1,10538,11851,13795,46105,69611,81430,98554,107252,119658,119862,120093,100254,105799,109126,117576,119965,120039,96699,65521,38142,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-05,18350,19784,436,0,0,0,0,0,0,0,0,21279,36050,83069,86442,105364,102469,83593,86760,99685,74084,52469,44573,47583,47902,49426,45121,47404,2283,0,0,0,36770,62103,114884,119955,120050,119972,119971,120117,120033,90681,86106,85784,63640,41483,46828,24212,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-06,9785,0,0,0,0,0,0,0,0,0,20955,45285,64520,86894,116471,119924,119949,110965,88650,87199,63274,70540,47900,24476,23599,23527,1313,0,0,0,0,0,22438,45030,51981,85335,118313,119925,119976,90821,86539,82382,91892,68348,36756,9345,4675,0,,
