Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-22,1985,2422,1904,2437,1604,1450,1328,720,1944,890,428,3,1,0,0,0,0,0,0,103,2206,6131,8632,10406,11834,15874,18418,19982,19920,22000,16471,14919,17778,17727,15454,13709,12200,12580,12390,13638,14313,16693,11959,5906,4501,2421,1862,755,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-23,3458,12741,26119,17263,14117,14028,6869,6616,9367,6914,7067,4960,7490,7159,6786,9261,10914,8888,6202,7649,5080,3179,3329,3549,5153,4081,1814,128,0,0,0,0,0,0,0,0,99,251,184,849,1112,1157,1103,180,282,781,916,1368,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-24,1712,2263,2566,2209,2922,3728,4345,4608,5286,4939,5716,7241,6567,6590,7754,8730,8325,9383,11204,11972,13171,15437,14623,16045,17921,17129,21059,23750,27017,22296,20939,22784,26768,27019,26828,26820,26410,24798,23986,24258,22805,23984,25604,26881,27063,27711,27618,27302,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-25,26879,25047,26012,25276,24585,22318,21151,24656,25661,23739,22240,22096,25629,26032,23735,26498,27024,26310,25933,27490,27276,27549,27419,27451,27820,28176,28633,27646,27904,26934,28126,27322,28126,28724,28456,26977,27370,27722,28347,28885,28600,28257,28229,28545,28495,28513,28434,28533,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-26,28556,28035,28471,28544,28840,28782,28727,28341,28355,28393,28307,27277,27300,27499,27257,26273,25022,25288,24472,25832,24874,26767,25035,26923,27742,27733,25730,26196,27910,28739,28625,28290,28333,28793,28793,28219,28624,28742,28552,28088,28014,28605,28094,27586,27166,26958,27019,26604,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-27,24591,20791,22073,22818,26584,24139,21268,19332,15141,16693,13813,13719,10585,10953,9981,12266,2418,693,1202,3795,4553,2123,5786,5367,6247,5063,12872,10558,2976,13,438,3310,8499,3970,7074,11582,20716,14939,11958,14954,13719,7863,8962,12309,8167,11100,10529,8289,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-28,8326,9731,19157,18730,9081,5033,11203,14525,14231,14256,13737,12844,12709,10943,7880,7042,4737,3194,4634,5340,3886,8911,17691,20068,13677,4330,2122,3401,5819,3662,2311,2036,1619,3021,2603,1053,582,492,1279,2415,2430,1743,2595,2513,3542,2647,2178,2757,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-29,1746,1936,1946,2452,3780,6528,6062,5294,6396,7460,5678,8470,8704,7838,4044,3854,1008,869,835,2446,1575,1089,922,1569,1481,1758,2992,2444,1689,940,355,49,0,0,0,0,0,0,0,584,2245,5204,5799,4730,5732,7749,10585,10260,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-06-30,10687,13371,15826,19086,18369,21207,24436,19448,18121,16950,15465,12234,18595,14568,15851,14040,7617,4271,957,356,0,0,0,94,0,0,6646,11449,18800,20541,19497,17217,16996,10285,11309,16224,12781,7775,2684,2375,4852,3423,1506,1448,2241,2468,1851,1165,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,14870,14850,14900,14880,23530,30640,29810,27700,29660,29590,28120,27600,27700,27370,23780,23950,29620,27270,27600,27670,42350,44340,44420,44260,44540,45910,45870,43450,41760,23600,23700,17760,15200,15370,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-02,13590,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11650,15310,15330,15290,15340,15360,15350,15350,13860,4950,0,0,0,0,0,0,0,14520,30700,36850,45300,36360,32580,30700,25000,24800,21960,15370,14750,14370,10550,2660,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-03,50,0,0,0,0,0,0,0,0,0,0,2660,20510,28500,29220,41100,45690,46010,45060,39500,28290,26960,25290,24010,20300,15340,14310,14420,14650,14190,16540,27920,27730,28070,36490,45480,45850,44500,42990,43810,34360,30630,28500,26300,25330,17400,11190,1910,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,0,0,4160,18230,38210,37820,41750,45820,45890,43900,45830,44040,40240,42820,42910,40540,42680,44430,45930,45930,44310,43650,44030,45870,55370,47460,51110,58560,47700,43410,33370,33520,27970,21680,27390,20540,12840,2620,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9770,15180,15120,15320,15380,15370,15390,15360,15320,15430,15290,15260,15180,15620,16170,28530,28120,36720,57010,59870,59000,56780,44010,41290,29010,27830,17990,15130,15390,26600,28980,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-06,23490,15100,15350,15350,15380,15360,14580,25030,26970,26100,30320,30480,30670,40470,44520,45690,50980,54520,54960,44360,45920,44260,38440,32990,28710,28740,28520,25160,25960,23120,22580,24830,30620,39240,51280,61060,61140,61260,61110,55210,43710,45690,39290,33130,38240,31180,27410,26060,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-07,21410,12560,10570,11420,11870,60,0,0,0,0,0,0,9200,26080,30530,34350,36360,41540,42200,39770,39680,35640,33350,30960,21560,24620,24740,22760,20830,20810,20660,30270,36850,44020,53250,61720,62250,62050,61710,53540,53210,53220,50770,37840,45140,39350,34170,30490,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-08,25810,21820,4310,0,0,0,0,0,0,0,16630,30010,30570,28430,40880,56800,53440,52140,47390,49370,49880,41100,39000,37110,43000,42840,29870,30620,28960,25400,30630,37510,44440,50070,60670,62050,62120,60790,59510,59270,59310,59120,61280,46970,45240,41380,34030,23690,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-09,12140,12810,15380,15350,12840,12480,11900,11890,11890,11880,14530,15350,23730,41080,49750,61090,61120,61270,60070,57310,57130,57440,57230,52150,47540,42950,36770,32440,29630,28760,35130,45880,45930,45870,46430,46630,46620,45960,46440,46720,46700,46440,45310,39250,44310,40760,40030,38970,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-10,27770,20660,14690,14330,14360,14400,14360,14350,14370,16220,20740,20760,28060,39540,46000,45810,45940,44710,41670,43880,44170,45650,39540,43490,41940,40460,39230,40630,39650,38140,29510,29490,41650,45770,45180,59900,59290,53440,55420,52740,39160,34850,26010,20800,24540,19840,15380,15350,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-11,15340,15430,10630,11540,10540,10290,10390,8780,920,8850,10590,11460,22150,33000,41270,44640,42300,46270,44560,42680,41720,41280,43050,40240,36770,28690,25890,26740,21110,15480,15310,27040,27640,30090,40850,44470,43480,42920,41620,37140,30960,24560,27300,21640,15090,13090,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23610,61390,61280,60910,48740,46170,45860,46470,45900,43840,41570,42410,40320,30580,29480,44100,44130,45920,52000,60660,57830,57550,55040,48490,38930,44420,44320,30830,28720,28640,28710,29600,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-13,27700,26190,13230,14460,13290,12040,3500,0,0,0,5420,14930,21430,30050,39810,48130,60200,57450,56570,53310,54030,49290,52010,48110,39240,37010,42380,35250,35960,32400,33050,36090,35210,41860,46740,61140,60980,49610,44280,42940,42750,38640,40000,30440,30610,30600,30630,29130,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-14,25450,9340,0,0,0,0,0,0,0,0,0,0,0,0,4060,28750,38410,44380,44700,45840,46040,36240,32500,24360,23740,21120,13000,13840,12200,15280,510,0,5930,35740,46930,58220,47120,43300,43330,43410,43550,41050,35910,37220,31080,28080,21120,16390,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-15,15180,15350,15380,14530,10400,10390,10380,10370,10480,10390,10840,14310,13620,20570,32290,45940,43160,44310,45850,45900,43810,44800,44490,41430,43230,42480,42990,42940,42890,41530,36740,40160,46620,56100,57820,60000,60600,57660,57770,60220,46360,39210,41760,40220,43470,25980,22240,21700,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-16,11210,10890,310,0,0,0,0,0,0,0,0,13250,40660,57050,60440,60730,60380,57310,58890,58300,60020,59150,42830,31140,28790,28490,22010,29420,24590,17610,14430,26270,37280,45620,52500,60770,57590,57160,50040,49630,44320,43380,41100,40390,43770,39960,37000,33220,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-17,18940,13540,12360,14810,14860,14840,14920,14840,14830,14890,21080,28790,39430,47020,56940,60970,61150,61190,61150,59850,50830,50610,37760,29940,28710,24500,25250,26670,26680,25190,25660,29700,30600,39530,54680,60970,61140,61200,59420,60540,59330,58470,59000,55700,58880,59070,51610,36140,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-18,34320,25480,29320,26490,23070,28210,27610,29360,29640,28210,34180,39140,49660,60330,61030,61230,61140,61370,61110,61140,61200,60920,60980,61320,61150,56450,45850,34380,31100,31060,22950,25710,28280,38400,58840,60770,60910,60940,60970,61040,58100,59410,60830,57480,57920,48350,42390,40850,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-19,31860,15530,14460,15390,14430,14480,15440,15390,18980,27590,30550,30230,39950,51900,61070,61420,61460,61710,59850,59490,47090,44540,42900,42330,40480,30670,30650,30550,30780,28480,29420,32010,30910,37490,44550,45880,46480,46120,45660,31790,29600,29560,29650,29610,29640,29520,25310,15960,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-20,15210,12620,12050,12080,14470,4730,0,0,0,0,0,0,2990,14850,13030,14810,15090,27380,30170,29700,29340,31860,29400,17300,19690,30150,28580,29960,15780,14830,10930,11470,15220,28310,41590,43600,42960,40370,36400,33880,32630,31310,29790,28230,27450,29000,21700,21930,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-21,21790,30340,28660,24750,25940,24240,21720,21710,21710,21770,23460,22680,26600,27540,35240,44270,46010,58990,59180,59690,56800,52750,41920,42390,40940,35940,42140,37310,28730,30490,30710,31280,40580,44260,51720,61100,61210,61160,61160,61340,61180,61080,57240,53860,57140,48950,42920,42920,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-22,43200,31930,29680,28760,28670,28660,28630,28660,28660,28680,28650,28620,28540,31800,45770,56570,58900,60480,61220,61280,57590,41520,42710,41670,30820,29990,27100,16530,15340,15400,23680,29470,34950,42090,51860,61060,61110,60600,57250,49840,45200,42370,42940,37440,28560,28700,20020,14580,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-23,5240,0,0,0,0,0,6040,12170,14370,12850,20920,31260,41220,49480,55530,61020,61140,57990,57240,59030,55920,56450,60640,56380,55250,46450,44380,43900,41470,39930,39540,43890,45590,47070,61300,61140,61150,61190,61200,61200,61200,61190,61390,61100,60930,53940,46160,41110,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-24,30510,23490,25980,26220,27120,18660,15340,15350,14580,16010,29130,33590,42150,57550,61100,61130,61230,61140,61170,61170,61280,61460,57000,52000,44340,45390,43290,38750,34790,33850,32760,32500,34260,41990,44190,57010,60690,61190,61450,61300,60840,57700,57470,46860,42110,37560,37290,36150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-25,26820,15250,15360,15290,14590,12810,13040,15270,14350,14370,15160,26510,47440,53700,57140,60550,61190,61310,47600,45910,46040,42570,40590,36690,28630,25040,26050,26160,26470,34610,46150,57950,60890,61150,61470,61050,60590,61410,61380,52850,49360,37840,37230,27020,27930,23230,11820,11480,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-26,11340,11330,830,0,0,0,0,0,0,0,0,0,13060,29190,30340,42070,46020,40190,39680,34790,33980,36640,44820,44670,44020,37290,40460,33610,38570,32210,32870,32810,33530,40630,40490,58570,41330,35050,32780,30680,28880,29460,28680,24800,23720,28060,28590,24400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-27,19100,15240,11050,10840,10920,10930,10800,11000,10820,10960,14090,14720,22010,34240,42270,43500,46230,45960,45980,45830,46000,47300,57150,61290,60910,59900,54670,44010,40740,41920,43120,43440,42770,59270,61050,61140,56680,52250,38620,42840,37010,44330,40680,39950,41710,34350,32490,35070,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-28,32980,24670,10880,30,0,0,0,0,0,0,0,0,11330,13430,21360,39130,44620,44100,55210,59230,55990,44230,45420,39840,28770,28760,28670,28620,21110,28290,29720,27620,26770,39100,45340,45900,45260,44830,41190,35680,22390,22570,30210,26980,25310,22170,23780,8490,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,26310,29680,29670,29630,29720,44210,59730,61180,61150,59760,55140,59900,50920,49820,55270,55290,57020,61290,60880,61170,61170,61230,61200,60690,60970,59950,60310,60850,48850,30150,30470,30730,21360,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-06-30,15310,15420,15370,15340,15330,5720,0,0,0,0,12640,23830,37070,37580,45870,46160,45470,58840,61290,57720,57230,51610,45940,46140,46340,43840,42970,42890,45030,45830,42690,42780,44840,61210,61550,62080,61870,62210,62150,62280,62180,62230,62280,62070,61510,60960,56630,48750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-01,43219,43406,43345,43054,42666,43037,43121,43047,43322,43885,43498,43344,42856,42391,42355,42804,42663,42523,42406,41954,41941,42004,41820,41996,41993,41933,41604,41669,41841,42184,42557,42338,42197,42107,43041,43359,43210,43685,43701,44028,43930,43876,43777,44089,44474,44256,43436,42803,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-02,42761,43605,44409,44548,44745,44771,44849,44458,44243,44171,44305,44333,44459,44642,44604,44627,44245,43882,43074,42730,42211,41665,41856,41459,41463,41174,41047,40919,40572,40541,40583,40958,41392,41436,42231,42781,42684,42975,44007,44433,44828,44576,44090,43789,44155,44521,43980,44088,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-03,44534,44192,44449,44618,44741,44652,44406,44425,43916,43687,43727,44191,44137,44289,43965,43921,43674,43815,43442,43337,43249,43121,41277,41258,41288,42643,42590,42855,42895,42631,42776,42848,42774,43335,43706,43962,43700,43563,43446,43536,44045,44224,43964,43723,43852,44038,43278,43691,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-04,43397,44146,44478,44131,44769,44355,43946,43902,43875,44000,44015,44138,44102,43981,43771,43633,43007,42493,42435,42062,41821,41395,41289,40853,40333,39735,39532,39476,39420,39219,40468,40639,40422,38440,38444,39317,39609,39486,40013,38959,39394,39811,40085,40293,42209,41437,40529,40504,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-05,39905,40215,40389,40676,40621,40183,40303,40429,40870,40788,40852,40992,41123,40651,40573,40950,41129,41482,41126,40888,40952,42694,42265,41574,41671,41823,41968,41731,42082,41698,41410,41339,41535,42079,42503,42708,43454,43576,43918,44419,44098,44233,44497,44594,44473,44355,44510,44619,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-06,44648,44470,44395,44189,43913,44071,44096,43676,43283,43581,43781,43933,43875,44262,44325,44279,44411,44592,44826,44733,44848,44898,43999,44128,44172,43829,43387,43280,43363,43119,43119,43213,43297,44140,45164,45626,45465,46045,46110,46011,46336,46546,46838,47107,47374,47188,46444,46326,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-07,45965,45910,46054,46243,46206,46153,46027,46153,46407,46622,46601,46461,46352,46428,46392,46079,46132,46365,45567,44782,44515,44276,44084,44107,44214,43841,43685,43799,43719,43700,43934,44088,44122,44160,45000,45350,45454,45487,46053,46365,46529,46937,46810,46868,46888,47050,46518,46475,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-08,46067,46022,45991,46009,46120,46219,46347,46228,46112,46183,46159,46388,46479,46644,46497,46381,46114,46049,45957,46036,45081,44596,44429,44953,44729,44871,44984,44839,44217,44076,44436,44376,44744,45264,46160,46135,45832,45815,45924,46038,46185,46553,46592,46383,46266,46354,45924,46015,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-09,46181,46356,45894,45550,45644,45648,45588,45879,45974,46364,46211,46266,46015,45941,45837,45949,45725,45620,45528,45303,45127,45083,45009,45089,44467,44391,43959,43667,43529,43624,43750,43592,43631,43857,45157,45383,45846,46140,46268,46260,46261,46291,45946,45910,46290,46438,45981,45545,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-10,45154,45324,45263,45685,45632,45810,45582,45381,45370,45950,46458,46460,46442,46063,45997,45728,45688,45617,45289,44665,44348,44079,44148,43900,43833,44147,44117,44441,44141,43351,43039,42990,43302,43789,45065,44940,44821,45353,45462,45587,45523,45043,45033,44457,43850,43516,43340,44175,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-11,43961,44018,43923,44017,44073,44125,44395,44254,44348,44017,43752,43546,43240,43227,43172,43139,42629,42863,42633,42281,42266,42346,42336,41666,41088,40533,40671,40902,41497,41644,41964,41187,41165,41690,42235,42139,42556,43319,42997,43219,43697,43757,44490,44099,43943,43208,42156,42141,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-12,42054,42546,43169,43564,43284,43317,43532,43615,43476,43320,43348,43396,43372,43375,43329,43196,43144,42944,43380,43377,43119,43095,43200,43257,43302,43199,42840,42995,43018,42881,42704,43382,43348,43373,44074,44284,43825,43397,43821,43981,44503,44489,44281,44596,44354,44290,43403,43803,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-13,43958,43637,43964,44166,43831,43983,43937,44182,43559,43950,44086,43886,44131,44096,43707,43833,43395,43180,43140,43526,43819,43758,43478,43397,43475,43109,42994,42958,43258,43084,42948,42932,42611,43066,44444,44816,43780,44281,45032,45309,45663,45844,45731,45512,45175,44942,44069,44465,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-14,44742,44787,44826,45065,45270,45469,45673,45695,45842,45937,45542,45220,45203,45150,45133,45084,44708,44790,44626,44411,44043,43955,44337,44369,44141,43869,43553,43719,44085,43935,43871,43806,43711,44413,45207,45493,45934,46212,46372,46124,46166,46297,46314,46316,46408,46494,45748,45766,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-15,45811,45915,46059,46057,46115,46027,45934,45901,46055,46078,46474,46614,46465,46282,46102,46061,46016,45794,45574,45254,44755,44316,43993,44242,44018,43966,44265,43990,43650,43756,43824,43920,44241,44557,45584,45585,45550,45812,46183,46505,46454,46548,46435,46422,46348,46399,45617,45573,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-16,45758,45608,45335,45336,45268,45348,45710,45640,45577,45462,45363,45580,45411,45456,45210,45050,45048,44782,44745,44326,44626,44369,44169,43749,43495,43221,43159,43222,43576,43800,43817,44021,44198,44335,44716,45106,45253,45335,45153,45184,45218,45151,45124,45487,45500,45492,44878,45003,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-17,44772,44878,44993,45049,44849,44957,45098,45136,45318,45480,45919,45660,45334,45048,44658,44412,44481,44321,44042,43505,43491,43475,43542,43342,42927,42721,42393,41909,42387,42489,42569,42914,42857,42773,43640,44147,44263,44803,45092,45080,45035,45156,45193,45336,45623,45547,45085,44816,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-18,44884,44936,45112,45199,45095,45163,45054,45191,45324,45364,45429,45635,45484,45131,44731,44695,44836,44870,44509,44128,44160,43936,43803,42811,42622,42527,42305,42512,42305,42286,42246,42682,42841,42891,43823,44170,44180,44383,44665,44858,44937,44875,44992,45126,44968,45005,44390,44478,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-19,44308,44096,44118,44154,44341,43989,44319,44420,44454,44523,45108,45272,45342,45183,44803,44494,44595,44600,44299,43802,43777,43604,42826,41993,42024,41871,41584,41398,41217,41450,41754,41597,41753,41719,42619,42812,42872,42858,42711,42370,42814,42786,42915,42549,42490,42716,42539,42127,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-20,42774,43267,42858,42986,42867,42930,43189,43122,42999,42857,42957,42953,42922,43177,43293,43312,43083,43098,42910,42559,42722,42467,42888,42356,42140,41949,42085,42149,41899,42077,41987,41891,41997,41957,42762,42898,43209,43755,44131,44649,45086,45140,45227,44879,45029,44191,43496,44196,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-21,44183,44274,44440,44424,44409,44419,44530,44745,44342,43829,43574,43694,44239,44280,44444,44798,44819,44400,43572,43602,43055,42629,42456,42754,42325,41870,41581,41676,42125,41956,42005,42029,42698,42757,43448,43523,43599,44309,44603,44699,44650,44993,45136,45475,45216,45455,44779,44881,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-22,44634,44571,44480,44710,44919,43088,42533,42714,42505,42813,42657,42800,42250,42066,41944,42318,42619,42482,42095,41592,41330,41228,41300,41019,41691,42858,42553,42447,42648,42777,42726,42823,43102,43105,43509,43745,44009,44325,45174,44761,44797,44388,43832,43544,43739,43629,43091,42805,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-23,42317,42501,42465,42593,42489,42006,41768,41921,42402,42077,42239,42459,42524,42421,42250,41956,41443,41582,41339,40682,40535,40355,40152,40085,39910,39057,39047,39213,39056,39257,40318,41164,41468,41843,43290,43080,42964,42825,42932,43496,43828,44690,44711,44543,44179,43724,43278,43126,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-24,43360,43099,42984,42984,43256,43738,44053,44070,43984,43497,43576,43523,43603,43872,44070,43531,43286,43669,43015,43070,42765,42852,42893,42921,43091,42594,42804,42814,42702,42524,42263,42467,43033,43013,44011,44360,44497,44457,44898,45241,45208,45502,45566,45503,45273,45531,45061,45256,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-25,45369,45358,45391,44896,44801,45148,45217,45083,45253,45233,45247,45196,44855,44714,44297,44664,44746,44623,44199,44247,43914,43471,43459,43561,43008,42666,42335,42065,41874,42079,42642,42632,42230,42444,42795,43018,43143,43017,43120,43538,43947,43964,43580,43770,43966,43943,43301,43363,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-26,43024,42801,42964,42884,42887,42633,42584,42732,42830,42511,42362,41917,41626,41912,41329,41159,41164,40762,40968,40683,40087,39744,40219,39692,39719,39856,39476,40059,39626,40212,40316,40507,40483,40254,40559,40531,40734,40389,40666,40824,40757,40427,40450,40914,40714,40797,40286,40259,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-27,39822,40310,40221,39882,40185,40545,40687,40768,40665,40955,40725,40467,40398,40472,39758,39471,39539,39291,39283,39787,39676,39782,39243,39518,39829,40338,41350,42708,43338,42973,42371,42599,42677,42753,42634,43974,43555,44056,44282,43895,44094,43559,43375,43750,43225,42543,41723,42050,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-28,41563,41841,41603,41601,41483,42002,42282,42422,42434,42442,42047,42662,42620,41976,42359,42284,42004,41614,41607,42065,41471,42238,42533,42619,43271,44120,44046,43902,43550,43855,43348,43846,43389,43958,44199,44738,44871,44628,44857,45018,45186,44975,44727,45206,44965,44549,43123,42564,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-29,42469,42919,43510,43462,43689,43771,43821,43683,43364,44043,44508,44797,44902,44625,44274,44626,44888,44827,44733,44337,44267,43940,43871,43476,43572,43840,43463,43604,43987,43805,43677,43837,44436,44611,45084,45095,45095,45446,45789,45827,45765,45387,45218,45467,45426,45385,44554,44100,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-06-30,43585,43592,43484,43529,43802,43987,44442,44779,45326,44938,44411,44813,44878,45415,45159,45273,45283,44321,43676,43288,43029,42491,42289,42378,42185,42007,42309,42139,42168,42332,42307,42246,42792,42950,43854,44399,44681,44840,44562,44882,45074,45181,44630,44294,44335,44799,44275,44004,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-01,4810,4790,4790,4790,4750,4700,4700,4700,4680,4640,4630,4610,4580,4600,7100,10250,11230,11850,12720,12650,12570,12580,12480,12290,12290,12560,13390,13140,12960,10330,10300,10300,10260,14260,14840,15210,15450,15730,16110,16250,16290,11170,11130,11090,11260,9960,9610,9330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-02,8760,4550,4450,70,0,0,0,0,0,0,0,0,4710,6820,6910,9220,13350,14150,14140,14090,14170,14080,13870,10090,9300,9240,4740,5040,5100,5060,5030,7570,8590,13440,12820,15750,15960,16080,14150,12810,8480,8320,8250,7560,6170,4730,4860,2810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-03,0,0,0,0,0,0,0,0,0,50,2960,4680,5940,9810,12200,14910,15050,15190,15180,13140,13720,13160,12120,12040,12450,10530,10000,10280,10140,11810,16390,17500,20620,20290,19570,19070,19370,19350,19260,19100,18810,15760,11840,11470,11190,11300,6070,5650,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,0,0,6140,10350,13860,14940,15070,16470,17220,15850,19000,19030,19160,19000,18950,18950,19020,19010,21680,21690,20940,19860,21360,23940,23860,23860,23430,22990,21860,16690,16550,16220,16070,15940,15910,12310,9700,5460,5440,330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,9830,15150,15550,18870,16400,16630,15790,16320,16350,16490,15850,13930,16060,15990,17220,23070,19130,17890,18230,16580,18340,24010,23520,20850,21200,23660,20090,20480,20790,20920,17700,13350,13330,13050,18540,14410,11650,10130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-06,9950,7360,8350,8390,8450,8370,8410,8380,8330,9190,13490,14280,13930,19580,20640,21310,21600,21790,21940,22220,23940,21570,16030,15210,21250,23420,20850,15850,14650,14020,14000,14460,16850,23430,24550,24940,23570,21930,22080,22080,19350,18640,18760,18300,18320,12240,9100,8970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-07,9010,8080,8160,8180,6720,6230,6240,6030,4380,4260,4930,4080,5990,9390,11280,13820,13690,13580,14190,14160,14140,14080,14780,15670,17170,16840,16920,16160,15350,15210,15010,15770,18190,22140,22150,22720,23350,23800,24170,24380,24360,24340,24240,24230,24430,22850,22450,20500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-08,15110,13830,15290,20940,11380,9940,9560,7610,5020,4940,5990,8500,11530,14650,15280,15930,18630,18680,18980,17700,16780,16100,15750,14350,14070,15490,15520,15400,15410,14330,14150,14290,14520,19330,20650,23880,24640,25060,25260,25250,20480,20320,24020,18170,21380,16400,18740,22520,,
