Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-13,27309,27422,27255,27144,27026,25891,25715,23952,22100,22451,23908,24360,23649,20720,22464,17405,15585,15072,18695,16955,17816,12441,11907,9116,7989,8093,10080,13001,10258,6600,5671,6211,6274,4480,6027,5601,4007,3190,3568,3040,2574,3846,6125,11541,12195,11827,9851,7839,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-14,7264,6583,7869,9199,7716,7634,7345,4066,4218,11232,23956,25225,23829,26487,25135,26450,27163,27962,28337,27164,22044,26191,28101,28139,27852,27635,26031,24205,16974,13323,6169,12252,26617,28708,29229,29578,29584,29407,27731,25319,20325,23939,22444,19823,20962,27228,25587,27829,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-15,27221,26075,25377,25544,23414,23949,21578,20425,16816,12856,13644,9043,6799,6285,8086,9650,11881,10139,8750,9953,8538,9209,11597,12619,19313,19725,22812,25570,27418,27377,26232,26424,24268,22627,22588,19313,16498,14590,11673,9136,7519,7062,4555,2422,528,270,121,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1494,5527,5847,5400,8595,9605,8960,8246,7656,8576,11534,13222,13980,13772,11820,10155,8816,7728,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-17,5242,4519,4746,3986,2969,3657,2899,2847,3375,4638,6961,8268,6848,4289,2678,2043,1598,600,0,0,0,10,176,49,12,0,0,0,51,632,1856,1763,2202,1118,373,39,221,53,248,186,706,1004,125,0,0,0,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-18,0,0,0,63,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,15,267,1189,1193,2506,4067,5662,5011,4137,5387,6295,6664,8282,8282,6283,2954,4281,6695,6734,8369,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-19,9643,10109,8407,5191,3609,3427,2212,2726,4755,7975,14329,14432,12972,14595,14663,14661,14663,14671,14475,12770,14296,11901,10507,8901,7945,6634,4418,2780,684,0,3,280,1517,2213,2449,3423,3499,2057,925,1032,357,13,0,130,39,0,242,32,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-20,0,79,0,0,0,0,5,0,87,511,142,364,145,0,0,204,1561,744,702,709,96,102,302,468,347,19,0,3,734,980,561,536,223,373,201,0,0,0,0,0,59,0,0,0,0,0,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-21,0,0,0,0,46,710,793,1832,4616,3870,6183,8776,10225,8562,8441,8490,7230,5154,4429,4348,3305,1834,1415,1141,279,3,171,1072,1258,275,406,866,863,876,943,812,800,253,95,170,342,169,473,89,0,427,1048,264,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-22,590,1259,1597,987,686,628,430,2,0,0,0,193,585,1194,2097,1673,1616,1198,739,461,666,511,0,4,0,0,0,0,0,0,434,1581,1727,1883,1689,2068,2719,3235,2340,399,28,9,631,894,948,509,1,295,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-23,517,822,1120,2009,1962,1665,2023,2869,2612,2956,3706,3417,4389,4702,6380,4982,6376,11647,14612,14591,12260,9911,8336,6883,5701,3792,2447,1922,1489,2062,2220,2915,6556,8404,8023,7839,5909,5022,3128,3161,2196,2610,4538,5619,7372,9342,8786,10439,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-24,13606,17527,15142,19206,16444,15747,21829,23146,20299,12776,8188,6490,7162,9296,13683,12887,13287,16471,14919,13660,12806,5868,4434,4113,6274,7869,8311,8073,8922,8912,8472,10993,10746,9412,10521,10456,8553,8801,9762,11724,10999,13805,15155,18057,20531,26323,23150,25476,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-25,27867,24730,20766,20540,24350,27390,29418,27764,25769,24860,28838,27766,28637,27655,27209,29679,30812,31378,31421,30194,28495,27818,26771,27771,27308,28385,27646,27971,28700,29312,27883,26733,28357,30215,30845,15595,14663,14668,14662,14661,14670,14676,14679,24382,31574,29999,30861,30439,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-26,30364,30433,30314,30470,30398,30303,30475,30373,30166,29060,28961,28813,27144,27670,27748,27305,28454,28384,28091,27466,26609,22555,24632,26090,26589,1745,12,8,10,13,17,11,11,6,6,5,6,6,9,12,19,9,7,6,12,9,8,28,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-27,21,10,11,16,14,13,19,23,20,15,16,11,27,21,15,6,11693,15667,15258,14505,11523,10928,9174,8467,5668,9301,14557,15865,15452,12039,9969,10032,5519,3328,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-28,0,77,379,283,24,20,2,0,0,0,0,0,0,13,0,82,0,5,138,18,0,0,0,0,0,198,294,189,364,972,2194,2527,3097,2554,1611,1022,515,327,1292,1675,913,1159,1214,679,1513,1755,1281,134,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-29,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,324,159,0,0,0,0,0,0,0,0,43,549,327,224,199,1292,1198,231,439,3315,5108,4538,4039,5617,5900,10751,9480,5618,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-30,11091,17750,21960,23053,22970,21766,16102,19863,19112,18215,19279,22684,24406,23242,25947,24301,25617,26023,25564,25245,25316,20369,16130,15308,11055,10261,9011,11333,14467,15429,8620,4484,2762,4370,4851,4091,6460,6986,10826,6623,10807,17835,21737,21053,22587,26301,26355,27371,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-03-31,27671,27522,28212,28842,28859,27337,28310,28447,29495,29289,26819,27324,28381,28283,26843,27560,27606,28098,28265,26781,28077,26089,26031,26772,26799,26398,27106,27170,27623,27146,26851,26045,14452,5660,3407,2600,2795,5333,7224,8145,6891,4620,2216,568,0,0,2227,13857,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,HEDL,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,3243,6780,10622,13657,14472,14750,14855,14877,15149,14348,15134,15142,15141,15144,15140,15139,15125,13414,7814,4727,1572,2559,2094,1411,77,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3286,7708,12016,14314,11583,7926,11103,11966,12910,14591,13915,13736,12290,9017,12507,9109,11661,11048,14362,11117,12322,9037,3731,1431,108,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,3154,7574,12090,14928,15076,14746,14763,14898,13922,12844,14351,14248,14591,13292,11158,10682,10026,7655,14899,9299,8863,5373,3468,1619,223,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2778,7172,11390,14505,14315,13954,14383,13901,11477,10227,10763,8836,8679,11063,10076,7618,7100,7131,8701,13403,11851,7997,4659,1387,40,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,3083,3585,3559,3372,5868,12331,15141,12084,11941,8509,10153,9485,12276,13260,14583,14826,15144,15009,14719,14044,10961,7294,3868,1128,45,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1820,1507,1553,2985,5615,9521,15139,12967,11545,11320,10875,12811,15120,15106,15135,15113,15134,15134,15138,14731,11421,7452,3938,1099,40,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,882,4095,7318,12823,15126,15136,15050,15000,15137,15143,15140,15133,15139,15126,15138,15135,15137,12866,7431,4087,2355,1382,822,287,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2016,5937,2556,5399,10910,14505,14504,5882,7400,10159,14153,14402,13740,12928,13257,11471,8887,15145,15110,14648,9388,3611,1845,1307,27,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2436,6611,11032,14459,15140,15136,15137,15128,15136,15134,15137,15083,13211,9725,12993,13482,12062,13622,13887,9671,4525,2917,1604,180,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1066,2298,3603,4844,7212,8793,9761,11377,12078,15108,14736,15073,15076,15151,15116,14837,15150,15152,15148,14663,10971,6336,2512,763,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,633,1715,2813,3542,5200,7461,8063,5578,5895,6758,8219,6531,8749,7901,7375,7917,9157,4686,3200,2767,3711,3463,1204,303,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,585,1420,2459,3934,5520,7697,9439,10732,10523,10560,10503,9172,10152,10057,9442,13174,10280,6388,5132,3764,3634,1667,672,158,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,638,2518,2437,4058,5356,3770,3339,5391,6572,7915,5420,6669,3720,3233,3469,3449,2296,2396,1797,468,844,35,110,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,372,1599,2600,7672,10931,11589,9958,10877,15154,15121,15065,15158,15157,15156,14318,2024,3253,4938,2824,2107,2569,1145,132,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1744,5653,9426,12936,14450,14876,15123,15140,15137,15135,12346,8634,12640,11606,15101,15152,14907,14555,14258,12944,9256,7037,3032,552,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,340,812,1553,5202,8758,2294,3226,5065,6501,10101,9712,6834,8240,9529,10760,10348,6253,4943,5538,2507,1662,527,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,759,1616,2636,3710,5067,7930,9062,13041,13307,14412,15095,15091,15154,15151,15149,15099,14876,6599,11353,6626,4660,1586,101,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,513,1537,2956,4725,8616,11767,10912,9637,10261,9978,11832,14153,14843,15130,15140,15111,14407,13817,14316,12986,8976,5501,2320,378,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,419,1259,2391,3738,4897,6672,7563,8105,7640,9140,7665,8401,8680,11364,12971,12733,10828,10145,11029,7156,6197,4318,1795,468,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,458,3954,7949,11186,13310,14451,14156,13328,11560,10611,10874,9191,11554,11702,11225,5041,11057,4366,7168,10822,6219,5071,1942,154,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,653,1750,5617,11295,14589,14815,13872,10841,13842,12489,12242,12073,14902,15060,11674,15061,12827,7924,3590,3673,2183,1646,607,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,522,1433,2471,3612,5259,7185,6473,7275,8708,8076,10135,10456,9164,4329,3851,2892,3664,3088,1989,1483,1417,413,9,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,757,1602,3941,12161,14531,14903,14969,15048,15136,15140,15135,15124,14058,13508,15129,14856,14874,14830,14479,11989,6793,1519,1421,72,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1420,3121,4696,6448,7741,11238,11497,9550,11908,13790,14740,15040,14857,13818,12149,13478,10449,8310,6581,9560,7475,4170,956,41,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,947,1629,2961,4501,9060,12642,10350,8294,12312,13870,13013,4167,6001,6104,5403,5189,3746,2416,1825,1230,772,663,30,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,290,577,990,1369,1579,1657,1569,1808,2587,4389,4547,4053,2860,1631,1748,2211,1944,1612,1192,658,434,164,1,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,459,220,13,3,145,573,2273,1570,1222,1701,2187,4332,3655,2898,2289,1910,1634,1757,969,870,593,99,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,434,634,1638,2321,3739,4963,5069,6059,5465,2962,4748,6066,4551,6758,8806,7141,5544,7970,3771,1994,632,105,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,148,2638,9172,13032,14651,10933,11605,11931,12900,12025,10329,12033,11152,14311,11408,10234,11319,6829,4072,2100,1240,253,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,361,756,689,788,922,4349,14228,14666,10354,8861,11073,9554,7354,10103,9579,7578,10993,12895,10490,6229,1938,720,15,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,597,3549,7958,12120,14612,14817,14864,14952,15058,15146,15142,15145,14852,13124,12383,14370,14196,14017,13293,10662,6653,2877,457,6,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-01,0,0,0,0,0,0,0,43,324,565,267,847,945,2272,4982,9240,12385,14852,14108,16277,17057,18283,19595,19340,18841,19348,19025,18305,17510,17619,18298,17548,17570,18244,18778,18869,17762,17487,14661,12071,7444,6680,4780,4199,5223,14181,14372,16315,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-02,16421,17519,17253,14362,12204,7186,7337,7935,5274,24,74,1104,108,399,151,184,246,784,1778,3038,5024,10677,6326,7269,11679,12676,11441,11226,14301,10442,15443,11990,5622,4873,10869,15196,7864,7141,17410,12280,4628,5164,4868,1813,6303,5588,3903,6266,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-03,5344,3661,4243,2027,2460,4900,2062,896,2644,1786,1364,903,185,1090,573,298,0,282,1,7,271,381,632,5074,561,7657,2751,1309,4594,6075,8793,1840,4782,9153,11713,5712,11070,9455,11122,5743,446,1219,5115,5118,1715,549,962,1292,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-04,361,267,385,5,11,14,39,1,2,80,340,89,0,22,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,586,181,313,433,118,39,0,0,14,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-05,0,174,686,1260,967,228,0,0,6,33,520,1282,2275,852,1160,3266,7168,6860,6174,6406,7823,9050,12452,12321,11977,11045,11417,12542,12026,12604,12115,11997,14262,14376,12903,15507,15213,12587,9803,10522,11234,11680,14750,18280,20632,19907,20477,20993,,
