Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-05,80218,80148,80103,80150,80281,80325,80237,80435,80455,80410,80402,80494,80507,80489,80436,80363,80327,80278,80159,80038,79888,79746,79546,79521,79344,79250,79079,79084,79075,78783,78686,78620,78541,78534,78751,78654,78349,78286,77822,78142,78162,78248,78390,78488,78596,78755,78812,78948,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-06,78950,78956,78800,78615,78566,78720,78730,79043,79068,79123,79195,79265,79465,79567,79512,79054,79100,79177,79200,79125,79013,79332,79248,79079,79180,78996,79031,78735,78783,78720,78424,78390,77961,77803,77876,77751,77999,78167,78324,78520,78718,78955,79043,79138,79073,79193,79347,79357,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-07,79441,79502,79535,79582,79657,79695,79700,79622,79587,79718,79612,79702,79713,79675,79682,79685,79603,79493,79393,79404,79008,79260,79390,79187,79022,79030,79097,79153,79369,79348,79120,78803,78374,78433,78262,78005,77950,77908,78166,78312,78396,78524,78687,78708,78733,78804,78700,78876,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-08,79027,79216,79075,79150,79150,79270,79417,79537,79755,79742,79957,79898,80109,80195,80161,80018,79885,79815,79702,79570,79449,79552,79433,79241,79266,78959,78827,78728,78707,78628,78698,78313,78086,78341,78318,78000,77737,77943,78148,78144,77895,77882,77995,77999,78081,78372,78697,78825,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-09,78850,79094,79194,79283,79170,79074,79298,79405,79199,79474,79484,79591,79555,79579,79575,79635,79477,79256,79136,79038,78926,78816,78618,78572,78518,78499,78203,78165,78214,77871,77935,77870,77698,77645,77792,77589,77475,77536,77732,78026,78114,78309,78236,78204,78358,78607,78599,78737,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-10,78629,78804,78830,78980,79059,79009,79128,79210,79194,79181,79220,79322,79248,78867,78800,78778,78873,78626,78885,78866,78776,78573,78279,78227,77949,77651,77769,77777,77712,77642,77933,78060,78206,78191,78144,78282,78582,78665,78542,78764,78752,78809,78848,78750,78965,79236,79432,79525,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-11,79514,79697,79833,79899,79821,79765,79723,79713,79749,79706,79632,79593,79349,79502,79126,78685,78572,78683,78602,78643,78670,78180,77626,77771,77862,77778,77493,77400,77254,77252,77257,77349,77397,77384,77323,77573,77807,77942,77892,77891,78182,78390,78386,78308,77932,77742,78046,78324,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-12,78375,78329,78469,78452,78412,78382,78217,78648,78595,78575,78768,78826,78885,78834,78375,77971,77724,77742,77642,77407,77433,78173,78640,78889,79040,78934,78861,78814,78933,78837,79043,78340,78047,78187,78344,78850,78866,78927,79070,79163,79128,78999,79123,79544,79945,79827,79965,80039,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-13,80142,80239,80290,80204,80201,80165,80183,80147,80118,80094,80137,80076,79997,79949,79992,79880,79750,79668,79339,78899,78686,78745,78373,78128,78213,78011,77884,77781,77661,77670,77641,77290,77266,77289,77276,77261,77256,77328,77343,77422,77568,77720,77600,77547,77564,77767,77853,78084,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-14,78066,78022,78058,78087,78028,78042,78189,78114,78224,78356,78296,78349,78430,78528,78578,78528,78420,78190,78147,77779,77699,77718,77704,77940,77800,77581,77790,77652,77414,77326,77184,77194,77020,76857,76958,77020,76788,77025,77273,77172,77386,77671,78004,78358,78224,78219,78026,77985,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-15,77785,77972,78314,78451,78557,78562,78532,78473,78514,78603,78591,78642,78625,78574,78622,78384,77805,77467,77229,77244,69468,75496,77046,77063,77295,77067,70528,76213,77332,76872,76985,77023,76749,76609,76718,76857,76992,76885,76992,76974,76969,77174,77268,77108,77267,77087,77259,77412,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-16,77345,77309,77161,77474,77347,77306,77460,77392,77766,77656,77383,77322,77332,77548,77985,78191,78223,77987,77840,77665,77685,77679,77504,77339,77324,77143,77060,76879,77045,77103,77043,76923,77183,76906,77137,77581,77724,77729,77917,78197,78624,78736,78819,79113,79196,79290,79214,79466,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-17,79607,79494,79529,79588,79512,79730,79887,79939,79803,79876,79892,79956,79921,79805,79489,79104,78787,79063,79036,79289,79408,79237,79285,79130,78946,79240,79167,79147,78962,78871,78774,78653,78825,78867,78852,78949,79001,79222,79513,79613,79738,79937,79938,79872,79955,80087,80108,80172,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-18,80257,80328,80534,80335,80438,80061,80077,79989,79964,79975,80028,80370,80321,80441,80526,80452,80579,80484,80433,80416,80396,80365,80330,80160,79861,79586,79750,79785,79661,79544,79372,79264,79199,79446,79357,79385,79529,79464,79094,79228,79298,79485,79592,79661,79787,80155,80069,80243,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-19,80132,80195,80196,80300,80140,79833,79653,79752,79988,80064,79962,79732,79776,79721,79648,79562,79414,79312,79259,79131,78817,78653,78638,78504,78412,78433,78450,78301,78169,78196,78191,78123,78153,78131,78262,78359,78552,78576,78627,78785,79069,79278,79488,79524,79562,79493,79578,79470,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-20,79543,79408,79242,79291,79422,79258,79339,79401,79280,79087,79384,79531,79641,79702,79619,79341,79302,79285,79302,79181,79096,78891,78823,78720,78808,79070,79252,79248,79278,79286,79162,79168,79299,79252,79210,79263,79246,79241,79294,79411,79459,79528,79554,79531,79452,79369,79467,79527,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-21,79570,79629,79641,79618,79596,79565,79563,79526,79487,79500,79526,79540,79510,79519,79434,79379,79327,79304,79143,79171,79056,79026,78958,78952,79038,79062,79087,79089,79036,79054,79059,79092,79114,79096,79071,79083,79229,79228,79217,79138,79020,78945,78854,78774,78920,78904,78755,78745,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-22,78656,78644,78690,78754,78747,78735,78742,78656,78632,78670,78613,78767,78525,78531,78482,78316,78166,78085,78157,78213,78087,78035,77738,77448,77359,77065,77056,77144,77318,77380,77288,77079,77088,77157,77158,77206,77407,77520,77766,77939,78132,78181,78242,78412,78557,78607,78634,78532,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-23,78600,78721,78510,78467,78836,78928,78963,78904,78937,78780,78679,78745,78893,78818,78896,78895,78913,78785,78747,78558,78592,78404,78352,78193,78286,77795,77809,77843,77851,77776,77744,77500,77208,77187,77351,77426,77445,77478,77848,78179,78314,78302,78229,78560,78731,78722,78417,78162,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-24,78328,78602,78601,78580,78690,78841,79441,79665,79428,79535,79731,79986,80080,80097,79996,79821,79700,79548,79285,79079,78903,79062,79196,79188,79439,79284,79190,79221,79245,79425,79324,79300,79162,79102,79392,79368,79433,79309,79265,79258,79538,79592,79754,79719,79728,79778,79940,80045,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-25,80075,80082,79925,79796,79719,79672,79736,79700,79681,79563,79533,79443,79522,79387,79311,79260,79128,78982,78870,78760,78861,78915,78709,78733,78898,78926,79043,78993,78958,78862,78842,78872,78857,78883,78921,78947,79003,79095,79182,79329,79343,79364,79477,79678,79636,79616,79718,79784,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-26,79843,79859,79961,79933,79747,79749,79793,79854,79825,79824,79920,79900,80008,79790,79771,79860,79730,79685,79589,79431,79447,79577,79380,79358,79319,79158,78973,79023,79218,78839,78790,78671,78623,78691,78806,78784,78859,78971,78976,79106,79122,79255,79309,79253,79509,79553,79627,79765,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-27,79736,79734,79665,79557,79382,79289,79403,79336,79131,79051,79128,79248,79277,79265,79278,79210,79173,79151,79472,79565,79391,79533,79519,79351,79066,78896,78971,79004,78861,78495,78752,79046,79016,78798,78895,78647,78487,78445,78091,77927,77893,78032,78126,78327,78450,78569,78518,78411,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-28,78758,78838,78868,78761,78832,78868,78880,78851,78921,78987,78997,78870,78931,78935,79026,78972,78900,78884,78682,78712,78465,78236,78349,78404,78318,78141,78308,77970,77859,77745,77587,77411,77374,77396,77380,77568,77456,77251,76920,76903,77268,77394,77845,77811,78039,78013,78141,78311,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-29,78490,78713,78476,78497,78526,78521,78674,78784,78807,78826,78968,79112,79217,79180,79047,78859,78467,78231,78114,78417,70808,77556,78380,78200,78162,78084,70879,77454,77929,77874,77911,77928,77956,77682,77790,77743,77821,78097,78465,78524,78601,78820,78817,78914,78944,78968,79087,79034,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-30,79115,79093,79079,79119,79135,79034,79074,79078,79099,79058,79045,78949,78840,78570,78790,78722,78517,78644,78609,78798,78793,78802,78692,78641,78518,78307,78135,77738,77828,78103,77841,77876,77267,76822,76748,76595,76704,76860,76796,76730,76874,76854,76923,76995,77224,77723,77963,78060,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2026-01-31,78275,78476,78342,78159,78169,78029,77936,78020,78024,78189,78290,78437,78533,78683,78603,78282,78286,78482,78299,78563,78314,78590,78503,78215,77974,77973,77958,77540,77667,77503,77479,77065,76851,76591,76572,76629,76768,77125,76934,76975,77080,77391,77667,77930,78105,78195,78235,78241,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-01,14197,14146,14180,14160,14173,14186,14155,14162,14188,14130,14197,14160,14156,14206,14199,14220,13978,13590,13507,13573,13007,12182,12640,12264,12251,12217,12228,12236,12181,12158,12171,12162,12738,14108,13963,14263,14243,14238,14214,14246,13960,13769,14095,14174,13747,13503,13480,13532,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-02,14145,14372,14277,14218,14187,14172,14178,14159,14171,14172,14173,14216,14184,14177,14217,14188,14067,13842,13059,12298,12224,12656,12864,12317,12104,12140,12158,12192,12210,12797,12951,12805,13401,14261,14198,14162,14182,14158,14204,14170,14157,14198,14157,14171,14163,14174,14148,13933,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-03,14089,14151,14156,14162,14156,14158,14143,14154,14139,14157,14144,14160,14115,14161,14168,14130,14156,13992,12905,12809,12787,12826,12780,12812,12780,12752,12777,12762,12739,12777,12744,12753,13312,14127,14141,14112,14126,14136,14123,14108,14150,14127,14128,14117,14110,14121,14115,14089,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-04,13867,13749,13743,13772,13813,13849,13818,13842,13792,13812,13881,13954,13955,13921,13963,13922,14109,14096,12925,12783,12739,12793,12736,12734,12758,12739,12752,12731,12713,12733,12713,12741,13219,14111,14151,14086,14162,14132,14092,14089,14124,14089,14082,14086,14126,14110,14087,14113,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-05,13860,13796,13771,13868,13840,13795,13782,13801,13911,13868,13903,14092,14141,14084,14148,14130,14088,13971,12856,12743,12722,12727,12735,12698,12691,12718,12715,12678,12697,12681,13304,14125,14131,14080,14134,14085,14116,14096,14135,14126,14097,14148,14115,14139,14120,14086,14106,14087,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-06,14139,14055,13911,13783,13815,13827,13869,13850,13864,13897,13962,13952,14123,14177,14128,14147,14124,14144,14126,14137,14134,14134,14124,14132,14114,14131,14144,14121,14127,14120,14134,14131,14116,14168,14140,14140,14155,14133,14140,14141,14130,14171,14179,14143,14149,14139,14132,14130,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-07,14113,14129,14137,14134,14122,14132,14126,14121,14139,14126,14128,14122,14116,14138,14104,14154,14088,14117,14125,14132,14123,14151,14103,14143,14112,14139,14129,14139,14138,14131,14211,14137,14188,14183,14172,14187,14199,14162,14163,14180,14157,14142,14166,14139,14173,14146,14178,14148,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-08,14122,14141,14118,14148,14139,14128,14138,14139,14135,14151,14153,14123,14141,14148,14153,14124,14095,14127,14143,14128,14092,14134,14176,14140,14136,14127,14179,14137,14124,14148,14154,14150,14148,14075,14111,14130,14143,14120,14106,14216,14090,14100,14152,14124,14117,14141,14056,14092,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-09,14176,14127,14154,14065,14140,14145,14101,14127,14128,14149,14111,14120,14147,14113,14115,14126,14139,14155,14153,14097,14134,14109,14090,14134,14122,14121,14128,14103,14064,14133,14080,14085,14170,14059,14149,14096,14114,14105,14105,14107,14107,14111,14098,14135,14083,14072,14066,14091,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-10,14099,14045,14081,14076,14109,14063,14097,14081,14067,14071,14042,14066,14074,14127,14052,14043,14077,14036,14076,14103,13236,12880,13027,7656,4859,4747,5834,11157,13072,12998,12965,12944,13565,13967,13959,13963,14175,14210,14194,14213,14202,14167,14054,14026,14054,14040,14040,14075,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-11,14059,14058,14062,14036,14070,14017,14043,14147,14087,14034,14013,13964,14031,13966,14036,14001,13994,14096,13079,12816,12754,12799,12656,12658,12666,12669,12590,12625,12616,12703,13128,13945,14095,14085,14063,14165,14143,14149,14155,14087,14108,14136,14121,14164,14155,14129,14165,14163,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-12,14173,14148,14166,14169,14203,14179,14193,14193,14194,14269,14203,14198,14244,14171,14258,14218,14265,14255,14249,14269,14245,14267,14267,14280,14253,14262,14302,14248,14299,14272,14295,14287,14310,14309,14308,14288,14341,14275,14311,14302,14335,14308,14322,14321,14318,14310,14330,14313,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-13,14306,14343,14321,14296,14325,14317,14319,14316,14330,14324,14354,14328,14361,14319,14321,14336,14346,14361,14355,14357,14324,14333,14327,14392,14330,14349,14364,14368,14399,14355,14356,14377,14372,14372,14404,14393,14399,14408,14380,14409,14399,14403,14389,14401,14403,14425,14394,14413,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-14,14372,14413,14406,14388,14378,14398,14405,14417,14399,14397,14409,14390,14385,14421,14384,14423,14379,14441,14385,14449,14401,14462,14404,14442,14420,14422,14406,14423,14415,14441,14433,14438,14441,14418,14442,14427,14405,14425,14447,14411,14447,14433,14390,14430,14414,14399,14455,14420,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-15,14423,14417,14420,14408,14420,14398,14420,14405,14413,14416,14398,14403,14382,14412,14381,14424,14415,14401,14388,14416,14404,14400,14400,14382,14407,14397,14417,14404,14424,14404,14372,14365,14410,14372,14414,14379,14423,14393,14374,14421,14403,14393,14394,14401,14396,14390,14393,14371,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-16,14364,14375,14357,14380,14343,14403,14363,14398,14357,14396,14351,14351,14377,14384,14315,14360,14325,14337,14348,14360,14342,14344,14350,14386,14369,14363,14342,13698,13748,14008,14544,14400,14382,14370,14374,14338,14355,14361,14348,14383,14333,14331,14347,14320,14294,14352,14361,14352,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-17,14334,14353,14371,14361,14340,14322,14357,14367,14367,14351,14355,14370,14321,14386,14469,14186,14365,14341,13687,13172,13238,13237,13223,13207,13202,13204,13218,13214,13225,13210,13219,13200,13549,14519,14289,14320,14545,14314,14349,14320,14349,14344,14351,14390,14336,14375,14330,14373,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-18,14315,14375,14349,14350,14341,14371,14349,14363,14347,14336,14388,14344,14335,14339,14357,14348,14352,14058,13088,12983,13017,12940,12968,12946,12941,12972,12976,12941,12938,12965,13150,14315,14387,14366,14306,14389,14332,14347,14347,14336,14351,14344,14378,14359,14318,14340,14357,14338,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-19,14359,14333,14324,14350,14317,14348,14359,14339,14339,14344,14329,14364,14318,14356,14349,14307,14329,14350,14380,14327,14332,14346,14307,14351,14329,14333,14351,14318,14301,14348,14331,14360,14303,14350,14348,14292,14120,14123,14122,14182,14142,14038,14014,14035,14051,14093,14093,14117,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-20,14128,14173,14177,14194,14257,14258,14295,14308,14316,14319,14269,14340,14310,14326,14306,14326,14279,14349,14324,14311,14314,14308,14326,14291,14333,14287,14303,14318,14293,14326,14313,14306,14312,14308,14320,14308,14315,14339,14321,14320,14312,14331,14301,14329,14338,14292,14314,14290,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-21,14317,14312,14295,14276,14301,14286,14299,14311,14305,14293,14296,14315,14278,14316,14282,14310,14303,14270,14306,14295,14297,14287,14273,14242,14274,14284,14299,14284,14247,14295,14313,14279,14295,14272,14288,14290,14304,14273,14287,14286,14279,14291,14263,14289,14287,14253,14281,14305,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-22,14288,14251,14267,14273,14162,14200,14291,14293,14278,14292,14239,14227,14280,14301,14263,14296,14264,14296,14290,14245,14297,14282,14281,14264,14273,14274,14307,14229,14283,14308,14247,14303,14254,14280,14274,14266,14271,14280,14267,14203,14301,14315,14278,14277,14271,14262,14280,14266,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-23,14272,14273,14277,14260,14280,14268,14258,14252,14283,14260,14267,14259,14269,14274,14245,14271,14278,14251,14275,14220,14286,14290,14230,14309,14247,14278,14275,14249,14268,14238,14263,14289,14213,14335,14222,14284,14274,14231,14264,14259,14274,14220,14193,14198,14201,14224,14242,14230,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-24,14058,13770,13625,13607,13704,13736,13774,13770,13781,13786,13774,13775,13748,13795,14083,14423,14396,14309,13459,12815,12939,12893,12910,12805,12904,12815,12840,12789,12802,12780,12765,12786,13091,14048,14258,14297,14260,14227,14283,14275,14277,14253,14279,14254,14240,14292,14242,14295,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-25,14132,13785,13534,13689,13723,13764,13744,13762,13757,13798,13778,13765,13766,13798,13738,13944,14233,14147,13082,12819,12832,12863,12829,12859,12793,12794,12794,12814,12801,12775,13082,14271,14299,14249,14293,14232,14253,14265,14262,14289,14240,14267,14268,14281,14260,14290,14268,14247,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-26,14074,13874,13863,13916,13940,13792,13774,13818,13827,13815,13831,13850,14047,14345,14375,14281,14305,14271,14247,14281,14255,14260,14259,14263,14222,14262,14280,14278,14252,14227,14290,14217,14314,14224,14234,14256,14281,14213,14282,14271,14267,14273,14240,14224,14236,14248,14242,14266,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-27,14245,14229,14090,13896,13774,13726,13789,13784,13808,13827,14191,14400,14310,14315,14276,14279,14273,14259,14241,14277,14263,14269,14258,14255,14253,14252,14278,14257,14286,14265,14267,14252,14274,14281,14285,14268,14263,14254,14282,14262,14267,14309,14602,14280,14237,14200,14248,14255,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-28,14263,14261,14223,14119,13825,13765,13824,13858,13864,13819,14213,14376,14332,14293,14312,14219,14279,14259,13820,10078,901,0,0,0,0,0,0,3559,5802,5574,6128,6404,6482,6843,8284,12368,12993,12998,12996,13047,14594,14500,14354,14338,14269,14326,14280,14254,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-29,14255,14220,14165,13983,13876,13854,13978,13869,13880,13926,13999,14241,14357,14366,14250,14283,14319,14250,14275,14161,13568,13699,14171,14243,14124,14076,14233,14228,14298,14289,14242,14275,14269,14294,14260,14244,14298,14318,14253,14276,14254,14275,14279,14241,14280,14287,14252,14274,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-30,14251,14269,14270,14191,14022,13865,13709,13719,13726,14119,14343,14335,14341,14293,14283,14287,14237,14247,14273,14264,14249,14270,14250,14271,14266,14260,14257,14251,14255,14257,14227,14277,14272,14261,14262,14260,14229,14266,14256,14256,14249,14258,14254,14232,14261,14247,14237,14228,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2026-01-31,14244,14241,14250,14196,14254,14259,14233,14213,14240,14226,14221,14233,14198,14224,14205,14255,14206,13989,13171,12808,12884,12907,12830,12853,12822,12815,12811,12800,12820,12772,12815,12818,13408,14212,14196,14215,14233,14228,14149,14139,14239,14230,14153,14209,14208,14185,14238,14174,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-01,75000,74996,75004,74991,75001,74997,74978,74999,75041,74981,74986,75003,75000,74998,74998,74997,72969,70674,70510,70318,69400,70091,69967,70077,70036,70500,70504,70494,70515,70475,70510,70495,73209,72684,72499,74967,74828,75011,74916,74995,72858,72257,74970,73998,71186,70091,70093,70077,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-02,74942,75001,74999,74997,75000,74996,75004,75001,74977,75007,74999,75000,74998,75015,74987,74993,73839,72571,71301,71436,70592,73868,73373,70761,70499,70499,70493,70498,70578,74479,74075,73917,75650,74997,74996,74992,75000,75000,75002,74996,75002,74998,75001,75004,75004,75000,74744,73180,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-03,74900,74996,75006,75006,74989,74986,75015,75003,74978,75006,74993,75008,74995,74999,74997,75003,75005,75101,74344,74501,74494,74507,74500,74501,74505,74496,74501,74508,74484,74501,74504,74488,75698,74990,75012,74991,74998,75014,74961,75017,75001,74997,74984,75001,75002,74998,74999,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-04,72824,72822,72504,72495,72747,72651,72669,72509,72500,72491,73004,73411,73513,72995,73546,73149,74990,75049,74393,74500,74495,74500,74512,74499,74503,74494,74510,74488,74495,74501,74531,74477,75755,75003,74998,74997,74997,75001,75003,74997,75001,74998,75000,74999,74996,75003,75004,74999,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-05,73225,73077,72652,73512,72658,72679,72502,72670,73166,73171,73165,74751,74780,74994,75007,74993,75005,75073,74413,74506,74497,74500,74504,74495,74495,74502,74501,74504,74495,74497,75717,75003,75003,75000,74998,74994,74995,75003,75000,75000,74992,75005,75000,75000,75003,74987,75032,74996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-06,75003,74461,73592,72827,73007,72841,73166,72826,73013,73332,73495,73505,75019,74996,75011,74995,74994,75003,75002,74998,74997,75001,75002,74999,74996,75004,74992,75003,74997,74998,74998,75002,75000,74991,75001,75004,74997,74998,75002,74998,75000,74997,74996,74998,75004,74995,75000,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-07,75012,74999,74993,74998,74996,75001,75007,74992,74997,74993,74994,75002,75005,75001,74994,75003,74995,75001,75004,75000,74989,75002,74998,74997,74998,74999,75001,74999,74998,75002,75004,74996,75002,74993,74999,75008,75000,74999,74999,74999,74996,74997,74993,74997,75005,74990,75008,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-08,75008,74990,74994,75003,75004,74994,74994,74983,75009,75007,74989,74997,75009,75001,74997,75002,75001,74982,74999,75003,75002,74997,75000,75003,74996,75001,74999,74997,74999,75000,75000,74999,75002,74997,75000,75008,74993,75001,74999,74995,75003,75001,74998,75006,74996,74998,75001,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-09,75003,75002,74997,75000,74997,74998,75002,75005,74998,74989,75012,74981,74995,75018,74999,74985,75004,74995,75008,75013,75003,74997,74982,75023,74998,74997,74991,75008,74999,74997,75011,74986,75002,75005,74993,75011,75009,74992,74993,74992,75007,74988,75002,75001,75002,74997,75002,74999,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-10,75005,74991,75006,74988,75015,75020,74962,74995,75007,75005,74990,74996,75027,74989,74983,75003,74999,74999,75002,75000,74074,74498,74327,41219,39997,39998,39998,69071,74256,73828,73869,73820,75075,74333,74329,74337,74412,74957,74992,75007,75009,74985,75019,74964,75012,74994,75002,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-11,75003,75003,74985,75034,74981,75000,74992,74993,75019,74981,75002,74996,75005,74989,74995,75003,74997,74999,74132,74504,74499,74499,74503,74493,74498,74496,74504,74496,74496,74504,74140,75015,75001,74994,75000,74995,75010,74995,75000,74997,75000,75002,74998,75000,75000,74974,75018,75002,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-12,74999,75001,74998,74992,75005,74993,74992,75004,74993,75002,74994,74987,75002,74998,75007,75001,74994,75040,74999,75008,74997,74999,75003,74994,75004,74995,74999,74998,75001,74997,75005,74992,75001,75008,74999,74993,75002,74992,75001,74997,74997,74997,75001,75003,75001,74998,75006,74992,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-13,74999,74994,75005,74994,75009,75004,74995,75000,74998,74998,75001,75017,74998,74997,75003,74995,75005,75002,74998,75002,75000,74992,75002,75001,75001,75001,75010,74991,75002,75003,75001,74993,75003,74997,74998,75001,75002,74999,75004,74996,74999,74994,75003,75004,75000,74998,75006,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-14,75004,75005,74993,74995,75009,74996,74999,74994,74992,74999,75003,74992,75032,75003,74997,75017,74992,74999,74999,75010,74999,74989,75003,74997,75000,75000,74999,75003,75001,74995,75004,74992,75004,74996,75000,74998,74999,75002,75002,74999,75000,74998,74999,75000,75000,75006,74997,75012,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-15,75004,74987,74998,75001,74996,75000,74995,75002,74998,74994,74998,74992,75020,75000,75005,74995,74998,75001,75004,74996,74999,75001,74997,75001,74997,74999,74998,74999,74997,75004,74996,74997,75004,75000,74997,75000,75003,75002,74998,75006,74996,75001,74990,75018,74997,74986,75017,74995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-16,75030,74993,74997,75004,74996,74997,75007,75005,74998,74999,74995,75017,74995,75005,74975,75007,75005,74995,75004,75001,74998,75004,75001,75000,74998,74998,75002,74995,75000,74996,75011,74993,74992,75007,75017,74980,75007,74996,75000,74997,74994,75001,74995,75007,74995,75007,74994,74995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-17,75013,74986,75009,75001,74991,74993,74999,74995,75004,75005,74995,75009,74999,74993,74991,75009,75003,74991,73520,75966,75998,76006,75991,76026,75977,75999,76018,75995,75999,75984,76012,75989,75794,74976,74997,74994,74627,75005,74986,75001,75000,75000,74999,75001,75005,74996,74986,75012,,
