Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-23,28740,15670,15240,14320,80,0,0,0,0,0,0,11100,28480,30350,30780,44120,45970,45830,45900,45970,45890,45990,45920,45870,45910,37540,30720,30640,30610,30500,30600,30550,30590,41460,45850,45870,45870,45950,45900,45870,45890,45890,45980,37480,24570,29120,23940,23270,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-24,24630,24610,24630,27440,12610,500,0,0,0,0,0,760,14240,14840,18250,33400,42480,44480,44420,44370,44310,42110,29580,29580,29650,29560,29590,29580,29600,29760,29440,29500,29610,37540,44330,45790,45870,45980,45910,45900,45840,45920,46000,45660,45930,45940,45780,31780,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-25,30570,16330,15320,15310,15250,14820,12340,12320,15180,15280,16000,26370,34430,45950,45810,45690,45880,46040,46030,46180,45840,46040,45770,45940,45900,46030,45710,46040,45070,44390,44410,44320,43250,43040,45170,45880,46000,45820,45920,45850,45930,45890,32420,30190,28650,15420,15320,15230,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-26,15230,340,0,0,0,0,0,0,0,0,9140,15420,28490,39640,45920,45840,45890,45940,45940,45860,45980,45980,45850,45930,45900,45950,45920,45860,45910,45130,46110,45830,45760,45830,45990,46440,46650,46650,46700,46660,46740,46670,46810,46590,46570,46600,46700,42300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-27,30680,30590,30570,30630,30580,30560,30610,30620,30540,30550,30610,30390,30620,30550,42430,45730,45920,46540,46740,46090,45950,45860,46450,45930,45870,38050,30360,30670,30590,30550,30630,29840,29820,29650,30540,44760,45970,44470,44390,44420,44450,45580,45870,44040,44340,43670,35630,29260,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-28,15150,14970,15310,14270,7750,0,0,0,0,13330,15310,17760,30430,40520,45820,44140,45320,44600,45320,45570,44660,29650,29550,29090,29670,30460,29490,30760,30630,30660,30680,39440,44400,44480,44590,45600,46530,46600,46610,46670,46670,46700,46790,46680,46660,46640,46570,45840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-29,43690,41460,42850,36910,41600,43950,45020,43120,30050,28600,29010,28560,33760,45600,46470,46630,46680,46640,46600,46560,46660,46480,46550,45910,45960,46670,46480,46790,46770,46820,44760,45870,46350,46640,46830,46420,46250,46560,46650,46710,46590,46660,46820,46650,46520,45830,45970,46080,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-30,45740,45920,45890,45930,43610,42890,42890,38240,29200,29080,27250,27100,30410,30560,30650,37130,45830,46770,46680,46550,46760,46300,46360,40580,42030,41580,37420,36990,33070,38500,38310,38230,44160,46590,46750,46680,46640,46710,46640,46690,46610,46750,46760,46570,46690,46620,46710,46720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2026-05-31,44100,36410,15940,15290,15370,15210,15290,15000,13820,13780,13780,130,0,0,3800,14730,14670,26920,37660,39470,45430,45830,46020,44050,45190,45400,41290,40630,43180,42960,44820,45830,45910,34410,44720,44340,45890,45210,45180,45100,37530,30350,29480,30510,30650,30340,29640,29430,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-01,39146,39702,40169,40051,39844,39772,40023,40231,40516,40756,39651,39226,38589,38372,38228,38387,39285,39049,38290,37987,37620,37949,38103,38123,38158,38329,38284,37800,37388,37078,36884,37042,37198,37467,38982,39603,40216,40501,40415,40301,40412,40615,40711,40924,41211,41404,41820,42060,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-02,41539,40966,40753,40526,40546,40574,40496,40589,40868,40708,40369,39789,39069,39039,38774,38771,38978,39049,38820,38411,38067,37678,37636,37087,36248,36116,35640,35706,35172,35406,35056,34395,35207,34844,36340,36691,36943,37659,38090,38303,38666,38776,39059,39100,39254,39447,39637,39898,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-03,39524,39522,39670,39763,39800,39862,39851,39806,39688,39438,39062,38488,37870,37671,37263,37336,37449,37845,37950,37346,37230,37261,37244,36960,36559,36476,36660,37273,36872,36675,36633,35980,36104,36253,37565,38183,38573,39077,39600,39919,40156,40357,40837,40989,41056,40909,40955,40532,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-04,39715,39412,39230,39786,39734,39667,39434,39375,38693,38583,37591,37840,37480,37114,36957,36673,36196,36609,36873,36927,36501,35867,35349,35622,35230,35224,35613,35050,35121,34730,34806,34549,34860,35162,36260,36873,37140,36511,36591,37072,37294,37316,37683,38608,38588,38591,38455,38685,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-05,38545,38647,38706,38649,38782,38643,38555,38487,38607,38530,37943,37670,36651,35560,34774,34785,35101,35719,35592,35207,34779,34856,35474,35383,34859,34599,34551,34185,34258,34213,34929,35462,35851,35862,36565,36792,37010,37438,37906,38337,38154,37694,38252,38301,38402,38423,38214,38086,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-06,36990,36663,37236,37492,37447,37799,37481,37461,37299,37226,36918,36456,35920,36035,35731,35732,36001,35781,35307,34986,35121,35497,34807,34404,34440,34783,34701,35025,34985,34257,33988,33670,33907,34526,35846,35761,35812,36314,36473,37012,37480,37848,38111,37886,37797,37575,37556,37113,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-07,36710,36962,37002,37134,37535,38331,38373,38175,37712,37283,36887,36321,36013,35733,35902,35683,35668,35564,35078,34955,35212,35348,36266,36561,36382,36222,35779,35897,35801,35362,35719,35796,35957,36490,38678,39228,39320,39707,39801,39824,39448,39273,39203,39784,39695,39822,40159,39946,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-08,39268,39134,39011,39430,39805,39862,39727,39079,38636,38202,37543,36695,37030,36754,35814,34676,34432,34867,34751,35374,35605,35213,34864,34724,34675,34618,35006,35159,34889,34227,34254,34034,34304,34703,35704,35787,35971,35982,36000,36293,36406,36455,36061,35872,35376,35274,35861,36315,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-09,37209,36888,36748,38006,38429,38696,38587,38873,38948,38364,38119,37794,37088,36261,35608,35723,36242,36891,36921,36610,36966,36922,36409,36807,37222,37260,37141,37496,37491,37573,37540,37321,37344,37697,38489,39034,39328,39914,39652,39694,39863,39801,40581,40879,41052,40463,40105,40203,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-10,39645,40034,40271,40988,41089,40738,40609,40529,40288,39673,39233,38194,37688,36987,36395,35943,36139,36913,36842,36871,37181,36721,36474,36149,36045,36024,36003,36600,36106,36016,35156,35570,35367,35921,37230,37653,38112,38532,38773,38449,38047,37871,38111,38405,38832,38616,39207,39394,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-11,38731,39362,39814,40250,40388,40827,40492,40024,39797,39676,39129,38804,38427,38396,38307,38630,38548,38707,39253,38978,39242,39595,39557,39934,39978,39452,39224,39179,38851,38813,38721,39132,39196,39328,39800,40089,40192,40738,40884,40952,41536,41592,41716,41875,42263,42350,42656,42208,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-12,41306,41420,41116,41017,41898,41869,41615,41796,41793,41525,40986,40480,40057,40355,40039,39679,39265,39497,39474,39069,39423,39090,38728,38469,38658,38303,37508,37944,37814,37828,37973,38293,38300,38537,39671,39937,40273,40855,41084,40999,41398,41561,41484,41283,41238,41430,41444,41925,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-13,41042,40932,40844,41077,41746,42039,42036,41824,41444,41284,40948,40489,39443,38762,38795,38740,38824,38697,38664,38630,38566,38318,38288,38188,38506,38964,38450,38291,38238,37609,37396,37561,37924,39343,40512,40724,40750,41089,40997,41055,41113,41462,41593,42246,42368,42377,41838,42270,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-14,42200,42278,42678,42417,42757,42512,42528,42123,42181,42325,42104,41333,40683,40332,39606,40046,40194,40032,39715,39101,38316,38324,37906,38195,38184,38174,38272,38368,38211,37486,37536,37482,37804,38832,40443,40316,40464,40635,40721,40838,41484,41795,42075,42126,42106,42349,42747,43022,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-15,42635,42630,42987,42330,42390,42345,42425,42786,42973,43119,42703,41516,41296,41399,41386,33975,8912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2558,3431,4238,4506,5399,5306,5482,5624,5723,5876,6042,6029,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-27,6089,6210,6316,6444,6527,6610,6555,6574,6460,6468,6442,6368,6589,6666,6659,6685,7009,6703,6853,7874,8200,8092,8135,11109,14729,17008,19269,19332,19152,19447,23830,28303,31964,33828,34204,34772,34893,36087,37205,38233,38688,39068,39435,39528,39074,39018,39004,39150,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-28,39190,39315,39221,38934,39208,39184,39103,38849,39303,38891,38272,38493,38031,37946,38106,37935,37818,34453,34181,34469,34625,34466,33594,33314,33205,33378,33244,33232,32851,33799,34070,34106,34516,35450,37009,37099,37191,37590,37966,38164,38293,38171,38305,38665,38775,38761,38415,38309,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-29,38474,38554,38438,38553,38069,37470,37799,37806,37809,37679,37506,37444,37095,36276,36412,36447,36288,36057,35892,35634,35098,34577,34504,34702,34991,34738,34437,34633,34450,34507,34511,34482,35056,36003,37799,37488,37629,37867,38375,38313,37917,37713,37710,37968,38005,38211,37362,37472,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-30,37492,37765,37647,37757,36804,36697,37011,36505,36391,36415,36133,35806,35662,35909,36034,35761,35576,35824,35849,35488,35983,36293,36197,36372,36276,36411,35853,36133,35839,35233,35411,35536,35455,35700,36612,36153,36236,36422,37016,37036,36998,37297,37478,37491,37571,37457,37286,37227,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2026-05-31,37118,37070,36845,36922,36728,36512,36815,36565,36377,36165,36440,36148,35772,35703,35515,35962,35632,35386,34846,34927,34823,34428,34081,33694,33846,33972,34212,34097,34220,34142,34139,34126,34248,34359,35682,35388,35519,35719,35862,35941,36424,36445,36521,36600,36382,36558,36012,35950,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-01,14750,14640,13220,13180,13180,8810,8730,8760,8760,8760,8750,8770,15640,24620,25050,25030,25000,24990,24980,24980,24930,23030,19610,19070,19090,19070,10660,9820,9820,9820,10740,11800,14620,18990,21910,24380,25040,25040,25060,25040,25030,24320,14870,14660,14700,14680,14450,14670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-02,14660,9960,9750,9750,9740,9750,9740,9750,9740,9730,9740,9740,9750,9760,14670,18940,17900,17530,14960,9770,9770,9780,9750,9780,9770,8000,6800,5880,6300,6310,8480,11740,11770,22220,23970,25000,25020,25020,25010,24960,24980,24940,15170,14670,14720,14710,14700,14690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-03,14650,11540,11730,14580,11820,11710,11740,11730,11720,11720,11750,11750,11750,12130,19560,20630,20590,20600,24000,22100,23380,23450,14430,13730,14110,13220,13210,13220,8900,8790,8810,14690,15430,16320,21620,24240,25070,25050,25030,25010,23890,23520,19290,18790,16380,14630,10870,6890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-04,4330,4780,4330,450,0,0,0,0,0,3730,13060,14730,14970,17020,19630,23570,23550,22260,15780,15660,15680,14710,15350,15400,15570,14720,10970,11690,11750,10970,9770,11830,14800,14620,15660,15730,15700,17990,23510,23540,23500,21430,16180,15470,14690,13330,9790,10690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-05,7210,6260,7160,7710,7760,7780,7780,5820,4320,5910,17140,19240,20060,18480,21790,24950,24220,23900,16860,16580,16470,11440,10780,9540,10190,10650,9670,9110,8830,8840,12290,15250,14810,18250,19560,23920,24070,23650,19960,12340,9770,9760,9780,9760,10230,13690,13720,11670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-06,10770,10720,11940,9820,9730,5900,4840,4870,5350,6340,4590,4560,14020,16340,20390,20760,20420,19100,14870,12450,14150,12820,11790,13520,11690,10720,10240,6390,10790,9520,9550,13200,14210,14740,15060,21570,22110,22950,23540,19180,15390,17020,10260,14630,14710,12060,9510,7600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-07,4380,12000,12740,11660,10730,9930,7180,7820,5450,5350,5700,5530,6560,7670,10590,16200,13960,12770,12720,13990,14620,12760,12610,12730,12550,12710,11110,6910,9970,13170,13170,13230,15900,16390,18130,20550,22370,22080,22040,21760,16260,13220,14330,14710,14700,11740,11830,14510,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-08,14770,14460,12680,7400,5610,4920,4870,4880,5500,9030,7860,7830,10910,11770,14600,14740,16150,18110,22080,22090,22060,22080,18520,15310,14370,15580,18620,21410,15050,17740,14640,17690,18160,17660,18980,22080,21420,19150,19110,14900,12040,11740,10040,12760,11820,5780,6850,5210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-09,5050,3900,4350,0,0,0,0,0,0,0,0,0,0,0,5810,7880,8330,10760,11750,11010,9930,9750,9590,9380,9760,9290,11760,12720,11760,11730,10890,9740,9730,9770,11080,14020,12400,10360,6540,5650,4890,5500,4700,3750,5500,4910,310,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,6630,8340,8300,8340,8330,8310,7950,7820,7840,7840,7830,7840,7820,7830,7830,7910,8350,12690,12890,14620,16490,16690,16020,15180,14860,14340,14680,14500,10060,7550,260,2050,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-11,3010,3900,3870,3870,3890,3870,3880,3880,3870,3880,4110,5580,8900,16060,18670,24930,15130,13980,14420,14680,14640,12900,9780,9740,10920,12720,12720,12710,12710,12720,12970,16620,16660,20000,22680,25020,25050,25030,25010,24990,21170,17660,17630,16700,16170,13260,9760,11550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-12,13440,12720,11850,10740,10510,9330,6860,6330,6360,4860,8030,11720,14820,18580,21300,25000,25010,24180,14760,14660,14710,14370,9770,9750,9780,10470,11760,15700,16650,17110,15360,19420,21980,22020,22000,22100,22090,22090,22070,19310,16910,14700,13230,13200,13240,13220,12570,8980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-13,8820,9570,8820,7180,4380,4370,4380,4370,4860,4880,6980,12230,14740,19520,21840,24340,25000,24990,23680,20570,20560,16930,16150,13680,10750,10730,12350,11970,11730,11310,9760,9760,10270,13550,19580,24570,25020,25020,25000,21770,14720,14670,14720,14690,14670,14660,14600,14650,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-14,14650,14650,14640,9840,9730,5070,3860,3890,3880,7320,10360,11750,13900,20930,24990,25050,25010,25000,24990,24260,24890,24950,24910,20980,16830,14680,15910,16170,16140,16160,16150,16150,16150,17170,20460,23560,25030,25050,25030,25030,18630,17650,17630,17650,16760,11750,11720,11740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-15,11610,9780,5740,4870,4920,5270,7340,7380,11320,21160,22020,22030,22060,23790,25020,25020,25020,25020,25020,24920,24940,22310,14700,14660,13520,12710,13170,15010,14700,14670,12450,13200,13220,13820,16930,22810,23530,23280,17660,16180,16170,12940,10770,10760,10770,10740,12050,10520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-16,11210,11290,8790,9240,9780,9790,9740,7200,7280,7290,8790,11910,13020,13680,16850,23340,23550,21610,17880,17650,17670,16830,14960,14680,10730,9770,12130,8870,10490,13520,14460,15920,14710,19730,23160,23580,23570,23560,23550,23570,23550,22490,20630,20600,19430,19180,17640,16820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-17,12570,11720,8860,6820,6790,6810,6790,6800,6800,7960,12590,13820,16140,16160,16780,20670,20070,19630,19120,19130,19100,18300,16380,15840,18260,17660,19100,16050,17460,17650,20520,20610,21300,22010,22380,25020,25050,25060,25050,25030,25040,25000,25000,24950,24960,22660,21290,13290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-18,9160,8750,9190,9760,9750,9750,6400,4870,4880,7770,8510,13310,17050,22470,23740,25040,25000,25020,25000,24780,23280,23540,22760,22100,21960,19150,18280,16170,16170,16170,16160,16160,19050,21070,23550,24700,25050,25030,25050,25040,25000,25010,24970,17330,14710,14680,14710,14670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-19,9780,9750,13780,14650,14260,8790,8770,8760,8780,8770,11680,16320,21040,23740,25040,25050,25040,25050,25030,23540,23530,23520,22900,20710,21500,22050,22060,19670,20020,19130,19120,21510,22080,23250,22840,23590,24850,25070,25060,25020,24900,24990,25000,25010,25060,25000,22290,17640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-20,15200,13730,12720,9560,8820,8830,8830,10010,15450,15480,14670,15400,21190,23510,23530,24890,25020,25040,24980,25030,24710,22560,20270,16990,16940,17670,17650,17680,18750,18980,17440,19140,21800,22750,24060,24990,25040,25030,25020,25040,25030,25000,25010,22220,21350,20150,19090,18230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-21,13000,10780,8860,8310,6350,6350,4420,4360,4380,5330,7030,9810,11660,16080,20920,22070,22730,24950,21130,20570,20580,18920,17640,17610,17650,16340,11970,11780,11790,11780,13490,14720,16700,17610,18050,19110,23270,21330,15170,14710,9910,9830,12190,14750,15730,15750,14760,14720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-22,12790,12760,9830,9330,9170,8820,8830,8830,8820,9790,12350,14670,18100,21500,24860,25010,25020,25020,25030,25030,24990,25000,22360,22060,20640,19150,19110,19110,19120,19090,19100,20550,17730,20430,24840,25010,25010,23180,22040,17800,11830,8890,9250,8820,8840,10760,10870,9850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-23,8870,9810,9830,4390,5840,4390,110,870,4390,4380,4390,8560,9710,8810,14420,16640,16660,16640,16670,16650,16660,16650,16650,16660,16640,16650,16660,19460,24500,24900,24890,19810,14720,14700,17840,24940,22740,21660,18460,17140,15730,14720,14690,10380,8770,8770,8790,7710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-24,6210,6340,6370,6340,4970,4530,4370,4380,4370,4370,3890,3870,4410,7220,13120,16180,22000,22050,21360,14750,14670,14720,14730,14730,14710,14700,14690,14690,17480,15660,14710,14680,16640,17670,20390,22790,25000,24990,22120,19140,15090,14690,13290,8970,8780,8800,8770,8790,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-25,7400,6850,5920,5860,6500,7340,7340,7330,8300,11630,11730,12280,21200,22100,22990,24990,25000,25000,25020,24990,24400,23990,23290,16110,15720,15930,15730,15730,15730,15710,15720,15720,15720,14920,17560,24580,23160,22060,22040,14850,14690,14040,9770,9730,9770,9770,9760,4990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-26,4870,4870,4870,4880,4870,4870,4870,80,0,0,2700,6140,12320,14700,16840,21630,22990,23540,23530,23510,23530,20930,19150,19110,19130,19130,19130,19110,19130,21000,23480,23530,23510,23530,23530,24820,25040,25040,25010,25010,24950,17020,14710,14680,14720,14700,14700,14680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-27,11570,4910,4860,4890,4870,5260,7340,7340,11780,14670,14670,14670,21500,24960,25040,25000,25020,25020,25030,25010,24980,24970,24710,18570,16160,16140,13960,8880,8880,8790,9720,8940,8810,11850,14010,19470,17720,19200,14730,14700,14720,14680,12340,11920,9940,11730,9380,8770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-28,5110,4320,5660,6800,6790,4650,920,0,1170,6610,9010,12710,15040,16140,16170,19390,20630,21230,22700,23490,20910,16380,19020,18320,21750,19130,19100,18050,14740,10770,8780,8800,11090,13550,19340,22950,25040,25060,25030,25050,25010,23590,22080,22060,22090,20220,17530,13660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-29,10760,10720,10760,10730,10750,10730,10730,8840,8780,8760,8780,8770,10370,18490,22060,25030,25030,25060,25040,23850,22090,21590,19150,19120,19120,19130,19120,19110,19080,19110,14150,13610,16180,19870,23540,24340,24510,24810,24940,25030,23910,22070,21200,23060,22070,21470,20010,19710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-30,14710,14670,14690,16070,14830,14700,14680,14690,11700,9750,9760,9780,9770,9770,9800,18460,20570,20620,21960,22090,22080,22090,21680,19120,16340,14670,15070,18340,18140,17640,17640,17660,18320,19590,23110,25090,25060,25050,25040,24950,24970,24960,24990,20030,10620,9750,9800,9750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2026-05-31,9770,9770,9780,9770,9770,4920,6890,7350,7330,7330,7330,2050,7330,9980,9580,8780,8800,9000,9340,11250,11220,13900,12880,12810,12790,12800,12780,13840,14750,14710,15130,19000,19140,18750,22100,23560,23570,23130,19670,19130,19110,19110,18200,15450,14670,13980,13260,13200,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-01,4202,5239,3207,3018,2604,1549,1135,1933,1492,831,1415,2109,2715,2233,2518,3989,5134,4247,2843,1244,1516,1760,1776,2129,2636,2316,1382,979,1239,1342,913,1087,790,756,805,770,760,809,1017,1572,1501,1564,3260,4866,1855,1156,1006,888,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-02,0,332,433,620,947,1699,1727,1206,398,506,182,2101,1533,1622,3984,2782,5015,5056,6573,7767,7779,5212,5410,4258,4597,4651,4442,4288,3560,1931,1585,1063,1044,1752,2482,4833,5818,6948,6101,5877,5300,5468,3341,1758,891,440,86,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,685,1007,863,801,798,1596,2076,918,852,994,1835,2527,3556,3237,2077,1566,1123,866,678,648,626,612,609,706,782,815,843,1048,934,778,707,739,731,714,736,721,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-05,679,616,604,608,600,601,601,593,595,592,594,706,733,757,1128,1536,1875,1935,1971,2326,2863,3300,2907,3861,3734,3554,2803,2888,2470,2104,2095,2095,2098,2251,2336,2333,3025,4342,5115,5131,4263,3577,4587,5079,12728,15961,17176,15924,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-06,16956,17056,16748,15743,15420,14869,15131,15130,15033,14612,13950,14772,14304,12277,9984,13096,14360,7856,8182,11508,8985,7629,8916,11230,13593,5708,4216,5910,8305,11430,14647,15522,12931,13523,13372,13495,12114,9106,8635,7677,8971,7190,7213,8906,8696,11432,12957,14048,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-07,12087,11796,10987,9112,8494,11081,10421,6640,7508,7095,5261,4315,3769,4482,7807,3797,2996,5129,8231,6695,9865,9691,8969,7503,9484,6695,7515,7095,5794,4478,3539,3228,2568,2018,1399,2273,7339,8104,5170,4328,3992,2983,2413,1508,711,509,1076,2940,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-08,2483,1598,1885,2091,4164,6993,5060,4255,5614,6351,5652,4259,4247,2252,1321,2049,2683,4395,4494,3701,3026,3126,2601,1125,1718,59,0,0,0,0,0,0,0,0,0,750,592,0,294,848,826,1798,9070,11149,12160,13711,11702,11480,,
